DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ZBRA\10-Q\ZBRA_10-Q_2024-10-29_0000877212-24-000164.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,21,0.6851,0.1538,0.2225,0.1506

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ZBRA_10-Q_2024-10-29_0000877212-24-000164_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” in this report for further discussion of issues that could affect the Company’s future results.",0.9316,VAGUE,0.4003,0.0013,SIMPLE,-0.0706,False
ZBRA_10-Q_2024-10-29_0000877212-24-000164_Risk Factors_0001,Risk Factors,"We undertake no obligation, other than as may be required by law, to publicly update or revise any forward-looking statements, whether as a result of new information, future events, changed circumstances, or any other reason after the date of this report. 29 Table of Contents New Accounting Pronouncements We do not expect any recently issued accounting pronouncements to have a material impact on our consolidated financial statements.",0.8961,VAGUE,0.3648,0.0499,SIMPLE,-0.022,False
ZBRA_10-Q_2024-10-29_0000877212-24-000164_Risk Factors_0002,Risk Factors,"Non-GAAP Measures The Company has provided reconciliations of the supplemental non-GAAP financial measures, as defined under the rules of the Securities and Exchange Commission, presented herein to the most directly comparable financial measures calculated and presented in accordance with GAAP.",0.0239,SPECIFIC,-0.5074,0.9988,COMPLEX,0.9269,True
ZBRA_10-Q_2024-10-29_0000877212-24-000164_Risk Factors_0003,Risk Factors,"These supplemental non-GAAP financial measures – Consolidated Organic Net sales growth, AIT Organic Net sales growth (decline), and EVM Organic Net sales growth – are presented because our management evaluates our financial results both including and excluding the effects of business acquisitions and foreign currency translation, as applicable.",0.4325,SPECIFIC,-0.0988,0.7388,COMPLEX,0.6669,False
ZBRA_10-Q_2024-10-29_0000877212-24-000164_Risk Factors_0004,Risk Factors,Management believes that the supplemental non-GAAP financial measures presented provide additional perspective and insights when analyzing the core operating performance of our business from period to period and trends in our historical operating results.,0.9696,VAGUE,0.4383,0.001,SIMPLE,-0.0709,False
ZBRA_10-Q_2024-10-29_0000877212-24-000164_Risk Factors_0005,Risk Factors,"These supplemental non-GAAP financial measures should not be considered superior to, as a substitute for, or as an alternative to, and should be considered in conjunction with the GAAP financial measures presented.",0.8538,VAGUE,0.3225,0.6801,COMPLEX,0.6082,False
ZBRA_10-Q_2024-10-29_0000877212-24-000164_Risk Factors_0006,Risk Factors,"There were no material changes in the Company’s market risk during the quarter ended September 28, 2024.",0.6419,VAGUE,0.1106,0.0008,SIMPLE,-0.0711,False
ZBRA_10-Q_2024-10-29_0000877212-24-000164_Risk Factors_0007,Risk Factors,"For additional information on market risk, refer to Item 7A, “Quantitative and Qualitative Disclosures About Market Risk” in the Annual Report on Form 10-K for the year ended December 31, 2023.",0.0241,SPECIFIC,-0.5072,0.1759,SIMPLE,0.104,False
ZBRA_10-Q_2024-10-29_0000877212-24-000164_Risk Factors_0008,Risk Factors,"Management’s Report on Disclosure Controls Our management is responsible for establishing and maintaining adequate disclosure controls as defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act to ensure that information required to be disclosed by the Company in reports that it files or submits under the Exchange Act is (i) recorded, processed, summarized and reported within the time periods specified in the Securities and Exchange Commission rules and forms and (ii) accumulated and communicated to the Company’s management, including its principal executive officer and principal financial officer, as appropriate to allow timely decisions regarding required disclosure.",0.0221,SPECIFIC,-0.5092,0.9986,COMPLEX,0.9267,True
ZBRA_10-Q_2024-10-29_0000877212-24-000164_Risk Factors_0009,Risk Factors,"Our management assessed the effectiveness of our disclosure controls as of September 28, 2024.",0.187,SPECIFIC,-0.3443,0.0012,SIMPLE,-0.0707,False
