DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HLMN\10-Q\HLMN_10-Q_2025-08-05_0001822492-25-000172.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,18,0.2463,-0.1127,0.43,0.3107
Risk Factors,14,0.6795,0.1482,0.0724,0.0005

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HLMN_10-Q_2025-08-05_0001822492-25-000172_MD&A_0000,MD&A,"Item 7 of the Annual Report on Form 10-K for the year ended December 28, 2024, as filed with the Securities and Exchange Commission on February 20, 2025.",0.0162,SPECIFIC,-0.3428,0.0025,SIMPLE,-0.1168,False
HLMN_10-Q_2025-08-05_0001822492-25-000172_MD&A_0001,MD&A,Recent Accounting Pronouncements See “Note 3 - Recent Accounting Pronouncements” of the Notes to Condensed Consolidated Financial Statements.,0.064,SPECIFIC,-0.295,0.9735,COMPLEX,0.8542,True
HLMN_10-Q_2025-08-05_0001822492-25-000172_MD&A_0002,MD&A,INTEREST RATE EXPOSURE We are exposed to the impact of interest rate changes as borrowings under the Senior Facilities bear interest at variable interest rates.,0.8559,VAGUE,0.4969,0.0027,SIMPLE,-0.1166,False
HLMN_10-Q_2025-08-05_0001822492-25-000172_MD&A_0003,MD&A,It is our policy to enter into interest rate swaps only to the extent considered necessary to meet our objectives.,0.9558,VAGUE,0.5968,0.0029,SIMPLE,-0.1164,False
HLMN_10-Q_2025-08-05_0001822492-25-000172_MD&A_0004,MD&A,"Based on our exposure to variable rate borrowings at June 28, 2025, after consideration of our SOFR floor rate and interest rate swap agreements, a one percent (1%) change in the weighted average interest rate for a period of one year would change the annual interest expense by approximately $3.3 million.",0.0121,SPECIFIC,-0.3469,0.0162,SIMPLE,-0.1031,False
HLMN_10-Q_2025-08-05_0001822492-25-000172_MD&A_0005,MD&A,"FOREIGN CURRENCY EXCHANGE We are exposed to foreign exchange rate changes of the Canadian and Mexican currencies as they impact the $134.4 million tangible and intangible net asset value of our Canadian and Mexican subsidiaries as of June 28, 2025.",0.0797,SPECIFIC,-0.2793,0.0012,SIMPLE,-0.1181,False
HLMN_10-Q_2025-08-05_0001822492-25-000172_MD&A_0006,MD&A,"The foreign subsidiaries' net tangible assets were $81.0 million and the net intangible assets were $53.4 million as of June 28, 2025.",0.0125,SPECIFIC,-0.3465,0.0013,SIMPLE,-0.118,False
HLMN_10-Q_2025-08-05_0001822492-25-000172_MD&A_0007,MD&A,We utilize foreign exchange forward contracts to manage the exposure to currency fluctuations in the Canadian dollar versus the U.S.,0.2148,SPECIFIC,-0.1442,0.7614,COMPLEX,0.6421,False
HLMN_10-Q_2025-08-05_0001822492-25-000172_MD&A_0008,MD&A,See Note 14 - Derivatives and Hedging of the Condensed Notes to the accompanying Condensed Consolidated Financial Statements.,0.0545,SPECIFIC,-0.3045,0.9831,COMPLEX,0.8638,True
HLMN_10-Q_2025-08-05_0001822492-25-000172_MD&A_0009,MD&A,COMMODITY PRICE RISK Our transportation costs are exposed to fluctuations in the price of fuel and some of our products contain commodity-priced materials.,0.9126,VAGUE,0.5536,0.0008,SIMPLE,-0.1185,False
HLMN_10-Q_2025-08-05_0001822492-25-000172_MD&A_0010,MD&A,"The Company regularly monitors commodity trends and works to mitigate any material exposure to commodity price risk by having alternative sourcing plans in place, limiting supplier concentrations, passing commodity-related inflation to customers, and continuing to scale its distribution networks.",0.5058,VAGUE,0.1468,0.0013,SIMPLE,-0.118,False
HLMN_10-Q_2025-08-05_0001822492-25-000172_MD&A_0011,MD&A,"DISCLOSURE CONTROLS AND PROCEDURES We carried out an evaluation, under the supervision and with the participation of management, including the Chief Executive Officer and the Chief Financial Officer, of the effectiveness of the design and operation of our disclosure controls and procedures, as defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act.",0.0311,SPECIFIC,-0.3279,0.9981,COMPLEX,0.8788,True
HLMN_10-Q_2025-08-05_0001822492-25-000172_MD&A_0012,MD&A,"Based upon that evaluation, our Chief Executive Officer and Chief Financial Officer concluded that our disclosure controls and procedures were effective, as of June 28, 2025, in ensuring that material information required to be disclosed in reports that we file or submit under the Exchange Act is recorded, processed, summarized, and reported within the time periods specified in the SEC’s rules and forms and that such information is accumulated and communicated to management, including the Chief Executive Officer and the Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosure.",0.0349,SPECIFIC,-0.3241,0.9974,COMPLEX,0.8781,True
HLMN_10-Q_2025-08-05_0001822492-25-000172_MD&A_0013,MD&A,"CHANGES IN INTERNAL CONTROL OVER FINANCIAL REPORTING There were no changes in our internal control over financial reporting (as defined in Rule 13a-15(f) of the Exchange Act) that occurred during the thirteen weeks ended June 28, 2025 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",0.2782,SPECIFIC,-0.0808,0.9964,COMPLEX,0.8771,False
HLMN_10-Q_2025-08-05_0001822492-25-000172_MD&A_0014,MD&A,"On August 23, 2024, the Company completed its acquisition of Intex DIY, Inc. (""Intex"").",0.0192,SPECIFIC,-0.3398,0.0009,SIMPLE,-0.1184,False
HLMN_10-Q_2025-08-05_0001822492-25-000172_MD&A_0015,MD&A,SEC guidance permits management to omit an assessment of an acquired business’ internal control over financial reporting from management’s assessment of internal control over financial reporting for a period not to exceed one year from the date of the acquisition.,0.0262,SPECIFIC,-0.3328,0.9967,COMPLEX,0.8774,True
HLMN_10-Q_2025-08-05_0001822492-25-000172_MD&A_0016,MD&A,"Accordingly, management has not assessed Intex's internal control over financial reporting as of June 28, 2025.",0.3275,SPECIFIC,-0.0315,0.0051,SIMPLE,-0.1142,False
HLMN_10-Q_2025-08-05_0001822492-25-000172_MD&A_0017,MD&A,"ITEM 1. – LEGAL PROCEEDINGS The Information required by this Item is set forth in Note 6 - Commitments and Contingencies, to the accompanying Condensed Consolidated Financial Statements included in this Form 10-Q and is incorporated into this Item by reference.",0.0329,SPECIFIC,-0.3261,0.9984,COMPLEX,0.8791,True
HLMN_10-Q_2025-08-05_0001822492-25-000172_Risk Factors_0000,Risk Factors,"ITEM 1A – RISK FACTORS You should carefully consider the following risk, as well as the information contained in this report and in our 2024 Annual Report on Form 10-K, including the information under “Risk Factors” in Item 1A of Part I thereof, and the Consolidated Financial Statements and the related Notes to Consolidated Financial Statements and schedules thereto.",0.2357,SPECIFIC,-0.2956,0.9979,COMPLEX,0.926,True
HLMN_10-Q_2025-08-05_0001822492-25-000172_Risk Factors_0001,Risk Factors,"However, the risks set forth below are not the only risks that we face, and we face other risks which have not yet been identified or which are not yet otherwise predictable.",0.9473,VAGUE,0.416,0.0011,SIMPLE,-0.0708,False
