DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TNC\10-Q\TNC_10-Q_2025-05-01_0000097134-25-000014.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,18,0.6026,0.2436,0.0135,-0.1058
Risk Factors,55,0.3806,-0.1507,0.0922,0.0203

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TNC_10-Q_2025-05-01_0000097134-25-000014_MD&A_0000,MD&A,"Management's Discussion and Analysis of Financial Condition and Results of Operations The following Management's Discussion and Analysis of Financial Condition and Results of Operations (MD&A) provides a comparison of the Company's results of operations, as well as liquidity and capital resources for the quarters ended March 31, 2025 and 2024.",0.0688,SPECIFIC,-0.2902,0.0023,SIMPLE,-0.117,False
TNC_10-Q_2025-05-01_0000097134-25-000014_MD&A_0001,MD&A,The MD&A should be read in conjunction with the Company's consolidated financial statements and notes included in Item 1 of this Quarterly Report.,0.1677,SPECIFIC,-0.1913,0.0183,SIMPLE,-0.101,False
TNC_10-Q_2025-05-01_0000097134-25-000014_MD&A_0002,MD&A,"Throughout this MD&A, the Company refers to measures used by management to evaluate performance, including financial measures that are not defined under generally accepted accounting principles (GAAP) in the U.S.",0.1655,SPECIFIC,-0.1935,0.2052,SIMPLE,0.0859,False
TNC_10-Q_2025-05-01_0000097134-25-000014_MD&A_0003,MD&A,"Net sales excluding foreign currency translation (i.e., organic sales) is not a measure of financial performance under GAAP; however, the Company believes it is useful in understanding its financial results and provides comparable measures for understanding the operating results of the Company between different periods.",0.519,VAGUE,0.16,0.0032,SIMPLE,-0.1161,False
TNC_10-Q_2025-05-01_0000097134-25-000014_MD&A_0004,MD&A,"Overview Tennant Company is a world leader in designing, manufacturing and marketing solutions that help create a cleaner, safer, healthier world.",0.5444,VAGUE,0.1854,0.0006,SIMPLE,-0.1187,False
TNC_10-Q_2025-05-01_0000097134-25-000014_MD&A_0005,MD&A,"The Company is committed to creating and commercializing breakthrough, sustainable cleaning innovations to enhance its broad suite of products, including floor maintenance and cleaning equipment, detergent-free and other sustainable cleaning technologies, aftermarket parts and consumables, equipment maintenance and repair service, and asset management solutions.",0.3333,SPECIFIC,-0.0257,0.0009,SIMPLE,-0.1184,False
TNC_10-Q_2025-05-01_0000097134-25-000014_MD&A_0006,MD&A,"Our products are used in many types of environments, including retail establishments, distribution centers, factories and warehouses, public venues such as arenas and stadiums, office buildings, schools and universities, hospitals and clinics, and more.",0.6551,VAGUE,0.2961,0.0008,SIMPLE,-0.1185,False
TNC_10-Q_2025-05-01_0000097134-25-000014_MD&A_0007,MD&A,Customers include contract cleaners to whom organizations outsource facilities maintenance as well as businesses that perform facilities maintenance themselves.,0.2493,SPECIFIC,-0.1097,0.0007,SIMPLE,-0.1186,False
TNC_10-Q_2025-05-01_0000097134-25-000014_MD&A_0008,MD&A,The Company reaches these customers through the industry's largest direct sales and service organization and through a strong and well-supported network of authorized distributors worldwide.,0.5237,VAGUE,0.1647,0.0007,SIMPLE,-0.1186,False
TNC_10-Q_2025-05-01_0000097134-25-000014_MD&A_0009,MD&A,"Macroeconomic Events Ongoing geopolitical tensions, including conflicts in the Middle East and Eastern Europe, along with evolving global trade dynamics, continue to contribute to economic uncertainty and market volatility.",0.9449,VAGUE,0.5859,0.0021,SIMPLE,-0.1172,False
TNC_10-Q_2025-05-01_0000097134-25-000014_MD&A_0010,MD&A,"In March 2025, the U.S. imposed additional tariffs on a wide range of imports, with the potential for further tariff actions.",0.4054,SPECIFIC,0.0464,0.0009,SIMPLE,-0.1184,False
TNC_10-Q_2025-05-01_0000097134-25-000014_MD&A_0011,MD&A,"These trade measures, along with updates to export controls and sanctions regimes, pose ongoing risks to global supply chains, potentially increasing the cost of goods, straining procurement cycles, and impacting customer demand.",0.957,VAGUE,0.598,0.0024,SIMPLE,-0.1169,False
