DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FLS\10-K\FLS_10-K_2024-02-20_0000030625-24-000025.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,36,0.5575,0.2145,0.0009,-0.2274
Risk Factors,2,0.1925,-0.511,0.0083,-0.0726

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0000,MD&A,"Management's Discussion and Analysis of Financial Condition and Results of Operations"" included in this Annual Report.",0.8003,VAGUE,0.4573,0.0012,SIMPLE,-0.2271,False
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0001,MD&A,"Diversification We are diversifying our traditional end markets to create a more balanced and less cyclical overall portfolio with a focus in the following end markets: water, specialty chemicals, and new vacuum and seal technologies.",0.5533,VAGUE,0.2103,0.0008,SIMPLE,-0.2275,False
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0002,MD&A,"With a goal of supporting our customers today and through the energy transition, we focus on several elements to create a balanced and diverse portfolio based on cleaner sources of energy, including: (i) re-engaging our offerings with market participants in areas such as water, specialty chemicals, and other general industries where we maintain strong capabilities, (ii) increasing our exposure to end markets offering long-term outsized growth potential and (iii) maintaining and growing our vacuum technology that supports chemical processing and advanced industrial manufacturing.",0.4204,SPECIFIC,0.0774,0.0014,SIMPLE,-0.2269,False
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0003,MD&A,Decarbonization We are supporting our customers through their energy transitions.,0.8777,VAGUE,0.5347,0.0007,SIMPLE,-0.2276,False
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0004,MD&A,More than 90 countries have net-zero targets and corporations around the world are investing to help achieve their climate and emission reduction goals.,0.4303,SPECIFIC,0.0873,0.0009,SIMPLE,-0.2274,False
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0005,MD&A,"Our decarbonization strategy focuses on several areas to address the effects of climate change through our innovative portfolio of flow control solutions, including: (i) continuing to develop our products and services that can be utilized in our customers’ carbon reduction efforts, (ii) providing overall product and solution offerings to help customers’ energy transition efforts in energy efficiency, carbon reduction, and operational cost mitigation and (iii) maintaining and improving our technologies already available in nuclear, liquefied natural gas (""LNG""), hydrogen, carbon capture, and renewables.",0.1291,SPECIFIC,-0.2139,0.0014,SIMPLE,-0.2269,False
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0006,MD&A,The Flowserve Energy Advantage Program provides a holistic flow control approach aimed at helping operators reach their carbon reduction goals and lower total cost of ownership.,0.3953,SPECIFIC,0.0523,0.0011,SIMPLE,-0.2272,False
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0007,MD&A,"It provides customers with Flowserve engineering expertise, a systematic data-driven evaluation process and a complete offering of products and services that 1 can help increase energy efficiency through optimization of pump and valve power consumption, reduce carbon emissions, improve plant productivity and reliability, and provide operational cost savings.",0.2598,SPECIFIC,-0.0832,0.0009,SIMPLE,-0.2274,False
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0008,MD&A,Digitization We are leveraging technology and data to improve our operations and those of our customers.,0.9669,VAGUE,0.6239,0.001,SIMPLE,-0.2273,False
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0009,MD&A,"With a goal of digitizing our existing installed base and new original equipment, we focus on several efforts to help our customers digitize their operations, including: (i) implementing RedRaven, our proprietary Industrial Internet of Things (“IIoT”) solution for equipment monitoring, to improve customers’ internal operations, (ii) supporting customer sites across a diverse set of industry applications and (iii) utilizing RedRaven to monitor existing assets, predict costly downtime in critical assets, and optimize flow loop operations.",0.1017,SPECIFIC,-0.2413,0.0016,SIMPLE,-0.2267,False
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0010,MD&A,History Flowserve Corporation was created in 1997 through the merger of two leading fluid motion and control companies — BW/IP and Durco International.,0.0191,SPECIFIC,-0.3239,0.001,SIMPLE,-0.2273,False
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0011,MD&A,"Under the name of a predecessor entity, we were incorporated in the State of New York on May 1, 1912, but some of our heritage product brand names date back to our founding in 1790.",0.0395,SPECIFIC,-0.3035,0.0011,SIMPLE,-0.2272,False
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0012,MD&A,"Over the years, we have evolved through organic growth and strategic acquisitions, and our over 230-year history of Flowserve heritage brands serves as the foundation for the breadth and depth of our products and services today.",0.9168,VAGUE,0.5738,0.0007,SIMPLE,-0.2276,False
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0013,MD&A,"BUSINESS SEGMENTS AND PRODUCTS Our Primary Industries We sell our products and services to approximately 10,000 companies, including some of the world’s leading engineering, procurement and construction firms (""EPC""), original equipment manufacturers, distributors and end users.",0.0329,SPECIFIC,-0.3101,0.0006,SIMPLE,-0.2277,False
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0014,MD&A,Our products and services are used in several distinct industries having a broad geographic reach.,0.9397,VAGUE,0.5967,0.0007,SIMPLE,-0.2276,False
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0015,MD&A,"Our total bookings in 2023, 2022 and 2021 were $4.3 billion , $4.4 billion and $3.8 billion, respectively.",0.0087,SPECIFIC,-0.3343,0.0015,SIMPLE,-0.2268,False
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0016,MD&A,"Our bookings mix by industry in 2023, 2022 and 2021 consisted of: (1) General industries include mining and ore processing, pulp and paper, food and beverage and other smaller applications, as well as sales to distributors whose end customers typically operate in the other industries we primarily serve as identified above. (2) Chemical industry is comprised of chemical-based and pharmaceutical products.",0.0129,SPECIFIC,-0.3301,0.0009,SIMPLE,-0.2274,False
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0017,MD&A,Demand Demand for most of our products depends on the level of new capital investment as well as planned and unplanned maintenance expenditures by our customers.,0.9246,VAGUE,0.5816,0.0008,SIMPLE,-0.2275,False
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0018,MD&A,"The level of new capital investment depends, in turn, on capital infrastructure projects driven by the need for products that rely on oil and gas, chemicals, power generation and water resource management, as well as general economic conditions.",0.9246,VAGUE,0.5816,0.0012,SIMPLE,-0.2271,False
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0019,MD&A,"These drivers are generally related to the phase of the business cycle in their respective industries and the expectations of future market behavior, including changes in demand for certain products and processes as a result of evolving industry trends and needs.",0.9262,VAGUE,0.5832,0.0012,SIMPLE,-0.2271,False
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0020,MD&A,"The levels of maintenance expenditures are additionally driven by the reliability of equipment, planned and unplanned downtime for maintenance and the required capacity utilization of the process.",0.8864,VAGUE,0.5434,0.0017,SIMPLE,-0.2266,False
FLS_10-K_2024-02-20_0000030625-24-000025_MD&A_0021,MD&A,Energy transition has also resulted in increased demand for our products and services as customers and geographies look to secure more independent sources of energy.,0.9526,VAGUE,0.6096,0.0007,SIMPLE,-0.2276,False
