DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NDSN\10-Q\NDSN_10-Q_2025-05-29_0000072331-25-000057.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,70,0.3402,-0.0188,0.0581,-0.0612
Risk Factors,2,0.1875,-0.3438,0.0044,-0.0676

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NDSN_10-Q_2025-05-29_0000072331-25-000057_MD&A_0000,MD&A,"Item 7 of our Annual Report on Form 10-K for the year ended October 31, 2024 (the ""2024 Form 10-K"").",0.0211,SPECIFIC,-0.3379,0.0021,SIMPLE,-0.1172,False
NDSN_10-Q_2025-05-29_0000072331-25-000057_MD&A_0001,MD&A,"There have been no significant changes in critical accounting policies, management estimates or accounting policies followed since the year ended October 31, 2024.",0.6467,VAGUE,0.2877,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-05-29_0000072331-25-000057_MD&A_0002,MD&A,"Page 22 Table of Contents Nordson Corporation Results of Operations Below is a detailed comparison of our results of operations for the three and six months ended April 30, 2025 and April 30, 2024.",0.085,SPECIFIC,-0.274,0.001,SIMPLE,-0.1183,False
NDSN_10-Q_2025-05-29_0000072331-25-000057_MD&A_0003,MD&A,"As used throughout this Quarterly Report on Form 10-Q, geographic regions include the Americas (United States, Canada, Mexico and Central and South America), Asia Pacific and Europe.",0.0477,SPECIFIC,-0.3113,0.0011,SIMPLE,-0.1182,False
NDSN_10-Q_2025-05-29_0000072331-25-000057_MD&A_0004,MD&A,"Consolidated Financial Results Consolidated financial results for the three months ended April 30, 2025 and April 30, 2024 were as follows: Consolidated financial results for the six months ended April 30, 2025 and April 30, 2024 were as follows: Page 23 Table of Contents Nordson Corporation Net Sales Net sales for the IPS, MFS and ATS segments were as follows: Three Months Ended April 30, 2025 The IPS organic sales decrease of 6.9 percent was driven by weaker systems demand in polymer processing and industrial coatings product lines, partially offset by growth in nonwovens, precision agriculture and packaging product lines.",0.0178,SPECIFIC,-0.3412,0.0009,SIMPLE,-0.1184,False
NDSN_10-Q_2025-05-29_0000072331-25-000057_MD&A_0005,MD&A,The MFS organic sales decrease of 10.0 percent reflects targeted program rationalization in medical contract manufacturing and ongoing destocking in selected interventional product lines.,0.031,SPECIFIC,-0.328,0.002,SIMPLE,-0.1173,False
NDSN_10-Q_2025-05-29_0000072331-25-000057_MD&A_0006,MD&A,The inorganic growth of MFS is due to the acquisition of Atrion.,0.3197,SPECIFIC,-0.0393,0.0012,SIMPLE,-0.1181,False
NDSN_10-Q_2025-05-29_0000072331-25-000057_MD&A_0007,MD&A,The ATS organic sales increase of 18.1 percent was driven by broad-based demand in semi-conductor and electronics end markets.,0.0497,SPECIFIC,-0.3093,0.0009,SIMPLE,-0.1184,False
NDSN_10-Q_2025-05-29_0000072331-25-000057_MD&A_0008,MD&A,"Six Months Ended April 30, 2025 The IPS organic sales decrease of 7.6 percent was driven primarily by weaker systems demand in polymer processing and industrial coatings product lines, which was partially offset by growth in nonwovens product lines.",0.0367,SPECIFIC,-0.3223,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-05-29_0000072331-25-000057_MD&A_0009,MD&A,"The MFS organic sales decrease of 10.6 percent was driven by lower demand and tough year-over-year comparisons in medical interventional solutions product lines, where customer destocking trends continued to impact demand.",0.2316,SPECIFIC,-0.1274,0.0009,SIMPLE,-0.1184,False
NDSN_10-Q_2025-05-29_0000072331-25-000057_MD&A_0010,MD&A,The inorganic growth of MFS is due to the acquisition of Atrion.,0.3197,SPECIFIC,-0.0393,0.0012,SIMPLE,-0.1181,False
NDSN_10-Q_2025-05-29_0000072331-25-000057_MD&A_0011,MD&A,"The ATS organic sales increase of 4.3 percent was driven by growth in optical sensors, partially offset by weakness in measurement and control and electronics processing product lines.",0.0786,SPECIFIC,-0.2804,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-05-29_0000072331-25-000057_MD&A_0012,MD&A,"Net Sales by region were as follows: Page 24 Table of Contents Nordson Corporation Operating Profit Operating profit for the IPS, MFS and ATS segments were as follows: Three Months Ended April 30, 2025 Consolidated operating margin decreased by 120 basis points primarily driven by reduced sales leverage .",0.016,SPECIFIC,-0.343,0.0007,SIMPLE,-0.1186,False
