DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CIIT\10-K\CIIT_10-K_2024-10-22_0001683168-24-007300.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,783,0.633,-0.0705,0.1014,0.0205
MD&A,84,0.424,0.081,0.0336,-0.1947

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0000,Risk Factors,"Because these and other risks may cause the Company’s actual results to differ from those anticipated by Management, the reader should not place undue reliance on any forward-looking statements that appear in this Report.",0.9661,VAGUE,0.2626,0.0015,SIMPLE,-0.0794,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0001,Risk Factors,"Business The Share Exchange On March 6, 2023 Tianci International, Inc. ( “Tianci” ), which had previously been a shell corporation with no business operations, completed a share exchange with RQS Capital Limited ( “RQS Capital” ), in which RQS Capital transferred all of the issued and outstanding capital stock of RQS United Group Limited ( “RQS United” ) to Tianci, and Tianci issued to RQS Capital 1,500,000 shares of its common stock and paid a cash price of $350,000 (the “ Share Exchange ”).",0.0102,SPECIFIC,-0.6933,0.0125,SIMPLE,-0.0684,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0002,Risk Factors,RQS United is a holding company incorporated in the Republic of Seychelles.,0.0253,SPECIFIC,-0.6782,0.0019,SIMPLE,-0.079,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0003,Risk Factors,"RQS United has no operations other than holding 90% of the share capital of its subsidiary, Roshing International Co., Limited, a company organized under the laws of Hong Kong ( “ Roshing ” ).",0.0232,SPECIFIC,-0.6803,0.0056,SIMPLE,-0.0753,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0004,Risk Factors,"Shufang Gao and Ying Deng, who are officers and members of Tianci’s Board of Directors are also officers and directors of Roshing.",0.0614,SPECIFIC,-0.6421,0.0014,SIMPLE,-0.0795,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0005,Risk Factors,Ying Deng owns the 10% of Roshing that is not owned by RQS United.,0.0265,SPECIFIC,-0.677,0.009,SIMPLE,-0.0719,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0006,Risk Factors,"The Share Exchange was accounted for as a “reverse acquisition” effected as a recapitalization, wherein RQS United was considered the acquirer for accounting and financial reporting purposes.",0.0164,SPECIFIC,-0.6871,0.9964,COMPLEX,0.9155,True
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0007,Risk Factors,The assets and liabilities of the acquired entity have been brought forward at their book value and no goodwill has been recognized on Tianci’s financial statements.,0.0635,SPECIFIC,-0.64,0.0017,SIMPLE,-0.0792,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0008,Risk Factors,"Overview The Company, through Roshing, provides global logistics services, encompassing booking and transportation arrangement and related logistics solutions.",0.0652,SPECIFIC,-0.6383,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0009,Risk Factors,Roshing’s customized logistics solutions are tailored to meet the diverse needs of its customers.,0.939,VAGUE,0.2355,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0010,Risk Factors,"As a logistics shipping operator, Roshing focuses on ocean freight forwarding services, including container shipping and bulk goods shipping service.",0.0584,SPECIFIC,-0.6451,0.0013,SIMPLE,-0.0796,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0011,Risk Factors,"For the container shipping service, Roshing charters cargo space from shipping suppliers (such as shipowners, ship carrier or non-vessel operating common carriers) and then sub-charters that cargo space to its customers (cargo owners or cargo agents).",0.0196,SPECIFIC,-0.6839,0.0016,SIMPLE,-0.0793,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0012,Risk Factors,"For the bulk goods shipping service, Roshing issues fixture notes to customers, and then arranges the booking of ships, and signs chartering contracts with suppliers (such as shipowners).",0.0186,SPECIFIC,-0.6849,0.0012,SIMPLE,-0.0797,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0013,Risk Factors,"Roshing also tailors the selection of transport options, and arranges to transport the goods from the port of loading to the port of destination, so as to complete the performance of the contract.",0.3013,SPECIFIC,-0.4022,0.0023,SIMPLE,-0.0786,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0014,Risk Factors,Roshing currently does not own or operate any transportation assets.,0.2131,SPECIFIC,-0.4904,0.001,SIMPLE,-0.0799,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0015,Risk Factors,"By leveraging our senior management’s expertise in the global logistics industry and adopting an asset-light strategy at the early stage, Roshing has seen a significant growth in logistics revenue during the year ended July 31, 2024.",0.112,SPECIFIC,-0.5915,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0016,Risk Factors,"Shufang Gao, our CEO previously worked for a globally renowned shipping conglomerate, with over 20 years of management experience.",0.112,SPECIFIC,-0.5915,0.0009,SIMPLE,-0.08,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0017,Risk Factors,"His expertise spans shipping operation management, and logistics transportation.",0.5517,VAGUE,-0.1518,0.0011,SIMPLE,-0.0798,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0018,Risk Factors,"Leveraging this experience, he has provided the Company with the managerial framework to expand its global logistics business, as well as access to relevant customer and supplier resources in the shipping industry.",0.9088,VAGUE,0.2053,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0019,Risk Factors,"Roshing’s business is primarily carried out in Hong Kong and other locations in the Asia-Pacific region, mainly in Japan, South Korea, Vietnam.",0.0608,SPECIFIC,-0.6427,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0020,Risk Factors,Roshing’s logistics services also include the shipment of goods to African countries.,0.1254,SPECIFIC,-0.5781,0.0007,SIMPLE,-0.0802,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0021,Risk Factors,"Roshing also generates revenue from the sale of electronic parts, and certain business and technical consulting services, independent from its global logistics business.",0.2508,SPECIFIC,-0.4527,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0022,Risk Factors,"This additional line of business produced 3.4% of our revenues for the year ended July 31, 2024.",0.0156,SPECIFIC,-0.6879,0.0007,SIMPLE,-0.0802,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0023,Risk Factors,"Our Mission Creating Value As a global logistics enterprise, our primary mission is to provide customers with efficient, reliable, and safe shipping services that create value.",0.9406,VAGUE,0.2371,0.0007,SIMPLE,-0.0802,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0024,Risk Factors,"Promoting Global Trade & Connectivity As an important component of global trade, global logistics enterprises also have a mission to promote the development and connectivity of global trade, and promote the prosperity and development of the global economy, by facilitating cross-border operations for businesses.",0.8074,VAGUE,0.1039,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0025,Risk Factors,"We are committed to cultivating a robust global network, both online and offline.",0.9551,VAGUE,0.2516,0.0007,SIMPLE,-0.0802,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0026,Risk Factors,The online part involves connecting with customers and suppliers through social media platforms.,0.1049,SPECIFIC,-0.5986,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0027,Risk Factors,"The offline part includes acquiring potential customer through exhibitions, recommendations, and other direct interactions.",0.5089,VAGUE,-0.1946,0.001,SIMPLE,-0.0799,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0028,Risk Factors,"Undertaking Social Responsibility We believe that shipping companies also need to be socially responsible, pay attention to environmental protection, social welfare, promote sustainable development and contribute to the prosperity and development of society.",0.9716,VAGUE,0.2681,0.0009,SIMPLE,-0.08,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0029,Risk Factors,We strive to optimize shipping routes and transportation plans to reduce energy consumption and emissions.,0.9709,VAGUE,0.2674,0.0007,SIMPLE,-0.0802,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0030,Risk Factors,"Moreover, we will encourage our supply chain partners to adopt greener transportation and packaging methods, contributing to the sustainability of the entire industry.",0.9783,VAGUE,0.2748,0.0007,SIMPLE,-0.0802,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0031,Risk Factors,We also seek to actively participate in environmental projects and initiatives and collaborate with government and non-governmental organizations to focus on environmental protection.,0.9724,VAGUE,0.2689,0.0008,SIMPLE,-0.0801,False
CIIT_10-K_2024-10-22_0001683168-24-007300_Risk Factors_0032,Risk Factors,Our Services Our operations conducted through Roshing include providing the following services to our customers.,0.6862,VAGUE,-0.0173,0.0007,SIMPLE,-0.0802,False
