DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NATL\10-Q\NATL_10-Q_2025-08-07_0001974138-25-000039.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,164,0.3391,-0.1922,0.1736,0.1017
MD&A,11,0.6654,0.3064,0.1995,0.0802

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NATL_10-Q_2025-08-07_0001974138-25-000039_Risk Factors_0000,Risk Factors,"Risk Factors—Data protection, cybersecurity and data privacy issues could adversely impact our business” in the Company’s 2024 Annual Report on Form 10-K.",0.9027,VAGUE,0.3714,0.0022,SIMPLE,-0.0697,False
NATL_10-Q_2025-08-07_0001974138-25-000039_Risk Factors_0001,Risk Factors,"Impacts from Geopolitical and Macroeconomic Challenges We continue to be exposed to macroeconomic pressures such as higher interest rates, increased logistics costs, and foreign currency fluctuations as a result of geopolitical challenges, including those due to various conflicts in and around the Red Sea region.",0.8156,VAGUE,0.2843,0.0017,SIMPLE,-0.0702,False
NATL_10-Q_2025-08-07_0001974138-25-000039_Risk Factors_0002,Risk Factors,"We continue to navigate through these challenges with a sharp focus on and goal of safeguarding our employees, helping our customers and managing impacts to the business.",0.9735,VAGUE,0.4422,0.0007,SIMPLE,-0.0712,False
NATL_10-Q_2025-08-07_0001974138-25-000039_Risk Factors_0003,Risk Factors,"Despite the rapidly changing environment, our teams are executing at a high level and we are advancing our strategy.",0.9668,VAGUE,0.4355,0.0007,SIMPLE,-0.0712,False
NATL_10-Q_2025-08-07_0001974138-25-000039_Risk Factors_0004,Risk Factors,"Beginning in February 2025, the United States introduced trade policy actions that have increased or proposed to increase import tariffs across a wide range of countries at various rates.",0.696,VAGUE,0.1647,0.0006,SIMPLE,-0.0713,False
NATL_10-Q_2025-08-07_0001974138-25-000039_Risk Factors_0005,Risk Factors,Multiple countries countered with reciprocal tariffs and other actions in response.,0.9124,VAGUE,0.3811,0.0007,SIMPLE,-0.0712,False
NATL_10-Q_2025-08-07_0001974138-25-000039_Risk Factors_0006,Risk Factors,The U.S. government is negotiating with different countries regarding the tariffs.,0.91,VAGUE,0.3787,0.0007,SIMPLE,-0.0712,False
NATL_10-Q_2025-08-07_0001974138-25-000039_Risk Factors_0007,Risk Factors,Atleos currently imports finished goods and service parts to the United States from numerous countries that are impacted by the tariff rate changes.,0.3989,SPECIFIC,-0.1324,0.001,SIMPLE,-0.0709,False
NATL_10-Q_2025-08-07_0001974138-25-000039_Risk Factors_0008,Risk Factors,"The Company continues to actively monitor tariff developments, analyze their potential impact and review actions that can be taken to moderate and/or minimize their effects; however, the trade policies and responses and their related impacts are rapidly evolving, and it is likely that additional developments will occur in the coming months.",0.9587,VAGUE,0.4274,0.0009,SIMPLE,-0.071,False
NATL_10-Q_2025-08-07_0001974138-25-000039_Risk Factors_0009,Risk Factors,The Company believes that the impact of these trade policy actions on the Company’s performance was not material in the second quarter of 2025.,0.9307,VAGUE,0.3994,0.001,SIMPLE,-0.0709,False
NATL_10-Q_2025-08-07_0001974138-25-000039_Risk Factors_0010,Risk Factors,"These global macroeconomic conditions have caused a degree of uncertainty in the investor community and among bank customers, and could significantly impact the national, regional and local banking industry and the global business environment in which Atleos operates.",0.966,VAGUE,0.4347,0.0013,SIMPLE,-0.0706,False
