DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\RBC\10-K\RBC_10-K_2025-05-16_0001213900-25-044893.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,142,0.5628,-0.1407,0.0437,-0.0372
MD&A,965,0.3623,0.0193,0.1967,-0.0316

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0000,Risk Factors,Item 1A. “Risk Factors – Future reductions or changes in U.S. government spending could negatively affect our business” of this Annual Report on Form 10-K.,0.9503,VAGUE,0.2468,0.0021,SIMPLE,-0.0788,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0001,Risk Factors,Our two reportable business segments are aligned with the end markets for our products.,0.9618,VAGUE,0.2583,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0002,Risk Factors,Operating results for the segments are evaluated regularly by our chief operating decision maker in determining resource allocation and assessing performance.,0.7561,VAGUE,0.0526,0.0008,SIMPLE,-0.0801,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0003,Risk Factors,"The following table provides a summary of our two reportable business segments: 2 Products Bearings, gearing and engineered components are employed to perform several functions including reduction of friction, transfer of motion, carriage of loads, and control of pressure and flows.",0.0708,SPECIFIC,-0.6327,0.0011,SIMPLE,-0.0798,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0004,Risk Factors,"We design, manufacture and market a broad portfolio of bearings, gearing and engineered components.",0.2632,SPECIFIC,-0.4403,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0005,Risk Factors,"Plain bearings are primarily used to rectify inevitable misalignments in various mechanical components, such as aircraft controls, helicopter rotors, or heavy mining and construction equipment.",0.2594,SPECIFIC,-0.4441,0.0015,SIMPLE,-0.0794,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0006,Risk Factors,Such misalignments are either due to machining inaccuracies or result when components change position relative to each other.,0.8789,VAGUE,0.1754,0.0021,SIMPLE,-0.0788,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0007,Risk Factors,"Plain bearings are produced with either self-lubricating or metal-to-metal designs and consist of several sub-classes, including rod end bearings, spherical plain bearings and journal bearings.",0.0688,SPECIFIC,-0.6347,0.0025,SIMPLE,-0.0784,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0008,Risk Factors,Roller bearings are anti-friction products that utilize cylindrical rolling elements.,0.1007,SPECIFIC,-0.6028,0.0036,SIMPLE,-0.0773,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0009,Risk Factors,"We produce three main designs: tapered roller bearings, needle roller bearings and needle bearing track rollers, and cam followers.",0.0548,SPECIFIC,-0.6487,0.0008,SIMPLE,-0.0801,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0010,Risk Factors,We offer several needle roller bearing designs that are used in both industrial applications and certain U.S. military aircraft platforms where there are high loads and the design is constrained by space considerations.,0.3997,SPECIFIC,-0.3038,0.0019,SIMPLE,-0.079,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0011,Risk Factors,A significant portion of our sales of needle roller bearings is to the aftermarket rather than to OEMs.,0.1107,SPECIFIC,-0.5928,0.0008,SIMPLE,-0.0801,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0012,Risk Factors,Needle bearing track rollers and cam followers have wide and diversified use in the industrial market and are often prescribed as a primary component in articulated aircraft wings.,0.4117,SPECIFIC,-0.2918,0.0017,SIMPLE,-0.0792,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0013,Risk Factors,Ball bearings are devices that utilize high precision ball elements to reduce friction in high-speed applications.,0.2549,SPECIFIC,-0.4486,0.0016,SIMPLE,-0.0793,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0014,Risk Factors,"We specialize in four main types of ball bearings: high precision aerospace, airframe control, thin section, and industrial ball bearings.",0.0711,SPECIFIC,-0.6324,0.0009,SIMPLE,-0.08,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0015,Risk Factors,High precision aerospace bearings are primarily sold to customers in the defense industry that require more technically sophisticated bearing products providing a high degree of fault tolerance given the criticality of the applications in which they are used.,0.421,SPECIFIC,-0.2825,0.0025,SIMPLE,-0.0784,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0016,Risk Factors,Airframe control ball bearings are precision ball bearings that are plated to resist corrosion and are qualified under a military specification.,0.0294,SPECIFIC,-0.6741,0.0089,SIMPLE,-0.072,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0017,Risk Factors,Thin section ball bearings are specialized bearings that use extremely thin cross sections and give specialized machinery manufacturers many advantages.,0.8949,VAGUE,0.1914,0.0014,SIMPLE,-0.0795,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0018,Risk Factors,We produce a general line of industrial ball bearings sold primarily to the aftermarket.,0.0404,SPECIFIC,-0.6631,0.0008,SIMPLE,-0.0801,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0019,Risk Factors,"Mounted bearings are fully assembled bearings with a wide range of shaft attachment methods, rolling elements, housing materials and configurations offering a variety of sealing solutions.",0.3624,SPECIFIC,-0.3411,0.0012,SIMPLE,-0.0797,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0020,Risk Factors,"Mounted bearing products include mounted ball bearings, mounted roller bearings and mounted plain bearings, and are used in light to heavy loads, and in clean, corrosive or harsh environments.",0.1007,SPECIFIC,-0.6028,0.001,SIMPLE,-0.0799,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0021,Risk Factors,"Mounted roller bearings are pre-machined to allow field installation of the Dodge bearing sensor, adding remote monitoring capability in difficult to access applications and unsafe environments.",0.0558,SPECIFIC,-0.6477,0.0047,SIMPLE,-0.0762,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0022,Risk Factors,"Applications include unit and bulk material handling, industrial air handling, large rotor fans, food processing, roll-out tables, and forest pulp and paper processing equipment.",0.0676,SPECIFIC,-0.6359,0.0011,SIMPLE,-0.0798,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0023,Risk Factors,"We provide a broad range of enclosed gearing product lines including Quantis Gearmotor (helical style gearing with modular configurations and a variety of mounting methods), Torque Arm (shaft-mount gearing with helical style gearing and v-belt input for first stage reduction), Tigear (single reduction, right angle gear reducers with worm style gearing), MagnaGear & Maxum (parallel reducers with helical and planetary style gearing) and Controlled Start Transmission (planetary style gearing with hydraulic clutch package used for soft starting large conveyors).",0.0267,SPECIFIC,-0.6768,0.0307,SIMPLE,-0.0502,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0024,Risk Factors,"Applications include unit and bulk handling, food processing, roll-out tables, and forest pulp and paper processing equipment.",0.0984,SPECIFIC,-0.6051,0.0009,SIMPLE,-0.08,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0025,Risk Factors,"Power transmission components are of three types: mechanical drive components (offering V belt sheaves, synchronous sprockets, bushings and belts) used to change rotational speed between two pieces of equipment; couplings used to transmit torque between two rotating pieces of equipment, such as a motor and a gearbox; and conveyor components, which transfer torque from the mechanical drive equipment to the conveyor belt in bulk material handling applications.",0.0339,SPECIFIC,-0.6696,0.2922,SIMPLE,0.2113,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0026,Risk Factors,"Applications include unit and bulk material handling, industrial air handling, large rotor fans, food processing, roll-out tables, and forest pulp and paper processing equipment.",0.0676,SPECIFIC,-0.6359,0.0011,SIMPLE,-0.0798,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0027,Risk Factors,We also provide actuation components to customers within our commercial aerospace and space markets.,0.9459,VAGUE,0.2424,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0028,Risk Factors,"Engineered components include highly engineered hydraulics and valves, fasteners, precision mechanical components and machine tool collets.",0.0787,SPECIFIC,-0.6248,0.001,SIMPLE,-0.0799,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0029,Risk Factors,Engineered hydraulics and valves are used in aircraft and submarine applications and aerospace and defense aftermarket services.,0.1632,SPECIFIC,-0.5403,0.0009,SIMPLE,-0.08,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0030,Risk Factors,Precision mechanical components are used in all general industrial applications where some form of movement is required.,0.4496,SPECIFIC,-0.2539,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0031,Risk Factors,Machine tool collets are cone-shaped metal sleeves used for holding circular or rod-like pieces in a lathe or other machine that provide effective part holding and accurate part location during machining operations. 3 Product Design and Development We produce specialized bearings and engineered components that are often tailored to the specifications of a customer or application.,0.0633,SPECIFIC,-0.6402,0.0018,SIMPLE,-0.0791,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0032,Risk Factors,Our sales professionals are highly experienced engineers who collaborate with our customers to develop bearing and engineered component solutions.,0.9444,VAGUE,0.2409,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0033,Risk Factors,"The product development cycle can follow many paths, which are dependent on the end market or sales channel.",0.9691,VAGUE,0.2656,0.0006,SIMPLE,-0.0803,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0034,Risk Factors,The process normally takes between three and six years from concept to sale depending upon the application and the market.,0.5661,VAGUE,-0.1374,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0035,Risk Factors,A typical process for a major OEM project begins when our design engineers meet with the customer at the machine design conceptualization stage and work with them through the conclusion of the product development.,0.1028,SPECIFIC,-0.6007,0.0008,SIMPLE,-0.0801,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0036,Risk Factors,"Often, at the early stage, a bearing or engineered component design is produced that addresses the expected demands of the application including load, stress, heat, thermal gradients, vibration, lubricant supply, pressure and flows, and corrosion resistance, with one or two of these environmental constraints being predominant in the design consideration.",0.5088,VAGUE,-0.1947,0.9946,COMPLEX,0.9137,True
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0037,Risk Factors,A bearing or engineered component design must perform reliably for the period of time required by the customer’s product objectives.,0.9098,VAGUE,0.2063,0.0017,SIMPLE,-0.0792,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0038,Risk Factors,"Once a bearing or engineered component is designed, a mathematical simulation is created to replicate the expected application environment and thereby allow optimization with respect to these design variables.",0.3839,SPECIFIC,-0.3196,0.9854,COMPLEX,0.9045,True
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0039,Risk Factors,"Upon conclusion of the design and simulation phase, samples are produced and laboratory testing commences at one of our test laboratories.",0.0497,SPECIFIC,-0.6538,0.0008,SIMPLE,-0.0801,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0040,Risk Factors,The purpose of this testing phase is not only to verify the design and the simulation model but also to allow further design improvement where needed.,0.9177,VAGUE,0.2142,0.0011,SIMPLE,-0.0798,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0041,Risk Factors,"The last phase is field testing by the customer, after which the product is ready for sale.",0.0417,SPECIFIC,-0.6618,0.0008,SIMPLE,-0.0801,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0042,Risk Factors,"For many of our Aerospace/Defense products, the culmination of this lengthy process is the receipt of a product approval or certification, generally obtained from either the OEM, the DOD or the Federal Aviation Administration (“FAA”), which allows us to supply the product to the OEM customer and to the aftermarket.",0.0853,SPECIFIC,-0.6182,0.0009,SIMPLE,-0.08,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0043,Risk Factors,"We currently have a significant number of such approvals, which often gives us a competitive advantage, and in many of these instances we are the only approved supplier of a given bearing or engineered component .",0.8883,VAGUE,0.1848,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0044,Risk Factors,"Manufacturing and Operations Our manufacturing strategies are focused on product reliability, quality, safety and service.",0.9442,VAGUE,0.2407,0.0008,SIMPLE,-0.0801,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0045,Risk Factors,Custom and standard products are produced according to manufacturing schedules that ensure maximum availability of popular items for immediate sale while carefully considering the economies of lot production and special products.,0.36,SPECIFIC,-0.3435,0.0015,SIMPLE,-0.0794,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0046,Risk Factors,"Capital programs and manufacturing methods development are focused on quality improvement, production costs, safety and service.",0.9357,VAGUE,0.2322,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0047,Risk Factors,Ongoing review of product line production performance assurance an environment of continue attainment of profitability and quality goals.,0.9624,VAGUE,0.2589,0.0012,SIMPLE,-0.0797,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0048,Risk Factors,Our plants currently run on a full first shift with second and third shifts at select locations to meet the demands of our customers.,0.3131,SPECIFIC,-0.3904,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0049,Risk Factors,We believe that current capacity levels and future annual estimated capital expenditures on equipment up to approximately 3.0% to 3.5% of net sales should permit us to effectively meet demand levels for the foreseeable future.,0.7569,VAGUE,0.0534,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0050,Risk Factors,We operate an inventory management program designed to balance customer delivery requirements with economically optimal inventory levels.,0.827,VAGUE,0.1235,0.0008,SIMPLE,-0.0801,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0051,Risk Factors,"In this program, each product is categorized based on characteristics including order frequency, number of customers and sales volume.",0.3508,SPECIFIC,-0.3527,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0052,Risk Factors,"Using this classification system, our primary goal is to maintain a sufficient supply of standard items while minimizing costs.",0.7783,VAGUE,0.0748,0.0018,SIMPLE,-0.0791,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0053,Risk Factors,"In addition, production cost savings are achieved by optimizing plant scheduling around inventory levels and customer delivery requirements.",0.8054,VAGUE,0.1019,0.0009,SIMPLE,-0.08,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0054,Risk Factors,This leads to more efficient utilization of manufacturing facilities and minimizes plant production changes while maintaining sufficient inventories to service customer needs.,0.8894,VAGUE,0.1859,0.0008,SIMPLE,-0.0801,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0055,Risk Factors,"Sales, Marketing and Distribution Our marketing strategy is aimed at increasing sales within our two primary markets, targeting specific applications in which we can exploit our competitive strengths.",0.9085,VAGUE,0.205,0.0006,SIMPLE,-0.0803,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0056,Risk Factors,"To affect this strategy, we seek to expand into geographic areas not previously served by us and we continue to capitalize on new markets and industries for existing and new products.",0.9763,VAGUE,0.2728,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0057,Risk Factors,"We employ a technically proficient sales force and utilize marketing managers, product managers, customer service representatives and product application engineers in our selling efforts.",0.8199,VAGUE,0.1164,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0058,Risk Factors,"We have developed our sales force through the hiring of sales personnel with prior industry experience, complemented by an in-house training program.",0.2212,SPECIFIC,-0.4823,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0059,Risk Factors,We intend to continue to hire and develop expert sales professionals and strategically locate them to implement our expansion strategy.,0.971,VAGUE,0.2675,0.0006,SIMPLE,-0.0803,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0060,Risk Factors,"Today, our direct sales force is located to service North America, Europe, Asia, Australia and Latin America and is responsible for selling all of our products.",0.0238,SPECIFIC,-0.6797,0.0008,SIMPLE,-0.0801,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0061,Risk Factors,This selling model leverages our relationship with key customers and provides opportunities to market multiple product lines to both established and potential customers.,0.9729,VAGUE,0.2694,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0062,Risk Factors,"We also sell our products through a well-established, global network of industrial and aerospace distributors.",0.8943,VAGUE,0.1908,0.0008,SIMPLE,-0.0801,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0063,Risk Factors,"This channel primarily provides our products to smaller OEM customers, aftermarket customers and the end users of bearings and engineered components that require local inventory and service.",0.4222,SPECIFIC,-0.2813,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0064,Risk Factors,We intend to continue to focus on building distributor sales volume. 4 The Company has a joint venture in North America focused on joint warehouse and transportation logistics and e-business services.,0.1433,SPECIFIC,-0.5602,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0065,Risk Factors,The e-business service focuses on information and business services for authorized distributors in the Industrial segment.,0.1048,SPECIFIC,-0.5987,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0066,Risk Factors,"The sale of our products is supported by a well-trained and experienced customer service organization, which provides customers with instant access to key information regarding their purchases.",0.6448,VAGUE,-0.0587,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0067,Risk Factors,"We also provide customers with updated information through our website, and we have developed on-line integration with specific customers, enabling more efficient ordering and timely order fulfillment for those customers.",0.781,VAGUE,0.0775,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0068,Risk Factors,"We store product inventory in warehouses located in the Midwest, Southwest and on the East and West coasts of the U.S. as well as in Australia, Canada, England, France, India, Mexico, the People’s Republic of China and Switzerland.",0.0256,SPECIFIC,-0.6779,0.0006,SIMPLE,-0.0803,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0069,Risk Factors,The inventory is located in these locations based on analysis of customer demand to provide superior service and product availability.,0.8326,VAGUE,0.1291,0.0012,SIMPLE,-0.0797,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0070,Risk Factors,"Competition Our principal competitors include SKF, New Hampshire Ball Bearings, Regal Rexnord, NORD and Timken, although we compete with different companies for each of our product lines.",0.0845,SPECIFIC,-0.619,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2025-05-16_0001213900-25-044893_Risk Factors_0071,Risk Factors,"We believe that for the majority of our products, the principal competitive factors affecting our business are product qualifications, product line breadth, service, quality and price.",0.9196,VAGUE,0.2161,0.0007,SIMPLE,-0.0802,False
