DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GTEC\10-K\GTEC_10-K_2025-03-26_0001013762-25-002711.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,483,0.6937,-0.0098,0.1006,0.0197
MD&A,158,0.2495,-0.0935,0.0792,-0.1491

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GTEC_10-K_2025-03-26_0001013762-25-002711_Risk Factors_0000,Risk Factors,"RISK FACTORS The following is a summary of certain risks that should be carefully considered along with the other information contained or incorporated by reference in this Report and the documents incorporated by reference, as updated by our subsequent filings under the Exchange Act.",0.7293,VAGUE,0.0258,0.9973,COMPLEX,0.9164,False
GTEC_10-K_2025-03-26_0001013762-25-002711_Risk Factors_0001,Risk Factors,"If any of the following events actually occurs, our business, operating results, prospects, or financial condition could be materially and adversely affected.",0.9772,VAGUE,0.2737,0.0012,SIMPLE,-0.0797,False
GTEC_10-K_2025-03-26_0001013762-25-002711_Risk Factors_0002,Risk Factors,The risks described below are not the only ones that we face.,0.9061,VAGUE,0.2026,0.0008,SIMPLE,-0.0801,False
GTEC_10-K_2025-03-26_0001013762-25-002711_Risk Factors_0003,Risk Factors,Additional risks not presently known to us or that we currently deem immaterial may also significantly impair our business operations and could result in a complete loss of your investment.,0.9763,VAGUE,0.2728,0.0009,SIMPLE,-0.08,False
GTEC_10-K_2025-03-26_0001013762-25-002711_Risk Factors_0004,Risk Factors,"Summary of Risk Factors An investment in our ordinary shares is subject to a number of risks, including risks related to our business and industry, risks related to our corporate structure, risks related to doing business in China and risks related to our ordinary shares.",0.8298,VAGUE,0.1263,0.0008,SIMPLE,-0.0801,False
GTEC_10-K_2025-03-26_0001013762-25-002711_Risk Factors_0005,Risk Factors,You should carefully consider all of the information in this Report before making an investment in the ordinary shares.,0.8975,VAGUE,0.194,0.0064,SIMPLE,-0.0745,False
GTEC_10-K_2025-03-26_0001013762-25-002711_Risk Factors_0006,Risk Factors,"The following list summarizes some, but not all, of these risks.",0.9357,VAGUE,0.2322,0.0012,SIMPLE,-0.0797,False
GTEC_10-K_2025-03-26_0001013762-25-002711_Risk Factors_0007,Risk Factors,Please read the information in this section for a more thorough description of these and other risks.,0.9025,VAGUE,0.199,0.0015,SIMPLE,-0.0794,False
GTEC_10-K_2025-03-26_0001013762-25-002711_Risk Factors_0008,Risk Factors,"Risks Related to Our Business and Industry For more detailed discussions of the following risks, see “Risk Factors—Risks Related to our Business and Industry” on pages 21 through 27. 19 Risks Related to Doing Business in China For more detailed discussions of the following risks, see “Risk Factors—Risks Related to Doing Business in China” on pages 27 through 35. 20 Risks Related to Our Ordinary Shares For more detailed discussions of the following risks, see “Risk Factors—Risks Related to Our Ordinary Shares” on pages 34 through 35.",0.0183,SPECIFIC,-0.6852,0.0025,SIMPLE,-0.0784,False
GTEC_10-K_2025-03-26_0001013762-25-002711_Risk Factors_0009,Risk Factors,"Risks Related to our Business and Industry Our subsidiaries’ business operations are cash intensive, and our subsidiaries’ business could be adversely affected if we fail to maintain sufficient levels of liquidity and working capital.",0.9666,VAGUE,0.2631,0.0012,SIMPLE,-0.0797,False
