DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WHD\10-K\WHD_10-K_2025-02-27_0001699136-25-000014.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,70,0.2738,-0.4296,0.0896,0.0087
MD&A,464,0.711,0.368,0.0665,-0.1618

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0000,Risk Factors,Risk Factors” included in this Annual Report and other cautionary statements contained herein.,0.9344,VAGUE,0.2309,0.0067,SIMPLE,-0.0742,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0001,Risk Factors,"Important factors that could cause actual results to differ materially from those contained in the forward‑looking statements include, but are not limited to: • demand for our products and services, which is affected by, among other things, the price of crude oil and natural gas; • the number of active drilling and workover rigs, pad sizes, drilling and completion efficiencies, lateral lengths, well productivity, well counts and availability of takeaway and storage capacity; • changes in the number of drilled but uncompleted wells (“DUCs”); • competition and capacity within the oilfield services industry; • disparities in activity levels between private operators and large publicly-traded exploration and production (“E&P”) companies; • the financial health of our customers and our credit risk of customer non-payment; • availability and cost of raw materials, components and imported items; • changes in inland and ocean shipping costs as well as transit times, particularly due to Red Sea-related and U.S. union port labor related disruptions, and increased transit times through and availability of the Panama Canal due to weather patterns and political tensions; • the impact of inflation, continued higher interest rates and the possibility of a recession; • availability and cost of skilled and qualified workers and our ability to recruit and retain employees and managers; • potential liabilities such as warranty and product liability claims arising out of the installation, use or misuse of our products; • our financial strategy, operating cash flows, liquidity and capital required for our business, including our ability to obtain and repay debt-financing and to pay dividends; • our ability to retain, expand and create new relationships with major customers or suppliers; • consolidation among our customers; • increased competition resulting from consolidation of our competitors and the entry of new competitors; • laws and regulations, including environmental regulations, that may increase our costs or our customers’ costs, limit the demand for our products and services or restrict our operations; • disruptions in political, regulatory, economic and social conditions domestically or internationally, including tensions and military activity throughout the Middle East and elsewhere; • the severity and duration of global pandemics or other health crises, such as the outbreak of COVID-19, and the extent of their impact on our business, including employee absenteeism and productivity; • the impact of actions taken by the Organization of Petroleum Exporting Countries and other oil and gas producing countries (“OPEC+”) affecting the supply of oil and gas; ii Table of Contents • the impact of LNG regasification and storage capacity on associated natural gas demand; • the impact of new, expanded or increased tariffs that could be imposed and related uncertainties; • the significance of future liabilities under the Tax Receivable Agreement (the “TRA”) we entered into in connection with our initial public offering; • a failure of our information technology infrastructure or any significant breach of security; • potential uninsured claims and litigation against us; • currency exchange rate fluctuations associated with our international operations; and • our ability to expand internationally.",0.1107,SPECIFIC,-0.5928,0.0036,SIMPLE,-0.0773,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0002,Risk Factors,"We caution you that these forward‑looking statements are subject to all of the risks and uncertainties, most of which are difficult to predict and many of which are beyond our control, incident to the operation of our business.",0.9735,VAGUE,0.27,0.001,SIMPLE,-0.0799,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0003,Risk Factors,These risks include but are not limited to the risks described in this Annual Report under “Item 1A.,0.7933,VAGUE,0.0898,0.0365,SIMPLE,-0.0444,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0004,Risk Factors,"Risk Factors.” Should one or more of the risks or uncertainties described in this Annual Report occur, or should underlying assumptions prove incorrect, our actual results could differ materially from those expressed in any forward‑looking statements.",0.9754,VAGUE,0.2719,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0005,Risk Factors,"All forward‑looking statements, expressed or implied, included in this Annual Report are expressly qualified in their entirety by this cautionary statement.",0.9485,VAGUE,0.245,0.0033,SIMPLE,-0.0776,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0006,Risk Factors,This cautionary statement should also be considered in connection with any subsequent written or oral forward‑looking statements that we or persons acting on our behalf may issue.,0.9715,VAGUE,0.268,0.0017,SIMPLE,-0.0792,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0007,Risk Factors,"Except as otherwise required by applicable law, we disclaim any duty to update any forward‑looking statements, all of which are expressly qualified by the statements in this section, to reflect events or circumstances after the date of this Annual Report. iii Table of Contents PART I Item 1.",0.5979,VAGUE,-0.1056,0.9953,COMPLEX,0.9144,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0008,Risk Factors,"Business General Cactus, Inc. (“Cactus Inc.”) was incorporated on February 17, 2017 as a Delaware corporation for the purpose of completing an initial public offering of equity, which was completed on February 12, 2018 (our “IPO”).",0.012,SPECIFIC,-0.6915,0.0014,SIMPLE,-0.0795,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0009,Risk Factors,"We began operating in August 2011 following the formation of Cactus Wellhead, LLC (“Cactus LLC”) in part by Scott Bender and Joel Bender, who have owned or operated wellhead manufacturing businesses since the late 1970s.",0.0197,SPECIFIC,-0.6838,0.0009,SIMPLE,-0.08,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0010,Risk Factors,"Cactus Inc. and its consolidated subsidiaries (the “Company,” “we,” “us,” “our” and “Cactus”) are primarily engaged in the design, manufacture, sale and rental of highly engineered pressure control and spoolable pipe technologies.",0.0349,SPECIFIC,-0.6686,0.0027,SIMPLE,-0.0782,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0011,Risk Factors,"Our products are sold and rented principally for onshore unconventional oil and gas wells and are utilized during the drilling, completion and production phases of our customers’ wells.",0.0897,SPECIFIC,-0.6138,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0012,Risk Factors,"We also provide field services for all of our products and rental items to assist with the installation, maintenance and handling of the equipment.",0.3276,SPECIFIC,-0.3759,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0013,Risk Factors,"Additionally, we offer repair and refurbishment services as appropriate.",0.8046,VAGUE,0.1011,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0014,Risk Factors,"We operate through service centers and pipe yards located in the United States, Canada and Australia.",0.0318,SPECIFIC,-0.6717,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0015,Risk Factors,We also provide rental and service operations in the Middle East and other select international markets.,0.7344,VAGUE,0.0309,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0016,Risk Factors,"Our primary manufacturing and production facilities are in Bossier City, Louisiana, Baytown, Texas and Suzhou, China.",0.0586,SPECIFIC,-0.6449,0.001,SIMPLE,-0.0799,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0017,Risk Factors,"Our corporate headquarters are located in Houston, Texas.",0.1606,SPECIFIC,-0.5429,0.0011,SIMPLE,-0.0798,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0018,Risk Factors,"FlexSteel Acquisition On February 28, 2023, we completed the acquisition of the FlexSteel business (the “Merger”) through a merger with HighRidge Resources, Inc. and its subsidiaries (“HighRidge”).",0.0109,SPECIFIC,-0.6926,0.001,SIMPLE,-0.0799,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0019,Risk Factors,"The purpose of the Merger was to effect the acquisition of the operations of FlexSteel Holdings, Inc. and its subsidiaries.",0.3622,SPECIFIC,-0.3413,0.001,SIMPLE,-0.0799,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0020,Risk Factors,"We completed the acquisition on a cash-free, debt-free basis and paid total cash consideration of $658.6 million which included the initial purchase consideration, final adjustments for closing working capital, cash on hand and indebtedness adjustments, and earn-out payments made in 2024 as set forth in the related merger agreement (the “Merger Agreement”).",0.0097,SPECIFIC,-0.6938,0.822,COMPLEX,0.7411,True
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0021,Risk Factors,"CC Reorganization and Current Ownership Structure On February 27, 2023, in order to facilitate the Merger with HighRidge, an internal reorganization (the “CC Reorganization”) was completed in which Cactus Companies, LLC (“Cactus Companies”), a wholly-owned subsidiary of Cactus Inc., acquired all of the outstanding units representing limited liability ownership interests in Cactus LLC (“CW Units”), the operating subsidiary of Cactus Inc., in exchange for an equal number of units representing limited liability company interests in Cactus Companies (“CC Units”).",0.0102,SPECIFIC,-0.6933,0.5059,COMPLEX,0.425,True
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0022,Risk Factors,"Subsequent to the Merger, FlexSteel Holdings, Inc. was converted into a limited liability company and is now named FlexSteel Holdings, LLC (“FlexSteel”).",0.0253,SPECIFIC,-0.6782,0.0013,SIMPLE,-0.0796,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0023,Risk Factors,"Cactus Inc. contributed HighRidge to Cactus Acquisitions LLC (“Cactus Acquisitions”), a newly created entity, whereby HighRidge was converted into a limited liability company.",0.015,SPECIFIC,-0.6885,0.0018,SIMPLE,-0.0791,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0024,Risk Factors,"Lastly, Cactus Acquisitions contributed FlexSteel to Cactus Companies.",0.7699,VAGUE,0.0664,0.0007,SIMPLE,-0.0802,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0025,Risk Factors,Cactus Inc. is a holding company whose only material asset is a direct and indirect equity interest consisting of CC Units following the completion of the CC Reorganization (which were CW Units from the IPO until the CC Reorganization).,0.0181,SPECIFIC,-0.6854,0.0583,SIMPLE,-0.0226,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0026,Risk Factors,Cactus Inc. was the sole managing member of Cactus LLC upon completion of our IPO until the CC Reorganization and became the sole managing member of Cactus Companies upon completion of the CC Reorganization.,0.0161,SPECIFIC,-0.6874,0.001,SIMPLE,-0.0799,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0027,Risk Factors,"In connection with the CC Reorganization, Cactus Inc., Cactus Acquisitions and the remaining owners of CC Units entered into the Amended and Restated Limited Liability Company Operating Agreement of Cactus Companies (the “Cactus Companies LLC Agreement”), which contains substantially the same terms and conditions as the Second Amended and Restated Limited Liability Company Operating Agreement of Cactus LLC (the “Cactus Wellhead LLC Agreement”), which was the limited liability company operating agreement of Cactus LLC prior to the CC Reorganization.",0.0132,SPECIFIC,-0.6903,0.9898,COMPLEX,0.9089,True
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0028,Risk Factors,"Cactus Inc. was responsible for all operational, management and administrative decisions relating to Cactus LLC’s business for the period from completion of our IPO until the CC Reorganization and for the Cactus Companies’ business for periods after the CC Reorganization.",0.0307,SPECIFIC,-0.6728,0.001,SIMPLE,-0.0799,False
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0029,Risk Factors,"From the completion of our IPO until the CC Reorganization, pursuant to the Cactus Wellhead LLC Agreement, owners of CW Units were entitled to redeem their CW Units for shares of Cactus Inc.’s Class A common stock, par value $0.01 per share (“Class A common stock”) on a one-for-one basis, which would have resulted in a corresponding increase in Cactus Inc.’s membership interest in Cactus LLC and an increase in the number of shares of Class A common stock outstanding.",0.0114,SPECIFIC,-0.6921,0.9546,COMPLEX,0.8737,True
WHD_10-K_2025-02-27_0001699136-25-000014_Risk Factors_0030,Risk Factors,"After the CC Reorganization, we refer to the owners of CC Units, other than Cactus Inc. (along with their permitted transferees), as “CC Unit Holders.” From the completion of our IPO until the CC Reorganization, CW Unit Holders owned one share of our 1 Table of Contents Class B common stock, par value $0.01 per share (“Class B common stock”) for each CW Unit such CW Unit Holder owned and, upon the completion of the CC Reorganization, such CW Unit Holders ceased to be holders of CW Units and, instead, became holders of a number of CC Units equal to the number of CW Units such CW Unit Holders held immediately prior to the completion of the CC Reorganization.",0.0123,SPECIFIC,-0.6912,0.9982,COMPLEX,0.9173,True
