DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CARR\10-Q\CARR_10-Q_2025-05-01_0001783180-25-000030.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,186,0.3921,0.0331,0.0984,-0.0209
Risk Factors,8,0.179,-0.3523,0.498,0.4261

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations BUSINESS OVERVIEW Business Summary Carrier Global Corporation (""we"" or ""our"") is a global leader in intelligent climate and energy solutions with a focus on providing differentiated, digitally-enabled lifecycle solutions to our customers.",0.1849,SPECIFIC,-0.1741,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0001,MD&A,"Our portfolio includes industry-leading brands such as Carrier, Viessmann, Toshiba, Automated Logic and Carrier Transicold that offer innovative heating, ventilating, air conditioning (""HVAC"") and cold chain transportation solutions to enhance the lives we live and the world we share.",0.1008,SPECIFIC,-0.2582,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0002,MD&A,"We also provide a broad array of related building services, including audit, design, installation, system integration, repair, maintenance and monitoring.",0.8663,VAGUE,0.5073,0.0006,SIMPLE,-0.1187,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0003,MD&A,"Our operations are classified into four segments: Climate Solutions Americas, Climate Solutions Europe, Climate Solutions Asia Pacific, Middle East & Africa and Climate Solutions Transportation.",0.0769,SPECIFIC,-0.2821,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0004,MD&A,"Through our performance-driven culture, we anticipate creating long-term shareowner value by investing strategically to strengthen our product position in homes, buildings and across the cold chain in order to drive profitable growth.",0.925,VAGUE,0.566,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0005,MD&A,"We believe our business segments are well positioned to benefit from favorable secular trends, including the mega-trends of urbanization, population growth and demographic shifts, food security and safety, digitalization, global connectivity and energy efficiency.",0.9251,VAGUE,0.5661,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0006,MD&A,"Coupled with our industry-leading brands and track record of innovation, we continue to provide market-leading solutions for our customers.",0.9719,VAGUE,0.6129,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0007,MD&A,"Our worldwide operations are affected by global and regional industrial, economic and political factors, trade policies and trends.",0.975,VAGUE,0.616,0.0009,SIMPLE,-0.1184,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0008,MD&A,"They are also affected by changes in the general level of economic activity, such as changes in business and consumer spending, construction and shipping activity as well as short-term economic factors such as currency fluctuations, commodity price volatility and supply disruptions.",0.8515,VAGUE,0.4925,0.0012,SIMPLE,-0.1181,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0009,MD&A,"We continue to invest in our business, take pricing actions to mitigate supply chain and inflationary pressures, develop new products and services in order to remain competitive in our markets and use risk management strategies to mitigate various exposures.",0.9617,VAGUE,0.6027,0.001,SIMPLE,-0.1183,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0010,MD&A,We are actively monitoring evolving macroeconomic conditions and recent trade policy announcements.,0.9683,VAGUE,0.6093,0.0009,SIMPLE,-0.1184,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0011,MD&A,"Based on our preliminary analysis, we expect to fully mitigate our expected 2025 impact from tariffs announced to date through supply chain and productivity actions as well as approximately $300 million of incremental product pricing actions.",0.0898,SPECIFIC,-0.2692,0.0014,SIMPLE,-0.1179,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0012,MD&A,"To date, tariffs have not had a material impact on our business and we are deploying additional strategies, including cost containment measures, to limit future exposure in this current market environment.",0.9323,VAGUE,0.5733,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0013,MD&A,"Recent Developments Portfolio Transformation During 2024, we completed several activities designed to simplify our business portfolio, transforming it into a pure-play climate and energy solutions provider.",0.2869,SPECIFIC,-0.0721,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0014,MD&A,"On January 2, 2024, we acquired the climate solutions business (the ""VCS Business"") of Viessmann Group GmbH & Co.",0.0186,SPECIFIC,-0.3404,0.001,SIMPLE,-0.1183,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0015,MD&A,"The VCS Business, primarily reported in the Climate Solutions Europe segment, is a premier residential and light commercial HVAC provider in Europe that expanded our portfolio to offer a global, comprehensive suite of sustainable and innovative building and cold-chain solutions.",0.1209,SPECIFIC,-0.2381,0.0009,SIMPLE,-0.1184,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0016,MD&A,"In addition, we divested our Commercial and Residential Fire, Access Solutions and Industrial Fire businesses which were historically reported in our Fire & Security segment.",0.0598,SPECIFIC,-0.2992,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0017,MD&A,The transactions represented a single disposal plan to separately divest multiple businesses over different reporting periods and met the criteria to be presented as discontinued operations.,0.1057,SPECIFIC,-0.2533,0.098,SIMPLE,-0.0213,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0018,MD&A,We also divested our Commercial Refrigeration business (“CCR”) during 2024.,0.0183,SPECIFIC,-0.3407,0.0009,SIMPLE,-0.1184,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0019,MD&A,"CCR, which was historically reported in the Climate Solutions Transportation segment (previously named Refrigeration), did not meet the criteria to be presented as discontinued operations. 28 Segment Reorganization As a result of our portfolio transformation, we revised our reportable segments during the first quarter to better reflect our business strategy, align our management reporting and increase transparency for investors.",0.0984,SPECIFIC,-0.2606,0.0022,SIMPLE,-0.1171,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0020,MD&A,"Under the revised segment structure, we have three new regional HVAC operating segments.",0.1413,SPECIFIC,-0.2177,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0021,MD&A,"Combined with the existing Climate Solutions Transportation operating segment, the four operating segments also serve as our reportable segments.",0.0808,SPECIFIC,-0.2782,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0022,MD&A,"This model is designed to create a simplified, more focused and customer-centric organization across the globe.",0.9653,VAGUE,0.6063,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0023,MD&A,"Each segment reports through separate management teams which regularly review their operating results with our Chief Operating Decision Maker (the ""CODM"") determined in accordance with applicable accounting guidance.",0.1033,SPECIFIC,-0.2557,0.9937,COMPLEX,0.8744,True
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0024,MD&A,"In connection with the revised structure, the CODM changed the measure used to evaluate segment profitability from Operating profit to Segment operating profit.",0.188,SPECIFIC,-0.171,0.0019,SIMPLE,-0.1174,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0025,MD&A,All prior period comparative information has been recast to reflect the revised segment structure.,0.4048,SPECIFIC,0.0458,0.1192,SIMPLE,-0.0001,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0026,MD&A,"CRITICAL ACCOUNTING ESTIMATES Preparation of our financial statements requires management to make estimates and assumptions that affect the reported amounts of assets, liabilities, sales and expenses.",0.9627,VAGUE,0.6037,0.0012,SIMPLE,-0.1181,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0027,MD&A,"We believe that the most complex and sensitive judgments, because of their potential significance to the accompanying Unaudited Condensed Consolidated Financial Statements, result primarily from the need to make estimates about the effects of matters that are inherently uncertain.",0.9648,VAGUE,0.6058,0.8396,COMPLEX,0.7203,True
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0028,MD&A,"In "" Management’s Discussion and Analysis of Financial Condition and Results of Operations"" of our 2024 Form 10-K, we describe the significant accounting estimates and policies used in the preparation of the accompanying Unaudited Condensed Consolidated Financial Statements.",0.6706,VAGUE,0.3116,0.8668,COMPLEX,0.7475,True
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0029,MD&A,"Except as noted below, there have been no significant changes in our critical accounting estimates.",0.8686,VAGUE,0.5096,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0030,MD&A,"RESULTS OF OPERATIONS Three Months Ended March 31, 2025 Compared with the Three Months Ended March 31, 2024 The following represents our consolidated net sales and operating results: 29 Net Sales For the three months ended March 31, 2025, Net sales were $5.2 billion, a 4% decrease compared with the same period of 2024.",0.008,SPECIFIC,-0.351,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0031,MD&A,"The components of the year-over-year change were as follows: Organic sales for the three months ended March 31, 2025 increased by 2% compared with the same period of 2024.",0.0074,SPECIFIC,-0.3516,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0032,MD&A,The organic increase was primarily due to our Climate Solutions Americas segment as strong end-market demand continued to drive higher volumes.,0.7685,VAGUE,0.4095,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0033,MD&A,"In addition, higher volumes benefited our Climate Solutions Transportation segment.",0.9314,VAGUE,0.5724,0.0006,SIMPLE,-0.1187,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0034,MD&A,"These results were partially offset by lower end-market demand in both Climate Solutions Europe and Climate Solutions Asia Pacific, Middle East & Africa.",0.8002,VAGUE,0.4412,0.0009,SIMPLE,-0.1184,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0035,MD&A,"Refer to ""Segment Review"" below for a discussion of Net sales by segment.",0.3338,SPECIFIC,-0.0252,0.0014,SIMPLE,-0.1179,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0036,MD&A,"Gross Margin For the three months ended March 31, 2025, gross margin was $1.4 billion, a 4% increase compared with the same period of 2024.",0.0079,SPECIFIC,-0.3511,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0037,MD&A,"The components were as follows: Gross margin increased by $60 million compared with the three months ended March 31, 2024.",0.0081,SPECIFIC,-0.3509,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0038,MD&A,"As a result, gross margin as a percentage of Net sales increased by 210 basis points compared with the same period of 2024.",0.0177,SPECIFIC,-0.3413,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0039,MD&A,The prior period included inventory step-up and backlog amortization resulting from the recognition of acquired assets of the VCS Business at fair value which are now fully amortized.,0.0219,SPECIFIC,-0.3371,0.9972,COMPLEX,0.8779,True
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0040,MD&A,These costs had a 200 basis point unfavorable impact on the prior period gross margin as a percentage of Net sales .,0.7356,VAGUE,0.3766,0.0012,SIMPLE,-0.1181,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0041,MD&A,"In addition, ongoing customer demand, pricing improvements and our continued focus on productivity initiatives further benefited gross margin.",0.9492,VAGUE,0.5902,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0042,MD&A,"Operating Expenses For the three months ended March 31, 2025, operating expenses, including Equity method investment net earnings , were $816 million, an 18% decrease compared with the same period of 2024.",0.0098,SPECIFIC,-0.3492,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0043,MD&A,"The components were as follows: 30 For the three months ended March 31, 2025, Selling, general and administrative expenses were $729 million, a 10% decrease compared with the same period of 2024.",0.0067,SPECIFIC,-0.3523,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0044,MD&A,The decrease relates to productivity initiatives associated with our portfolio transformation and synergies associated with the integration of the VCS Business.,0.838,VAGUE,0.479,0.001,SIMPLE,-0.1183,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0045,MD&A,These benefits were partially offset by higher compensation and other employee-related costs.,0.9236,VAGUE,0.5646,0.0006,SIMPLE,-0.1187,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0046,MD&A,"In addition, the current period also included $6 million of acquisition and divestiture-related costs compared with $48 million during the three months ended March 31, 2024.",0.0083,SPECIFIC,-0.3507,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0047,MD&A,Research and development costs relate to new product development and new technology innovation.,0.9446,VAGUE,0.5856,0.0006,SIMPLE,-0.1187,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0048,MD&A,"Due to the variable nature of program development schedules, year-over-year spending levels can fluctuate.",0.9569,VAGUE,0.5979,0.0006,SIMPLE,-0.1187,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0049,MD&A,"In addition, we continue to invest to prepare for future product innovations and digital controls technologies.",0.9726,VAGUE,0.6136,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0050,MD&A,"Investments over which we do not exercise control, but have significant influence, are accounted for using the equity method of accounting.",0.0854,SPECIFIC,-0.2736,0.9984,COMPLEX,0.8791,True
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0051,MD&A,"For the three months ended March 31, 2025, Equity method investment net earnings were $44 million, a 42% increase compared with the same period of 2024.",0.0074,SPECIFIC,-0.3516,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0052,MD&A,The increase was primarily due to a $23 million non-recurring charge in the prior year associated with the devaluation of U.S.,0.0263,SPECIFIC,-0.3327,0.0011,SIMPLE,-0.1182,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0053,MD&A,Dollar denominated balances at an equity investment in Egypt.,0.0351,SPECIFIC,-0.3239,0.002,SIMPLE,-0.1173,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0054,MD&A,"Other income (expense), net primarily includes the impact of gains and losses related to the sale of businesses or interests in our equity method investments, foreign currency gains and losses on transactions that are denominated in a currency other than an entity's functional currency and hedging-related activities.",0.0828,SPECIFIC,-0.2762,0.9824,COMPLEX,0.8631,True
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0055,MD&A,"In connection with the acquisition of the VCS Business, we recognized an $86 million loss during the three months ended March 31, 2024, on the mark-to-market valuation of our window forward contracts associated with the expected cash outflows of the Euro-denominated purchase price of the VCS Business.",0.0071,SPECIFIC,-0.3519,0.5086,COMPLEX,0.3893,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0056,MD&A,"In addition, we recognized a $46 million gain associated with the TMA and UTC's conclusion of certain income tax matters from their 2017 and 2018 tax audit with the Internal Revenue Service (""IRS"").",0.0174,SPECIFIC,-0.3416,0.9966,COMPLEX,0.8773,True
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0057,MD&A,"Non-Operating Income (Expense), net For the three months ended March 31, 2025, Non-operating income (expense), net was $81 million, a 43% decrease compared with the same period of 2024.",0.0087,SPECIFIC,-0.3503,0.0011,SIMPLE,-0.1182,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0058,MD&A,"The components were as follows: Non-operating income (expense), net includes the results from activities other than normal business operations such as interest expense, interest income and the non-service components of pension and post-retirement obligations.",0.0245,SPECIFIC,-0.3345,0.0416,SIMPLE,-0.0777,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0059,MD&A,Interest expense is affected by the amount of debt outstanding and the interest rates on that debt.,0.7872,VAGUE,0.4282,0.0011,SIMPLE,-0.1182,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0060,MD&A,"For the three months ended March 31, 2025, Interest expense was $112 million, a 28% decrease compared with the same period of 2024.",0.0082,SPECIFIC,-0.3508,0.0007,SIMPLE,-0.1186,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0061,MD&A,"Consistent with our capital allocation strategy, we reduced our outstanding debt by approximately $3 billion over the course of 2024 and repaid an additional $1.2 billion during the current period.",0.0176,SPECIFIC,-0.3414,0.0008,SIMPLE,-0.1185,False
CARR_10-Q_2025-05-01_0001783180-25-000030_MD&A_0062,MD&A,"Income Taxes 31 We account for income tax expense in accordance with ASC 740, which requires an estimate of the annual effective income tax rate for the full year to be applied to the respective interim period, taking into account year-to-date amounts and projected results for the full year.",0.0163,SPECIFIC,-0.3427,0.9989,COMPLEX,0.8796,True
