DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SLGN\10-Q\SLGN_10-Q_2025-05-08_0000849869-25-000072.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,93,0.3412,-0.0178,0.0944,-0.0249

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0000,MD&A,"MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Statements included in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and elsewhere in this Quarterly Report on Form 10-Q that are not historical facts are “forward-looking statements” made pursuant to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995 and Securities Exchange Act of 1934, as amended.",0.1294,SPECIFIC,-0.2296,0.9985,COMPLEX,0.8792,True
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0001,MD&A,"Such forward-looking statements are made based upon management’s expectations and beliefs concerning future events impacting us and therefore involve a number of uncertainties and risks, including, but not limited to, those described in our Annual Report on Form 10-K for the fiscal year ended December 31, 2024 and in our other filings with the Securities and Exchange Commission.",0.9108,VAGUE,0.5518,0.0016,SIMPLE,-0.1177,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0002,MD&A,"As a result, the actual results of our operations or our financial condition could differ materially from those expressed or implied in these forward-looking statements.",0.9786,VAGUE,0.6196,0.0007,SIMPLE,-0.1186,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0003,MD&A,General We are a leading manufacturer and supplier of sustainable rigid packaging solutions for the world's essential consumer goods products.,0.493,SPECIFIC,0.134,0.0006,SIMPLE,-0.1187,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0004,MD&A,"We currently produce dispensing and specialty closures for the fragrance and beauty, food, beverage, personal and health care, home care and lawn and garden markets; steel and aluminum containers for pet and human food and general line products; and custom designed plastic containers for the pet and human food, consumer health and pharmaceutical, personal care, home care, lawn and garden and automotive markets.",0.0245,SPECIFIC,-0.3345,0.0008,SIMPLE,-0.1185,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0005,MD&A,"We are a leading worldwide manufacturer of dispensing and specialty closures, a leading manufacturer of metal containers in North America and Europe, and a leading manufacturer of custom containers in North America for a variety of markets.",0.0342,SPECIFIC,-0.3248,0.0006,SIMPLE,-0.1187,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0006,MD&A,"Our objective is to increase shareholder value by efficiently deploying capital and management resources to grow our business, reduce operating costs and build sustainable competitive positions, or franchises, and to complete acquisitions that generate attractive cash returns.",0.9511,VAGUE,0.5921,0.0006,SIMPLE,-0.1187,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0007,MD&A,"We have grown our net sales and income from operations largely through acquisitions but also through internal growth, and we continue to evaluate acquisition opportunities in the consumer goods packaging market.",0.8933,VAGUE,0.5343,0.0007,SIMPLE,-0.1186,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0008,MD&A,"If acquisition opportunities are not identified over a longer period of time, we may use our cash flow to repay debt, repurchase shares of our common stock or increase dividends to our stockholders or for other permitted purposes.",0.9535,VAGUE,0.5945,0.0006,SIMPLE,-0.1187,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0009,MD&A,"In October 2024, we acquired Weener Plastics Holding B.V., or Weener Packaging.",0.0182,SPECIFIC,-0.3408,0.0007,SIMPLE,-0.1186,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0010,MD&A,Weener Packaging's results of operations are included in our dispensing and specialty closures segment. -18- RESULTS OF OPERATIONS The following table sets forth certain unaudited income statement data expressed as a percentage of net sales for the three months ended March 31: Summary unaudited results of operations for the three months ended March 31 are provided below.,0.0587,SPECIFIC,-0.3003,0.0569,SIMPLE,-0.0624,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0011,MD&A,"Three Months Ended March 31, 2025 Compared with Three Months Ended March 31, 2024 Net Sales .",0.0197,SPECIFIC,-0.3393,0.0007,SIMPLE,-0.1186,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0012,MD&A,"In the first quarter of 2025, consolidated net sales were $1.47 billion, an increase of $149.7 million, or 11.4 percent, as compared to the first quarter of 2024 primarily due to the inclusion of net sales from Weener Packaging, higher organic volumes across all segments and the pass through of higher raw material costs in the metal containers and custom containers segments, partially offset by the impact from unfavorable foreign currency translation of approximately $16 million.",0.0104,SPECIFIC,-0.3486,0.0012,SIMPLE,-0.1181,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0013,MD&A,"Gross profit margin increased 1.4 percentage points to 18.4 percent in the first quarter of 2025 as compared to the same period in 2024 primarily for the reasons discussed below in ""Income before Interest and Income Taxes."" -19- Selling, General and Administrative Expenses .",0.0095,SPECIFIC,-0.3495,0.0009,SIMPLE,-0.1184,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0014,MD&A,"In the first quarter of 2025, selling, general and administrative expenses as a percentage of consolidated net sales increased to 8.8 percent as compared to 7.6 percent in the first quarter of 2024.",0.0098,SPECIFIC,-0.3492,0.0009,SIMPLE,-0.1184,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0015,MD&A,"For the first quarter of 2025, selling, general and administrative expenses increased $28.6 million to $129.1 million as compared to the first quarter of 2024.",0.0064,SPECIFIC,-0.3526,0.001,SIMPLE,-0.1183,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0016,MD&A,"The increase in selling, general and administrative expenses was primarily due to the inclusion of selling, general and administrative expenses of Weener Packaging and higher expenses for corporate development activities.",0.3891,SPECIFIC,0.0301,0.0008,SIMPLE,-0.1185,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0017,MD&A,"In the first quarter of 2025, income before interest and income taxes increased by $18.8 million to $130.5 million as compared to $111.7 million in the first quarter of 2024, and margins increased to 8.9 percent from 8.5 percent over the same periods.",0.011,SPECIFIC,-0.348,0.0007,SIMPLE,-0.1186,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0018,MD&A,The increase in income before interest and income taxes was primarily the result of the inclusion of income before interest and income taxes of Weener Packaging and improved manufacturing productivity and cost performance and higher organic volumes across all segments.,0.5365,VAGUE,0.1775,0.0008,SIMPLE,-0.1185,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0019,MD&A,"Rationalization charges were $11.0 million and $11.7 million in the first quarters of 2025 and 2024, respectively.",0.0092,SPECIFIC,-0.3498,0.0012,SIMPLE,-0.1181,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0020,MD&A,Costs attributed to announced acquisitions were $1.1 million in the first quarter of 2025.,0.011,SPECIFIC,-0.348,0.0011,SIMPLE,-0.1182,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0021,MD&A,"In the first quarter of 2025, interest and other debt expense increased $4.3 million to $42.9 million as compared to $38.6 million in the first quarter of 2024.",0.0061,SPECIFIC,-0.3529,0.0009,SIMPLE,-0.1184,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0022,MD&A,The increase was primarily due to higher average borrowings during the current year period related to the Weener Packaging acquisition completed in October 2024.,0.3123,SPECIFIC,-0.0467,0.0011,SIMPLE,-0.1182,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0023,MD&A,"For the first quarters of 2025 and 2024, the effective tax rates were 23.8 percent and 24.5 percent, respectively. -20- Non-GAAP Measures Generally accepted accounting principles in the United States are commonly referred to as GAAP.",0.0133,SPECIFIC,-0.3457,0.0177,SIMPLE,-0.1016,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0024,MD&A,"A non-GAAP financial measure is generally defined as a financial measure that purports to measure financial performance, financial position or liquidity but excludes or includes amounts that could not be so adjusted in the most comparable GAAP measure.",0.133,SPECIFIC,-0.226,0.9151,COMPLEX,0.7958,True
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0025,MD&A,"Adjusted EBIT and adjusted EBIT margin are unaudited supplemental measures of financial performance that the Company uses, which are not required by, or presented in accordance with, GAAP and therefore are non-GAAP financial measures.",0.0916,SPECIFIC,-0.2674,0.9912,COMPLEX,0.8719,True
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0026,MD&A,These non-GAAP financial measures should not be considered as alternatives to income before interest and income taxes or any other measures derived in accordance with GAAP.,0.765,VAGUE,0.406,0.2301,SIMPLE,0.1108,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0027,MD&A,Such non-GAAP financial measures should not be considered in isolation or as a substitute for any financial data prepared in accordance with GAAP and may not be comparable to similarly titled measures used by other companies.,0.8548,VAGUE,0.4958,0.2716,SIMPLE,0.1523,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0028,MD&A,The Company uses such non-GAAP financial measures because it considers them to be important and useful supplemental measures of its and its segments’ financial performance which provide a more complete understanding of the Company and its segments than could be obtained absent such non-GAAP financial measures.,0.9418,VAGUE,0.5828,0.0922,SIMPLE,-0.0271,False
SLGN_10-Q_2025-05-08_0000849869-25-000072_MD&A_0029,MD&A,"The Company believes that it is important and useful to present these non-GAAP financial measures because they allow for a better period-over-period comparison of results by removing the impact of items that, in management’s view, do not reflect the Company’s or its segments’ core operating performance.",0.9548,VAGUE,0.5958,0.003,SIMPLE,-0.1163,False
