DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NNBR\10-K\NNBR_10-K_2025-03-06_0000918541-25-000018.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,301,0.7708,0.0673,0.0402,-0.0407
MD&A,4,0.4345,0.0915,0.2374,0.0091

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0000,Risk Factors,Item 1A - Risk Factors.” The potential impact of climate change on our operations is unclear.,0.9588,VAGUE,0.2553,0.002,SIMPLE,-0.0789,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0001,Risk Factors,"Climate change could result in an increase in severe weather events, such as hurricanes, tropical storms, blizzards and ice storms, which often results in delays or other negative consequences for our manufacturing operations, which could negatively impact our financial results.",0.9536,VAGUE,0.2501,0.002,SIMPLE,-0.0789,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0002,Risk Factors,"We have not identified any, and we do not believe there to be in the near term, material impacts on our business, financial condition or results of operations as a result of compliance with legislation or regulatory rules regarding climate change or from the known physical effects of climate change.",0.9442,VAGUE,0.2407,0.001,SIMPLE,-0.0799,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0003,Risk Factors,"Increased regulation and other climate change concerns, however, could subject us to additional costs and restrictions and could negatively affect our business, operations and financial results.",0.98,VAGUE,0.2765,0.0012,SIMPLE,-0.0797,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0004,Risk Factors,"In May 2022, we released our inaugural Sustainability Report which established our global sustainability strategy.",0.062,SPECIFIC,-0.6415,0.0016,SIMPLE,-0.0793,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0005,Risk Factors,"We conducted a comprehensive environmental, social and governance (“ESG”) materiality assessment to identify our most significant economic, environmental and social impacts.",0.7713,VAGUE,0.0678,0.0019,SIMPLE,-0.079,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0006,Risk Factors,The material ESG topics identified during this process enable our organization to prioritize our investments and actions and provide meaningful disclosures.,0.974,VAGUE,0.2705,0.0013,SIMPLE,-0.0796,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0007,Risk Factors,"We continue to strengthen our focus towards providing meaningful disclosures through our sustainability reports (collectively, “ESG Reports”), which we publish on a periodic basis.",0.8647,VAGUE,0.1612,0.001,SIMPLE,-0.0799,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0008,Risk Factors,"Our ESG Reports identify specific actions that we have taken, and will continue to take, to address our ESG priorities.",0.9649,VAGUE,0.2614,0.0008,SIMPLE,-0.0801,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0009,Risk Factors,"The information provided in our ESG Reports, as well as on our website, is not part of this Annual Report, and is therefore not incorporated by reference into this Annual Report or other filings with the SEC.",0.2136,SPECIFIC,-0.4899,0.8085,COMPLEX,0.7276,True
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0010,Risk Factors,"Information about our Executive Officers The following table lists our executive officers as of February 14, 2025: Harold C.",0.1642,SPECIFIC,-0.5393,0.0012,SIMPLE,-0.0797,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0011,Risk Factors,"Bevis has served the Company as President, Chief Executive Officer and Director since May 2023.",0.0709,SPECIFIC,-0.6326,0.0012,SIMPLE,-0.0797,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0012,Risk Factors,"Bevis served as President and Chief Executive Officer of Commercial Vehicle Group, Inc. (“CVGI”), from 9 Table of Contents March 2020 to May 2023, and as a Director from June 2014 to May 2023.",0.0144,SPECIFIC,-0.6891,0.0029,SIMPLE,-0.078,True
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0013,Risk Factors,Bevis served as Chief Executive Officer of Boxlight Corporation from January 2020 to March 2020 and as a Director from March 2018 to March 2020.,0.029,SPECIFIC,-0.6745,0.0014,SIMPLE,-0.0795,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0014,Risk Factors,"Bevis served as President of OmniMax International from October 2017 to February 2019 and President, Chief Executive Officer and Director of Xerium Technologies, Inc. from August 2012 to April 2017.",0.026,SPECIFIC,-0.6775,0.0025,SIMPLE,-0.0784,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0015,Risk Factors,Bohnert was appointed Senior Vice President and Chief Financial Officer in June 2024.,0.0718,SPECIFIC,-0.6317,0.0016,SIMPLE,-0.0793,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0016,Risk Factors,Bohnert served as advisor to the CEO and CFO at CVGI from September 2022 to June 2024 and as Chief Financial Officer of CVGI from October 2020 to September 2022.,0.0322,SPECIFIC,-0.6713,0.0015,SIMPLE,-0.0794,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0017,Risk Factors,"Bohnert served as Chief Accounting Officer at Calumet Specialty Products Partners, L.P. from October 2017 to August 2019 and as Chief Financial Officer of its Finished Lubricants & Chemicals business from August 2019 through October 2020.",0.0233,SPECIFIC,-0.6802,0.002,SIMPLE,-0.0789,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0018,Risk Factors,French has served the Company as Senior Vice President and Chief Operating Officer since August 2023.,0.0745,SPECIFIC,-0.629,0.0021,SIMPLE,-0.0788,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0019,Risk Factors,"French was President of Synergein Solutions Limited, which provides executive and C-suite level interim management and consulting services to manufacturing companies, from September 2018 to August 2023.",0.0364,SPECIFIC,-0.6671,0.0027,SIMPLE,-0.0782,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0020,Risk Factors,"French served as Chief Operating Officer at ProAmpac, a leading global flexible packaging company, from 2010 to 2018.",0.061,SPECIFIC,-0.6425,0.0016,SIMPLE,-0.0793,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0021,Risk Factors,Gail Nixon has served the Company as Senior Vice President and Chief Human Resources Officer since January 2018.,0.0968,SPECIFIC,-0.6067,0.0017,SIMPLE,-0.0792,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0022,Risk Factors,Nixon joined the Company in 2007 and previously served as our Vice President of Human Resources as well as Corporate Human Resources Manager.,0.1065,SPECIFIC,-0.597,0.0022,SIMPLE,-0.0787,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0023,Risk Factors,Nixon is a member of the Society for Human Resource Management (“SHRM”) and has earned her Senior Professional in Human Resources and SHRM – Senior Certified Professional designations.,0.0309,SPECIFIC,-0.6726,0.0021,SIMPLE,-0.0788,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0024,Risk Factors,"Statham was appointed Senior Vice President, General Counsel and Corporate Secretary in July 2024.",0.0693,SPECIFIC,-0.6342,0.0016,SIMPLE,-0.0793,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0025,Risk Factors,"Statham served as Executive Director, Deputy General Counsel for Nexteer Automotive Corporation from July 2022 to July 2024, and as Assistant General Counsel from June 2019 to July 2022.",0.0241,SPECIFIC,-0.6794,0.0019,SIMPLE,-0.079,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0026,Risk Factors,"Previously, she served as Senior Legal Counsel at Autoneum North America, Inc. from March 2017 to May 2019.",0.0451,SPECIFIC,-0.6584,0.0029,SIMPLE,-0.078,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0027,Risk Factors,"Available Information - SEC Filings We make available free of charge, in the “Investor Relations” section of our website (www.nninc.com), our annual reports on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K, and amendments to those reports filed or furnished pursuant to Section 13(a) or 15(d) of the Exchange Act, as soon as reasonably practicable after electronically filing such material with, or furnishing it to, the SEC.",0.0167,SPECIFIC,-0.6868,0.9979,COMPLEX,0.917,True
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0028,Risk Factors,"Risk Factors The following risks and uncertainties may have a material effect on our business, prospects, financial condition, results of operations, and cash flows, and should be considered in connection with the other information contained in this Annual Report on Form 10-K.",0.9649,VAGUE,0.2614,0.0021,SIMPLE,-0.0788,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0029,Risk Factors,"If any of the events described below were to actually occur, our business, prospects, financial condition, results of operations, or cash flows could be adversely affected, and results could differ materially from expected and historical results.",0.9774,VAGUE,0.2739,0.0009,SIMPLE,-0.08,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0030,Risk Factors,The risks and uncertainties described below are not the only risks facing our company.,0.9013,VAGUE,0.1978,0.0007,SIMPLE,-0.0802,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0031,Risk Factors,"Risks and uncertainties not currently known to us or that we currently deem to be immaterial also may materially adversely affect our business, prospects, financial condition, results of operations, and cash flows.",0.9787,VAGUE,0.2752,0.0009,SIMPLE,-0.08,False
NNBR_10-K_2025-03-06_0000918541-25-000018_Risk Factors_0032,Risk Factors,"Risks Related to Our Operations We depend heavily on a relatively limited number of customers, and the loss of any major customer would have a material adverse effect on our business.",0.9659,VAGUE,0.2624,0.001,SIMPLE,-0.0799,False
