DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PH\10-K\PH_10-K_2025-08-22_0000076334-25-000035.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,15,0.5239,0.1809,0.1403,-0.088
Risk Factors,9,0.498,-0.2055,0.1111,0.0302

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PH_10-K_2025-08-22_0000076334-25-000035_MD&A_0000,MD&A,Item 7 of this Annual Report on Form 10-K and is incorporated herein by reference.,0.1197,SPECIFIC,-0.2233,0.9922,COMPLEX,0.7639,False
PH_10-K_2025-08-22_0000076334-25-000035_MD&A_0001,MD&A,"Our backlog was $11.0 billion at June 30, 2025 and $10.9 billion at June 30, 2024.",0.0089,SPECIFIC,-0.3341,0.0013,SIMPLE,-0.227,False
PH_10-K_2025-08-22_0000076334-25-000035_MD&A_0002,MD&A,"Approximately 71 percent of our backlog at June 30, 2025 is scheduled for delivery in the succeeding twelve months.",0.0216,SPECIFIC,-0.3214,0.001,SIMPLE,-0.2273,False
PH_10-K_2025-08-22_0000076334-25-000035_MD&A_0003,MD&A,"Because of the breadth and global scope of our business, our overall business is generally not seasonal in nature.",0.9442,VAGUE,0.6012,0.0006,SIMPLE,-0.2277,False
PH_10-K_2025-08-22_0000076334-25-000035_MD&A_0004,MD&A,"Environmental Regulation Certain of our operations require the use and handling of hazardous materials and, as a result, the Company is subject to United States federal, state, and local laws and regulations as well as non-U.S. laws and regulations designed to protect the 4 Table of Contents environment and regulate the discharge of materials into the environment.",0.2555,SPECIFIC,-0.0875,0.019,SIMPLE,-0.2093,False
PH_10-K_2025-08-22_0000076334-25-000035_MD&A_0005,MD&A,"These laws impose penalties, fines and other sanctions for non-compliance and liability for response costs, property damage and personal injury resulting from past and current spills, disposals or other releases of, or exposures to, hazardous materials.",0.8531,VAGUE,0.5101,0.0031,SIMPLE,-0.2252,False
PH_10-K_2025-08-22_0000076334-25-000035_MD&A_0006,MD&A,"Among other environmental laws, we are subject to the United States federal ""Superfund"" law, under which we have been designated as a ""potentially responsible party"" and may be liable for cleanup costs associated with various waste sites, some of which are on the United States Environmental Protection Agency’s Superfund priority list.",0.1326,SPECIFIC,-0.2104,0.0829,SIMPLE,-0.1454,False
PH_10-K_2025-08-22_0000076334-25-000035_MD&A_0007,MD&A,"As of June 30, 2025, Parker was involved in environmental remediation and litigation at various U.S. and non-U.S. manufacturing facilities presently or formerly operated by us and as a ""potentially responsible party,"" along with other companies, at off-site waste disposal facilities and regional sites.",0.0711,SPECIFIC,-0.2719,0.0013,SIMPLE,-0.227,False
PH_10-K_2025-08-22_0000076334-25-000035_MD&A_0008,MD&A,"We believe that our policies, practices and procedures are properly designed to prevent unreasonable risk of environmental damage and the consequent financial liability to the Company.",0.9742,VAGUE,0.6312,0.0011,SIMPLE,-0.2272,False
PH_10-K_2025-08-22_0000076334-25-000035_MD&A_0009,MD&A,Compliance with environmental laws and regulations requires continuing management efforts and expenditures by the Company.,0.971,VAGUE,0.628,0.0007,SIMPLE,-0.2276,False
PH_10-K_2025-08-22_0000076334-25-000035_MD&A_0010,MD&A,"Compliance with environmental laws and regulations has not had in the past, and, we believe, will not have in the future, a material adverse effect on our capital expenditures, earnings, or competitive position.",0.9314,VAGUE,0.5884,0.0008,SIMPLE,-0.2275,False
PH_10-K_2025-08-22_0000076334-25-000035_MD&A_0011,MD&A,"Our reserve for environmental matters is discussed in Note 18 to the Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10-K, which is incorporated herein by reference.",0.0281,SPECIFIC,-0.3149,0.9979,COMPLEX,0.7696,False
PH_10-K_2025-08-22_0000076334-25-000035_MD&A_0012,MD&A,"Government Regulation In addition to the environmental regulations discussed above, we are subject to various federal, state, local, and foreign government regulations relating to the development, manufacture, marketing, sale and distribution of our products and services in the countries where we conduct business.",0.7803,VAGUE,0.4373,0.0008,SIMPLE,-0.2275,False
PH_10-K_2025-08-22_0000076334-25-000035_MD&A_0013,MD&A,"Compliance with these laws and regulations often requires the dedication of time and effort of our team members, as well as financial resources.",0.972,VAGUE,0.629,0.0006,SIMPLE,-0.2277,False
PH_10-K_2025-08-22_0000076334-25-000035_MD&A_0014,MD&A,Additional information about the impact of government regulations on our business is included in “,0.7949,VAGUE,0.4519,0.0011,SIMPLE,-0.2272,False
PH_10-K_2025-08-22_0000076334-25-000035_Risk Factors_0000,Risk Factors,Risk Factors.” Energy Matters and Sources and Availability of Raw Materials Our primary energy source for both of our business segments is electric power.,0.8946,VAGUE,0.1911,0.0007,SIMPLE,-0.0802,False
PH_10-K_2025-08-22_0000076334-25-000035_Risk Factors_0001,Risk Factors,"While we cannot predict future costs of electric power, we manage this cost through aggregation in deregulated markets and leveraging contracts with established pricing on portions of our energy load.",0.7495,VAGUE,0.046,0.004,SIMPLE,-0.0769,False
PH_10-K_2025-08-22_0000076334-25-000035_Risk Factors_0002,Risk Factors,We are subject to governmental regulations in regard to energy supplies in the United States and elsewhere.,0.9502,VAGUE,0.2467,0.0006,SIMPLE,-0.0803,False
PH_10-K_2025-08-22_0000076334-25-000035_Risk Factors_0003,Risk Factors,"To date, we have not experienced any significant disruptions of our operations due to energy curtailments.",0.7307,VAGUE,0.0272,0.0007,SIMPLE,-0.0802,False
PH_10-K_2025-08-22_0000076334-25-000035_Risk Factors_0004,Risk Factors,"We primarily use steel, brass, copper, aluminum, nickel, rubber and thermoplastic materials and chemicals as the principal raw materials in our products.",0.0703,SPECIFIC,-0.6332,0.0007,SIMPLE,-0.0802,False
PH_10-K_2025-08-22_0000076334-25-000035_Risk Factors_0005,Risk Factors,We expect these materials to be available from numerous sources in quantities sufficient to meet our requirements.,0.9708,VAGUE,0.2673,0.0007,SIMPLE,-0.0802,False
PH_10-K_2025-08-22_0000076334-25-000035_Risk Factors_0006,Risk Factors,"Acquisitions On September 12, 2022, the Company completed the acquisition of Meggitt plc (""Meggitt"").",0.0145,SPECIFIC,-0.689,0.0008,SIMPLE,-0.0801,False
PH_10-K_2025-08-22_0000076334-25-000035_Risk Factors_0007,Risk Factors,"On June 30, 2025, the Company announced that it has agreed to acquire Curtis Instruments, Inc. from Rehlko.",0.0215,SPECIFIC,-0.682,0.0009,SIMPLE,-0.08,False
PH_10-K_2025-08-22_0000076334-25-000035_Risk Factors_0008,Risk Factors,"The pending acquisition of Curtis Instruments, Inc. and prior year acquisitions are discussed in Note 3 to the Consolidated Financial Statements included in Part II,",0.0798,SPECIFIC,-0.6237,0.9912,COMPLEX,0.9103,True
