DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GTLS\10-Q\GTLS_10-Q_2024-11-01_0000892553-24-000174.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,172,0.2195,-0.3118,0.0801,0.0082
MD&A,4,0.8763,0.5173,0.2535,0.1342

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0000,Risk Factors,"Item 1A. “Risk Factors” for a discussion of the uncertainties, risks and assumptions associated with this discussion.",0.7846,VAGUE,0.2533,0.0048,SIMPLE,-0.0671,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0001,Risk Factors,"Overview We are an independent global leader in the design, engineering, and manufacturing of process technologies and equipment for gas and liquid molecule handling for the Nexus of Clean™ – clean power, clean water, clean food, and clean industrials, regardless of molecule.",0.0631,SPECIFIC,-0.4682,0.0009,SIMPLE,-0.071,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0002,Risk Factors,"Our unique product and solution portfolio across stationary and rotating equipment is used in every phase of the liquid gas supply chain, including engineering, service and repair from installation to preventive maintenance and digital monitoring.",0.086,SPECIFIC,-0.4453,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0003,Risk Factors,"Chart is a leading provider of technology, equipment and services related to liquefied natural gas, hydrogen, biogas and carbon capture among other applications.",0.1476,SPECIFIC,-0.3837,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0004,Risk Factors,"We are committed to excellence in environmental, social and corporate governance (ESG) issues both for our company as well as our customers.",0.9524,VAGUE,0.4211,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0005,Risk Factors,"With 64 global manufacturing locations and over 50 service centers from the United States to Asia, Australia, India, Europe and South America, we maintain accountability and transparency to our team members, suppliers, customers and communities.",0.8382,VAGUE,0.3069,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0006,Risk Factors,"On March 17, 2023, we completed the acquisition of Howden (the “Howden Acquisition”), a leading global provider of mission critical air and gas handling products and services, from affiliates of KPS Capital Partners, LP.",0.015,SPECIFIC,-0.5163,0.0009,SIMPLE,-0.071,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0007,Risk Factors,"Results from continuing operations include results of Howden from the date of acquisition and exclude Roots™ (“Roots”) business financial results for our entire ownership period of March 17, 2023 through the divestiture date, August 18, 2023.",0.0149,SPECIFIC,-0.5164,0.0038,SIMPLE,-0.0681,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0008,Risk Factors,The financial information presented and discussion of results that follows is presented on a continuing operations basis unless stated otherwise.,0.5725,VAGUE,0.0412,0.0014,SIMPLE,-0.0705,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0009,Risk Factors,"Macroeconomic Impacts Geopolitical instability continues to create uncertainty in the global economy, including the current conflict between Russia and Ukraine and the related sanctions imposed by countries against Russia, along with the heightened tensions between the United States and China.",0.9234,VAGUE,0.3921,0.0161,SIMPLE,-0.0558,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0010,Risk Factors,"Moreover, unrest in the Middle East may impact our business and operations and has strained global supply chains, especially those dependent on Red Sea shipping routes.",0.9734,VAGUE,0.4421,0.0027,SIMPLE,-0.0692,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0011,Risk Factors,"Additionally, geopolitical uncertainty regarding energy policies may affect the timing of certain projects.",0.9785,VAGUE,0.4472,0.0014,SIMPLE,-0.0705,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0012,Risk Factors,"We are unable to predict the impact these actions will have on the global economy or on our business, financial condition and results of operations.",0.9781,VAGUE,0.4468,0.0014,SIMPLE,-0.0705,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0013,Risk Factors,These events did not have a material adverse effect on our reported results for the third quarter of 2024.,0.9031,VAGUE,0.3718,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0014,Risk Factors,We continue to actively monitor the impact of these macroeconomic developments on our results of operations for the remainder of 2024 and beyond.,0.9649,VAGUE,0.4336,0.0011,SIMPLE,-0.0708,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0015,Risk Factors,"Environmental, Social, Governance Chart is proud to be at the forefront of the clean energy transition as a leading provider of technology, equipment and services related to liquefied natural gas (LNG), hydrogen, biogas, carbon capture and water treatment, among other applications.",0.4778,SPECIFIC,-0.0535,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0016,Risk Factors,"We also have a unique offering for the Nexus of Clean™ – clean power, clean water, clean food and clean industrials.",0.8113,VAGUE,0.28,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0017,Risk Factors,"This leadership position is possible not only because we have the broadest offering of clean innovative solutions for the various end markets we serve, but also because we are committed to global responsibility.",0.9713,VAGUE,0.44,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0018,Risk Factors,"Reporting our ESG performance is one of the ways we demonstrate accountability and transparency to our team members, suppliers, customers, shareholders and communities.",0.9452,VAGUE,0.4139,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0019,Risk Factors,"Below are some highlights of our ESG efforts, and further information can be found in our fifth Annual Sustainability report with scorecard which was released in April 2024.",0.2433,SPECIFIC,-0.288,0.0009,SIMPLE,-0.071,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0020,Risk Factors,"We measure our ESG and sustainability targets and progress against them . • We measure progress through the Sustainability Accounting Standards Board (SASB) and Task Force on Climate Related Financial Disclosures (TCFD) indices, as well as contributing to the Global Reporting Initiative (GRI) and United Nations Sustainable Development Goals (SDGs).",0.0179,SPECIFIC,-0.5134,0.007,SIMPLE,-0.0649,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0021,Risk Factors,We contribute to 11 of the 17 United Nations Sustainable Development Goals (SDGs).,0.042,SPECIFIC,-0.4893,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0022,Risk Factors,"Chart also looks to align with the Organization for Economic Co-Operations and Development (OECD) and has joined the UN Global Compact in 2024. • Safety: Total Recordable Incident Rate (TRIR) of 0.43 as of September 30, 2024, which has improved from 0.52 as of January 31, 2024. • Many of our safety programs and practices reflect requirements of the ISO 45001 Occupational Health and Safety standard for management systems.",0.0151,SPECIFIC,-0.5162,0.0014,SIMPLE,-0.0705,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0023,Risk Factors,"Chart has voluntarily certified all major manufacturing and fabrication facilities to this internationally recognized standard to increase safety and reduce workplace risks. 40 Table of Contents • We utilize iPoint analytics software which collects and manages conflict mineral declarations from our suppliers, allowing us to meet our obligations for conflict mineral compliance and reporting and supports our due diligence and risk management process. • We utilize Sphera’s cloud-based AI platform which combines different data sources, including ESG matters such as labor, health & safety, environmental and regulatory issues to provide early risk detection and real time monitoring of supply chain risks. • Chart reduced its greenhouse gas (GHG) emissions intensity in 2023 by 27% relative to 2022, achieving its goal of reducing GHG emissions intensity 50% by 2030 (relative to a 2020 baseline) seven years ahead of target.",0.0193,SPECIFIC,-0.512,0.3388,SIMPLE,0.2669,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0024,Risk Factors,"Chart remains committed to achieving net-zero emissions by 2050 and also commits to rebaselining and conducting a double materiality assessment in 2024, at which point we plan to set updated targets.",0.0861,SPECIFIC,-0.4452,0.0022,SIMPLE,-0.0697,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0025,Risk Factors,We made plant improvements including energy efficient upgrades for various equipment – including replacement of diesel powered equipment with electric and installation of LED lighting in office spaces.,0.112,SPECIFIC,-0.4193,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0026,Risk Factors,"In addition, we plan to achieve our targets by switching energy from fossil fuel based to carbon free supply and installing on-site renewables where applicable, as well as continuing to participate in ongoing energy audits.",0.2306,SPECIFIC,-0.3007,0.0012,SIMPLE,-0.0707,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0027,Risk Factors,"At a local site level, we also continue to find ways to reduce both waste-to-landfill as well as mains water usage. • For the second year in a row, we continue to track and report our global water consumption and waste recycled, an effort that speaks to our commitment to ESG transparency. • In 2023, our executive leadership team was made up of 38% women, with a target for 40% of our leadership team to be women by 2030. • We actively participate in local communities through donations and volunteering, working with charitable organizations including Cancer Research, local hospitals, food banks, school and emergency services. 19.6% of our global team participated in Chart-related volunteering in 2023.",0.0197,SPECIFIC,-0.5116,0.0014,SIMPLE,-0.0705,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0028,Risk Factors,We remain committed to our target to achieve 25% volunteer participation by 2030.,0.2837,SPECIFIC,-0.2476,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2024-11-01_0000892553-24-000174_Risk Factors_0029,Risk Factors,"We provide our One Chart global team members with various programs and practices to support our ESG and employee-drive culture: • We have a Global Sustainability Committee, Global Safety Council, and Global Diversity & Inclusion Committee, all comprised of team member volunteers and engagement from our global locations.",0.1227,SPECIFIC,-0.4086,0.0008,SIMPLE,-0.0711,False
