DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ACLS\10-Q\ACLS_10-Q_2025-08-05_0001558370-25-010325.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,62,0.266,-0.2653,0.0853,0.0134
MD&A,4,0.0639,-0.2951,0.8022,0.6829

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ACLS_10-Q_2025-08-05_0001558370-25-010325_Risk Factors_0000,Risk Factors,"Item 1A to our 2024 Form 10-K , which discussion is incorporated herein by reference.",0.0799,SPECIFIC,-0.4514,0.9952,COMPLEX,0.9233,True
ACLS_10-Q_2025-08-05_0001558370-25-010325_Risk Factors_0001,Risk Factors,"Readers are cautioned not to place undue reliance on these forward-looking statements, which reflect management's analysis only as of the date hereof.",0.9512,VAGUE,0.4199,0.0727,SIMPLE,0.0008,False
ACLS_10-Q_2025-08-05_0001558370-25-010325_Risk Factors_0002,Risk Factors,"We assume no obligation to update these forward-looking statements to reflect actual results or changes in factors or assumptions affecting forward-looking statements, except as may be required by law. ​ Overview ​ We are primarily a producer of ion implantation equipment used in the fabrication of semiconductor chips in the United States, Europe, and Asia.",0.636,VAGUE,0.1047,0.001,SIMPLE,-0.0709,False
ACLS_10-Q_2025-08-05_0001558370-25-010325_Risk Factors_0003,Risk Factors,"In addition, we provide extensive worldwide aftermarket service and support, including spare parts, equipment upgrades and maintenance services to the semiconductor industry.",0.5291,VAGUE,-0.0022,0.0007,SIMPLE,-0.0712,False
ACLS_10-Q_2025-08-05_0001558370-25-010325_Risk Factors_0004,Risk Factors,Our product development and manufacturing activities currently occur primarily in the United States and South Korea.,0.2715,SPECIFIC,-0.2598,0.001,SIMPLE,-0.0709,False
ACLS_10-Q_2025-08-05_0001558370-25-010325_Risk Factors_0005,Risk Factors,"Our equipment and service products are highly technical and are sold through a direct sales force in the United States, Europe, and Asia.",0.6505,VAGUE,0.1192,0.0009,SIMPLE,-0.071,False
ACLS_10-Q_2025-08-05_0001558370-25-010325_Risk Factors_0006,Risk Factors,Consolidation and partnering within the semiconductor manufacturing industry has resulted in a small number of customers representing a substantial portion of our business.,0.8756,VAGUE,0.3443,0.0007,SIMPLE,-0.0712,False
ACLS_10-Q_2025-08-05_0001558370-25-010325_Risk Factors_0007,Risk Factors,"Our ten largest customers accounted for 55.5% of total revenue for the six months ended June 30, 2025. ​ Sales of our systems in the first six months of 2025 were down compared to the same period in the prior year, as customers have moderated the pace of investments into mature process node technologies.",0.0334,SPECIFIC,-0.4979,0.0008,SIMPLE,-0.0711,False
ACLS_10-Q_2025-08-05_0001558370-25-010325_Risk Factors_0008,Risk Factors,"The overall mature process segment represented 92% of our shipped systems revenue, with 8% of shipments to dynamic random-access memory (“DRAM”) applications.",0.0122,SPECIFIC,-0.5191,0.0008,SIMPLE,-0.0711,False
ACLS_10-Q_2025-08-05_0001558370-25-010325_Risk Factors_0009,Risk Factors,"Of the mature process segment, power device shipments comprised 47% of total systems revenue with the general mature segment representing 45%, which includes image sensor applications starting with first quarter 2025 results. ​ For the six months ending June 30, 2025, the geopolitical environment surrounding trade and tariffs did not have a meaningful impact on our financial results.",0.0304,SPECIFIC,-0.5009,0.001,SIMPLE,-0.0709,False
ACLS_10-Q_2025-08-05_0001558370-25-010325_Risk Factors_0010,Risk Factors,"It is difficult to predict the exact timing and magnitude of the tariffs, the duration for which the tariffs will be in place, and the impact the tariffs will have on our customers and suppliers.",0.9649,VAGUE,0.4336,0.0011,SIMPLE,-0.0708,False
ACLS_10-Q_2025-08-05_0001558370-25-010325_Risk Factors_0011,Risk Factors,"We continue to develop plans to reduce the potential impact of these tariffs by leveraging our global supply chain and manufacturing footprint. ​ Critical Accounting Estimates ​ Management’s discussion and analysis of our financial condition and results of operations included herein and in our 2024 Form 10-K are based upon our consolidated financial statements, which have been prepared in accordance with accounting principles generally accepted in the United States.",0.5014,VAGUE,-0.0299,0.9366,COMPLEX,0.8647,False
ACLS_10-Q_2025-08-05_0001558370-25-010325_Risk Factors_0012,Risk Factors,"The preparation of these financial statements requires management to make estimates and judgments that affect the reported amounts of assets, liabilities, revenues and expenses and related disclosure of contingent assets and liabilities.",0.9585,VAGUE,0.4272,0.0284,SIMPLE,-0.0435,False
ACLS_10-Q_2025-08-05_0001558370-25-010325_Risk Factors_0013,Risk Factors,"On an ongoing basis, we evaluate our estimates and assumptions.",0.965,VAGUE,0.4337,0.0008,SIMPLE,-0.0711,False
ACLS_10-Q_2025-08-05_0001558370-25-010325_Risk Factors_0014,Risk Factors,"Management’s estimates are based on historical experience and on various other assumptions that are believed to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.",0.9594,VAGUE,0.4281,0.9232,COMPLEX,0.8513,True
