DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CMI\10-K\CMI_10-K_2024-02-12_0000026172-24-000012.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,542,0.5993,-0.1042,0.0378,-0.0431
MD&A,15,0.1189,-0.2241,0.0712,-0.1571

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0000,Risk Factors,"Item 1A. under the caption ""Risk Factors."" Shareholders, potential investors and other readers are urged to consider these factors carefully in evaluating the forward-looking statements and are cautioned not to place undue reliance on such forward-looking statements.",0.9026,VAGUE,0.1991,0.0054,SIMPLE,-0.0755,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0001,Risk Factors,"The forward-looking statements made herein are made only as of the date of this annual report and we undertake no obligation to publicly update any forward-looking statements, whether as a result of new information, future events or otherwise. 4 Table of Contents PART I ITEM 1.",0.7098,VAGUE,0.0063,0.0024,SIMPLE,-0.0785,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0002,Risk Factors,"Business OVERVIEW We were founded in 1919 as Cummins Engine Company, a corporation in Columbus, Indiana, and one of the first diesel engine manufacturers.",0.049,SPECIFIC,-0.6545,0.001,SIMPLE,-0.0799,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0003,Risk Factors,"In 2001, we changed our name to Cummins Inc.",0.102,SPECIFIC,-0.6015,0.001,SIMPLE,-0.0799,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0004,Risk Factors,"We are a global power leader that designs, manufactures, distributes and services diesel, natural gas, electric and hybrid powertrains and powertrain-related components including filtration, aftertreatment, turbochargers, fuel systems, valvetrain technologies, controls systems, air handling systems, automated transmissions, axles, drivelines, brakes, suspension systems, electric power generation systems, batteries, electrified power systems, hydrogen production technologies and fuel cell products.",0.0725,SPECIFIC,-0.631,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0005,Risk Factors,"We sell our products to original equipment manufacturers (OEMs), distributors, dealers and other customers worldwide.",0.2098,SPECIFIC,-0.4937,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0006,Risk Factors,"We serve our customers through a service network of approximately 450 wholly-owned, joint venture and independent distributor locations and more than 19,000 Cummins certified dealer locations in approximately 190 countries and territories.",0.0254,SPECIFIC,-0.6781,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0007,Risk Factors,"Meritor Acquisition On August 3, 2022, we completed the acquisition of Meritor with a purchase price of $2.9 billion (including debt repaid concurrent with the acquisition).",0.0099,SPECIFIC,-0.6936,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0008,Risk Factors,Our consolidated results and segment results include Meritor's activity since the date of acquisition.,0.2828,SPECIFIC,-0.4207,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0009,Risk Factors,Meritor was split into the newly formed axles and brakes business and electric powertrain.,0.0312,SPECIFIC,-0.6723,0.0011,SIMPLE,-0.0798,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0010,Risk Factors,The results for the axles and brakes business are included in our Components segment while the electric powertrain portion is included in our Accelera segment.,0.0254,SPECIFIC,-0.6781,0.0009,SIMPLE,-0.08,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0011,Risk Factors,"See NOTE 24, ""ACQUISITIONS,"" to the Consolidated Financial Statements for additional information.",0.1049,SPECIFIC,-0.5986,0.0034,SIMPLE,-0.0775,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0012,Risk Factors,"OPERATING SEGMENTS As previously announced, beginning in the first quarter of 2023, we realigned certain businesses and regions within our reportable segments to be consistent with how our segment managers monitor the performance of our segments.",0.4326,SPECIFIC,-0.2709,0.0009,SIMPLE,-0.08,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0013,Risk Factors,We reorganized the businesses within our Components segment to carve out the electronics business into the newly formed software and electronics business and combined the turbo technologies and fuel systems businesses into the newly formed engine components business.,0.0273,SPECIFIC,-0.6762,0.001,SIMPLE,-0.0799,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0014,Risk Factors,"On May 26, 2023, with the initial public offering (IPO), we changed the name of our Components' filtration business to Atmus.",0.029,SPECIFIC,-0.6745,0.0011,SIMPLE,-0.0798,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0015,Risk Factors,"Our Components segment now consists of the following businesses: axles and brakes, emission solutions, engine components, Atmus, automated transmissions and software and electronics.",0.0547,SPECIFIC,-0.6488,0.001,SIMPLE,-0.0799,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0016,Risk Factors,"In the first quarter of 2023, as a result of the indefinite suspension of operations in Russia, we reorganized the regional management structure of our Distribution segment and moved all Commonwealth of Independent States (CIS) sales into the Europe and Africa and Middle East regions.",0.0213,SPECIFIC,-0.6822,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0017,Risk Factors,The Russian portion of prior period CIS sales moved to the Europe region.,0.0558,SPECIFIC,-0.6477,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0018,Risk Factors,"In March 2023, we rebranded our New Power segment as ""Accelera"" to better represent our commitment to zero-emission technologies.",0.0485,SPECIFIC,-0.655,0.0009,SIMPLE,-0.08,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0019,Risk Factors,"In addition, we moved our NPROXX joint venture from the Accelera segment to the Engine segment, which adjusted both the equity, royalty and interest income (loss) from investees and segment EBITDA (defined as earnings or losses before interest expense, income taxes, depreciation, amortization and noncontrolling interests) line items for the prior years.",0.0156,SPECIFIC,-0.6879,0.9606,COMPLEX,0.8797,True
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0020,Risk Factors,"We started to report results for the changes within our operating segments effective January 1, 2023, and reflected these changes in the historical periods presented.",0.1757,SPECIFIC,-0.5278,0.0009,SIMPLE,-0.08,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0021,Risk Factors,"See NOTE 23, ""FORMATION OF ATMUS AND IPO,"" to our Consolidated Financial Statements for additional information about the Atmus IPO.",0.0645,SPECIFIC,-0.639,0.0049,SIMPLE,-0.076,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0022,Risk Factors,"We have five complementary operating segments: Components, Engine, Distribution, Power Systems and Accelera.",0.1138,SPECIFIC,-0.5897,0.0006,SIMPLE,-0.0803,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0023,Risk Factors,"These segments share technology, customers, strategic partners, brand recognition and our distribution network in order to compete more efficiently and effectively in their respective markets.",0.9616,VAGUE,0.2581,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0024,Risk Factors,"In each of our operating segments, we compete worldwide with a number of other manufacturers and distributors that produce and sell similar products.",0.9327,VAGUE,0.2292,0.0008,SIMPLE,-0.0801,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0025,Risk Factors,"Our products primarily compete on the basis of performance, price, total cost of ownership, fuel economy, emissions compliance, speed of delivery, quality and customer support.",0.8168,VAGUE,0.1133,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0026,Risk Factors,We use segment EBITDA as the basis for the Chief Operating Decision Maker to evaluate the performance of each of our reportable operating segments.,0.2124,SPECIFIC,-0.4911,0.0012,SIMPLE,-0.0797,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0027,Risk Factors,"We believe EBITDA is a useful measure of our operating performance as it assists investors and debt holders in comparing our performance on a consistent basis without regard to financing methods, capital structure, income taxes or depreciation and amortization methods, which can vary significantly depending upon many factors.",0.9003,VAGUE,0.1968,0.0012,SIMPLE,-0.0797,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0028,Risk Factors,"See NOTE 25, ""OPERATING SEGMENTS,"" to the Consolidated Financial Statements for additional information and a reconciliation of our segment information to the corresponding amounts in our Consolidated Statements of Net Income . 5 Table of Contents Components Segment Components segment sales and EBITDA as a percentage of consolidated results were: The Components segment supplies products which complement the Engine and Power Systems segments, including axles, drivelines, brakes and suspension systems for commercial diesel and natural gas applications, aftertreatment systems, turbochargers, fuel systems, valvetrain technologies, filtration products, automated transmissions and electronics.",0.0132,SPECIFIC,-0.6903,0.0021,SIMPLE,-0.0788,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0029,Risk Factors,"We develop drivetrain systems, aftertreatment systems, turbochargers, fuel systems, transmissions and electronics to meet increasingly stringent emission and fuel economy standards.",0.8058,VAGUE,0.1023,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0030,Risk Factors,"In conjunction with the realignment of certain businesses during the first quarter of 2023, the Components segment is organized around the following businesses: • Axles and brakes - We design, manufacture and supply drivetrain systems, including axles, drivelines, brakes and suspension systems primarily for commercial vehicle and industrial applications.",0.0362,SPECIFIC,-0.6673,0.001,SIMPLE,-0.0799,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0031,Risk Factors,"We also market and sell truck, trailer, on- and off-highway and other products principally for OEM dealers and other independent distributors and service garages within the aftermarket industry.",0.0674,SPECIFIC,-0.6361,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0032,Risk Factors,"We primarily serve markets in North America, Europe, South America, India, Asia Pacific and China. • Emission solutions - We are a global leader in designing, manufacturing and integrating aftertreatment technology and solutions for the commercial on- and off-highway light-duty, medium-duty, heavy-duty and high-horsepower engine markets.",0.0791,SPECIFIC,-0.6244,0.0007,SIMPLE,-0.0802,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0033,Risk Factors,"Aftertreatment is the mechanism used to convert engine emissions of criteria pollutants, such as particulate matter, nitrogen oxides (NOx), carbon monoxide and unburned hydrocarbons into harmless emissions.",0.0242,SPECIFIC,-0.6793,0.0418,SIMPLE,-0.0391,False
CMI_10-K_2024-02-12_0000026172-24-000012_Risk Factors_0034,Risk Factors,"Our products include custom engineering systems and integrated controls, oxidation catalysts, particulate filters, selective catalytic reduction systems and engineered components, including dosers.",0.0679,SPECIFIC,-0.6356,0.0009,SIMPLE,-0.08,False
