DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\KMT\10-Q\KMT_10-Q_2025-02-07_0000055242-25-000021.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,135,0.2207,-0.3106,0.2846,0.2127
MD&A,26,0.2569,-0.1021,0.0391,-0.0802

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0000,Risk Factors,Risk Factors” section of our Annual Report on Form 10-K and in other periodic reports we file from time to time with the Securities and Exchange Commission.,0.144,SPECIFIC,-0.3873,0.0017,SIMPLE,-0.0702,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0001,Risk Factors,"We can give no assurance that any goal or plan set forth in our forward-looking statements will be achieved and readers are cautioned not to place undue reliance on such statements, which speak only as of the date made.",0.9301,VAGUE,0.3988,0.0015,SIMPLE,-0.0704,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0002,Risk Factors,"Except as required by law, we do not intend to release publicly any revisions to forward-looking statements as a result of future events or developments. 3 Table of Contents PART I – FINANCIAL INFORMATION ITEM 1.",0.6146,VAGUE,0.0833,0.0021,SIMPLE,-0.0698,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0003,Risk Factors,CONDENSED CONSOLIDATED STATEMENTS OF INCOME (UNAUDITED) KENNAMETAL INC.,0.0783,SPECIFIC,-0.453,0.0017,SIMPLE,-0.0702,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0004,Risk Factors,CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE (LOSS) INCOME (UNAUDITED) The accompanying notes are an integral part of these condensed consolidated financial statements. 4 Table of Contents KENNAMETAL INC.,0.1093,SPECIFIC,-0.422,0.9425,COMPLEX,0.8706,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0005,Risk Factors,CONDENSED CONSOLIDATED BALANCE SHEETS (UNAUDITED) The accompanying notes are an integral part of these condensed consolidated financial statements. 5 Table of Contents KENNAMETAL INC.,0.1653,SPECIFIC,-0.366,0.0522,SIMPLE,-0.0197,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0006,Risk Factors,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOW (UNAUDITED) The accompanying notes are an integral part of these condensed consolidated financial statements. 6 Table of Contents KENNAMETAL INC.,0.1662,SPECIFIC,-0.3651,0.0324,SIMPLE,-0.0395,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0007,Risk Factors,"BASIS OF PRESENTATION The condensed consolidated financial statements and accompanying notes included in this Quarterly Report on Form 10-Q, which include our accounts and those of our subsidiaries in which we have a controlling interest, should be read in conjunction with the consolidated financial statements and accompanying notes included in our Annual Report on Form 10-K for the fiscal year ended June 30, 2024 (the “2024 Annual Report”).",0.0207,SPECIFIC,-0.5106,0.9864,COMPLEX,0.9145,True
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0008,Risk Factors,"The condensed consolidated balance sheet as of June 30, 2024 was derived from the audited balance sheet included in our 2024 Annual Report.",0.0313,SPECIFIC,-0.5,0.0021,SIMPLE,-0.0698,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0009,Risk Factors,"The interim statements are unaudited; however, we believe that all adjustments necessary for a fair statement of the results of the interim periods were made and all adjustments are normal recurring adjustments.",0.5502,VAGUE,0.0189,0.0181,SIMPLE,-0.0538,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0010,Risk Factors,"The results for the six months ended December 31, 2024 are not necessarily indicative of the results to be expected for a full fiscal year.",0.9072,VAGUE,0.3759,0.0008,SIMPLE,-0.0711,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0011,Risk Factors,"Unless otherwise specified, any reference to a “year” is to a fiscal year ended June 30.",0.1095,SPECIFIC,-0.4218,0.0043,SIMPLE,-0.0676,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0012,Risk Factors,"For example, a reference to 2025 is to the fiscal year ending June 30, 2025.",0.0398,SPECIFIC,-0.4915,0.0014,SIMPLE,-0.0705,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0013,Risk Factors,"When used in this Quarterly Report on Form 10-Q, unless the context requires otherwise, the terms “the Company,” “we,” “our” and “us” refer to Kennametal Inc. and its subsidiaries. 2.",0.0867,SPECIFIC,-0.4446,0.9532,COMPLEX,0.8813,True
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0014,Risk Factors,SUPPLIER FINANCE PROGRAM We have a supplier finance program managed through two global financial institutions under which we agree to pay the financial institutions the stated amount of confirmed invoices from our participating suppliers on the invoice due date.,0.0132,SPECIFIC,-0.5181,0.0033,SIMPLE,-0.0686,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0015,Risk Factors,"We, or the global financial institutions, may terminate our agreements at any time upon 30 days written notice.",0.9414,VAGUE,0.4101,0.0012,SIMPLE,-0.0707,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0016,Risk Factors,We do not provide any forms of guarantees under these agreements.,0.6787,VAGUE,0.1474,0.0011,SIMPLE,-0.0708,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0017,Risk Factors,Supplier participation in the program is solely up to the supplier.,0.5024,VAGUE,-0.0289,0.0008,SIMPLE,-0.0711,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0018,Risk Factors,"We have no economic interest in a supplier’s decision to participate in the program, and their participation has no bearing on our payment terms or amounts due.",0.6245,VAGUE,0.0932,0.0006,SIMPLE,-0.0713,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0019,Risk Factors,The payment terms that we have with our suppliers under this program are considered commercially reasonable.,0.9689,VAGUE,0.4376,0.0011,SIMPLE,-0.0708,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0020,Risk Factors,"As of December 31, 2024 and June 30, 2024, the obligations outstanding that the Company has confirmed as valid to the financial institutions under the program were $ 17.8 million and $ 26.1 million, respectively, and were recorded within trade accounts payable. 4.",0.0082,SPECIFIC,-0.5231,0.8239,COMPLEX,0.752,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0021,Risk Factors,FAIR VALUE MEASUREMENTS Fair value is defined as the price that would be received on the sale of an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date.,0.0582,SPECIFIC,-0.4731,0.9436,COMPLEX,0.8717,True
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0022,Risk Factors,"The fair value hierarchy consists of three levels to prioritize the inputs used in valuations, as defined below: Level 1: Unadjusted quoted prices in active markets that are accessible at the measurement date for identical, unrestricted assets or liabilities.",0.0222,SPECIFIC,-0.5091,0.9989,COMPLEX,0.927,True
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0023,Risk Factors,"Level 2: Inputs other than quoted prices included within Level 1 that are observable for the asset or liability, either directly or indirectly, including quoted prices for similar assets or liabilities in active markets; quoted prices for identical or similar assets or liabilities in markets that are not active; inputs other than quoted prices that are observable for the asset or liability (e.g., interest rates); and inputs that are derived principally from or corroborated by observable market data by correlation or other means.",0.0411,SPECIFIC,-0.4902,0.9986,COMPLEX,0.9267,True
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0024,Risk Factors,Level 3: Inputs that are unobservable. 7 Table of Contents KENNAMETAL INC.,0.1328,SPECIFIC,-0.3985,0.0016,SIMPLE,-0.0703,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0025,Risk Factors,"NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED) As of December 31, 2024, the fair values of our financial assets and financial liabilities are categorized as follows: As of June 30, 2024, the fair values of our financial assets and financial liabilities are categorized as follows: (1) Currency derivatives are valued based on observable market spot and forward rates and are classified within Level 2 of the fair value hierarchy.",0.0114,SPECIFIC,-0.5199,0.9983,COMPLEX,0.9264,True
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0026,Risk Factors,There have been no changes in classification and transfers between levels in the fair value hierarchy in the current period. 5.,0.3847,SPECIFIC,-0.1466,0.7978,COMPLEX,0.7259,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0027,Risk Factors,"DERIVATIVE INSTRUMENTS AND HEDGING ACTIVITIES As part of our financial risk management program, we use certain derivative financial instruments.",0.8143,VAGUE,0.283,0.9965,COMPLEX,0.9246,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0028,Risk Factors,"We do not enter into derivative transactions for speculative purposes and, therefore, we do not hold any derivative instruments for trading purposes.",0.3517,SPECIFIC,-0.1796,0.0046,SIMPLE,-0.0673,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0029,Risk Factors,"We account for derivative instruments as a hedge of the related asset, liability, firm commitment or anticipated transaction, when the derivative is specifically designated and qualifies as a hedge of such items.",0.0596,SPECIFIC,-0.4717,0.9988,COMPLEX,0.9269,True
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0030,Risk Factors,Our objective in managing foreign exchange exposures with derivative instruments is to reduce volatility in cash flow.,0.8367,VAGUE,0.3054,0.0045,SIMPLE,-0.0674,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0031,Risk Factors,We measure hedge effectiveness by assessing the changes in the fair value or expected future cash flows of the hedged item.,0.2537,SPECIFIC,-0.2776,0.5822,COMPLEX,0.5103,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0032,Risk Factors,The fair value of derivatives designated and not designated as hedging instruments in the condensed consolidated balance sheets are as follows: 8 Table of Contents KENNAMETAL INC.,0.0647,SPECIFIC,-0.4666,0.9976,COMPLEX,0.9257,True
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0033,Risk Factors,NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED) Certain currency forward contracts that hedge significant cross-border intercompany loans are considered as other derivatives and therefore do not qualify for hedge accounting.,0.1436,SPECIFIC,-0.3877,0.9988,COMPLEX,0.9269,True
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0034,Risk Factors,"These contracts are recorded at fair value in the condensed consolidated balance sheets, with the offset to other income, net.",0.0318,SPECIFIC,-0.4995,0.9906,COMPLEX,0.9187,True
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0035,Risk Factors,Losses (gains) related to derivatives not designated as hedging instruments have been recognized as follows: CASH FLOW HEDGES Range forward contracts (a transaction where both a put option is purchased and a call option is sold) are designated as cash flow hedges and hedge anticipated cash flows from cross-border intercompany sales of products and services.,0.0192,SPECIFIC,-0.5121,0.9987,COMPLEX,0.9268,True
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0036,Risk Factors,Gains and losses realized on these contracts are recorded in accumulated other comprehensive loss and are recognized as a component of cost of goods sold when the underlying sale of products or services is recognized into earnings.,0.0224,SPECIFIC,-0.5089,0.9987,COMPLEX,0.9268,True
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0037,Risk Factors,"The notional amount of the contracts translated into U.S. dollars at December 31, 2024 and June 30, 2024 was $ 35.3 million and $ 6.4 million, respectively.",0.0079,SPECIFIC,-0.5234,0.0009,SIMPLE,-0.071,False
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0038,Risk Factors,The time value component of the fair value of range forward contracts is excluded from the assessment of hedge effectiveness.,0.122,SPECIFIC,-0.4093,0.9986,COMPLEX,0.9267,True
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0039,Risk Factors,"The following represents gains (losses), net of tax, related to cash flow hedges: No portion of the gains or losses recognized in earnings was due to ineffectiveness and no amounts were excluded from our effectiveness testing for the three and six months ended December 31, 2024 and 2023.",0.015,SPECIFIC,-0.5163,0.969,COMPLEX,0.8971,True
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0040,Risk Factors,"NET INVESTMENT HEDGES As of December 31, 2024, we had certain foreign currency-denominated intercompany loans payable with total aggregate principal amounts of ¥ 391.7 million and € 50.7 million, designated as net investment hedges to hedge the foreign exchange exposure of our net investment in our China-based and Euro-based subsidiaries, respectively.",0.0098,SPECIFIC,-0.5215,0.9957,COMPLEX,0.9238,True
KMT_10-Q_2025-02-07_0000055242-25-000021_Risk Factors_0041,Risk Factors,"As of June 30, 2024, we had ¥ 279.7 million foreign currency-denominated intercompany loans payable designated as net investment hedges to hedge the foreign exchange exposure of our net investment in our China-based subsidiaries.",0.0107,SPECIFIC,-0.5206,0.0351,SIMPLE,-0.0368,False
