DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VECO\10-K\VECO_10-K_2024-02-16_0001558370-24-001289.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,303,0.7505,0.047,0.0681,-0.0128
MD&A,49,0.3805,0.0375,0.0449,-0.1834

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VECO_10-K_2024-02-16_0001558370-24-001289_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors,” for a description of risks associated with our reliance on suppliers and outsourcing partners. ​ Backlog ​ Our backlog consists of orders for which we received a firm purchase order, a customer-confirmed shipment date generally within twelve months, and a deposit, when required.",0.0211,SPECIFIC,-0.6824,0.001,SIMPLE,-0.0799,False
VECO_10-K_2024-02-16_0001558370-24-001289_Risk Factors_0001,Risk Factors,"Our backlog was $490.7 million and $499.9 million at December 31, 2023 and 2022, respectively. 10 Table of Contents Competition ​ In each of the markets that we serve, we face competition from established competitors, some of which have greater financial, engineering, and marketing resources than we do, as well as from smaller competitors.",0.1122,SPECIFIC,-0.5913,0.0009,SIMPLE,-0.08,False
VECO_10-K_2024-02-16_0001558370-24-001289_Risk Factors_0002,Risk Factors,"In addition, many of our products face competition from alternative technologies, some of which are more established than those used in our products.",0.9509,VAGUE,0.2474,0.0006,SIMPLE,-0.0803,False
VECO_10-K_2024-02-16_0001558370-24-001289_Risk Factors_0003,Risk Factors,"Significant factors for customer selection of our tools include system performance, accuracy, repeatability, ease of use, reliability, cost of ownership, and technical service and support.",0.9618,VAGUE,0.2583,0.0007,SIMPLE,-0.0802,False
VECO_10-K_2024-02-16_0001558370-24-001289_Risk Factors_0004,Risk Factors,"None of our competitors compete with us across all of our product lines. ​ Our principal competitors include: Aixtron; Applied Materials; Canon; Grand Plastics Technology; Mattson; Screen Semiconductor Solutions; Shanghai Micro Electronics Equipment; and Suss MicroTec. ​ Intellectual Property ​ Our success depends, in part, on our proprietary technology, and we have over 350 patents in the United States and other countries. ​ We have patents and exclusive and non-exclusive licenses to patents owned by others covering certain of our products, which we believe provide us with a competitive advantage.",0.1983,SPECIFIC,-0.5052,0.0008,SIMPLE,-0.0801,False
VECO_10-K_2024-02-16_0001558370-24-001289_Risk Factors_0005,Risk Factors,"We have a policy of seeking patents on inventions concerning new products and improvements as part of our ongoing research, development, and manufacturing activities.",0.8899,VAGUE,0.1864,0.0006,SIMPLE,-0.0803,False
VECO_10-K_2024-02-16_0001558370-24-001289_Risk Factors_0006,Risk Factors,"We believe that there is no single patent or exclusive or non-exclusive license to patents owned by others that is critical to our operations, as the success of our business depends primarily on the technical expertise, innovation, customer satisfaction, and experience of our employees.",0.9388,VAGUE,0.2353,0.0007,SIMPLE,-0.0802,False
VECO_10-K_2024-02-16_0001558370-24-001289_Risk Factors_0007,Risk Factors,"Refer to Item 1A, “Risk Factors,” for a description of risks associated with intellectual property. ​ Human Capital Resources ​ Veeco’s global workforce spans twelve countries around the world.",0.0485,SPECIFIC,-0.655,0.0008,SIMPLE,-0.0801,False
VECO_10-K_2024-02-16_0001558370-24-001289_Risk Factors_0008,Risk Factors,"At the end of 2023, we had 1,215 employees with 267 located in the Asia-Pacific region, 58 in the EMEA region, and 890 in the United States.",0.0175,SPECIFIC,-0.686,0.0009,SIMPLE,-0.08,False
VECO_10-K_2024-02-16_0001558370-24-001289_Risk Factors_0009,Risk Factors,"Approximately 25% of our employees are involved in research and development; 56% in operations, manufacturing, service, and quality assurance; and 19% in sales, order administration, marketing, finance, information technology, general management, and other administrative functions.",0.0308,SPECIFIC,-0.6727,0.0007,SIMPLE,-0.0802,False
