DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PNR\10-Q\PNR_10-Q_2025-07-22_0000077360-25-000038.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,150,0.3646,0.0056,0.0967,-0.0226
Risk Factors,1,0.3739,-0.1574,0.0046,-0.0673

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0000,MD&A,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Forward-looking statements This report contains statements that we believe to be “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995.,0.884,VAGUE,0.525,0.0104,SIMPLE,-0.1089,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0001,MD&A,"All statements, other than statements of historical fact, are forward-looking statements.",0.9695,VAGUE,0.6105,0.0009,SIMPLE,-0.1184,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0002,MD&A,"Without limitation, any statements preceded or followed by or that include the words “targets,” “plans,” “believes,” “expects,” “intends,” “will,” “likely,” “may,” “anticipates,” “estimates,” “projects,” “should,” “would,” “could,” “positioned,” “strategy,” or “future” or words, phrases, or terms of similar substance or the negative thereof are forward-looking statements.",0.9434,VAGUE,0.5844,0.0037,SIMPLE,-0.1156,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0003,MD&A,"These forward-looking statements are not guarantees of future performance and are subject to risks, uncertainties, assumptions and other factors, some of which are beyond our control, which could cause actual results to differ materially from those expressed or implied by such forward-looking statements.",0.9724,VAGUE,0.6134,0.0013,SIMPLE,-0.118,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0004,MD&A,"These factors include the overall global economic and business conditions impacting our business, including the strength of housing and related markets and conditions relating to international hostilities; supply, demand, logistics, competition and pricing pressures related to and in the markets we serve; the ability to achieve the benefits of our restructuring plans, cost reduction initiatives and Transformation Program; the impact of raw material, logistics and labor costs and other inflation; volatility in currency exchange rates and interest rates; failure of markets to accept new product introductions and enhancements; the ability to successfully identify, finance, complete and integrate acquisitions; risks associated with operating foreign businesses; the impact of seasonality of sales and weather conditions; our ability to comply with laws and regulations; the impact of changes in laws, regulations and administrative policy, including those that limit U.S. tax benefits or impact trade agreements and tariffs; the outcome of litigation and governmental proceedings; and the ability to achieve our long-term strategic operating and sustainability goals and targets.",0.689,VAGUE,0.33,0.0036,SIMPLE,-0.1157,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0005,MD&A,Additional information concerning these and other factors is contained in our filings with the U.S.,0.9611,VAGUE,0.6021,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0006,MD&A,"Securities and Exchange Commission, including this Form 10-Q and our Annual Report on Form 10-K for the year ended December 31, 2024.",0.0241,SPECIFIC,-0.3349,0.0022,SIMPLE,-0.1171,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0007,MD&A,All forward-looking statements speak only as of the date of this report.,0.9607,VAGUE,0.6017,0.0012,SIMPLE,-0.1181,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0008,MD&A,"Pentair assumes no obligation, and disclaims any obligation, to update the information contained in this report.",0.6253,VAGUE,0.2663,0.0043,SIMPLE,-0.115,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0009,MD&A,"Overview The terms “us,” “we,” “our” or “Pentair” refer to Pentair plc and its consolidated subsidiaries.",0.2123,SPECIFIC,-0.1467,0.0827,SIMPLE,-0.0366,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0010,MD&A,"At Pentair, we believe the health of our world depends on reliable access to clean water.",0.9641,VAGUE,0.6051,0.0009,SIMPLE,-0.1184,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0011,MD&A,"We deliver a comprehensive range of smart, sustainable water solutions to homes, businesses and industries around the world.",0.9255,VAGUE,0.5665,0.0006,SIMPLE,-0.1187,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0012,MD&A,"Our industry-leading and proven portfolio of solutions enables our customers to access clean, safe water; reduce water consumption; and recover and reuse water.",0.8874,VAGUE,0.5284,0.0006,SIMPLE,-0.1187,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0013,MD&A,"Whether it’s moving, improving or helping people enjoy water, we help manage life’s most essential resource.",0.9171,VAGUE,0.5581,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0014,MD&A,"We are comprised of three reportable segments: Flow, Water Solutions and Pool.",0.125,SPECIFIC,-0.234,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0015,MD&A,"For the first six months of 2025, the Flow, Water Solutions and Pool reportable segments represented approximately 36%, 26% and 38% of total consolidated net sales, respectively.",0.0105,SPECIFIC,-0.3485,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0016,MD&A,"We classify our operations into reportable segments based primarily on types of products offered and markets served: • Flow — The focus of this segment is to deliver water where it is needed, when it is needed, more efficiently and to transform waste into value.",0.1878,SPECIFIC,-0.1712,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0017,MD&A,"This segment designs, manufactures and sells a variety of fluid treatment and pump products and systems, including pressure vessels, gas recovery solutions, membrane bioreactors, wastewater reuse systems and advanced membrane filtration, separation systems, water disposal pumps, water supply pumps, fluid transfer pumps, turbine pumps, solid handling pumps and agricultural spray nozzles, while serving the global residential, commercial and industrial markets.",0.0947,SPECIFIC,-0.2643,0.0011,SIMPLE,-0.1182,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0018,MD&A,"These products and systems are used in a range of applications, including fluid delivery, ion exchange, desalination, food and beverage, separation technologies for the oil and gas industry, residential and municipal wells, water treatment, wastewater solids handling, pressure boosting, circulation and transfer, fire suppression, flood control, agricultural irrigation and crop spray. • Water Solutions — The focus of this segment is to provide great-tasting, higher-quality water and ice while helping people use water more productively.",0.1149,SPECIFIC,-0.2441,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0019,MD&A,"This segment designs, manufactures and sells commercial and residential water treatment products and systems including pressure tanks, control valves, activated carbon products, commercial ice machines, conventional filtration products, and point-of-entry and point-of-use water treatment systems.",0.058,SPECIFIC,-0.301,0.001,SIMPLE,-0.1183,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0020,MD&A,"These water treatment products and systems are used in residential whole home water filtration, drinking water filtration and water softening solutions in addition to commercial total water management and filtration in foodservice operations.",0.0272,SPECIFIC,-0.3318,0.0028,SIMPLE,-0.1165,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0021,MD&A,"In addition, our water solutions business also provides installation and preventative services for water management solutions for commercial operators. 21 Table of Contents • Pool — The focus of this segment is to provide innovative, energy-efficient pool solutions to help people more sustainably enjoy water.",0.3701,SPECIFIC,0.0111,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0022,MD&A,"This segment designs, manufactures and sells a complete line of energy-efficient residential and commercial pool equipment and accessories including pumps, filters, heaters, lights, automatic controls, automatic cleaners, maintenance equipment and pool accessories.",0.0534,SPECIFIC,-0.3056,0.0009,SIMPLE,-0.1184,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0023,MD&A,"Applications for our pool products include residential and commercial pool maintenance, pool repair, renovation, service, construction and aquaculture solutions.",0.1441,SPECIFIC,-0.2149,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0024,MD&A,"On December 2, 2024, as part of our Pool reportable segment, we completed the acquisition of G & F Manufacturing, LLC (“G & F Manufacturing”) for $116.0 million in cash, net of cash acquired and subject to customary adjustments.",0.0099,SPECIFIC,-0.3491,0.0014,SIMPLE,-0.1179,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0025,MD&A,"The net purchase price is comprised of an upfront cash payment of $108.0 million, subject to customary adjustments, and the estimated fair value at the acquisition date of a contingent earn-out liability based upon the achievement of certain defined operating results in the two years following the acquisition.",0.0318,SPECIFIC,-0.3272,0.9988,COMPLEX,0.8795,True
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0026,MD&A,G & F Manufacturing manufactures and services pool heat pumps.,0.0488,SPECIFIC,-0.3102,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0027,MD&A,"Key trends and uncertainties regarding our existing business The following trends and uncertainties affected our financial performance in the first six months of 2025 and are reasonably likely to impact our results in the future: • We have a Transformation Program designed to accelerate growth and drive margin expansion by driving operational excellence, reducing complexity and streamlining our processes.",0.8038,VAGUE,0.4448,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0028,MD&A,"During 2024 and the first six months of 2025, we made strategic progress on our Transformation Program initiatives with a focus on our four key themes of pricing excellence, sourcing excellence, operations excellence and organizational effectiveness.",0.34,SPECIFIC,-0.019,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0029,MD&A,"We expect to continue to execute on our key Transformation Program initiatives to drive margin expansion and to continue to incur transformation costs throughout the remainder of 2025 and beyond. • During 2024 and the first six months of 2025, we implemented 80/20 guiding principles to enable our Transformation Program.",0.2712,SPECIFIC,-0.0878,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0030,MD&A,This 80/20 analysis is expected to create value by focusing on key customers and products through quadrant-based strategies.,0.9602,VAGUE,0.6012,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0031,MD&A,"We expect the analysis to result in actions to improve operating performance by driving growth with our highest value customers, reducing lower margin sales and removing complexity in the future. • During 2024 and the first six months of 2025, we executed certain business restructuring initiatives aimed at reducing our fixed cost structure and realigning our business.",0.7094,VAGUE,0.3504,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0032,MD&A,"We expect these actions to continue throughout the remainder of 2025 and to drive margin growth. • During 2024 and the first six months of 2025, we experienced inflationary cost increases for certain raw materials as well as logistics and transportation costs.",0.6695,VAGUE,0.3105,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0033,MD&A,The ongoing volatile market for commodities has the potential to continue to drive price increases in our supply chain.,0.9756,VAGUE,0.6166,0.0006,SIMPLE,-0.1187,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0034,MD&A,"In addition, the current U.S. administration has recently implemented tariffs and has announced the possibility of implementing additional, or increasing current, tariffs.",0.7724,VAGUE,0.4134,0.0006,SIMPLE,-0.1187,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0035,MD&A,We expect these actions and reactionary tariff adjustments by other countries to continue to impact our business and contribute to inflationary cost increases.,0.9769,VAGUE,0.6179,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0036,MD&A,"As a result, we have taken actions to mitigate the impact of tariffs such as pricing increases, inventory pre-buys and capping orders to manage supply chain, inventory and production, which may continue going forward.",0.8943,VAGUE,0.5353,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0037,MD&A,"In addition, our Transformation Program initiatives are intended to improve productivity and offset cost increases.",0.9318,VAGUE,0.5728,0.0006,SIMPLE,-0.1187,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0038,MD&A,We anticipate supply chain pressures as well as inflationary cost increases due to these tariffs and any resulting impact on macroeconomic conditions and our business to continue throughout the remainder of 2025. • The Organization for Economic Co-operation and Development Pillar Two Model Rules (“Pillar Two”) for a global 15.0% minimum tax have been adopted by a number of jurisdictions in which we operate.,0.1035,SPECIFIC,-0.2555,0.0172,SIMPLE,-0.1021,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0039,MD&A,Pillar Two has negatively impacted our effective tax rate in 2025 and is likely to continue to impact our effective tax rate in the future.,0.9135,VAGUE,0.5545,0.0009,SIMPLE,-0.1184,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0040,MD&A,"We continue to evaluate the enacted legislative changes and new guidance as it becomes available. • We have identified specific product and geographic market opportunities that we find attractive and continue to pursue, both within and outside the U.S.",0.9611,VAGUE,0.6021,0.0006,SIMPLE,-0.1187,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0041,MD&A,We expect to continue investing in our businesses to drive these opportunities through research and development and additional sales and marketing resources.,0.9777,VAGUE,0.6187,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0042,MD&A,"Unless we successfully penetrate these markets, our core sales growth will likely be limited or may decline. 22 Table of Contents In 2025, our operating objectives focus on delivering our core and building our future.",0.8988,VAGUE,0.5398,0.0013,SIMPLE,-0.118,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0043,MD&A,"We expect to execute these objectives by: • Delivering profitable revenue growth and productivity for customers and shareholders; • Continuing to focus on capital allocation through: ◦ Committing to maintain our investment grade rating; ◦ Focusing on reducing our long-term debt; ◦ Returning cash to shareholders through dividends and share repurchases; and ◦ Accelerating our performance with strategically aligned mergers and acquisitions; • Focusing growth initiatives that accelerate our investments in digital, innovation, technology and sustainability; • Continuing to implement our Transformation Program initiatives that will drive operational excellence, reduce complexity and improve our organizational structure, which includes the focus on 80/20 actions to drive profitable growth; and • Building a high-performance growth culture and delivering on our commitments while living our Win Right values.",0.1319,SPECIFIC,-0.2271,0.001,SIMPLE,-0.1183,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0044,MD&A,"CONSOLIDATED RESULTS OF OPERATIONS The consolidated results of operations for the three months ended June 30, 2025 and 2024 were as follows: N.M. = Not Meaningful 23 Table of Contents The consolidated results of operations for the six months ended June 30, 2025 and 2024 were as follows: N.M. = Not Meaningful Net sales The components of the consolidated net sales change from the prior period were as follows: The 2.2 and 0.8 percent increases in net sales in the second quarter and first half, respectively, of 2025 from 2024 were primarily driven by: • increased selling prices across all of our segments to mitigate inflationary cost increases; • increased sales due to the acquisition of G & F Manufacturing completed in the fourth quarter of 2024; • favorable foreign currency effects compared to the second quarter of the prior year; and • increased sales volume within our Pool segment due to higher demand compared to the same periods of the prior year. 24 Table of Contents These increases were partially offset by: • decreased sales volume within our Flow and Water Solutions segments compared to the same periods of the prior year; and • business exits during the fourth quarter of 2024 and second quarter of 2025 in our residential and commercial businesses of our Water Solutions segment.",0.0133,SPECIFIC,-0.3457,0.001,SIMPLE,-0.1183,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0045,MD&A,"Gross profit The 0.9 and 1.2 percentage point increases in gross profit as a percentage of net sales in the second quarter and first half, respectively, of 2025 from 2024 were primarily driven by: • increased selling prices across all our segments to mitigate inflationary cost increases; and • increased productivity mainly driven by transformation initiatives across all segments.",0.0345,SPECIFIC,-0.3245,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0046,MD&A,"These increases were partially offset by: • inflationary cost increases, including higher tariffs, related to certain raw materials and labor costs; and • asset impairment and write-offs of $10.3 million in the second quarter of 2025, compared to none in the second quarter of 2024, and $15.5 million in the first half of 2025, compared to $0.8 million in the first half of 2024.",0.0196,SPECIFIC,-0.3394,0.0014,SIMPLE,-0.1179,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0047,MD&A,"Selling, general and administrative expenses (“SG&A”) The 4.0 and 1.7 percentage point increases in SG&A as a percentage of net sales in the second quarter and first half, respectively, of 2025 from 2024 were primarily driven by: • an impairment charge of $30.9 million related to the write-off of a definite-lived customer relationship intangible asset as a result of a business exit within our Water Solutions segment during the second quarter of 2025; • transformation costs of $12.7 million in the second quarter of 2025, compared to $11.8 million in the second quarter of 2024; and • restructuring costs of $14.3 million in the second quarter of 2025, compared to $5.3 million in the second quarter of 2024, and $23.9 million in the first half of 2025, compared to $9.5 million in the first half of 2024.",0.0086,SPECIFIC,-0.3504,0.0012,SIMPLE,-0.1181,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0048,MD&A,"These increases were partially offset by: • transformation costs of $21.9 million in the first half of 2025, compared to $28.8 million in the first half of 2024.",0.032,SPECIFIC,-0.327,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0049,MD&A,"Net interest expense The 31.9 and 29.9 percent decreases in net interest expense in the second quarter and first half, respectively, of 2025 from 2024 were primarily driven by: • lower debt levels compared to the same periods of the prior year.",0.121,SPECIFIC,-0.238,0.0014,SIMPLE,-0.1179,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0050,MD&A,Provision for income taxes The 1.9 percentage point decrease in the effective tax rate in the second quarter of 2025 from 2024 was primarily driven by: • the favorable mix of global earnings; and • increase in the amount of favorable discrete items in 2025 compared to 2024.,0.0574,SPECIFIC,-0.3016,0.0037,SIMPLE,-0.1156,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0051,MD&A,"There was no change in the effective tax rate in the first half of 2025 from 2024 primarily driven by: • the favorable mix of global earnings; offset by • decrease in the amount of favorable discrete items in 2025 compared to 2024. 25 Table of Contents SEGMENT RESULTS OF OPERATIONS The summary that follows provides a discussion of the results of operations of our three reportable segments (Flow, Water Solutions and Pool).",0.0438,SPECIFIC,-0.3152,0.6262,COMPLEX,0.5069,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0052,MD&A,Each of these segments comprises various product offerings that serve multiple end users.,0.9674,VAGUE,0.6084,0.0009,SIMPLE,-0.1184,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0053,MD&A,"We evaluate performance based on net sales and reportable segment income (“segment income”) and use certain ratios, particularly return on sales, to measure performance of our reportable segments.",0.3033,SPECIFIC,-0.0557,0.0148,SIMPLE,-0.1045,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0054,MD&A,"Segment income represents operating income of each reportable segment inclusive of equity income of unconsolidated subsidiaries and exclusive of intangible amortization, costs of restructuring and transformation activities, impairments, legal accrual adjustments and settlements and other unusual non-operating items.",0.0354,SPECIFIC,-0.3236,0.9973,COMPLEX,0.878,True
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0055,MD&A,Flow The net sales and segment income for Flow were as follows: Net sales The components of the change in Flow net sales from the prior period were as follows: The 0.1 percent increase in net sales for Flow in the second quarter of 2025 from 2024 was primarily driven by: • increased selling prices to mitigate inflationary cost increases; and • favorable foreign currency effects compared to the second quarter of the prior year.,0.0214,SPECIFIC,-0.3376,0.0051,SIMPLE,-0.1142,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0056,MD&A,This increase was partially offset by: • decreased sales volume compared to the same period of the prior year.,0.639,VAGUE,0.28,0.0009,SIMPLE,-0.1184,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0057,MD&A,The 2.0 percent decrease in net sales for Flow in the first half of 2025 from 2024 was primarily driven by: • decreased sales volume compared to the same period of the prior year.,0.0729,SPECIFIC,-0.2861,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0058,MD&A,"This decrease was partially offset by: • increased selling prices to mitigate inflationary cost increases. 26 Table of Contents Segment income The components of the change in Flow segment income as a percentage of net sales from the prior period were as follows: The 2.1 and 2.4 percentage point increases in segment income for Flow as a percentage of net sales in the second quarter and first half, respectively, of 2025 from 2024 were primarily driven by: • increased selling prices to mitigate impacts of inflation; and • increased productivity mainly driven by transformation initiatives.",0.0236,SPECIFIC,-0.3354,0.0034,SIMPLE,-0.1159,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0059,MD&A,"These increases were partially offset by: • inflationary cost increases, including higher tariffs, related to certain raw materials.",0.8567,VAGUE,0.4977,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0060,MD&A,"Water Solutions The net sales and segment income for Water Solutions were as follows: Net sales The components of the change in Water Solutions net sales from the prior period were as follows: The 3.9 and 4.6 percent decreases in net sales for Water Solutions in the second quarter and first half, respectively, of 2025 from 2024 were primarily driven by: • decreased sales volume compared to the same periods of the prior year; and • business exits during the fourth quarter of 2024 and second quarter of 2025 in our residential and commercial businesses.",0.0121,SPECIFIC,-0.3469,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0061,MD&A,These decreases were partially offset by: • increased selling prices to mitigate inflationary cost increases; and 27 Table of Contents • favorable foreign currency effects compared to the same periods of the prior year.,0.2317,SPECIFIC,-0.1273,0.0028,SIMPLE,-0.1165,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0062,MD&A,"Segment income The components of the change in Water Solutions segment income as a percentage of net sales from the prior period were as follows: Segment income was flat for Water Solutions in the second quarter of 2025 from 2024, primarily driven by: • increased selling prices to mitigate impacts of inflation; and • increased productivity mainly driven by transformation initiatives; offset by • inflationary cost increases, including higher tariffs, related to certain raw materials; and • unfavorable foreign currency effects compared to the second quarter of the prior year.",0.0231,SPECIFIC,-0.3359,0.0091,SIMPLE,-0.1102,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0063,MD&A,The 1.5 percentage point increase in segment income for Water Solutions as a percentage of net sales in the first half of 2025 from 2024 was primarily driven by: • increased productivity mainly driven by transformation initiatives; and • increased selling prices to mitigate impacts of inflation.,0.0337,SPECIFIC,-0.3253,0.0009,SIMPLE,-0.1184,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0064,MD&A,"This increase was partially offset by: • inflationary cost increases, including higher tariffs, related to certain raw materials.",0.8559,VAGUE,0.4969,0.0009,SIMPLE,-0.1184,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0065,MD&A,"Pool The net sales and segment income for Pool were as follows: Net sales The components of the change in Pool net sales from the prior period were as follows: 28 Table of Contents The 9.1 and 8.0 percent increases in net sales for Pool in the second quarter and first half, respectively, of 2025 from 2024 were primarily driven by: • increased selling prices to mitigate inflationary cost increases; • increased sales due to the acquisition of G & F Manufacturing completed in the fourth quarter of 2024; and • increased sales volume due to higher demand compared to the same periods of the prior year.",0.012,SPECIFIC,-0.347,0.0028,SIMPLE,-0.1165,False
PNR_10-Q_2025-07-22_0000077360-25-000038_MD&A_0066,MD&A,"Segment income The components of the change in Pool segment income as a percentage of net sales from the prior period were as follows: The 1.6 and 1.9 percentage point increases in segment income for Pool as a percentage of net sales in the second quarter and first half, respectively, of 2025 from 2024 were primarily driven by: • increased selling prices to mitigate impacts of inflation; and • increased productivity driven by transformation initiatives.",0.0176,SPECIFIC,-0.3414,0.0024,SIMPLE,-0.1169,False
