DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BC\10-Q\BC_10-Q_2025-04-30_0000014930-25-000053.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,14,0.6913,0.3323,0.2142,0.0949
Risk Factors,93,0.257,-0.2743,0.1221,0.0502

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BC_10-Q_2025-04-30_0000014930-25-000053_MD&A_0000,MD&A,"Management's Discussion and Analysis of Financial Condition and Results of Operations Certain statements in Management's Discussion and Analysis of Financial Condition and Results of Operations of Brunswick Corporation (the Company, we, us, our) are forward-looking statements.",0.9537,VAGUE,0.5947,0.0011,SIMPLE,-0.1182,False
BC_10-Q_2025-04-30_0000014930-25-000053_MD&A_0001,MD&A,"Forward-looking statements are based on current expectations, estimates, and projections about our business and by their nature address matters that are, to different degrees, uncertain.",0.9742,VAGUE,0.6152,0.0006,SIMPLE,-0.1187,False
BC_10-Q_2025-04-30_0000014930-25-000053_MD&A_0002,MD&A,Actual results may differ materially from expectations and projections as of the date of this filing due to various risks and uncertainties.,0.9789,VAGUE,0.6199,0.0006,SIMPLE,-0.1187,False
BC_10-Q_2025-04-30_0000014930-25-000053_MD&A_0003,MD&A,"For additional information regarding forward-looking statements, refer to Forward-Looking Statements below.",0.9096,VAGUE,0.5506,0.0013,SIMPLE,-0.118,False
BC_10-Q_2025-04-30_0000014930-25-000053_MD&A_0004,MD&A,Certain statements in Management's Discussion and Analysis are based on non-GAAP financial measures.,0.9666,VAGUE,0.6076,0.0021,SIMPLE,-0.1172,False
BC_10-Q_2025-04-30_0000014930-25-000053_MD&A_0005,MD&A,GAAP refers to generally accepted accounting principles in the United States.,0.1727,SPECIFIC,-0.1863,0.0022,SIMPLE,-0.1171,False
BC_10-Q_2025-04-30_0000014930-25-000053_MD&A_0006,MD&A,"A ""non-GAAP financial measure"" is a numerical measure of a registrant’s historical or future financial performance, financial position or cash flows that excludes amounts, or is subject to adjustments that have the effect of excluding amounts, that are included in the most directly comparable measure calculated and presented in accordance with GAAP in the consolidated statements of operations, balance sheets or statements of cash flows of the issuer; or includes amounts, or is subject to adjustments that have the effect of including amounts, that are excluded from the most directly comparable measure so calculated and presented.",0.0286,SPECIFIC,-0.3304,0.9989,COMPLEX,0.8796,True
BC_10-Q_2025-04-30_0000014930-25-000053_MD&A_0007,MD&A,"For example, the discussion of our cash flows includes an analysis of free cash flows and total liquidity; the discussion of our net sales includes net sales on a constant currency basis; the discussion of our net sales includes net sales excluding acquisitions; and the discussion of our earnings includes a presentation of operating earnings and operating margin excluding restructuring, exit and impairment charges, purchase accounting amortization, acquisition, integration, and IT related costs, IT security incident costs and other applicable charges and of diluted earnings per common share, as adjusted.",0.0189,SPECIFIC,-0.3401,0.9809,COMPLEX,0.8616,True
BC_10-Q_2025-04-30_0000014930-25-000053_MD&A_0008,MD&A,Non-GAAP financial measures do not include operating and statistical measures.,0.2497,SPECIFIC,-0.1093,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-04-30_0000014930-25-000053_MD&A_0009,MD&A,We include non-GAAP financial measures in Management's Discussion and Analysis as management believes these measures and the information they provide are useful to investors because they permit investors to view our performance using the same tools that management uses to evaluate our ongoing business performance.,0.9237,VAGUE,0.5647,0.0075,SIMPLE,-0.1118,False
BC_10-Q_2025-04-30_0000014930-25-000053_MD&A_0010,MD&A,"In order to better align our reported results with the internal metrics management uses to evaluate business performance as well as to provide better comparisons to prior periods and peer data, non-GAAP measures exclude the impact of purchase accounting amortization related to acquisitions, among other adjustments.",0.6331,VAGUE,0.2741,0.9978,COMPLEX,0.8785,True
BC_10-Q_2025-04-30_0000014930-25-000053_MD&A_0011,MD&A,We do not provide forward-looking guidance for certain financial measures on a GAAP basis because we are unable to predict certain items contained in the GAAP measures without unreasonable efforts.,0.9272,VAGUE,0.5682,0.0016,SIMPLE,-0.1177,False
BC_10-Q_2025-04-30_0000014930-25-000053_MD&A_0012,MD&A,"These items may include restructuring, exit and impairment costs, special tax items, acquisition-related costs, and certain other unusual adjustments.",0.9695,VAGUE,0.6105,0.0019,SIMPLE,-0.1174,False
BC_10-Q_2025-04-30_0000014930-25-000053_MD&A_0013,MD&A,"Known Trends or Uncertainties We continue to monitor macroeconomic trends and uncertainties such as recently implemented tariffs along with the potential for new or modified tariffs, and related impacts to consumers, any or all of which could have a material impact on our business, financial condition and results of operations.",0.9713,VAGUE,0.6123,0.0012,SIMPLE,-0.1181,False
BC_10-Q_2025-04-30_0000014930-25-000053_Risk Factors_0000,Risk Factors,"Acquisitions On September 12, 2024, we acquired additional Freedom Boat Club franchise operations and territories in Southeast Florida for net cash consideration of $31.2 million.",0.0106,SPECIFIC,-0.5207,0.0007,SIMPLE,-0.0712,False
BC_10-Q_2025-04-30_0000014930-25-000053_Risk Factors_0001,Risk Factors,"Refer to Note 4 – Acquisitions in the Notes to Condensed Consolidated Financial Statements for further information. 20 Table of Contents Overview Net sales decreased 11 percent during the first quarter of 2025 when compared with the first quarter of 2024, as the impact of continued lower wholesale ordering by dealers and OEMs and prudent pipeline management throughout the channel was only partially offset by modest annual price increases and benefits from well-received new products.",0.0456,SPECIFIC,-0.4857,0.0009,SIMPLE,-0.071,False
BC_10-Q_2025-04-30_0000014930-25-000053_Risk Factors_0002,Risk Factors,"Our Propulsion segment delivered sequentially improved sales and operating earnings versus the fourth quarter of 2024, although below first quarter 2024 levels, as anticipated.",0.2376,SPECIFIC,-0.2937,0.0007,SIMPLE,-0.0712,False
BC_10-Q_2025-04-30_0000014930-25-000053_Risk Factors_0003,Risk Factors,Sales to U.S. boat OEMs were strong as our customer builders increased production levels ahead of the primary retail season and engine pipelines remain at appropriate levels.,0.3211,SPECIFIC,-0.2102,0.0007,SIMPLE,-0.0712,False
BC_10-Q_2025-04-30_0000014930-25-000053_Risk Factors_0004,Risk Factors,"Our Engine Parts and Accessories (Engine P&A) segment had another strong quarter, with solid year-over-year operating earnings and operating margin growth despite slightly lower sales.",0.3965,SPECIFIC,-0.1348,0.0007,SIMPLE,-0.0712,False
BC_10-Q_2025-04-30_0000014930-25-000053_Risk Factors_0005,Risk Factors,"This primarily aftermarket-based business continues to derive its success from stable boating participation and the world's largest marine distribution network, which delivered sales growth of 2 percent through continued distribution market share gains resulting from our ability to support same day or next day deliveries to most locations in the world.",0.1853,SPECIFIC,-0.346,0.0008,SIMPLE,-0.0711,False
BC_10-Q_2025-04-30_0000014930-25-000053_Risk Factors_0006,Risk Factors,"Our Navico Group segment had flat sales and slightly lower operating earnings versus the first quarter of 2024 as aftermarket sales to dealers and retailers remained strong, but OEM orders were pressured.",0.2023,SPECIFIC,-0.329,0.0008,SIMPLE,-0.0711,False
BC_10-Q_2025-04-30_0000014930-25-000053_Risk Factors_0007,Risk Factors,Navico Group delivered sequential sales growth versus fourth quarter 2024 as its recently launched new products continue to gain momentum and market acceptance.,0.1269,SPECIFIC,-0.4044,0.0007,SIMPLE,-0.0712,False
BC_10-Q_2025-04-30_0000014930-25-000053_Risk Factors_0008,Risk Factors,"Our Boat segment had sales and operating earnings below the first quarter of 2024, consistent with lower planned wholesale shipments, but sales grew mid-single digits versus fourth quarter 2024 as anticipated.",0.0459,SPECIFIC,-0.4854,0.0008,SIMPLE,-0.0711,False
BC_10-Q_2025-04-30_0000014930-25-000053_Risk Factors_0009,Risk Factors,"Our international net sales decreased 10 percent and 6 percent in the first quarter on a GAAP and constant currency basis, respectively.",0.0108,SPECIFIC,-0.5205,0.001,SIMPLE,-0.0709,False
BC_10-Q_2025-04-30_0000014930-25-000053_Risk Factors_0010,Risk Factors,"Operating earnings in the first quarter of 2025 were $56.3 million and $72.1 million on a GAAP and As Adjusted basis, respectively.",0.0093,SPECIFIC,-0.522,0.0009,SIMPLE,-0.071,False
BC_10-Q_2025-04-30_0000014930-25-000053_Risk Factors_0011,Risk Factors,"This compares to operating earnings during the first quarter of 2024 of $110.6 million and $141.5 million on a GAAP and As Adjusted basis, respectively.",0.0181,SPECIFIC,-0.5132,0.0007,SIMPLE,-0.0712,False
BC_10-Q_2025-04-30_0000014930-25-000053_Risk Factors_0012,Risk Factors,"Operating earnings were down versus prior year as a result of the impact of lower sales, lower absorption from decreased production levels, and the negative impact of changes in foreign currency exchange rates, partially offset by new product momentum, annual price increases and ongoing cost control measures throughout the enterprise.",0.284,SPECIFIC,-0.2473,0.0016,SIMPLE,-0.0703,False
BC_10-Q_2025-04-30_0000014930-25-000053_Risk Factors_0013,Risk Factors,Matters Affecting Comparability Changes in Foreign Currency Rates.,0.9322,VAGUE,0.4009,0.0014,SIMPLE,-0.0705,False
BC_10-Q_2025-04-30_0000014930-25-000053_Risk Factors_0014,Risk Factors,Percentage changes in net sales expressed in constant currency reflect the impact that changes in currency exchange rates had on comparisons of net sales.,0.6636,VAGUE,0.1323,0.0013,SIMPLE,-0.0706,False
BC_10-Q_2025-04-30_0000014930-25-000053_Risk Factors_0015,Risk Factors,"To determine this information, net sales transacted in currencies other than the U.S. dollar have been translated to U.S. dollars using the average exchange rates that were in effect during the comparative period.",0.0373,SPECIFIC,-0.494,0.2959,SIMPLE,0.224,False
BC_10-Q_2025-04-30_0000014930-25-000053_Risk Factors_0016,Risk Factors,"The percentage change in net sales expressed on a constant currency basis better reflects the changes in the underlying business trends, excluding the impact of translation arising from foreign currency exchange rate fluctuations.",0.1643,SPECIFIC,-0.367,0.0076,SIMPLE,-0.0643,False
BC_10-Q_2025-04-30_0000014930-25-000053_Risk Factors_0017,Risk Factors,Approximately 23 percent of our annual net sales are transacted in a currency other than the U.S. dollar.,0.0238,SPECIFIC,-0.5075,0.0009,SIMPLE,-0.071,False
BC_10-Q_2025-04-30_0000014930-25-000053_Risk Factors_0018,Risk Factors,"Our most material exposures include sales in Euros, Canadian dollars, Australian dollars, and Brazilian real.",0.207,SPECIFIC,-0.3243,0.0008,SIMPLE,-0.0711,False
