DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\MTW\10-Q\MTW_10-Q_2025-08-08_0000950170-25-105838.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,146,0.2146,-0.3167,0.0668,-0.0051
MD&A,1,0.0854,-0.2736,0.848,0.7287

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
MTW_10-Q_2025-08-08_0000950170-25-105838_Risk Factors_0000,Risk Factors,"Item 1A: Risk Factors, of our Annual Report on Form 10-K for the fiscal year ended December 31, 2024, the Company's business is subject to risks related to, among other factors, tariffs and other trade protection measures put in place by the United States or other countries, as well as U.S. international trade relations, including those with China and the European Union. 23 Starting in early 2025, the United States government announced reciprocal tariffs on imported goods from numerous countries.",0.0324,SPECIFIC,-0.4989,0.0012,SIMPLE,-0.0707,False
MTW_10-Q_2025-08-08_0000950170-25-105838_Risk Factors_0001,Risk Factors,"In response, certain foreign governments imposed tariffs on imported American goods.",0.888,VAGUE,0.3567,0.0007,SIMPLE,-0.0712,False
MTW_10-Q_2025-08-08_0000950170-25-105838_Risk Factors_0002,Risk Factors,"The United States government shortly thereafter declared a 90-day suspension of reciprocal tariffs and implemented a 10% tariff on all imports, except for those from China, which are subject to a higher tariff.",0.0156,SPECIFIC,-0.5157,0.0011,SIMPLE,-0.0708,False
MTW_10-Q_2025-08-08_0000950170-25-105838_Risk Factors_0003,Risk Factors,"During the 90-day suspension, the United States government announced non-binding trade deals with certain countries including the European Union, Japan, and the United Kingdom, among others.",0.084,SPECIFIC,-0.4473,0.0008,SIMPLE,-0.0711,False
MTW_10-Q_2025-08-08_0000950170-25-105838_Risk Factors_0004,Risk Factors,The trade deals include varying baseline tariffs and specific industry exemptions or incremental tariffs.,0.7749,VAGUE,0.2436,0.0015,SIMPLE,-0.0704,False
MTW_10-Q_2025-08-08_0000950170-25-105838_Risk Factors_0005,Risk Factors,Approximately 50% of the Company's total net sales are generated in the United States.,0.0285,SPECIFIC,-0.5028,0.001,SIMPLE,-0.0709,False
MTW_10-Q_2025-08-08_0000950170-25-105838_Risk Factors_0006,Risk Factors,"While most of the Company's products are manufactured domestically, tariffs may affect demand, raise product costs, or disrupt the Company's supply chain.",0.9618,VAGUE,0.4305,0.0009,SIMPLE,-0.071,False
MTW_10-Q_2025-08-08_0000950170-25-105838_Risk Factors_0007,Risk Factors,"Considerable uncertainty regarding industry specific exemptions and the final resolution of tariffs with other countries remain, however, the Company is assessing the impact and what measures can be taken to mitigate the effects.",0.9513,VAGUE,0.42,0.0012,SIMPLE,-0.0707,False
MTW_10-Q_2025-08-08_0000950170-25-105838_Risk Factors_0008,Risk Factors,Orders and Backlog Orders and backlog are not measures defined by GAAP and our methodology for determining orders and backlog may vary from the methodology used by other companies.,0.9085,VAGUE,0.3772,0.0009,SIMPLE,-0.071,False
MTW_10-Q_2025-08-08_0000950170-25-105838_Risk Factors_0009,Risk Factors,Management uses orders and backlog for capacity and resource planning.,0.9297,VAGUE,0.3984,0.0007,SIMPLE,-0.0712,False
MTW_10-Q_2025-08-08_0000950170-25-105838_Risk Factors_0010,Risk Factors,The Company believes this information is useful to investors to provide an indication of future revenues.,0.9767,VAGUE,0.4454,0.0008,SIMPLE,-0.0711,False
MTW_10-Q_2025-08-08_0000950170-25-105838_Risk Factors_0011,Risk Factors,Backlog represents the dollar value of orders which are expected to be recognized in net sales in the future.,0.4455,SPECIFIC,-0.0858,0.0007,SIMPLE,-0.0712,False
MTW_10-Q_2025-08-08_0000950170-25-105838_Risk Factors_0012,Risk Factors,Orders are included in backlog when an executed binding contract with a price that has a floor has been received but has not been recognized in net sales.,0.0366,SPECIFIC,-0.4947,0.8754,COMPLEX,0.8035,True
MTW_10-Q_2025-08-08_0000950170-25-105838_Risk Factors_0013,Risk Factors,"Orders for the three months ended June 30, 2025 increased 6.0% to $453.9 million from $428.4 million for the same period in 2024.",0.0097,SPECIFIC,-0.5216,0.0007,SIMPLE,-0.0712,False
MTW_10-Q_2025-08-08_0000950170-25-105838_Risk Factors_0014,Risk Factors,The increase was primarily attributable to higher demand in the Americas segment and for tower product offerings in the EURAF segment.,0.809,VAGUE,0.2777,0.0007,SIMPLE,-0.0712,False
MTW_10-Q_2025-08-08_0000950170-25-105838_Risk Factors_0015,Risk Factors,Orders were favorably impacted by $8.6 million from changes in foreign currency exchange rates.,0.0367,SPECIFIC,-0.4946,0.0007,SIMPLE,-0.0712,False
MTW_10-Q_2025-08-08_0000950170-25-105838_Risk Factors_0016,Risk Factors,"Orders for the six months ended June 30, 2025 increased 8.3% to $1,064.2 million from $982.5 million for the same period in 2024.",0.0084,SPECIFIC,-0.5229,0.0007,SIMPLE,-0.0712,False
MTW_10-Q_2025-08-08_0000950170-25-105838_Risk Factors_0017,Risk Factors,The increase was primarily attributable to higher demand in the Americas segment and for tower product offerings in the EURAF segment.,0.809,VAGUE,0.2777,0.0007,SIMPLE,-0.0712,False
MTW_10-Q_2025-08-08_0000950170-25-105838_Risk Factors_0018,Risk Factors,Orders were favorably impacted by $2.7 million from changes in foreign currency exchange rates.,0.0333,SPECIFIC,-0.498,0.0007,SIMPLE,-0.0712,False
MTW_10-Q_2025-08-08_0000950170-25-105838_Risk Factors_0019,Risk Factors,"As of June 30, 2025, total backlog was $729.3 million, a 12.2% increase from the December 31, 2024 backlog of $650.2 million, and a 12.8% decrease from the June 30, 2024 backlog of $836.3 million.",0.006,SPECIFIC,-0.5253,0.0007,SIMPLE,-0.0712,False
MTW_10-Q_2025-08-08_0000950170-25-105838_Risk Factors_0020,Risk Factors,"Backlog was favorably impacted from changes in foreign currency exchange rates by $26.6 million and $20.8 million from December 31, 2024 and June 30, 2024, respectively.",0.013,SPECIFIC,-0.5183,0.0008,SIMPLE,-0.0711,False
