DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\KITT\10-K\KITT_10-K_2025-04-15_0001849820-25-000108.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,183,0.3387,-0.3648,0.1434,0.0625
MD&A,1437,0.5191,0.1761,0.1707,-0.0576

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
KITT_10-K_2025-04-15_0001849820-25-000108_Risk Factors_0000,Risk Factors,Item 1A — “Risk Factors” of this Annual Report and in subsequent reports filed with the SEC.,0.2785,SPECIFIC,-0.425,0.0028,SIMPLE,-0.0781,False
KITT_10-K_2025-04-15_0001849820-25-000108_Risk Factors_0001,Risk Factors,"We have no obligation, and we disclaim any obligation, to publicly update or revise any forward-looking statements, whether as a result of new information or future events, except as required by law.",0.8823,VAGUE,0.1788,0.001,SIMPLE,-0.0799,False
KITT_10-K_2025-04-15_0001849820-25-000108_Risk Factors_0002,Risk Factors,"In addition, statements of belief and similar statements reflect our beliefs and opinions on the relevant subject.",0.9666,VAGUE,0.2631,0.0015,SIMPLE,-0.0794,False
KITT_10-K_2025-04-15_0001849820-25-000108_Risk Factors_0003,Risk Factors,"These statements are based upon information available to us as of the date of this filing, and while we believe such information forms a reasonable basis for such statements, such information may be limited or incomplete, and statements should not be read to indicate that we have conducted an exhaustive inquiry into, or review of, all potentially available relevant information.",0.9665,VAGUE,0.263,0.9636,COMPLEX,0.8827,True
KITT_10-K_2025-04-15_0001849820-25-000108_Risk Factors_0004,Risk Factors,"These statements are inherently uncertain, and investors are cautioned not to unduly rely upon these statements.",0.9752,VAGUE,0.2717,0.0013,SIMPLE,-0.0796,False
KITT_10-K_2025-04-15_0001849820-25-000108_Risk Factors_0005,Risk Factors,"ANNUAL REPORT ON FORM 10-K FOR THE FISCAL YEAR ENDED DECEMBER 31, 2024 TABLE OF CONTENTS i Table of Contents PART I Item 1.",0.0893,SPECIFIC,-0.6142,0.0044,SIMPLE,-0.0765,False
KITT_10-K_2025-04-15_0001849820-25-000108_Risk Factors_0006,Risk Factors,"Business Nauticus Robotics, Inc. (“Nauticus,” “Nauticus Robotics,” the ""Company"", ""our"", ""us"" or ""we"") is a technology-driven company specializing in the development of advanced fully electric autonomous robotic solutions for subsea applications.",0.027,SPECIFIC,-0.6765,0.0015,SIMPLE,-0.0794,False
KITT_10-K_2025-04-15_0001849820-25-000108_Risk Factors_0007,Risk Factors,"Our portfolio includes fully autonomous underwater vehicles (AUVs), robotic manipulators, an open robotic operating system, and related consulting and prototype services with a strong alignment to offshore energy and national security interests.",0.2865,SPECIFIC,-0.417,0.0009,SIMPLE,-0.08,False
KITT_10-K_2025-04-15_0001849820-25-000108_Risk Factors_0008,Risk Factors,Our technology solutions enable autonomous operations for both the commercial and defense sectors.,0.9002,VAGUE,0.1967,0.0007,SIMPLE,-0.0802,False
KITT_10-K_2025-04-15_0001849820-25-000108_Risk Factors_0009,Risk Factors,"Our addressable markets include upstream, midstream, and downstream oil and gas, defense, offshore renewables, seafloor telecommunications, aquaculture, port security, oceanographic research, and subsea mining.",0.1904,SPECIFIC,-0.5131,0.001,SIMPLE,-0.0799,False
KITT_10-K_2025-04-15_0001849820-25-000108_Risk Factors_0010,Risk Factors,"Currently, our primary focus is on oil and gas operations and defense applications.",0.8807,VAGUE,0.1772,0.0013,SIMPLE,-0.0796,False
