DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ASYS\10-K\ASYS_10-K_2024-12-12_0000950170-24-135825.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,30,0.3902,-0.3133,0.0455,-0.0354
MD&A,2,0.4947,0.1517,0.0126,-0.2158

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0000,Risk Factors,We note these factors for investors as permitted by the Private Securities Litigation Reform Act of 1995.,0.8132,VAGUE,0.1097,0.0018,SIMPLE,-0.0791,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0001,Risk Factors,You should understand it is not possible to predict or identify all such factors.,0.9694,VAGUE,0.2659,0.0009,SIMPLE,-0.08,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0002,Risk Factors,"Unless the context indicates otherwise, the terms “Amtech,” the “Company,” “we,” “us” and “our” refer to Amtech Systems, Inc., an Arizona corporation, together with its subsidiaries. 5 PART I ITEM 1.",0.0409,SPECIFIC,-0.6626,0.9627,COMPLEX,0.8818,True
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0003,Risk Factors,"BUSINESS OUR COMPANY We provide equipment, consumables and services for semiconductor wafer fabrication and device packaging.",0.0674,SPECIFIC,-0.6361,0.0007,SIMPLE,-0.0802,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0004,Risk Factors,"Our products are used in fabricating semiconductor devices, such as silicon carbide (SiC) and silicon (Si) power devices, digital and analog devices, power electronic packages, advanced semiconductor packages and electronic assemblies.",0.0336,SPECIFIC,-0.6699,0.0008,SIMPLE,-0.0801,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0005,Risk Factors,"We sell these products to semiconductor device and module manufacturers worldwide, particularly in Asia, North America and Europe.",0.3858,SPECIFIC,-0.3177,0.0007,SIMPLE,-0.0802,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0006,Risk Factors,"Our semiconductor fabrication solutions include consumables, equipment and services for wafer polishing, cleaning, slicing and dicing.",0.0676,SPECIFIC,-0.6359,0.0008,SIMPLE,-0.0801,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0007,Risk Factors,"Our thermal processing solutions include reflow equipment for chip packaging and electronic assembly, diffusion furnaces and furnaces used to produce ceramic based power semiconductor packages and passive electronic components.",0.0327,SPECIFIC,-0.6708,0.0015,SIMPLE,-0.0794,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0008,Risk Factors,The focus of our strategy is to expand our consumables and service business for semiconductor wafer fabrication and to capitalize on opportunities for thermal processing equipment in advanced packaging and power electronic applications.,0.8271,VAGUE,0.1236,0.0008,SIMPLE,-0.0801,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0009,Risk Factors,"We categorize each of our subsidiaries into one of two reportable segments, based primarily on the industries they serve: These reportable segments are comprised of the following five wholly-owned subsidiaries: Thermal Processing Solutions (formerly called Semiconductor): • BTU, a Delaware corporation based in Westford, Massachusetts, with operations in China, Malaysia and the UK, acquired in January 2015.",0.0176,SPECIFIC,-0.6859,0.003,SIMPLE,-0.0779,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0010,Risk Factors,"Semiconductor Fabrication Solutions (formerly called Material and Substrate): • PR Hoffman, an Arizona corporation based in Carlisle, Pennsylvania, acquired in July 1997; • Advanced Compound Materials, Inc., a Delaware corporation based in Spartanburg, South Carolina, founded in 2023; • Intersurface Dynamics, a Connecticut corporation based in Bethel, Connecticut, acquired in March 2021; and • Entrepix, an Arizona corporation based in Phoenix, Arizona, acquired in January 2023.",0.0096,SPECIFIC,-0.6939,0.0014,SIMPLE,-0.0795,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0011,Risk Factors,In both of our divisions we are focused on semiconductor and related processes and markets.,0.9075,VAGUE,0.204,0.001,SIMPLE,-0.0799,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0012,Risk Factors,Amtech is uniquely positioned in that our products are employed throughout the early and late stages of semiconductor and electronics manufacturing.,0.8936,VAGUE,0.1901,0.0007,SIMPLE,-0.0802,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0013,Risk Factors,"Our products are key to the earliest stages of silicon or silicon carbide wafer manufacturing, then in semiconductor device manufacturing, then advanced semiconductor packaging and then finally in electronics assembly.",0.1158,SPECIFIC,-0.5877,0.0014,SIMPLE,-0.0795,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0014,Risk Factors,"Our thermal processing solutions business provides high performance equipment used in solder reflow operations for advanced semiconductor packaging and electronic assembly, furnaces used for producing power semiconductor packaging substrates and electronic components, and diffusion furnaces used in wafer processing. 6 Reflow operations provide a cost effective, high throughput process for electronic packaging and assembly.",0.0241,SPECIFIC,-0.6794,0.0011,SIMPLE,-0.0798,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0015,Risk Factors,"Our equipment provides the precise temperature, atmospheric control and uniformity required to achieve high yields in mass production reflow operations.",0.774,VAGUE,0.0705,0.0012,SIMPLE,-0.0797,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0016,Risk Factors,"Our flux management system scrubs oven gasses to minimize downtime, reduce defects from flux contamination and reduce environmental emissions.",0.1512,SPECIFIC,-0.5523,0.001,SIMPLE,-0.0799,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0017,Risk Factors,The semiconductor industry is historically cyclical with constantly evolving technical requirements and advancements and can be subject to tariffs and sourcing restrictions driven by geopolitical tensions.,0.9506,VAGUE,0.2471,0.001,SIMPLE,-0.0799,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0018,Risk Factors,"Therefore, future growth and profitability will depend on cyclical trends, our ability to produce equipment regionally and meeting performance requirements as technical requirements evolve.",0.9769,VAGUE,0.2734,0.001,SIMPLE,-0.0799,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0019,Risk Factors,"We are currently in a longer-than-historical-average contraction cycle, which we believe is due primarily to a prolonged downturn in demand for industrial equipment, computers and smartphones following a spike in demand for these products during the COVID pandemic and a decline in growth expectations for electric vehicles.",0.2513,SPECIFIC,-0.4522,0.0012,SIMPLE,-0.0797,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0020,Risk Factors,"Our Semiconductor Fabrication Solutions business provides processing consumables, equipment and services for wafer production.",0.051,SPECIFIC,-0.6525,0.0008,SIMPLE,-0.0801,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0021,Risk Factors,"Our PR Hoffman consumables are used for lapping and Chemical Mechanical Planarization (CMP) processes in the manufacturing of SiC and Si power devices, analog devices, optics, ceramics and photonics.",0.0205,SPECIFIC,-0.683,0.0019,SIMPLE,-0.079,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0022,Risk Factors,"Our Entrepix products and services include equipment for SiC and Si wafer cleaning, testing equipment used for optimizing CMP processes, CMP equipment parts and services, and CMP foundry services.",0.027,SPECIFIC,-0.6765,0.0011,SIMPLE,-0.0798,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0023,Risk Factors,"Our Intersurface Dynamics products include lubricants, cooling fluids and cleaning chemicals used for semiconductor wafer and optics processing and dispersants for CMP slurries.",0.0244,SPECIFIC,-0.6791,0.0015,SIMPLE,-0.0794,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0024,Risk Factors,"CMP processes are used to provide a high degree of flatness, parallelism, and surface finish.",0.8331,VAGUE,0.1296,0.0014,SIMPLE,-0.0795,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0025,Risk Factors,"Common applications for this technology are silicon wafers used for semiconductor digital and analog devices, SiC wafers for power devices, optics and ceramics.",0.067,SPECIFIC,-0.6365,0.0022,SIMPLE,-0.0787,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0026,Risk Factors,"These devices are used in a variety of applications including computers and servers, automotive electronics, industrial electronics, mobile phones, telecommunications equipment and medical devices.",0.4106,SPECIFIC,-0.2929,0.001,SIMPLE,-0.0799,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0027,Risk Factors,"We believe our product portfolio, developed through a track record of technological innovation as well as the integration of key acquisitions, provides exceptional value to semiconductor manufacturing by increasing yields, efficiency and throughput.",0.9589,VAGUE,0.2554,0.0006,SIMPLE,-0.0803,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0028,Risk Factors,We have been providing manufacturing solutions to the semiconductor industry for over 30 years and have leveraged our semiconductor technology and industry presence to capitalize on growth opportunities.,0.9327,VAGUE,0.2292,0.0007,SIMPLE,-0.0802,False
ASYS_10-K_2024-12-12_0000950170-24-135825_Risk Factors_0029,Risk Factors,"For information regarding net revenue, operating income and identifiable assets attributable to each of our two reportable segments, see Note 16 of the Notes to Consolidated Financial Statements included in “Item 8.",0.0716,SPECIFIC,-0.6319,0.368,SIMPLE,0.2871,False
ASYS_10-K_2024-12-12_0000950170-24-135825_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations” in this Annual Report.,0.9213,VAGUE,0.5783,0.001,SIMPLE,-0.2273,False
ASYS_10-K_2024-12-12_0000950170-24-135825_MD&A_0001,MD&A,"For information on the products of each reportable segment, see “Thermal Processing Solutions Products” and “Semiconductor Fabrication Solutions Products” within this “",0.0681,SPECIFIC,-0.2749,0.0241,SIMPLE,-0.2042,False
