DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HY\10-K\HY_10-K_2025-02-25_0001173514-25-000015.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,223,0.7702,0.0667,0.0301,-0.0508
MD&A,19,0.3241,-0.0189,0.0011,-0.2272

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HY_10-K_2025-02-25_0001173514-25-000015_Risk Factors_0000,Risk Factors,"RISK FACTORS In addition to the other information in this Annual Report on Form 10-K and the Company's other filings with the SEC, the following risk factors should be carefully considered in evaluating the Company and its business before investing in the Company's common stock.",0.8272,VAGUE,0.1237,0.853,COMPLEX,0.7721,True
HY_10-K_2025-02-25_0001173514-25-000015_Risk Factors_0001,Risk Factors,The risks and uncertainties described below are not the only ones facing the Company.,0.9126,VAGUE,0.2091,0.0008,SIMPLE,-0.0801,False
HY_10-K_2025-02-25_0001173514-25-000015_Risk Factors_0002,Risk Factors,"Additional risks and uncertainties, not presently known to the Company or otherwise, may also impair the Company's business.",0.9789,VAGUE,0.2754,0.001,SIMPLE,-0.0799,False
HY_10-K_2025-02-25_0001173514-25-000015_Risk Factors_0003,Risk Factors,"Although the risks are organized by headings, and each risk is discussed separately, many are interrelated.",0.8732,VAGUE,0.1697,0.002,SIMPLE,-0.0789,False
HY_10-K_2025-02-25_0001173514-25-000015_Risk Factors_0004,Risk Factors,"If any of the risks actually occur, the Company's business, financial condition, results of operations or stock price could be materially and adversely affected.",0.9767,VAGUE,0.2732,0.0008,SIMPLE,-0.0801,False
HY_10-K_2025-02-25_0001173514-25-000015_Risk Factors_0005,Risk Factors,Risks Related to Our Business and Operations The Company is subject to risks relating to its global operations.,0.9701,VAGUE,0.2666,0.0007,SIMPLE,-0.0802,False
HY_10-K_2025-02-25_0001173514-25-000015_Risk Factors_0006,Risk Factors,The Company is a U.S.-based multinational corporation that has global operations.,0.0844,SPECIFIC,-0.6191,0.0008,SIMPLE,-0.0801,True
HY_10-K_2025-02-25_0001173514-25-000015_Risk Factors_0007,Risk Factors,"Operating globally subjects the Company to a number of operational risks relating to changes in government regulations and policies in a large number of jurisdictions around the world, including those related to tariffs and trade barriers, investments, property ownership rights, taxation, and exchange controls.",0.9088,VAGUE,0.2053,0.0008,SIMPLE,-0.0801,False
HY_10-K_2025-02-25_0001173514-25-000015_Risk Factors_0008,Risk Factors,"Increasing emphasis and changing expectations with respect to environmental, social and governance 8 Table of Contents matters may impose additional costs on the Company or expose the Company to new or additional risks.",0.969,VAGUE,0.2655,0.001,SIMPLE,-0.0799,False
HY_10-K_2025-02-25_0001173514-25-000015_Risk Factors_0009,Risk Factors,"In addition, changes in the relative values of currencies occur from time to time and could affect the Company's operating results.",0.9702,VAGUE,0.2667,0.0006,SIMPLE,-0.0803,False
HY_10-K_2025-02-25_0001173514-25-000015_Risk Factors_0010,Risk Factors,Part of the strategy to expand worldwide market share is strengthening the Company's non-U.S. distribution network.,0.9021,VAGUE,0.1986,0.0011,SIMPLE,-0.0798,False
