DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SCKT\10-K\SCKT_10-K_2025-03-25_0000944075-25-000013.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,352,0.6765,-0.027,0.0212,-0.0597
MD&A,407,0.2799,-0.0631,0.2088,-0.0195

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SCKT_10-K_2025-03-25_0000944075-25-000013_Risk Factors_0000,Risk Factors,Risk Factors” and recent Form 8-K and Form 10-Q reports filed with the Securities and Exchange Commission.,0.3181,SPECIFIC,-0.3854,0.0014,SIMPLE,-0.0795,False
SCKT_10-K_2025-03-25_0000944075-25-000013_Risk Factors_0001,Risk Factors,We assume no obligation to update such forward-looking statements or to update the reasons why actual results could differ materially from those anticipated in such forward-looking statements.,0.9542,VAGUE,0.2507,0.001,SIMPLE,-0.0799,False
SCKT_10-K_2025-03-25_0000944075-25-000013_Risk Factors_0002,Risk Factors,"You should read the following discussion in conjunction with the financial statements and notes included elsewhere in this report, and other information contained in other reports and documents filed from time to time with the Securities and Exchange Commission.",0.787,VAGUE,0.0835,0.0027,SIMPLE,-0.0782,False
SCKT_10-K_2025-03-25_0000944075-25-000013_Risk Factors_0003,Risk Factors,Business General We are a leading provider of data capture and delivery solutions for enhanced productivity in workforce mobilization.,0.4866,SPECIFIC,-0.2169,0.0006,SIMPLE,-0.0803,False
SCKT_10-K_2025-03-25_0000944075-25-000013_Risk Factors_0004,Risk Factors,"Our products are incorporated into mobile applications used in point of sale (POS), commercial services (field workers), asset tracking, manufacturing process and quality control, transportation and logistics (goods tracking and movement), event management (ticketing, entry, access control, and identification), medical and education.",0.0282,SPECIFIC,-0.6753,0.0008,SIMPLE,-0.0801,False
SCKT_10-K_2025-03-25_0000944075-25-000013_Risk Factors_0005,Risk Factors,Our primary products are cordless data capture devices incorporating barcode scanning or RFID/Near Field Communications (NFC) technologies that connect over Bluetooth.,0.0331,SPECIFIC,-0.6704,0.0011,SIMPLE,-0.0798,False
SCKT_10-K_2025-03-25_0000944075-25-000013_Risk Factors_0006,Risk Factors,"All products work with applications running on smartphones, mobile computers and tablets using operating systems from Apple® (iOS), Google™ (Android™) and Microsoft® (Windows®).",0.0237,SPECIFIC,-0.6798,0.001,SIMPLE,-0.0799,False
SCKT_10-K_2025-03-25_0000944075-25-000013_Risk Factors_0007,Risk Factors,"We offer an easy-to-use software developer kit (CaptureSDK) to app providers, which enables them to provide their users with our advanced barcode scanning features.",0.0257,SPECIFIC,-0.6778,0.0011,SIMPLE,-0.0798,False
SCKT_10-K_2025-03-25_0000944075-25-000013_Risk Factors_0008,Risk Factors,Our products are integrated in their application solutions and are marketed by the app providers or the resellers of their applications.,0.1405,SPECIFIC,-0.563,0.0007,SIMPLE,-0.0802,False
SCKT_10-K_2025-03-25_0000944075-25-000013_Risk Factors_0009,Risk Factors,The number of our registered app providers for data capture applications continues to grow.,0.9288,VAGUE,0.2253,0.001,SIMPLE,-0.0799,False
