DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HY\10-K\HY_10-K_2024-02-27_0001173514-24-000014.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,185,0.756,0.0525,0.0411,-0.0398
MD&A,18,0.3399,-0.0031,0.0012,-0.2271

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0000,Risk Factors,"RISK FACTORS In addition to the other information in this Annual Report on Form 10-K and the Company's other filings with the SEC, the following risk factors should be carefully considered in evaluating the Company and its business before investing in the Company's common stock.",0.8272,VAGUE,0.1237,0.853,COMPLEX,0.7721,True
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0001,Risk Factors,The risks and uncertainties described below are not the only ones facing the Company.,0.9126,VAGUE,0.2091,0.0008,SIMPLE,-0.0801,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0002,Risk Factors,"Additional risks and uncertainties, not presently known to the Company or otherwise, may also impair the Company's business.",0.9789,VAGUE,0.2754,0.001,SIMPLE,-0.0799,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0003,Risk Factors,"Although the risks are organized by headings, and each risk is discussed separately, many are interrelated.",0.8732,VAGUE,0.1697,0.002,SIMPLE,-0.0789,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0004,Risk Factors,"If any of the risks actually occur, the Company's business, financial condition, results of operations or stock price could be materially and adversely affected.",0.9767,VAGUE,0.2732,0.0008,SIMPLE,-0.0801,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0005,Risk Factors,Risks Related to Our Business and Operations The Company is subject to risks relating to its global operations.,0.9701,VAGUE,0.2666,0.0007,SIMPLE,-0.0802,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0006,Risk Factors,The Company is a U.S.-based multinational corporation that has global operations.,0.0844,SPECIFIC,-0.6191,0.0008,SIMPLE,-0.0801,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0007,Risk Factors,"Operating globally subjects the Company to a number of operational risks relating to changes in government regulations and policies in a large number of jurisdictions around the world, including those related to tariffs and trade barriers, investments, property ownership rights, taxation, and exchange controls.",0.9088,VAGUE,0.2053,0.0008,SIMPLE,-0.0801,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0008,Risk Factors,"Increasing emphasis and changing expectations with respect to environmental, social and governance matters may impose additional costs on the Company or expose the Company to new or additional risks.",0.9795,VAGUE,0.276,0.0009,SIMPLE,-0.08,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0009,Risk Factors,"In addition, changes in the relative values of currencies occur from time to time and could affect the Company's operating results.",0.9702,VAGUE,0.2667,0.0006,SIMPLE,-0.0803,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0010,Risk Factors,"Further, existing free trade laws and regulations provide certain beneficial duties and tariffs for qualifying imports and exports, subject to compliance with the applicable classification and other requirements.",0.9659,VAGUE,0.2624,0.8334,COMPLEX,0.7525,True
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0011,Risk Factors,"Changes in laws or policies governing the terms of international trade, and in particular increased trade restrictions, tariffs or taxes on imports from countries where the Company manufactures products could have a material adverse impact on the Company's business and financial results. 8 Table of Contents Part of the strategy to expand worldwide market share is strengthening the Company's non-U.S. distribution network.",0.921,VAGUE,0.2175,0.001,SIMPLE,-0.0799,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0012,Risk Factors,A part of this strategy also includes decreasing costs by sourcing basic components in lower-cost countries.,0.6193,VAGUE,-0.0842,0.0008,SIMPLE,-0.0801,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0013,Risk Factors,"Implementation of this part of the strategy may increase the impact of the risks to global operations and there can be no assurance that such risks will not have an adverse effect on the Company's revenues, profitability or market share.",0.976,VAGUE,0.2725,0.0008,SIMPLE,-0.0801,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0014,Risk Factors,Economic and political conditions in the United States and abroad may lead to significant changes in tax rules and regulations.,0.9781,VAGUE,0.2746,0.0006,SIMPLE,-0.0803,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0015,Risk Factors,"For example, proposals to reform non-U.S. tax laws or other regulations could significantly impact how multinational corporations do business.",0.894,VAGUE,0.1905,0.0007,SIMPLE,-0.0802,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0016,Risk Factors,"The Company's effective income tax rate could be volatile and materially change as a result of changes in tax laws, mix of earnings and other factors.",0.9741,VAGUE,0.2706,0.0008,SIMPLE,-0.0801,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0017,Risk Factors,"Although the Company cannot predict the final form or impact of any regulation or other proposal, if adopted at all, such regulations and proposals could, if enacted, have a material adverse impact on the Company's profitability.",0.9766,VAGUE,0.2731,0.0009,SIMPLE,-0.08,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0018,Risk Factors,"Furthermore, international trade may also be disrupted by geopolitical conflict and hostilities in the regions or involving the countries in which the Company operates.",0.9766,VAGUE,0.2731,0.0019,SIMPLE,-0.079,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0019,Risk Factors,"This could aggravate each of the foregoing risks, as well as disrupt our ability to operate in affected areas, including collecting on commercial receivables.",0.97,VAGUE,0.2665,0.001,SIMPLE,-0.0799,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0020,Risk Factors,The Company relies on the timely and free flow of goods through open and operational international shipping lanes and ports from suppliers and manufacturing locations.,0.9502,VAGUE,0.2467,0.0007,SIMPLE,-0.0802,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0021,Risk Factors,"Disruptions of shipping lanes from labor disputes or sea piracy, or at ports, common carriers, or suppliers could create significant risks, particularly if these disputes result in work slowdowns, lockouts, strikes, or other disruptions during periods of significant importing or manufacturing.",0.9515,VAGUE,0.248,0.003,SIMPLE,-0.0779,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0022,Risk Factors,"These factors could potentially result in delayed or cancelled orders by customers, unanticipated inventory accumulation or shortages, and harm to the business, results of operations, and financial condition.",0.9685,VAGUE,0.265,0.0021,SIMPLE,-0.0788,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0023,Risk Factors,"In addition, operating globally subjects the Company to risks related to the health and welfare of its employees and the employees of suppliers, as well as the workplaces where the Company’s products or critical components from suppliers are manufactured.",0.941,VAGUE,0.2375,0.002,SIMPLE,-0.0789,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0024,Risk Factors,Conditions resulting from natural disasters or global health epidemics or pandemics may prevent or delay the Company’s ability to obtain critical components or manufacture and sell the Company’s products.,0.97,VAGUE,0.2665,0.0014,SIMPLE,-0.0795,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0025,Risk Factors,"These disruptions could materially affect the Company’s liquidity, operations and revenues and profitability could be significantly reduced.",0.9774,VAGUE,0.2739,0.0007,SIMPLE,-0.0802,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0026,Risk Factors,The Company depends on a limited number of suppliers for specific critical components.,0.9563,VAGUE,0.2528,0.0006,SIMPLE,-0.0803,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0027,Risk Factors,"The Company depends on a limited number of suppliers for some of its critical components, including diesel, gasoline and fuel cell engines and cast-iron counterweights used to counterbalance some lift trucks.",0.7822,VAGUE,0.0787,0.0008,SIMPLE,-0.0801,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0028,Risk Factors,"Some of these critical components are imported and subject to regulation, primarily with respect to customary inspection of such products by the U.S.",0.7428,VAGUE,0.0393,0.0029,SIMPLE,-0.078,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0029,Risk Factors,Customs and Border Protection under the auspices of the U.S.,0.1159,SPECIFIC,-0.5876,0.0009,SIMPLE,-0.08,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0030,Risk Factors,"Although most components are available from numerous sources or in quantities sufficient to meet requirements, the Company has experienced significant shortages of key components for certain products which has negatively affected and may in the future negatively affect production levels.",0.9132,VAGUE,0.2097,0.001,SIMPLE,-0.0799,False
HY_10-K_2024-02-27_0001173514-24-000014_Risk Factors_0031,Risk Factors,"The results of operations and liquidity position have been and could be adversely affected if the Company is unable to obtain these critical components, or if the costs of these critical components were to continue to increase, due to inflation, regulatory compliance or otherwise, and the Company is unable to pass the cost increases on to its customers.",0.9467,VAGUE,0.2432,0.0013,SIMPLE,-0.0796,False
