DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PLOW\10-K\PLOW_10-K_2024-02-27_0001437749-24-005713.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,440,0.648,-0.0555,0.0195,-0.0614
MD&A,298,0.319,-0.024,0.1108,-0.1175

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PLOW_10-K_2024-02-27_0001437749-24-005713_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” of the Annual Report on Form 10‑K. 2 Table of Contents Item 1.",0.0758,SPECIFIC,-0.6277,0.0379,SIMPLE,-0.043,False
PLOW_10-K_2024-02-27_0001437749-24-005713_Risk Factors_0001,Risk Factors,"Business Overview Home to the best-selling brands in the industry, Douglas Dynamics, Inc. (the “Company,” “we,” “us,” “our”) is North America's premier manufacturer and upfitter of commercial work truck attachments and equipment.",0.0624,SPECIFIC,-0.6411,0.0008,SIMPLE,-0.0801,False
PLOW_10-K_2024-02-27_0001437749-24-005713_Risk Factors_0002,Risk Factors,"For more than 75 years, the Company has been innovating products that enable end-users to perform their jobs more efficiently and effectively, providing opportunities for businesses to increase profitability.",0.8637,VAGUE,0.1602,0.0007,SIMPLE,-0.0802,False
PLOW_10-K_2024-02-27_0001437749-24-005713_Risk Factors_0003,Risk Factors,Our commitment to continuous improvement enables us to consistently produce high quality products and drive shareholder value.,0.9756,VAGUE,0.2721,0.0006,SIMPLE,-0.0803,False
PLOW_10-K_2024-02-27_0001437749-24-005713_Risk Factors_0004,Risk Factors,"The Douglas Dynamics portfolio of products and services is separated into two segments: First, the Work Truck Attachments segment, which includes our operations that manufacture and sell snow and ice control attachments and other products sold under the FISHER®, SNOWEX® and WESTERN® brands, as well as our vertically integrated products.",0.0349,SPECIFIC,-0.6686,0.0017,SIMPLE,-0.0792,False
PLOW_10-K_2024-02-27_0001437749-24-005713_Risk Factors_0005,Risk Factors,"Second, the Work Truck Solutions segment, which includes manufactured municipal snow and ice control products under the HENDERSON® brand and the upfit of market leading attachments and storage solutions under the HENDERSON® brand, and the DEJANA® brand and its related sub-brands.",0.0208,SPECIFIC,-0.6827,0.0025,SIMPLE,-0.0784,False
PLOW_10-K_2024-02-27_0001437749-24-005713_Risk Factors_0006,Risk Factors,"For additional financial information regarding our reportable business segments, see Note 16 of the Notes to Consolidated Financial Statements of this report.",0.4965,SPECIFIC,-0.207,0.0036,SIMPLE,-0.0773,False
PLOW_10-K_2024-02-27_0001437749-24-005713_Risk Factors_0007,Risk Factors,"In our Work Truck Attachments segment, we offer a broad product line of snowplows and sand and salt spreaders for light trucks that we believe to be the most complete line offered in the U.S. and Canadian markets.",0.0278,SPECIFIC,-0.6757,0.0008,SIMPLE,-0.0801,False
PLOW_10-K_2024-02-27_0001437749-24-005713_Risk Factors_0008,Risk Factors,"We also provide a full range of related parts and accessories, which generates an ancillary revenue stream throughout the lifecycle of our snow and ice control equipment.",0.3327,SPECIFIC,-0.3708,0.0007,SIMPLE,-0.0802,False
PLOW_10-K_2024-02-27_0001437749-24-005713_Risk Factors_0009,Risk Factors,"For the years ended December 31, 2023, 2022 and 2021, 84%, 85% and 84% of our net sales in our Work Truck Attachments segment were generated from sales of snow and ice control equipment, respectively, and 16%, 15% and 16% of our net sales in our Work Truck Attachments segment were generated from sales of parts and accessories, respectively.",0.0087,SPECIFIC,-0.6948,0.0009,SIMPLE,-0.08,False
