DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\XRX\10-K\XRX_10-K_2025-02-24_0001770450-25-000010.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,45,0.4712,-0.2323,0.0946,0.0137
MD&A,157,0.4757,0.1327,0.0195,-0.2088

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
XRX_10-K_2025-02-24_0001770450-25-000010_Risk Factors_0000,Risk Factors,"Item 1A of this Form 10-K under the heading “Risk Factors.” The Company assumes no obligation to revise or update any forward-looking statements for any reason, except as required by law.",0.3249,SPECIFIC,-0.3786,0.0111,SIMPLE,-0.0698,False
XRX_10-K_2025-02-24_0001770450-25-000010_Risk Factors_0001,Risk Factors,"Additional risks that may affect Xerox’s operations that are set forth in the “Legal Proceedings” section, the “Management’s Discussion and Analysis of Financial Condition and Results of Operations” section and other sections of this Form 10-K, as well as in Xerox Holdings Corporation’s and Xerox Corporation’s combined Quarterly Reports on Form 10-Q and Xerox Holdings Corporation’s and Xerox Corporation’s Current Reports on Form 8-K filed with the Securities and Exchange Commission.",0.4257,SPECIFIC,-0.2778,0.9961,COMPLEX,0.9152,True
XRX_10-K_2025-02-24_0001770450-25-000010_Risk Factors_0002,Risk Factors,"These forward-looking statements speak only as of the date of this document or as of the date to which they refer, and we assume no obligation to update any forward-looking statements as a result of new information or future events or developments, except as required by law.",0.7653,VAGUE,0.0618,0.0041,SIMPLE,-0.0768,False
XRX_10-K_2025-02-24_0001770450-25-000010_Risk Factors_0003,Risk Factors,"Throughout this Form 10-K, references to “Xerox Holdings” refer to Xerox Holdings Corporation and its consolidated subsidiaries while references to “Xerox” refer to Xerox Corporation and its consolidated subsidiaries.",0.0204,SPECIFIC,-0.6831,0.9916,COMPLEX,0.9107,True
XRX_10-K_2025-02-24_0001770450-25-000010_Risk Factors_0004,Risk Factors,"References herein to “we,” “us,” “our,” or the “Company” refer collectively to both Xerox Holdings and Xerox unless the context suggests otherwise.",0.5265,VAGUE,-0.177,0.258,SIMPLE,0.1771,False
XRX_10-K_2025-02-24_0001770450-25-000010_Risk Factors_0005,Risk Factors,References to “Xerox Holdings Corporation” refer to the stand-alone parent company and do not include its subsidiaries.,0.1897,SPECIFIC,-0.5138,0.8149,COMPLEX,0.734,True
XRX_10-K_2025-02-24_0001770450-25-000010_Risk Factors_0006,Risk Factors,References to “Xerox Corporation” refer to the stand-alone company and do not include subsidiaries.,0.1712,SPECIFIC,-0.5323,0.7168,COMPLEX,0.6359,True
XRX_10-K_2025-02-24_0001770450-25-000010_Risk Factors_0007,Risk Factors,Xerox Holdings Corporation's primary direct operating subsidiary is Xerox and therefore Xerox reflects nearly all of Xerox Holdings' operations.,0.0513,SPECIFIC,-0.6522,0.0008,SIMPLE,-0.0801,False
XRX_10-K_2025-02-24_0001770450-25-000010_Risk Factors_0008,Risk Factors,"Legal Sign-off 2.24.25 Xerox Holdings Corporation Xerox Corporation Form 10-K December 31, 2024 Table of Contents Table of Contents Legal Sign-off 2.24.25 Part I Item 1.",0.025,SPECIFIC,-0.6785,0.0051,SIMPLE,-0.0758,False
XRX_10-K_2025-02-24_0001770450-25-000010_Risk Factors_0009,Risk Factors,"Business Xerox is a workplace technology company, building and integrating services-led, software-enabled, workplace solutions for enterprises large and small.",0.0482,SPECIFIC,-0.6553,0.0007,SIMPLE,-0.0802,False
