DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VYX\10-Q\VYX_10-Q_2024-11-07_0000070866-24-000037.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,134,0.1779,-0.3534,0.1532,0.0813
MD&A,10,0.7328,0.3738,0.2195,0.1002

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VYX_10-Q_2024-11-07_0000070866-24-000037_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors”, contained in our 2023 Form 10-K and subsequent filings we make within the SEC.",0.0349,SPECIFIC,-0.4964,0.0659,SIMPLE,-0.006,False
VYX_10-Q_2024-11-07_0000070866-24-000037_Risk Factors_0001,Risk Factors,"Results from Operations For the three and nine months ended September 30, 2024 compared to the three and nine months ended September 30, 2023 Consolidated Results The following tables show our results for the three and nine months ended September 30, the relative percentage that those amounts represent to revenue, and the change in those amounts year-over-year. (1) The percentage of revenue is calculated for each line item divided by total revenue, except for product gross margin and service gross margin, which are divided by the related component of revenue.",0.0124,SPECIFIC,-0.5189,0.0414,SIMPLE,-0.0305,False
VYX_10-Q_2024-11-07_0000070866-24-000037_Risk Factors_0002,Risk Factors,"Key Strategic Financial Metrics The following tables show our key strategic financial metrics for the three and nine months ended September 30, the relative percentage that those amounts represent to total revenue, and the change in those amounts year-over-year. 42 Table of Contents Recurring revenue as a percentage of total revenue (1) Recurring revenue includes all revenue streams from contracts where there is a predictable revenue pattern that will occur at regular intervals with a relatively high degree of certainty.",0.0338,SPECIFIC,-0.4975,0.0528,SIMPLE,-0.0191,False
VYX_10-Q_2024-11-07_0000070866-24-000037_Risk Factors_0003,Risk Factors,"This includes hardware and software maintenance revenue, cloud revenue, payment processing revenue and certain professional services arrangements as well as term-based software license arrangements that include customer termination rights.",0.0914,SPECIFIC,-0.4399,0.5486,COMPLEX,0.4767,False
VYX_10-Q_2024-11-07_0000070866-24-000037_Risk Factors_0004,Risk Factors,"Revenue by type Net income (loss) from continuing operations attributable to NCR Voyix and Adjusted EBITDA (2) as a percentage of total revenue (2) Refer to our definition of Adjusted EBITDA in the section entitled “Non-GAAP Financial Measures and Use of Certain Terms.” 43 Table of Contents Non-GAAP Financial Measures and Use of Certain Terms: Adjusted Earnings Before Interest, Taxes, Depreciation and Amortization (“Adjusted EBITDA”) Our management uses the non-GAAP measure Adjusted EBITDA because it provides useful information to investors as an indicator of strength and performance of the Company’s ongoing business operations, including funding discretionary spending such as capital expenditures, strategic acquisitions, and other investments.",0.0277,SPECIFIC,-0.5036,0.911,COMPLEX,0.8391,True
VYX_10-Q_2024-11-07_0000070866-24-000037_Risk Factors_0005,Risk Factors,"We determine Adjusted EBITDA based on GAAP net income (loss) from continuing operations attributable to NCR Voyix plus interest expense, net; plus income tax expense (benefit); plus depreciation and amortization (excluding acquisition-related amortization of intangibles); plus stock-based compensation expense; plus other income (expense); plus pension mark-to-market adjustments and other special items, including amortization of acquisition-related intangibles, acquisition-related costs, loss (gain) on disposal of businesses, separation-related costs, cyber ransomware incident recovery costs, net of insurance recoveries, fraudulent ACH disbursements costs, net of recoveries, foreign currency devaluation, transformation and restructuring charges (which includes integration, severance and other exit and disposal costs), and strategic initiative costs, among others.",0.0158,SPECIFIC,-0.5155,0.9986,COMPLEX,0.9267,True
VYX_10-Q_2024-11-07_0000070866-24-000037_Risk Factors_0006,Risk Factors,"The special items are considered non-operational or non-recurring in nature, so are excluded from the Adjusted EBITDA metric utilized by our chief operating decision maker in evaluating segment performance and are separately delineated to reconcile back to total reported income (loss) from continuing operations attributable to NCR Voyix.",0.0243,SPECIFIC,-0.507,0.9989,COMPLEX,0.927,True
VYX_10-Q_2024-11-07_0000070866-24-000037_Risk Factors_0007,Risk Factors,This format is useful to investors because it allows analysis and comparability of operating trends.,0.9708,VAGUE,0.4395,0.0012,SIMPLE,-0.0707,False
VYX_10-Q_2024-11-07_0000070866-24-000037_Risk Factors_0008,Risk Factors,It also includes the same information that is used by our management to make decisions regarding the segments and to assess our financial performance.,0.9477,VAGUE,0.4164,0.0009,SIMPLE,-0.071,False
VYX_10-Q_2024-11-07_0000070866-24-000037_Risk Factors_0009,Risk Factors,Refer to the table below for the reconciliations of net income (loss) from continuing operations attributable to NCR Voyix (GAAP) to Adjusted EBITDA (non-GAAP).,0.0271,SPECIFIC,-0.5042,0.2349,SIMPLE,0.163,False
