DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AP\10-Q\AP_10-Q_2025-08-12_0000950170-25-107413.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,4,0.6886,0.3296,0.2686,0.1493
Risk Factors,149,0.3156,-0.2157,0.1296,0.0577

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AP_10-Q_2025-08-12_0000950170-25-107413_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations and other sections of this Quarterly Report on Form 10-Q, as well as the condensed consolidated financial statements and notes hereto, may include, but are not limited to, statements about operating performance, trends and events we expect or anticipate will occur in the future, statements about sales and production levels, timing of orders for our products, restructurings, the impact from pandemics and geopolitical conflicts, profitability and anticipated expenses, inflation, the global supply chain, the continued impact of tariffs, global trade conditions, and cash outflows.",0.8801,VAGUE,0.5211,0.0029,SIMPLE,-0.1164,False
AP_10-Q_2025-08-12_0000950170-25-107413_MD&A_0001,MD&A,"All statements in this document other than statements of historical fact are statements that are, or could be, deemed “forward-looking statements” within the meaning of the Act and words such as “may,” “will,” “intend,” “believe,” “expect,” “anticipate,” “estimate,” “project,” “target,” “goal,” “forecast,” and other terms of similar meaning that indicate future events and trends are also generally intended to identify forward-looking statements.",0.8494,VAGUE,0.4904,0.0825,SIMPLE,-0.0368,False
AP_10-Q_2025-08-12_0000950170-25-107413_MD&A_0002,MD&A,"Forward-looking statements speak only as of the date on which such statements are made, are not guarantees of future performance or expectations, and involve risks and uncertainties.",0.9575,VAGUE,0.5985,0.0009,SIMPLE,-0.1184,False
AP_10-Q_2025-08-12_0000950170-25-107413_MD&A_0003,MD&A,"For us, these risks and uncertainties include, but are not limited to: • inability to maintain adequate liquidity to meet our operating cash flow requirements, repay maturing debt and meet other financial obligations including severance costs associated with our anticipated exit from our operations in the U.K.; • economic downturns, cyclical demand for our products and insufficient demand for our products; • excess global capacity in the steel industry; • inability to successfully restructure our operations, exit our U.K. operations, and/or invest in operations that will yield the best long-term value to our shareholders; • changes in the global economic environment, inflation, the ongoing impact of tariffs, elevated interest rates, recessions or prolonged periods of slow economic growth, and global instability and actual and threatened geopolitical conflict; • liability of our subsidiaries for claims alleging personal injury from exposure to asbestos-containing components historically used in certain products of our subsidiaries; • inability to obtain necessary capital or financing on satisfactory terms to acquire capital expenditures that may be necessary to support our growth strategy; • inoperability of certain equipment on which we rely; • increases in commodity prices or insufficient hedging against increases in commodity prices, reductions in electricity and natural gas supply or shortages of key production materials for us or our customers; • inability to satisfy the continued listing requirements of the New York Stock Exchange; • potential attacks on information technology infrastructure and other cyber-based business disruptions; • fluctuations in the value of the U.S. dollar relative to other currencies; • changes in the existing regulatory environment; • consequences of pandemics and geopolitical conflicts; • work stoppage or another industrial action on the part of any of our unions; • failure to maintain an effective system of internal control; and • those discussed more fully elsewhere in this report and in documents filed with the Securities and Exchange Commission by us, particularly in",0.0675,SPECIFIC,-0.2915,0.9882,COMPLEX,0.8689,True
AP_10-Q_2025-08-12_0000950170-25-107413_Risk Factors_0000,Risk Factors,"Item 1A, Risk Factors, in Part I of our Annual Report on Form 10-K for the year ended December 31, 2024.",0.045,SPECIFIC,-0.4863,0.0081,SIMPLE,-0.0638,False
AP_10-Q_2025-08-12_0000950170-25-107413_Risk Factors_0001,Risk Factors,"We cannot guarantee any future results, levels of activity, performance or achievements.",0.9723,VAGUE,0.441,0.0008,SIMPLE,-0.0711,False
AP_10-Q_2025-08-12_0000950170-25-107413_Risk Factors_0002,Risk Factors,"In addition, there may be events in the future that we are not able to predict accurately or control which may cause actual results to differ materially from expectations expressed or implied by forward-looking statements.",0.9775,VAGUE,0.4462,0.0008,SIMPLE,-0.0711,False
AP_10-Q_2025-08-12_0000950170-25-107413_Risk Factors_0003,Risk Factors,"Except as required by applicable law, we assume no obligation, and disclaim any obligation, to update forward-looking statements whether as a result of new information, events or otherwise. 26 The Business The Corporation manufactures and sells highly engineered, high-performance specialty metal products and customized equipment utilized by industry throughout the world.",0.5837,VAGUE,0.0524,0.0013,SIMPLE,-0.0706,False
AP_10-Q_2025-08-12_0000950170-25-107413_Risk Factors_0004,Risk Factors,It operates in two business segments – the Forged and Cast Engineered Products (“FCEP”) segment and the Air and Liquid Processing (“ALP”) segment.,0.0547,SPECIFIC,-0.4766,0.001,SIMPLE,-0.0709,False
AP_10-Q_2025-08-12_0000950170-25-107413_Risk Factors_0005,Risk Factors,This segment presentation is consistent with how the Corporation’s chief operating decision-maker evaluates financial performance and makes resource allocation and strategic decisions about the business.,0.9315,VAGUE,0.4002,0.0008,SIMPLE,-0.0711,False
