DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BALL\10-K\BALL_10-K_2024-02-20_0001558370-24-001349.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,28,0.5402,-0.1633,0.0367,-0.0442
MD&A,211,0.5642,0.2212,0.115,-0.1133

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0000,Risk Factors,"Item 1A, Risk Factors of this annual report. ​ Our Culture ​ Embracing our rich 144-year history, we “know who we are,” a company that respects and values each of our employees and their collective desire to deliver value to all our stakeholders.",0.9067,VAGUE,0.2032,0.001,SIMPLE,-0.0799,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0001,Risk Factors,We embrace our diversity and are “one Ball” in valuing: ​ 6 Table of Contents ​ Diversity and Inclusion ​ D&I is key to the sustained success of our business.,0.8479,VAGUE,0.1444,0.0007,SIMPLE,-0.0802,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0002,Risk Factors,We established a dedicated D&I function in 2015 to build on our longstanding commitment to D&I across the company and included D&I as an integral part of our goals for sustainability.,0.0961,SPECIFIC,-0.6074,0.0007,SIMPLE,-0.0802,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0003,Risk Factors,"Over the past eight years, we have made meaningful progress on D&I, which has been recognized by external organizations, including Forbes, which recognized Ball as #1 among “America’s Best Employers for Diversity” in 2019, the American Association of People with Disabilities (AAPD), which recognized Ball as a best place to work for disability inclusion on the 2022 Disability Equality Index, and the Human Rights Campaign Foundation, which listed Ball among the “Best Places to Work for LGBTQ Equality” in six out of the last seven years, including a perfect score on its Corporate Equality Index list in 2021 and 2022.",0.0722,SPECIFIC,-0.6313,0.0015,SIMPLE,-0.0794,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0004,Risk Factors,"Our dedicated D&I function reports directly to our Chief Human Resources Officer, and we understand that the key to success is shared accountability rather than designating a single owner for this critical area.",0.7885,VAGUE,0.085,0.0007,SIMPLE,-0.0802,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0005,Risk Factors,"Our focus to date has been on our Global D&I Strategy which identifies enterprise wide goals related to gender, race and ethnicity (where applicable) and inclusion trainings that reside in our corporate learning management system to provide access and instruction to all Ball employees. ​ As we move forward, we continue to accelerate our D&I efforts.",0.7673,VAGUE,0.0638,0.001,SIMPLE,-0.0799,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0006,Risk Factors,"In June 2020, we instituted a new global cloud-based human capital management platform that has – among many other talent-focused features – enabled us to more fully understand employee demographics and identify how we can better enhance our diversity around the world.",0.1608,SPECIFIC,-0.5427,0.0008,SIMPLE,-0.0801,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0007,Risk Factors,We will also launch our Global Inclusion Council sponsored by our Chief Executive Officer and Chief Human Resource Officer.,0.1971,SPECIFIC,-0.5064,0.0009,SIMPLE,-0.08,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0008,Risk Factors,"We continue to evolve our talent acquisition process and focus on diversity for internships, candidate slates, interview panels, talent reviews and succession planning.",0.9713,VAGUE,0.2678,0.0007,SIMPLE,-0.0802,False
BALL_10-K_2024-02-20_0001558370-24-001349_Risk Factors_0009,Risk Factors,Each of our business segment leaders has committed to help drive further D&I progress during 2024 and beyond.,0.9581,VAGUE,0.2546,0.0007,SIMPLE,-0.0802,False
