DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EPAC\10-K\EPAC_10-K_2023-10-20_0000006955-23-000034.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,170,0.5159,-0.1876,0.0355,-0.0454
MD&A,166,0.8845,0.5415,0.0325,-0.1958

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EPAC_10-K_2023-10-20_0000006955-23-000034_Risk Factors_0000,Risk Factors,"Risk Factors"" of this annual report on Form 10-K.",0.6504,VAGUE,-0.0531,0.0029,SIMPLE,-0.078,False
EPAC_10-K_2023-10-20_0000006955-23-000034_Risk Factors_0001,Risk Factors,"We disclaim any obligation, except to the extent required by applicable law, to publicly update or revise any forward-looking statements as a result of new information, future events or any other reason.",0.9449,VAGUE,0.2414,0.002,SIMPLE,-0.0789,False
EPAC_10-K_2023-10-20_0000006955-23-000034_Risk Factors_0002,Risk Factors,"When used herein, the terms “we,” “us,” “our,” “Enerpac,” and the “Company” refer to Enerpac Tool Group Corp. and its subsidiaries.",0.0544,SPECIFIC,-0.6491,0.9858,COMPLEX,0.9049,True
EPAC_10-K_2023-10-20_0000006955-23-000034_Risk Factors_0003,Risk Factors,"Reference to fiscal years, such as “fiscal 2023,” are to the fiscal year ending on August 31 of the specified year.",0.0463,SPECIFIC,-0.6572,0.0078,SIMPLE,-0.0731,False
EPAC_10-K_2023-10-20_0000006955-23-000034_Risk Factors_0004,Risk Factors,"Business General Enerpac Tool Group Corp. is a premier industrial tools, services, technology and solutions company serving a broad and diverse set of customers in more than 100 countries.",0.1293,SPECIFIC,-0.5742,0.0007,SIMPLE,-0.0802,False
EPAC_10-K_2023-10-20_0000006955-23-000034_Risk Factors_0005,Risk Factors,"Enerpac Tool Group's businesses are global leaders of high pressure hydraulic tools, controlled force products and solutions for precise positioning of heavy loads that help customers around the world safely, reliably and efficiently tackle some of the most challenging, complex, and often hazardous jobs.",0.3959,SPECIFIC,-0.3076,0.0008,SIMPLE,-0.0801,False
EPAC_10-K_2023-10-20_0000006955-23-000034_Risk Factors_0006,Risk Factors,"The Company was founded in 1910 and is headquartered in Menomonee Falls, Wisconsin.",0.0667,SPECIFIC,-0.6368,0.0015,SIMPLE,-0.0794,False
EPAC_10-K_2023-10-20_0000006955-23-000034_Risk Factors_0007,Risk Factors,"The Company has one reportable segment, the Industrial Tools & Services Segment (""IT&S"").",0.0393,SPECIFIC,-0.6642,0.0007,SIMPLE,-0.0802,False
EPAC_10-K_2023-10-20_0000006955-23-000034_Risk Factors_0008,Risk Factors,"The IT&S segment is primarily engaged in the design, manufacture and distribution of branded hydraulic and mechanical tools and in providing services and tool rental to the industrial, maintenance, infrastructure, oil & gas, alternative energy and other markets.",0.0811,SPECIFIC,-0.6224,0.0008,SIMPLE,-0.0801,False
EPAC_10-K_2023-10-20_0000006955-23-000034_Risk Factors_0009,Risk Factors,"Financial information related to the Company's reportable segment is included in Note 15, ""Business Segment, Geographic and Customer Information"" in the notes to the consolidated financial statements.",0.0329,SPECIFIC,-0.6706,0.9471,COMPLEX,0.8662,True
EPAC_10-K_2023-10-20_0000006955-23-000034_Risk Factors_0010,Risk Factors,"Our businesses provide an array of products and services across multiple markets and geographies, which results in significant diversification.",0.9677,VAGUE,0.2642,0.0007,SIMPLE,-0.0802,False
