DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AIRJ\10-K\AIRJ_10-K_2024-03-11_0001213900-24-021392.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,296,0.5402,0.1972,0.3021,0.0738
Risk Factors,15,0.7674,0.0639,0.0088,-0.0721

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations,” includes forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, (the “Securities Act”) and Section 21E of the Securities Exchange Act of 1934, as amended, (the “Exchange Act”).",0.216,SPECIFIC,-0.127,0.9976,COMPLEX,0.7693,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0001,MD&A,"Our forward-looking statements include, but are not limited to, statements regarding our or our management team’s expectations, hopes, beliefs, intentions or strategies regarding the future.",0.9431,VAGUE,0.6001,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0002,MD&A,"In addition, any statements that refer to projections, forecasts or other characterizations of future events or circumstances, including any underlying assumptions, are forward-looking statements.",0.9741,VAGUE,0.6311,0.0013,SIMPLE,-0.227,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0003,MD&A,"The words “anticipate,” “believe,” “continue,” “could,” “estimate,” “expect,” “intends,” “may,” “might,” “plan,” “possible,” “potential,” “predict,” “project,” “should,” “would” and similar expressions may identify forward-looking statements, but the absence of these words does not mean that a statement is not forward-looking.",0.9493,VAGUE,0.6063,0.0043,SIMPLE,-0.224,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0004,MD&A,"Forward-looking statements in this Report may include, for example, statements about: The forward-looking statements contained in this Report are based on our current expectations and beliefs concerning future developments and their potential effects on us.",0.9311,VAGUE,0.5881,0.0012,SIMPLE,-0.2271,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0005,MD&A,There can be no assurance that future developments affecting us will be those that we have anticipated.,0.9745,VAGUE,0.6315,0.001,SIMPLE,-0.2273,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0006,MD&A,"These forward-looking statements involve a number of risks, uncertainties (some of which are beyond our control) or other assumptions that may cause actual results or performance to be materially different from those expressed or implied by these forward-looking statements.",0.9709,VAGUE,0.6279,0.001,SIMPLE,-0.2273,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0007,MD&A,"These risks and uncertainties include, but are not limited to, those factors described under the heading “Risk Factors.” Should one or more of these risks or uncertainties materialize, or should any of our assumptions prove incorrect, actual results may vary in material respects from those projected in these forward-looking statements.",0.9689,VAGUE,0.6259,0.0013,SIMPLE,-0.227,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0008,MD&A,"We undertake no obligation to update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as may be required under applicable securities laws.",0.9292,VAGUE,0.5862,0.0016,SIMPLE,-0.2267,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0009,MD&A,These risks and others described under “Risk Factors” may not be exhaustive. iv Summary of Risk Factors Our business is subject to numerous risks and uncertainties.,0.9593,VAGUE,0.6163,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0010,MD&A,"These risks include, but are not limited to: v vi PART I Item 1.",0.5201,VAGUE,0.1771,0.002,SIMPLE,-0.2263,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0011,MD&A,"Overview We are a blank check company incorporated as a Delaware corporation and formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses or entities, which we refer to throughout this Report as our initial business combination.",0.0627,SPECIFIC,-0.2803,0.3096,SIMPLE,0.0813,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0012,MD&A,Our intention is to acquire a business or entity that could benefit from our expertise across the power and digital infrastructure landscape.,0.9736,VAGUE,0.6306,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0013,MD&A,"In March 2021, our sponsor paid $25,000 to cover for certain offering costs on behalf of us in exchange for issuance of 5,750,000 shares of our Class B common stock.",0.0093,SPECIFIC,-0.3337,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0014,MD&A,"In November 2021, we effected a stock dividend of 1,437,500 shares of our Class B common stock, resulting in there being an aggregate of 7,187,500 shares of our Class B common stock outstanding.",0.0089,SPECIFIC,-0.3341,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0015,MD&A,"We have agreed to sell to the anchor investors 1,078,125 founder shares, and the anchor investors agreed to purchase from us on the date of the initial business combination an aggregate of 1,078,125 founder shares for an aggregate purchase price of approximately $3,750, or approximately $0.004 per share.",0.0083,SPECIFIC,-0.3347,0.0013,SIMPLE,-0.227,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0016,MD&A,"Our sponsor has also agreed that in the event of such purchase by the anchor investors, our sponsor will forfeit to us for no consideration a number of founder shares equal to the number of founder shares purchased by the anchor investors.",0.1272,SPECIFIC,-0.2158,0.043,SIMPLE,-0.1853,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0017,MD&A,"In July 2021, our sponsor transferred 30,000 shares of Class B common stock to each of the four independent director nominees, a total of 120,000 shares of Class B common stock.",0.0089,SPECIFIC,-0.3341,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0018,MD&A,"In November 2021, our sponsor repurchased 30,000 shares of Class B common stock from a former independent director nominee.",0.0105,SPECIFIC,-0.3325,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0019,MD&A,"On December 14, 2021 the company consummated its IPO of 28,750,000 units, which included the exercise of the underwriters’ option to purchase an additional 3,750,000 units at the initial public offering price to cover over-allotments.",0.0093,SPECIFIC,-0.3337,0.0033,SIMPLE,-0.225,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0020,MD&A,"Each unit consists of one share of Class A common stock and one-half of one warrant, each whole public warrant entitling the holder thereof to purchase one share of Class A common stock at an exercise price of $11.50 per share, subject to adjustment.",0.0113,SPECIFIC,-0.3317,0.9023,COMPLEX,0.674,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0021,MD&A,"The units were sold at an offering price of $10.00 per unit, generating gross proceeds of $287,500,000.",0.0125,SPECIFIC,-0.3305,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2024-03-11_0001213900-24-021392_MD&A_0022,MD&A,"Simultaneously with the closing of our IPO and the issuance and sale of the units, we completed the private placement of an aggregate of 11,125,000 private placement warrants at a price of $1.00 per private placement warrant, generating total proceeds of $11,125,000.",0.0088,SPECIFIC,-0.3342,0.0008,SIMPLE,-0.2275,False
