DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\MOG-A\10-K\MOG-A_10-K_2023-11-14_0000067887-23-000115.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,97,0.6372,0.2942,0.0117,-0.2166
Risk Factors,3,0.0935,-0.61,0.0081,-0.0728

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
MOG-A_10-K_2023-11-14_0000067887-23-000115_MD&A_0000,MD&A,"Item 7, Management’s Discussion and Analysis of Financial Condition and Results of Operations of this report for a discussion on the various business drivers and conditions contributing to the twelve-month backlog change.",0.4784,SPECIFIC,0.1354,0.0021,SIMPLE,-0.2262,False
MOG-A_10-K_2023-11-14_0000067887-23-000115_MD&A_0001,MD&A,"Materials, supplies and components are purchased from numerous suppliers.",0.9454,VAGUE,0.6024,0.001,SIMPLE,-0.2273,False
MOG-A_10-K_2023-11-14_0000067887-23-000115_MD&A_0002,MD&A,"We believe the loss of any one supplier, although potentially disruptive in the short-term, would not materially affect our operations in the long-term.",0.9407,VAGUE,0.5977,0.0008,SIMPLE,-0.2275,False
MOG-A_10-K_2023-11-14_0000067887-23-000115_MD&A_0003,MD&A,"See the discussion on operating cycle in Note 1 - Summary of Significant Accounting Policies, of Item 8, Financial Statements and Supplementary Data, of this report.",0.2049,SPECIFIC,-0.1381,0.9068,COMPLEX,0.6785,False
MOG-A_10-K_2023-11-14_0000067887-23-000115_MD&A_0004,MD&A,"Our business is generally not seasonal; however, certain products and systems, such as those in the energy market of our Industrial Systems segment, do experience seasonal variations in sales levels. 4 Table of Contents Patents .",0.5645,VAGUE,0.2215,0.0009,SIMPLE,-0.2274,False
MOG-A_10-K_2023-11-14_0000067887-23-000115_MD&A_0005,MD&A,"We maintain a patent portfolio of issued or pending patents and patent applications worldwide that generally includes the United States (""U.S.""), Europe, China, Japan and India.",0.0667,SPECIFIC,-0.2763,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2023-11-14_0000067887-23-000115_MD&A_0006,MD&A,"The portfolio includes patents that relate to electrohydraulic, electromechanical, electronics, hydraulics, components and methods of operation and manufacture as related to motion control and actuation systems.",0.0948,SPECIFIC,-0.2482,0.0037,SIMPLE,-0.2246,False
MOG-A_10-K_2023-11-14_0000067887-23-000115_MD&A_0007,MD&A,"The portfolio also includes patents related to wind turbines, robotics, vibration control and medical devices.",0.2641,SPECIFIC,-0.0789,0.0015,SIMPLE,-0.2268,False
MOG-A_10-K_2023-11-14_0000067887-23-000115_MD&A_0008,MD&A,We do not consider any one or more of these patents or patent applications to be material in relation to our business as a whole.,0.9287,VAGUE,0.5857,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2023-11-14_0000067887-23-000115_MD&A_0009,MD&A,"The patent portfolio related to certain medical devices is significant to our position in this market as several of these products work exclusively together, and provide us future revenue opportunities.",0.9756,VAGUE,0.6326,0.0007,SIMPLE,-0.2276,False
