DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ALOT\10-Q\ALOT_10-Q_2025-06-06_0000950170-25-083139.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,152,0.2101,-0.1489,0.1511,0.0318
Risk Factors,35,0.2891,-0.2422,0.1795,0.1076

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ALOT_10-Q_2025-06-06_0000950170-25-083139_MD&A_0000,MD&A,"MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Business Overview This section should be read in conjunction with our condensed consolidated financial statements included elsewhere herein and our Annual Report on Form 10-K for the fiscal year ended January 31, 2025.",0.143,SPECIFIC,-0.216,0.0053,SIMPLE,-0.114,False
ALOT_10-Q_2025-06-06_0000950170-25-083139_MD&A_0001,MD&A,"We are a multinational enterprise that leverages our proprietary data visualization technologies to design, develop, manufacture, distribute and service a broad range of products that acquire, store, analyze and present data in multiple formats.",0.3115,SPECIFIC,-0.0475,0.0008,SIMPLE,-0.1185,False
ALOT_10-Q_2025-06-06_0000950170-25-083139_MD&A_0002,MD&A,"We organize our structure around a core set of competencies, including research and development, manufacturing, service, marketing and distribution.",0.8088,VAGUE,0.4498,0.0007,SIMPLE,-0.1186,False
ALOT_10-Q_2025-06-06_0000950170-25-083139_MD&A_0003,MD&A,"We market and sell our products and services through the following two segments: • Product Identification (“Product ID”) – offers color and monochromatic digital label printers, direct-to-package printers and custom OEM printers.",0.0315,SPECIFIC,-0.3275,0.0009,SIMPLE,-0.1184,False
ALOT_10-Q_2025-06-06_0000950170-25-083139_MD&A_0004,MD&A,"Product ID also provides proprietary software to design, manage, and store print images as well as to fully control the workflow of its printers.",0.4629,SPECIFIC,0.1039,0.0011,SIMPLE,-0.1182,False
ALOT_10-Q_2025-06-06_0000950170-25-083139_MD&A_0005,MD&A,The software enables both local and network control of the printers.,0.1921,SPECIFIC,-0.1669,0.0011,SIMPLE,-0.1182,False
ALOT_10-Q_2025-06-06_0000950170-25-083139_MD&A_0006,MD&A,"As a full solution supplier, Product ID offers a wide variety of carefully application-matched printing supplies such as pressure-sensitive labels, tags, inks, toners, and thermal transfer ribbons used by digital printers.",0.1152,SPECIFIC,-0.2438,0.0016,SIMPLE,-0.1177,False
ALOT_10-Q_2025-06-06_0000950170-25-083139_MD&A_0007,MD&A,"Product ID also provides on-site and remote service, spare parts, and various service contracts. • Aerospace (formerly - Test & Measurement)* – The Aerospace segment is a leading supplier of aerospace printers for commercial, military transport, business, and regional aircraft.",0.0342,SPECIFIC,-0.3248,0.0008,SIMPLE,-0.1185,False
ALOT_10-Q_2025-06-06_0000950170-25-083139_MD&A_0008,MD&A,"The printers are used to print hard copies of data required for the safe and efficient operation of aircraft, including navigation maps, clearances, arrival and departure procedures, NOTAMs, flight itineraries, weather maps, performance data, passenger data, and various air traffic control data.",0.0827,SPECIFIC,-0.2763,0.002,SIMPLE,-0.1173,False
ALOT_10-Q_2025-06-06_0000950170-25-083139_MD&A_0009,MD&A,Aerospace products also include aircraft networking systems for high-speed onboard data transfer.,0.2151,SPECIFIC,-0.1439,0.0017,SIMPLE,-0.1176,False
