DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ACLS\10-Q\ACLS_10-Q_2025-05-06_0001558370-25-006534.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,45,0.3241,-0.2072,0.1161,0.0442
MD&A,4,0.0627,-0.2963,0.7977,0.6784

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ACLS_10-Q_2025-05-06_0001558370-25-006534_Risk Factors_0000,Risk Factors,"Item 1A to our 2024 Form 10-K , which discussion is incorporated herein by reference.",0.0799,SPECIFIC,-0.4514,0.9952,COMPLEX,0.9233,True
ACLS_10-Q_2025-05-06_0001558370-25-006534_Risk Factors_0001,Risk Factors,"Readers are cautioned not to place undue reliance on these forward-looking statements, which reflect management's analysis only as of the date hereof.",0.9512,VAGUE,0.4199,0.0727,SIMPLE,0.0008,False
ACLS_10-Q_2025-05-06_0001558370-25-006534_Risk Factors_0002,Risk Factors,"We assume no obligation to update these forward-looking statements to reflect actual results or changes in factors or assumptions affecting forward-looking statements, except as may be required by law. ​ Overview ​ We are primarily a producer of ion implantation equipment used in the fabrication of semiconductor chips in the United States, Europe, and Asia.",0.636,VAGUE,0.1047,0.001,SIMPLE,-0.0709,False
ACLS_10-Q_2025-05-06_0001558370-25-006534_Risk Factors_0003,Risk Factors,"In addition, we provide extensive worldwide aftermarket service and support, including spare parts, equipment upgrades and maintenance services to the semiconductor industry.",0.5291,VAGUE,-0.0022,0.0007,SIMPLE,-0.0712,False
ACLS_10-Q_2025-05-06_0001558370-25-006534_Risk Factors_0004,Risk Factors,Our product development and manufacturing activities currently occur primarily in the United States and South Korea.,0.2715,SPECIFIC,-0.2598,0.001,SIMPLE,-0.0709,False
ACLS_10-Q_2025-05-06_0001558370-25-006534_Risk Factors_0005,Risk Factors,"Our equipment and service products are highly technical and are sold through a direct sales force in the United States, Europe, and Asia.",0.6505,VAGUE,0.1192,0.0009,SIMPLE,-0.071,False
ACLS_10-Q_2025-05-06_0001558370-25-006534_Risk Factors_0006,Risk Factors,Consolidation and partnering within the semiconductor manufacturing industry has resulted in a small number of customers representing a substantial portion of our business.,0.8756,VAGUE,0.3443,0.0007,SIMPLE,-0.0712,False
ACLS_10-Q_2025-05-06_0001558370-25-006534_Risk Factors_0007,Risk Factors,"Our ten largest customers accounted for 67.3% of total revenue for the three months ended March 31, 2025. ​ Sales of our systems in the first three months of 2025 were down compared to the same period in the prior year, as customers have moderated the pace of investments into mature process node technologies.",0.0332,SPECIFIC,-0.4981,0.0008,SIMPLE,-0.0711,False
ACLS_10-Q_2025-05-06_0001558370-25-006534_Risk Factors_0008,Risk Factors,"The overall mature process segment represented 86% of our shipped systems revenue, with 14% of shipments to dynamic random-access memory (“DRAM”) applicaitons.",0.0116,SPECIFIC,-0.5197,0.0009,SIMPLE,-0.071,False
ACLS_10-Q_2025-05-06_0001558370-25-006534_Risk Factors_0009,Risk Factors,"Power device shipments comprised 39% of total systems revenue with the general mature segment representing 47%, which includes image sensor applications starting with first quarter 2025 results. ​ For the three months ending March 31, 2025, the geopolitical environment surrounding trade and tariffs did not have a meaningful impact on our financial results.",0.0362,SPECIFIC,-0.4951,0.0011,SIMPLE,-0.0708,False
