DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ZBRA\10-Q\ZBRA_10-Q_2025-08-05_0000877212-25-000131.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,27,0.598,0.0667,0.264,0.1921

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” in this report for further discussion of issues that could affect the Company’s future results.",0.9316,VAGUE,0.4003,0.0013,SIMPLE,-0.0706,False
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0001,Risk Factors,"We undertake no obligation, other than as may be required by law, to publicly update or revise any forward-looking statements, whether as a result of new information, future events, changed circumstances, or any other reason after the date of this report.",0.9417,VAGUE,0.4104,0.0014,SIMPLE,-0.0705,False
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0002,Risk Factors,"New Accounting Pronouncements Recently Issued Accounting Pronouncements Not Yet Adopted In December 2023, the FASB issued ASU No. 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures, which requires an annual tabular effective tax rate reconciliation disclosure including information for specified categories and jurisdiction levels, as well as, disclosure of income taxes paid, net of refunds received, disaggregated by federal, state/local, and significant foreign jurisdiction.",0.0117,SPECIFIC,-0.5196,0.9988,COMPLEX,0.9269,True
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0003,Risk Factors,"This ASU will be effective for the Company’s fiscal December 31, 2025 year-end.",0.0607,SPECIFIC,-0.4706,0.001,SIMPLE,-0.0709,False
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0004,Risk Factors,"We are assessing the impact of this guidance on our disclosures; it will not have an impact on our results of operations, cash flows, or financial condition.",0.945,VAGUE,0.4137,0.0008,SIMPLE,-0.0711,False
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0005,Risk Factors,"In November 2024, the FASB issued ASU No. 2024-03, Disaggregation of Income Statement Expenses, which requires disaggregated disclosure of certain categories of expenses that are included within expense captions presented on the Consolidated Statements of Operations on an annual and interim basis.",0.0167,SPECIFIC,-0.5146,0.999,COMPLEX,0.9271,True
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0006,Risk Factors,"This ASU will be effective for the Company’s fiscal December 31, 2027 year-end and interim periods thereafter, with early adoption permitted.",0.037,SPECIFIC,-0.4943,0.0015,SIMPLE,-0.0704,False
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0007,Risk Factors,"We are assessing the impact of this guidance on our disclosures; it will not have an impact on our results of operations, cash flows, or financial condition. 29 Table of Contents Non-GAAP Measures The Company has provided reconciliations of the supplemental non-GAAP financial measures, as defined under the rules of the Securities and Exchange Commission, presented herein to the most directly comparable financial measures calculated and presented in accordance with GAAP.",0.0947,SPECIFIC,-0.4366,0.9986,COMPLEX,0.9267,True
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0008,Risk Factors,"These supplemental non-GAAP financial measures – Consolidated Organic Net sales growth, AIT Organic Net sales growth, and EVM Organic Net sales growth – are presented because our management evaluates our financial results both including and excluding the effects of business acquisitions and foreign currency translation, as applicable.",0.5214,VAGUE,-0.0099,0.25,SIMPLE,0.1781,False
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0009,Risk Factors,Management believes that the supplemental non-GAAP financial measures presented provide additional perspective and insights when analyzing the core operating performance of our business from period to period and trends in our historical operating results.,0.9696,VAGUE,0.4383,0.001,SIMPLE,-0.0709,False
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0010,Risk Factors,"These supplemental non-GAAP financial measures should not be considered superior to, as a substitute for, or as an alternative to, and should be considered in conjunction with the GAAP financial measures presented.",0.8538,VAGUE,0.3225,0.6801,COMPLEX,0.6082,False
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0011,Risk Factors,"There were no material changes in the Company’s market risk during the quarter ended June 28, 2025.",0.6318,VAGUE,0.1005,0.0008,SIMPLE,-0.0711,False
ZBRA_10-Q_2025-08-05_0000877212-25-000131_Risk Factors_0012,Risk Factors,"For additional information on market risk, refer to Item 7A, “Quantitative and Qualitative Disclosures About Market Risk” in the Annual Report on Form 10-K for the year ended December 31, 2024.",0.024,SPECIFIC,-0.5073,0.1796,SIMPLE,0.1077,False
