DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NDSN\10-K\NDSN_10-K_2023-12-20_0000072331-23-000242.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,312,0.7132,0.0097,0.047,-0.0339
MD&A,74,0.446,0.103,0.2885,0.0602

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NDSN_10-K_2023-12-20_0000072331-23-000242_Risk Factors_0000,Risk Factors,We protect and promote our intellectual property portfolio and take those actions we deem appropriate to enforce our intellectual property rights and to defend our rights to sell our products both domestically and internationally.,0.9589,VAGUE,0.2554,0.0008,SIMPLE,-0.0801,False
NDSN_10-K_2023-12-20_0000072331-23-000242_Risk Factors_0001,Risk Factors,"Although in the aggregate, our global portfolio of more than 2,100 granted and pending patents and more than 1,000 trademarks are valuable assets that are important to our operations, we believe that our competitive advantage is also largely attributable to the technical, marketing, and sales competence and capabilities of our employees, rather than on any individual patent or trademark.",0.8373,VAGUE,0.1338,0.0008,SIMPLE,-0.0801,False
NDSN_10-K_2023-12-20_0000072331-23-000242_Risk Factors_0002,Risk Factors,"Therefore, we do not consider the expiration or loss of any single patent, trademark, or intellectual property right, to be material to our business as a whole.",0.9003,VAGUE,0.1968,0.0007,SIMPLE,-0.0802,False
NDSN_10-K_2023-12-20_0000072331-23-000242_Risk Factors_0003,Risk Factors,"Seasonal Variation in Business Historically, the highest volume of sales occurs in the second half of the fiscal year due in large part to the timing of customers’ capital spending programs.",0.2978,SPECIFIC,-0.4057,0.0006,SIMPLE,-0.0803,False
NDSN_10-K_2023-12-20_0000072331-23-000242_Risk Factors_0004,Risk Factors,"Accordingly, fiscal first quarter sales volume is typically the lowest of the year due to timing of customers’ capital spending programs and customer holiday shutdowns.",0.7187,VAGUE,0.0152,0.0048,SIMPLE,-0.0761,False
NDSN_10-K_2023-12-20_0000072331-23-000242_Risk Factors_0005,Risk Factors,"However, the COVID-19 pandemic, supply chain disruptions, historic backlog and other unusual events have impacted this historical trend to a degree.",0.9378,VAGUE,0.2343,0.0014,SIMPLE,-0.0795,False
NDSN_10-K_2023-12-20_0000072331-23-000242_Risk Factors_0006,Risk Factors,"Competitive Conditions We operate in a competitive global marketplace and compete with many large, well-established and highly competitive manufacturers and service providers.",0.9679,VAGUE,0.2644,0.0006,SIMPLE,-0.0803,False
NDSN_10-K_2023-12-20_0000072331-23-000242_Risk Factors_0007,Risk Factors,"Our business is affected by a range of macroeconomic conditions, including industry capacity changes, global competition and economic conditions in the U.S. and abroad, as well as fluctuations in currency exchange rates.",0.9336,VAGUE,0.2301,0.0007,SIMPLE,-0.0802,False
NDSN_10-K_2023-12-20_0000072331-23-000242_Risk Factors_0008,Risk Factors,"Our equipment is sold in competition with a wide variety of alternative bonding, sealing, finishing, coating, processing, testing, inspecting and fluid control techniques.",0.765,VAGUE,0.0615,0.0007,SIMPLE,-0.0802,False
NDSN_10-K_2023-12-20_0000072331-23-000242_Risk Factors_0009,Risk Factors,"Potential uses for our equipment include any production processes that require preparation, modification or curing of surfaces; dispensing, application, processing or control of fluids and materials; or testing and inspecting for quality.",0.9051,VAGUE,0.2016,0.0008,SIMPLE,-0.0801,False
NDSN_10-K_2023-12-20_0000072331-23-000242_Risk Factors_0010,Risk Factors,"Many factors influence our competitive position, including pricing, product quality and service.",0.9726,VAGUE,0.2691,0.001,SIMPLE,-0.0799,False
NDSN_10-K_2023-12-20_0000072331-23-000242_Risk Factors_0011,Risk Factors,"We maintain a leadership position in our business segments by delivering high-quality, innovative products and technologies, as well as global service and technical support.",0.96,VAGUE,0.2565,0.0007,SIMPLE,-0.0802,False
