DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\INTZ\10-Q\INTZ_10-Q_2025-04-29_0001683168-25-002943.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,84,0.3793,0.0203,0.1205,0.0012
Risk Factors,4,0.9544,0.4231,0.0012,-0.0707

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
INTZ_10-Q_2025-04-29_0001683168-25-002943_MD&A_0000,MD&A,"MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Forward-Looking Statements This Quarterly Report on Form 10-Q, including, without limitation, the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended (the ""Securities Act""), and Section 21E of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), which statements involve substantial risks and uncertainties.",0.04,SPECIFIC,-0.319,0.9984,COMPLEX,0.8791,True
INTZ_10-Q_2025-04-29_0001683168-25-002943_MD&A_0001,MD&A,"All statements other than statements of historical facts contained in this Quarterly Report on Form 10-Q, including statements regarding our financial position; our ability to continue our business as a going concern; our business, sales, and marketing strategies and plans; our ability to successfully market, sell, and deliver our INTRUSION Shield commercial product and solutions to an expanding customer base; and our ability to secure additional financing; are forward-looking statements.",0.9003,VAGUE,0.5413,0.001,SIMPLE,-0.1183,False
INTZ_10-Q_2025-04-29_0001683168-25-002943_MD&A_0002,MD&A,"In some cases, you can identify forward-looking statements because they contain words such as “anticipate,” “believe,” “contemplate,” “continue,” “could,” “estimate,” “expect,” “intend,” “may,” “plan,” “potential,” “predict,” “project,” “should,” “target,” “will,” or “would” or the negative of these words or other similar terms or expressions.",0.8868,VAGUE,0.5278,0.0051,SIMPLE,-0.1142,False
INTZ_10-Q_2025-04-29_0001683168-25-002943_MD&A_0003,MD&A,"Forward-looking statements contained in this Quarterly Report on Form 10-Q include, but are not limited to, such statements.",0.935,VAGUE,0.576,0.0018,SIMPLE,-0.1175,False
INTZ_10-Q_2025-04-29_0001683168-25-002943_MD&A_0004,MD&A,You should not rely on forward-looking statements as predictions of future events.,0.9559,VAGUE,0.5969,0.0009,SIMPLE,-0.1184,False
INTZ_10-Q_2025-04-29_0001683168-25-002943_MD&A_0005,MD&A,"We have based the forward-looking statements contained in this Quarterly Report on Form 10-Q primarily on our current expectations and projections about future events and trends that we believe may affect our business, financial condition, and operating results.",0.944,VAGUE,0.585,0.0009,SIMPLE,-0.1184,False
INTZ_10-Q_2025-04-29_0001683168-25-002943_MD&A_0006,MD&A,"The outcome of the events described in these forward-looking statements is subject to risks, uncertainties, and other factors described in the section titled “Risk Factors” in this Quarterly Report on Form 10-Q and our most recent Annual Report on Form 10-K, as the same may be amended or updated from time to time.",0.9423,VAGUE,0.5833,0.7803,COMPLEX,0.661,True
INTZ_10-Q_2025-04-29_0001683168-25-002943_MD&A_0007,MD&A,"In addition, statements such as ""we believe"" and similar statements reflect our beliefs and opinions on the relevant subject.",0.9393,VAGUE,0.5803,0.002,SIMPLE,-0.1173,False
INTZ_10-Q_2025-04-29_0001683168-25-002943_MD&A_0008,MD&A,These statements are based on information available to us as of the date of this Quarterly Report on Form 10-Q.,0.9223,VAGUE,0.5633,0.1142,SIMPLE,-0.0051,False
INTZ_10-Q_2025-04-29_0001683168-25-002943_MD&A_0009,MD&A,"While we believe that such information provides a reasonable basis for these statements, that information may be limited or incomplete.",0.9809,VAGUE,0.6219,0.0008,SIMPLE,-0.1185,False
