DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ITT\10-Q\ITT_10-Q_2025-07-31_0000216228-25-000052.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,203,0.2787,-0.2526,0.2172,0.1453
MD&A,11,0.6837,0.3247,0.0014,-0.1179

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0010,Risk Factors,"ITT operates through three reportable segments: Motion Technologies (MT), consisting of friction and shock and vibration equipment; Industrial Process (IP), consisting of industrial flow equipment and services; and Connect & Control Technologies (CCT), consisting of electronic connectors, fluid handling, motion control, composite materials and noise and energy absorption products.",0.0408,SPECIFIC,-0.4905,0.0027,SIMPLE,-0.0692,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0011,Risk Factors,"Financial information for our segments is presented in Note 3, Segment Information .",0.1093,SPECIFIC,-0.422,0.0017,SIMPLE,-0.0702,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0012,Risk Factors,"Business Combinations and Divestitures On January 19, 2024, the Company completed the acquisition of Svanehøj Group A/S (Svanehøj) for a purchase price of $ 407.6 , net of cash acquired.",0.0116,SPECIFIC,-0.5197,0.0009,SIMPLE,-0.071,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0013,Risk Factors,"Subsequent to the acquisition, Svanehøj’s results are reported within our IP segment.",0.0575,SPECIFIC,-0.4738,0.0007,SIMPLE,-0.0712,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0014,Risk Factors,"On September 12, 2024, the Company completed the acquisition of kSARIA Parent, Inc. (kSARIA) for a purchase price of $ 460.1 , net of cash acquired.",0.0117,SPECIFIC,-0.5196,0.0009,SIMPLE,-0.071,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0015,Risk Factors,"Subsequent to the acquisition, kSARIA’s results are reported within our CCT segment.",0.054,SPECIFIC,-0.4773,0.0007,SIMPLE,-0.0712,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0016,Risk Factors,"Refer to Note 19, Acquisitions , for more information regarding the Svanehøj and kSARIA business combinations.",0.2615,SPECIFIC,-0.2698,0.0016,SIMPLE,-0.0703,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0017,Risk Factors,"On July 22, 2024, the Company completed the sale of its Wolverine Advanced Materials (Wolverine) business, part of the MT segment prior to the divestiture, to an unrelated third party.",0.0166,SPECIFIC,-0.5147,0.0009,SIMPLE,-0.071,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0018,Risk Factors,The divestiture did not qualify as a discontinued operation.,0.2766,SPECIFIC,-0.2547,0.0008,SIMPLE,-0.0711,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0019,Risk Factors,"Basis of Presentation The unaudited consolidated condensed financial statements have been prepared pursuant to the rules and regulations of the SEC and, in the opinion of management, reflect all known adjustments (which consist primarily of normal, recurring accruals, estimates and assumptions) necessary to state fairly the financial position, results of operations, and cash flows for the periods presented.",0.2739,SPECIFIC,-0.2574,0.9983,COMPLEX,0.9264,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0020,Risk Factors,"The Consolidated Condensed Balance Sheet as of December 31, 2024, presented herein, has been derived from our audited balance sheet included in our Annual Report on Form 10-K ( 2024 Annual Report ) for the year ended December 31, 2024, but does not include all disclosures required by accounting principles generally accepted in the United States (GAAP).",0.0145,SPECIFIC,-0.5168,0.9979,COMPLEX,0.926,True
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0021,Risk Factors,"Other than the change in accounting principle described below, we consistently applied the accounting policies described in the 2024 Annual Report in preparing these unaudited financial statements.",0.0879,SPECIFIC,-0.4434,0.9928,COMPLEX,0.9209,True
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0022,Risk Factors,These financial statements should be read in conjunction with the financial statements and notes thereto included in our 2024 Annual Report.,0.2684,SPECIFIC,-0.2629,0.0011,SIMPLE,-0.0708,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0023,Risk Factors,"The preparation of financial statements in conformity with GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities, the disclosure of contingent assets and liabilities at the date of the financial statements, and the reported amounts of revenue and expenses during the reporting period.",0.7064,VAGUE,0.1751,0.8564,COMPLEX,0.7845,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0024,Risk Factors,Estimates are revised as additional information becomes available.,0.9699,VAGUE,0.4386,0.0007,SIMPLE,-0.0712,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0025,Risk Factors,"Estimates and assumptions are used for, but not limited to, revenue recognition, unrecognized tax benefits, deferred tax valuation allowances, projected benefit obligations for postretirement plans, accounting for business combinations, goodwill and other intangible asset impairment testing, environmental liabilities and assets, allowance for credit losses, inventory valuation, and assets held for sale.",0.069,SPECIFIC,-0.4623,0.999,COMPLEX,0.9271,True
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0026,Risk Factors,"ITT’s quarterly financial periods end on the Saturday that is closest to the last day of the calendar quarter, except for the last quarterly period of the fiscal year, which ends on December 31 st .",0.0223,SPECIFIC,-0.509,0.0015,SIMPLE,-0.0704,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0027,Risk Factors,"ITT’s second quarter for 2025 and 2024 ended on June 28, 2025 and June 29, 2024, respectively.",0.0147,SPECIFIC,-0.5166,0.0011,SIMPLE,-0.0708,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0028,Risk Factors,Certain prior year amounts have been reclassified to conform to the current year presentation.,0.7361,VAGUE,0.2048,0.0681,SIMPLE,-0.0038,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0029,Risk Factors,"ITT Inc. | Q2 2025 Form 10-Q | 7 Change in Accounting Principle - Inventory Effective January 1, 2025, we changed our method of determining the cost for certain inventories from a last-in, first-out (LIFO) basis to a first-in, first-out (FIFO) basis for all inventories previously accounted for under LIFO.",0.0134,SPECIFIC,-0.5179,0.8518,COMPLEX,0.7799,True
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0030,Risk Factors,"We concluded the FIFO basis of accounting is the preferable method for determining inventory cost for our businesses because it improves comparability with our peers, more accurately reflects the current value and physical flow of inventory, improves consistency across all locations, and aligns operationally with how management views the performance of the business.",0.7156,VAGUE,0.1843,0.0035,SIMPLE,-0.0684,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0031,Risk Factors,"We retrospectively applied this change in accounting principle to all prior periods and recorded a cumulative effect adjustment to increase the January 1, 2024 inventory balance by $ 19.1 , with an increase to retained earnings of $ 14.6 , net of tax.",0.0119,SPECIFIC,-0.5194,0.5893,COMPLEX,0.5174,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0032,Risk Factors,"The Consolidated Condensed Statement of Operations, Consolidated Condensed Statement of Comprehensive Income, Consolidated Condensed Statement of Cash flows and Consolidated Condensed Statement of Changes in Shareholders’ Equity for the three and six months ended June 29, 2024, and the Consolidated Condensed Balance Sheet as of December 31, 2024 and the related Notes to the Consolidated Condensed Financial Statements have been adjusted to reflect the change in accounting principle.",0.0167,SPECIFIC,-0.5146,0.9976,COMPLEX,0.9257,True
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0033,Risk Factors,"The impact of the change in accounting method on our previously issued financial statements is presented in the following tables: Consolidated Condensed Statement of Operations ITT Inc. | Q2 2025 Form 10-Q | 8 Consolidated Condensed Statement of Comprehensive Income Consolidated Condensed Balance Sheet Consolidated Condensed Statement of Cash Flows ITT Inc. | Q2 2025 Form 10-Q | 9 NOTE 2 RECENT ACCOUNTING PRONOUNCEMENTS From time to time, the Financial Accounting Standards Board (FASB) or other standards setting bodies issue new accounting pronouncements.",0.0345,SPECIFIC,-0.4968,0.9979,COMPLEX,0.926,True
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0034,Risk Factors,Updates to the FASB's accounting standards are communicated through issuance of an Accounting Standards Update (ASU).,0.0538,SPECIFIC,-0.4775,0.439,SIMPLE,0.3671,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0035,Risk Factors,The Company considers the applicability and impact of all ASUs on our business and financial results.,0.9738,VAGUE,0.4425,0.0008,SIMPLE,-0.0711,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0036,Risk Factors,"Recently issued accounting pronouncements not yet adopted In December 2023, the FASB issued ASU No. 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures.",0.0125,SPECIFIC,-0.5188,0.9953,COMPLEX,0.9234,True
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0037,Risk Factors,This ASU requires disclosure of specific categories in the rate reconciliation and additional information for reconciling items that meet a quantitative threshold.,0.7405,VAGUE,0.2092,0.9982,COMPLEX,0.9263,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0038,Risk Factors,"The amendment also includes other changes to improve the effectiveness of income tax disclosures, including further disaggregation of income taxes paid for individually significant jurisdictions.",0.9339,VAGUE,0.4026,0.1244,SIMPLE,0.0525,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0039,Risk Factors,"This ASU is effective for annual periods beginning after December 15, 2024.",0.0536,SPECIFIC,-0.4777,0.0012,SIMPLE,-0.0707,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0040,Risk Factors,Adoption of this ASU should be applied on a prospective basis.,0.9634,VAGUE,0.4321,0.001,SIMPLE,-0.0709,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0041,Risk Factors,"We are currently evaluating the impact that this guidance will have on the disclosures within our financial statements and expect to adopt this ASU for the year ending December 31, 2025.",0.6024,VAGUE,0.0711,0.0149,SIMPLE,-0.057,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0042,Risk Factors,"In November 2024, the FASB issued ASU No. 2024-03, Income Statement- Reporting Comprehensive Income.",0.0111,SPECIFIC,-0.5202,0.0173,SIMPLE,-0.0546,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0043,Risk Factors,Expense disaggregation disclosures (Subtopic 220-40) Disaggregation of Income Statement Expenses.,0.0158,SPECIFIC,-0.5155,0.9966,COMPLEX,0.9247,True
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0044,Risk Factors,This ASU requires disclosure of specified information about certain costs and expenses in the notes to financial statements.,0.9329,VAGUE,0.4016,0.9355,COMPLEX,0.8636,True
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0045,Risk Factors,"The effective dates for this ASU were updated in ASU 2025-01 stating it is effective for annual periods beginning after December 15, 2026, and interim periods within annual periods beginning after December 15, 2027.",0.0144,SPECIFIC,-0.5169,0.2406,SIMPLE,0.1687,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0046,Risk Factors,Adoption of this ASU should be applied on a prospective basis.,0.9634,VAGUE,0.4321,0.001,SIMPLE,-0.0709,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0047,Risk Factors,"We are currently evaluating the impact that this guidance will have on the disclosures within our financial statements and expect to adopt this ASU for the year ending December 31, 2027.",0.6301,VAGUE,0.0988,0.0143,SIMPLE,-0.0576,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0048,Risk Factors,"During 2025, there were no other new accounting standards issued, or that are pending issuance, which are expected to have a material impact on our consolidated condensed financial statements upon adoption.",0.7117,VAGUE,0.1804,0.0021,SIMPLE,-0.0698,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0049,Risk Factors,NOTE 3 SEGMENT INFORMATION The Company’s segments are reported on the same basis used by our chief operating decision maker (CODM) for evaluating performance and for allocating resources.,0.024,SPECIFIC,-0.5073,0.002,SIMPLE,-0.0699,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0050,Risk Factors,The Company’s CODM is the President and Chief Executive Officer.,0.0698,SPECIFIC,-0.4615,0.0015,SIMPLE,-0.0704,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0051,Risk Factors,The CODM allocates resources based on revenue and operating income primarily through the annual budget and periodic forecasting process.,0.1833,SPECIFIC,-0.348,0.0008,SIMPLE,-0.0711,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0052,Risk Factors,The CODM considers budget-to-actual variances when making decisions about allocating capital and personnel to the segments.,0.6055,VAGUE,0.0742,0.0212,SIMPLE,-0.0507,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0053,Risk Factors,"Our three reportable segments are referred to as Motion Technologies, Industrial Process, and Connect & Control Technologies.",0.0644,SPECIFIC,-0.4669,0.0007,SIMPLE,-0.0712,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0054,Risk Factors,"Motion Technologies manufactures brake components, shock absorbers and damping technologies primarily for the global automotive and rail transportation markets.",0.0695,SPECIFIC,-0.4618,0.0009,SIMPLE,-0.071,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0055,Risk Factors,"Industrial Process manufactures engineered fluid process equipment serving a diversified mix of customers in global industries such as chemical, energy, marine, mining, and other industrial process markets and is a provider of pumps, valves and aftermarket services and parts.",0.1572,SPECIFIC,-0.3741,0.0009,SIMPLE,-0.071,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0056,Risk Factors,"Connect & Control Technologies manufactures harsh-environment connector solutions, cable assemblies, critical energy absorption, flow control components, and composite materials for the aerospace and defense, general industrial, medical, and energy markets.",0.0764,SPECIFIC,-0.4549,0.0011,SIMPLE,-0.0708,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0057,Risk Factors,"Assets of our reportable segments exclude general corporate assets, which principally consist of cash, investments, deferred taxes, and certain property, plant and equipment.",0.0994,SPECIFIC,-0.4319,0.0009,SIMPLE,-0.071,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0058,Risk Factors,"These assets are included within Corporate and Other, which is described further below.",0.5647,VAGUE,0.0334,0.4671,SIMPLE,0.3952,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0059,Risk Factors,"Corporate and Other consists of corporate office expenses including compensation, benefits, occupancy, depreciation, and other administrative costs, as well as charges related to certain matters, including environmental liabilities, which are managed at a corporate level and are not included in segment results when evaluating performance or allocating resources.",0.053,SPECIFIC,-0.4783,0.9986,COMPLEX,0.9267,True
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0060,Risk Factors,"In addition, Corporate and Other includes research and development-related expenses associated with a subsidiary that does not constitute a reportable segment.",0.7971,VAGUE,0.2658,0.0012,SIMPLE,-0.0707,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0061,Risk Factors,ITT Inc. | Q2 2025 Form 10-Q | 10 The following table presents our revenue for each segment and reconciles our total segment revenue to total consolidated revenue.,0.0294,SPECIFIC,-0.5019,0.0011,SIMPLE,-0.0708,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0062,Risk Factors,ITT Inc. | Q2 2025 Form 10-Q | 11 (a) The significant expense categories and amounts align with segment-level information that is regularly provided to the CODM.,0.0669,SPECIFIC,-0.4644,0.0024,SIMPLE,-0.0695,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0063,Risk Factors,The following table presents our operating margin for each segment.,0.3774,SPECIFIC,-0.1539,0.0009,SIMPLE,-0.071,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0064,Risk Factors,Segment operating margin is calculated as segment operating income divided by segment revenue .,0.0548,SPECIFIC,-0.4765,0.0016,SIMPLE,-0.0703,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0065,Risk Factors,"ITT Inc. | Q2 2025 Form 10-Q | 12 The following table presents our total assets, capital expenditures, and depreciation & amortization expense for each segment.",0.0666,SPECIFIC,-0.4647,0.0011,SIMPLE,-0.0708,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0066,Risk Factors,NOTE 4 REVENUE The following tables present our revenue disaggregated by end market.,0.2277,SPECIFIC,-0.3036,0.0016,SIMPLE,-0.0703,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0067,Risk Factors,"ITT Inc. | Q2 2025 Form 10-Q | 13 Contract Assets and Liabilities Contract assets consist of unbilled amounts where revenue recognized exceeds customer billings, net of allowances for credit losses.",0.0222,SPECIFIC,-0.5091,0.9258,COMPLEX,0.8539,True
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0068,Risk Factors,Contract assets are included in other current assets and other non-current assets in our Consolidated Condensed Balance Sheets.,0.148,SPECIFIC,-0.3833,0.0628,SIMPLE,-0.0091,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0069,Risk Factors,Contract liabilities consist of advance customer payments and billings in excess of revenue recognized.,0.1201,SPECIFIC,-0.4112,0.0008,SIMPLE,-0.0711,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0070,Risk Factors,Contract liabilities are included in accrued liabilities and other non-current liabilities in our Consolidated Condensed Balance Sheets.,0.0518,SPECIFIC,-0.4795,0.9622,COMPLEX,0.8903,True
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0071,Risk Factors,The following table represents our net contract assets and liabilities.,0.3137,SPECIFIC,-0.2176,0.0011,SIMPLE,-0.0708,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0072,Risk Factors,"During the three and six months ended June 28, 2025, we recognized revenue of $ 61.2 and $ 96.7 related to contract liabilities as of December 31, 2024, respectively.",0.0079,SPECIFIC,-0.5234,0.0008,SIMPLE,-0.0711,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0073,Risk Factors,"The aggregate amount of the transaction price allocated to unsatisfied or partially satisfied performance obligations, or backlog, as of June 28, 2025 was $ 1,902.6 .",0.0136,SPECIFIC,-0.5177,0.0044,SIMPLE,-0.0675,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0074,Risk Factors,"Of this amount, we expect to recognize approximately $ 1,080 to $ 1,100 of revenue during the remainder of 2025.",0.0238,SPECIFIC,-0.5075,0.0007,SIMPLE,-0.0712,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0075,Risk Factors,"Our backlog generally represents firm orders that have been received, acknowledged, and entered into our production systems.",0.8165,VAGUE,0.2852,0.0006,SIMPLE,-0.0713,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0076,Risk Factors,"However, within certain businesses in MT, our customers include automotive OEMs and we may win an award on an automotive platform several years in advance based on estimated levels of future automotive production.",0.8586,VAGUE,0.3273,0.0007,SIMPLE,-0.0712,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0077,Risk Factors,These awards allow for the customer to adjust their production levels at any time and therefore are not considered firm orders.,0.9063,VAGUE,0.375,0.0031,SIMPLE,-0.0688,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0078,Risk Factors,"Within these businesses we believe orders are firm upon receipt of the customer purchase order, which may require us to fulfill the order in as little as one week.",0.7218,VAGUE,0.1905,0.0007,SIMPLE,-0.0712,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0079,Risk Factors,"As such, our backlog at any point in time for these businesses is not believed to be significant and therefore has been excluded from the total backlog amount.",0.7223,VAGUE,0.191,0.0014,SIMPLE,-0.0705,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0080,Risk Factors,"NOTE 5 RESTRUCTURING ACTIONS From time to time, we initiate restructuring actions throughout our businesses.",0.9316,VAGUE,0.4003,0.0006,SIMPLE,-0.0713,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0081,Risk Factors,There are no restructuring actions that are considered individually significant.,0.9017,VAGUE,0.3704,0.0011,SIMPLE,-0.0708,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0082,Risk Factors,"The following table summarizes our total restructuring costs, which are presented within General and administrative expenses within our Consolidated Condensed Statements of Operations.",0.1194,SPECIFIC,-0.4119,0.0025,SIMPLE,-0.0694,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0083,Risk Factors,"ITT Inc. | Q2 2025 Form 10-Q | 14 The following table displays a rollforward of our restructuring liability, which is included within accrued liabilities on our Consolidated Condensed Balance Sheet.",0.0372,SPECIFIC,-0.4941,0.9958,COMPLEX,0.9239,True
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0084,Risk Factors,NOTE 6 INCOME TAXES The following table summarizes our income tax expense and effective tax rate (ETR).,0.1269,SPECIFIC,-0.4044,0.1308,SIMPLE,0.0589,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0085,Risk Factors,"The ETR for the three and six months ended June 28, 2025 increased to 25.9 % and 25.2 %, respectively, primarily related to the jurisdictional mix of earnings.",0.0098,SPECIFIC,-0.5215,0.0009,SIMPLE,-0.071,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0086,Risk Factors,"In October 2021, more than 135 countries and jurisdictions agreed to participate in a “two-pillar” international tax approach developed by the Organisation for Economic Co-operation and Development (OECD), which includes establishing a global minimum corporate tax rate of 15 percent.",0.022,SPECIFIC,-0.5093,0.1051,SIMPLE,0.0332,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0087,Risk Factors,The OECD published Tax Challenges Arising from the Digitalisation of the Economy — Global Anti-Base Erosion Model Rules (Pillar Two) in December 2021 and subsequently issued additional commentary and administrative guidance clarifying several aspects of the model rules.,0.0901,SPECIFIC,-0.4412,0.9949,COMPLEX,0.923,True
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0088,Risk Factors,"Since the model rules have been released, many countries have enacted Pillar Two-related laws, many of which became effective January 1, 2024 with additional laws effective January 1, 2025.",0.02,SPECIFIC,-0.5113,0.0013,SIMPLE,-0.0706,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0089,Risk Factors,"As of June 28, 2025, the Company does not expect Pillar Two taxes to have a significant impact on its 2025 financial statements.",0.7827,VAGUE,0.2514,0.0012,SIMPLE,-0.0707,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0090,Risk Factors,"On July 4, 2025, President Trump signed the One Big Beautiful Bill Act, which includes a broad range of tax reform provisions affecting businesses, including extending and modifying certain key Tax Cuts & Jobs Act provisions (both domestic and international) and expanding certain Inflation Reduction Act incentives while accelerating the phase-out of others.",0.0696,SPECIFIC,-0.4617,0.0036,SIMPLE,-0.0683,False
ITT_10-Q_2025-07-31_0000216228-25-000052_Risk Factors_0091,Risk Factors,"At this time, the Company is in the process of reviewing the legislation in detail and evaluating its potential impacts.",0.9419,VAGUE,0.4106,0.0009,SIMPLE,-0.071,False
