DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CAT\10-Q\CAT_10-Q_2025-05-07_0000018230-25-000016.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,264,0.3325,-0.1988,0.0795,0.0076
MD&A,3,0.3869,0.0279,0.323,0.2037

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0000,Risk Factors,Risk Factors of the 2024 Form 10-K .,0.1355,SPECIFIC,-0.3958,0.0024,SIMPLE,-0.0695,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0001,Risk Factors,"Highlights for the first quarter of 2025 include: • Total sales and revenues for the first quarter of 2025 were $14.249 billion, a decrease of $1.550 billion, or 10 percent, compared with $15.799 billion in the first quarter of 2024.",0.0077,SPECIFIC,-0.5236,0.0008,SIMPLE,-0.0711,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0002,Risk Factors,"Sales were lower across the three primary segments. • Operating profit margin was 18.1 percent for the first quarter of 2025, compared with 22.3 percent for the first quarter of 2024.",0.0224,SPECIFIC,-0.5089,0.0011,SIMPLE,-0.0708,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0003,Risk Factors,"Adjusted operating profit margin was 18.3 percent for the first quarter of 2025, compared with 22.2 percent for the first quarter of 2024. • First-quarter 2025 profit per share was $4.20, and excluding the items in the table below, adjusted profit per share was $4.25.",0.0087,SPECIFIC,-0.5226,0.0011,SIMPLE,-0.0708,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0004,Risk Factors,"First-quarter 2024 profit per share was $5.75, and excluding the items in the table below, adjusted profit per share was $5.60. • Caterpillar ended the first quarter of 2025 with $3.6 billion of enterprise cash.",0.0109,SPECIFIC,-0.5204,0.0015,SIMPLE,-0.0704,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0005,Risk Factors,"In order for our results to be more meaningful to our readers, we have separately quantified the impact of significant items.",0.9432,VAGUE,0.4119,0.0008,SIMPLE,-0.0711,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0006,Risk Factors,A detailed reconciliation of GAAP to non-GAAP financial measures is included on pages 57-59.,0.1276,SPECIFIC,-0.4037,0.0032,SIMPLE,-0.0687,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0007,Risk Factors,"Overview Total sales and revenues for the first quarter of 2025 were $14.249 billion, a decrease of $1.550 billion, or 10 percent, compared with $15.799 billion in the first quarter of 2024.",0.0083,SPECIFIC,-0.523,0.0013,SIMPLE,-0.0706,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0008,Risk Factors,The decrease was primarily due to lower sales volume and unfavorable price realization .,0.8592,VAGUE,0.3279,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0009,Risk Factors,Lower sales volume was mainly driven by the impact from changes in dealer inventories .,0.8079,VAGUE,0.2766,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0010,Risk Factors,"First-quarter 2025 profit per share was $4.20, compared with $5.75 profit per share in the first quarter of 2024.",0.007,SPECIFIC,-0.5243,0.0012,SIMPLE,-0.0707,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0011,Risk Factors,"In the first quarter of 2025 and 2024, profit per share included restructuring income/costs .",0.0192,SPECIFIC,-0.5121,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0012,Risk Factors,"Profit for the first quarter of 2025 was $2.003 billion, a decrease of $853 million, or 30 percent, compared with $2.856 billion for the first quarter of 2024.",0.0081,SPECIFIC,-0.5232,0.0011,SIMPLE,-0.0708,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0013,Risk Factors,The decrease was mainly due to the profit impact of lower sales volume and unfavorable price realization.,0.8367,VAGUE,0.3054,0.0008,SIMPLE,-0.0711,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0014,Risk Factors,Trends and Economic Conditions Outlook for Key End Markets Our results continue to reflect the benefit of the diversity of our end markets.,0.9741,VAGUE,0.4428,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0015,Risk Factors,"In Construction Industries , we are encouraged by another quarter of better-than-expected sales of equipment to end users and strong order rates across many of our regions as customers are responding to the attractiveness of our sales merchandising programs.",0.3186,SPECIFIC,-0.2127,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0016,Risk Factors,"Construction spend in North America remains at healthy levels, and infrastructure projects funded by the Infrastructure Investment and Jobs Act (IIJA) continue to be awarded.",0.3604,SPECIFIC,-0.1709,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0017,Risk Factors,"In Asia Pacific, outside of China, economic conditions continue to be soft.",0.8217,VAGUE,0.2904,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0018,Risk Factors,"China has shown positive momentum in the excavator industry above 10-tons, but from a very low level of activity.",0.318,SPECIFIC,-0.2133,0.0008,SIMPLE,-0.0711,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0019,Risk Factors,"In EAME , weak economic conditions in Europe remain, while conditions are supportive of investment in Africa and the Middle East.",0.646,VAGUE,0.1147,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0020,Risk Factors,Construction activity in Latin America is expected to moderately decline in 2025 as compared to 2024.,0.1307,SPECIFIC,-0.4006,0.0008,SIMPLE,-0.0711,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0021,Risk Factors,"In Resource Industries , we are starting the year with strong order rates and backlog growth, particularly for large mining trucks.",0.5574,VAGUE,0.0261,0.0006,SIMPLE,-0.0713,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0022,Risk Factors,"Although most key commodities remain above investment thresholds, customers continue to display capital discipline.",0.9178,VAGUE,0.3865,0.0008,SIMPLE,-0.0711,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0023,Risk Factors,"Customer product utilization remains high, the age of the fleet remains 44 Table of Contents elevated, and we continue to see growing customer acceptance of our autonomous solutions.",0.8889,VAGUE,0.3576,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0024,Risk Factors,"We believe the evolving energy landscape will support increased commodity demand over time, providing further opportunities for long-term profitable growth.",0.9757,VAGUE,0.4444,0.0006,SIMPLE,-0.0713,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0025,Risk Factors,"In Energy & Transportation , the growth in backlog was driven by robust order activity in both Oil and Gas and Power Generation.",0.6123,VAGUE,0.081,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0026,Risk Factors,Demand remains strong in Power Generation for both reciprocating engines and turbines and turbine-related services in 2025.,0.2014,SPECIFIC,-0.3299,0.0011,SIMPLE,-0.0708,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0027,Risk Factors,The strength of our backlog gives us confidence in our long-term outlook.,0.9615,VAGUE,0.4302,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0028,Risk Factors,"For Oil and Gas reciprocating engines and services, we expect continuing softness in well servicing due to ongoing capital discipline by our customers, industry consolidation and efficiency improvements in our customers’ operations.",0.8466,VAGUE,0.3153,0.0008,SIMPLE,-0.0711,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0029,Risk Factors,"Also within Oil and Gas reciprocating engines and services, we see positive momentum in gas compression.",0.817,VAGUE,0.2857,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0030,Risk Factors,"For turbines and turbine-related services used in Oil and Gas applications, backlog remains strong, and we continue to see healthy orders.",0.7855,VAGUE,0.2542,0.0006,SIMPLE,-0.0713,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0031,Risk Factors,Demand for products in Industrial applications is expected to remain at a relatively low level.,0.8094,VAGUE,0.2781,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0032,Risk Factors,Full-Year 2025 Company Trends and Expectations We are closely monitoring the evolving economic conditions.,0.9435,VAGUE,0.4122,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0033,Risk Factors,"Due to the tariff announcements and increasing economic uncertainty, we have evaluated a variety of scenarios to estimate the potential impact of tariffs on our results for the remainder of the year.",0.9292,VAGUE,0.3979,0.001,SIMPLE,-0.0709,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0034,Risk Factors,"Demand signals were stronger than we expected in the first quarter of 2025, including backlog growth across our three primary segments and stronger than expected sales of equipment to end users in Construction Industries and Resource Industries.",0.2423,SPECIFIC,-0.289,0.0008,SIMPLE,-0.0711,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0035,Risk Factors,These indicators boost our confidence in the resilience of our sales and revenues this year.,0.9686,VAGUE,0.4373,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0036,Risk Factors,"For the full-year 2025, in a pre-tariff scenario, which does not include any impact from tariffs, we expect sales and revenues to be about flat compared to 2024.",0.0589,SPECIFIC,-0.4724,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0037,Risk Factors,"In our alternative scenario, which assumes negative economic growth in the second half of 2025, we expect full-year sales and revenues to only be down slightly in 2025 as compared to 2024.",0.2808,SPECIFIC,-0.2505,0.0008,SIMPLE,-0.0711,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0038,Risk Factors,"This expectation is a reflection of the diversity of our end markets and the strength of our record backlog, especially for large reciprocating engines and for turbines and turbine-related services.",0.9499,VAGUE,0.4186,0.0008,SIMPLE,-0.0711,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0039,Risk Factors,We expect the year over year impact of unfavorable price realization to be greater in the first and second quarters of 2025 and expect it to moderate in the second half of 2025.,0.595,VAGUE,0.0637,0.001,SIMPLE,-0.0709,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0040,Risk Factors,"In addition, we also do not expect a significant decrease in machine dealer inventory as we saw in the fourth quarter of 2024, and we still expect dealers to hold inventories about flat for the full year.",0.261,SPECIFIC,-0.2703,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0041,Risk Factors,"We have assessed potential cost impacts from the current tariffs which have been announced and implemented for the full-year 2025 before any additional mitigation actions; however, given the uncertainty of what the tariff rates could be and the timing of any additional mitigation actions, it is not possible to derive an accurate estimate of the net full-year 2025 impact of tariffs.",0.7794,VAGUE,0.2481,0.0175,SIMPLE,-0.0544,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0042,Risk Factors,"In 2025, we continue to expect restructuring costs of approximately $150 million to $200 million and expect capital expenditures of about $2.5 billion.",0.0252,SPECIFIC,-0.5061,0.0009,SIMPLE,-0.071,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0043,Risk Factors,"We anticipate the annual effective tax rate, excluding discrete items, to be 23.0 percent in 2025.",0.0202,SPECIFIC,-0.5111,0.0006,SIMPLE,-0.0713,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0044,Risk Factors,"Second-Quarter 2025 Company Trends and Expectations In the second quarter of 2025, we expect sales and revenues to be similar to the second quarter of 2024.",0.481,SPECIFIC,-0.0503,0.001,SIMPLE,-0.0709,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0045,Risk Factors,"Sales growth in Energy & Transportation is expected to be offset by lower sales in Construction Industries and Resource Industries, primarily driven by unfavorable price realization.",0.6625,VAGUE,0.1312,0.0008,SIMPLE,-0.0711,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0046,Risk Factors,Machine sales volume is expected to be about flat.,0.4557,SPECIFIC,-0.0756,0.0009,SIMPLE,-0.071,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0047,Risk Factors,"In the second quarter of 2025 as compared to the second quarter of 2024, we anticipate lower sales in Construction Industries primarily due to unfavorable price realization, partially offset by slightly higher sales volume.",0.1781,SPECIFIC,-0.3532,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0048,Risk Factors,"In Resource Industries, we expect lower sales primarily due to unfavorable price realization and slightly lower sales volume.",0.6841,VAGUE,0.1528,0.0006,SIMPLE,-0.0713,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0049,Risk Factors,"In Energy & Transportation, we anticipate higher sales in the second quarter of 2025 as compared to the second quarter of 2024, primarily driven by strength in Power Generation and Oil and Gas.",0.1005,SPECIFIC,-0.4308,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0050,Risk Factors,The strength in Oil and Gas is driven by turbines and turbine-related services.,0.8529,VAGUE,0.3216,0.0008,SIMPLE,-0.0711,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0051,Risk Factors,We expect favorable price realization for Energy & Transportation in the second quarter of 2025.,0.8877,VAGUE,0.3564,0.0011,SIMPLE,-0.0708,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0052,Risk Factors,"In the second quarter of 2025 as compared to the second quarter of 2024, we expect unfavorable price realization, unfavorable manufacturing costs and higher selling, general and administrative (SG&A) and research and development (R&D) expenses.",0.1559,SPECIFIC,-0.3754,0.0009,SIMPLE,-0.071,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0053,Risk Factors,We anticipate $250 million to $350 million of estimated cost in the second quarter of 2025 related to the tariffs which have been announced and implemented in 2025.,0.0288,SPECIFIC,-0.5025,0.0006,SIMPLE,-0.0713,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0054,Risk Factors,"This estimate is net of initial mitigation efforts and cost controls which represent limited, short-term actions that we were able to implement quickly.",0.9475,VAGUE,0.4162,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0055,Risk Factors,"In Construction Industries, we expect unfavorable price realization in the second quarter of 2025 as compared to the second quarter of 2024.",0.2239,SPECIFIC,-0.3074,0.001,SIMPLE,-0.0709,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0056,Risk Factors,We expect about 50 percent of the $250 million to $350 million of estimated cost related to tariffs to be incurred in Construction Industries.,0.0268,SPECIFIC,-0.5045,0.001,SIMPLE,-0.0709,False
CAT_10-Q_2025-05-07_0000018230-25-000016_Risk Factors_0057,Risk Factors,"In Resource Industries, we expect unfavorable price realization and higher SG&A/R&D expenses in the second quarter of 2025 as compared to the second quarter of 2024.",0.2478,SPECIFIC,-0.2835,0.001,SIMPLE,-0.0709,False
