DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WHD\10-Q\WHD_10-Q_2024-10-31_0001699136-24-000118.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,186,0.2161,-0.3152,0.3431,0.2712
MD&A,125,0.3024,-0.0566,0.0822,-0.0371

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0000,Risk Factors,"Risk Factors” in our Annual Report on Form 10-K for the year ended December 31, 2023 (our “2023 Annual Report”) and other cautionary statements contained herein and in our Exchange Act filings.",0.1887,SPECIFIC,-0.3426,0.0133,SIMPLE,-0.0586,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0001,Risk Factors,"Forward‑looking statements are based on management’s current belief, based on currently available information, as to the outcome and timing of future events.",0.9735,VAGUE,0.4422,0.0008,SIMPLE,-0.0711,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0002,Risk Factors,"Should one or more of the risks or uncertainties described in our 2023 Annual Report or other Exchange Act filings occur, or should underlying assumptions prove incorrect, our actual results could differ materially from those expressed in any forward-looking statements.",0.9737,VAGUE,0.4424,0.0008,SIMPLE,-0.0711,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0003,Risk Factors,"All forward-looking statements, expressed or implied, included in this Quarterly Report are expressly qualified in their entirety by this cautionary statement.",0.9573,VAGUE,0.426,0.0025,SIMPLE,-0.0694,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0004,Risk Factors,This cautionary statement should also be considered in connection with any subsequent written or oral forward-looking statements that we or persons acting on our behalf may issue.,0.9731,VAGUE,0.4418,0.0014,SIMPLE,-0.0705,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0005,Risk Factors,"Except as otherwise required by applicable law, we disclaim any duty to update any forward-looking statements, all of which are expressly qualified by the statements in this section, to reflect events or circumstances after the date of this Quarterly Report. i Table of Contents PART I - FINANCIAL INFORMATION Item 1.",0.5388,VAGUE,0.0075,0.9962,COMPLEX,0.9243,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0006,Risk Factors,"AND SUBSIDIARIES CONDENSED CONSOLIDATED BALANCE SHEETS (unaudited) The accompanying notes are an integral part of these condensed consolidated financial statements. 1 Table of Contents CACTUS, INC.",0.1725,SPECIFIC,-0.3588,0.2232,SIMPLE,0.1513,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0007,Risk Factors,"AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF INCOME (unaudited) The accompanying notes are an integral part of these condensed consolidated financial statements. 2 Table of Contents CACTUS, INC.",0.1759,SPECIFIC,-0.3554,0.1407,SIMPLE,0.0688,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0008,Risk Factors,"AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (unaudited) The accompanying notes are an integral part of these condensed consolidated financial statements. 3 CACTUS, INC.",0.0557,SPECIFIC,-0.4756,0.593,COMPLEX,0.5211,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0009,Risk Factors,"AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLDERS’ EQUITY (unaudited) The accompanying notes are an integral part of these condensed consolidated financial statements. 4 CACTUS, INC.",0.0718,SPECIFIC,-0.4595,0.0815,SIMPLE,0.0096,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0010,Risk Factors,"AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLDERS’ EQUITY (unaudited) The accompanying notes are an integral part of these condensed consolidated financial statements. 5 CACTUS, INC.",0.0712,SPECIFIC,-0.4601,0.094,SIMPLE,0.0221,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0011,Risk Factors,"AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (unaudited) The accompanying notes are an integral part of these condensed consolidated financial statements. 6 CACTUS, INC.",0.0747,SPECIFIC,-0.4566,0.0446,SIMPLE,-0.0273,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0012,Risk Factors,"AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (unaudited) (in thousands, except per share data, or as otherwise indicated) 1.",0.0231,SPECIFIC,-0.5082,0.0051,SIMPLE,-0.0668,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0013,Risk Factors,"Preparation of Interim Financial Statements and Other Items Basis of Presentation The financial statements presented in this report represent the consolidation of Cactus, Inc. (“Cactus Inc.”) and its subsidiaries (the “Company”), including Cactus Companies, LLC (“Cactus Companies”).",0.0522,SPECIFIC,-0.4791,0.0018,SIMPLE,-0.0701,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0014,Risk Factors,Cactus Inc. is a holding company whose only material asset is an equity interest consisting of units representing limited liability company interests in Cactus Companies (“CC Units”).,0.0205,SPECIFIC,-0.5108,0.984,COMPLEX,0.9121,True
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0015,Risk Factors,Cactus Inc. is the sole managing member of Cactus Companies and operates and controls all of the business and affairs of Cactus Companies and conducts its business through Cactus Companies and its subsidiaries.,0.0684,SPECIFIC,-0.4629,0.0018,SIMPLE,-0.0701,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0016,Risk Factors,"As a result, Cactus Inc. consolidates the financial results of Cactus Companies and its subsidiaries and reports a non-controlling interest related to the portion of CC Units not owned by Cactus Inc., which reduces net income attributable to holders of Cactus Inc.’s Class A common stock, par value $ 0.01 per share (“Class A common stock”).",0.0114,SPECIFIC,-0.5199,0.9965,COMPLEX,0.9246,True
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0017,Risk Factors,"Except as otherwise indicated or required by the context, all references to “Cactus,” “we,” “us” and “our” refer to Cactus Inc. and its consolidated subsidiaries.",0.2259,SPECIFIC,-0.3054,0.6349,COMPLEX,0.563,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0018,Risk Factors,"On February 28, 2023, Cactus Inc. through one of its subsidiaries, completed the acquisition of the FlexSteel business through a merger (the “Merger”) with HighRidge Resources, Inc. and its subsidiaries (“HighRidge”).",0.0111,SPECIFIC,-0.5202,0.0012,SIMPLE,-0.0707,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0019,Risk Factors,"On February 27, 2023, in order to facilitate the Merger with HighRidge, an internal reorganization was completed in which Cactus Companies acquired all of the outstanding units representing ownership interests in Cactus Wellhead, LLC (“Cactus LLC”), the operating subsidiary of Cactus Inc. (the “CC Reorganization”).",0.0115,SPECIFIC,-0.5198,0.0183,SIMPLE,-0.0536,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0020,Risk Factors,"The purpose of the Merger was to effect the acquisition of the operations of FlexSteel Holdings, Inc. and its subsidiaries.",0.3622,SPECIFIC,-0.1691,0.001,SIMPLE,-0.0709,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0021,Risk Factors,"FlexSteel Holdings, Inc. was a wholly-owned subsidiary of HighRidge prior to the Merger and was converted into a limited liability company, contributed from HighRidge to Cactus Companies as part of the CC Reorganization and is now named FlexSteel Holdings, LLC (“FlexSteel”).",0.0166,SPECIFIC,-0.5147,0.0404,SIMPLE,-0.0315,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0022,Risk Factors,The results of operations of FlexSteel have been reflected in our accompanying condensed consolidated financial statements from the closing date of the acquisition.,0.4068,SPECIFIC,-0.1245,0.0013,SIMPLE,-0.0706,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0023,Risk Factors,See Note 2 for additional information related to the acquisition.,0.6964,VAGUE,0.1651,0.0015,SIMPLE,-0.0704,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0024,Risk Factors,"Following the acquisition of FlexSteel, we now operate in two business segments: Pressure Control and Spoolable Technologies.",0.0799,SPECIFIC,-0.4514,0.0008,SIMPLE,-0.0711,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0025,Risk Factors,The unaudited condensed consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States of America (“GAAP”) for interim financial information.,0.0416,SPECIFIC,-0.4897,0.02,SIMPLE,-0.0519,False
WHD_10-Q_2024-10-31_0001699136-24-000118_Risk Factors_0026,Risk Factors,"Accordingly, these consolidated financial statements do not include all information or notes required by generally accepted accounting principles for annual financial statements and should be read together with our Annual Report on Form 10-K for the year ended December 31, 2023.",0.1053,SPECIFIC,-0.426,0.9903,COMPLEX,0.9184,True
