DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GTLS\10-Q\GTLS_10-Q_2025-07-29_0000892553-25-000119.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,3,0.7279,0.3689,0.0096,-0.1097
Risk Factors,75,0.2596,-0.2717,0.2607,0.1888

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GTLS_10-Q_2025-07-29_0000892553-25-000119_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion of our results of operations and financial condition should be read in conjunction with our unaudited condensed consolidated financial statements and related notes appearing elsewhere in this Quarterly Report on Form 10-Q.,0.2767,SPECIFIC,-0.0823,0.0177,SIMPLE,-0.1016,False
GTLS_10-Q_2025-07-29_0000892553-25-000119_MD&A_0001,MD&A,Actual results may differ materially from those discussed below.,0.9773,VAGUE,0.6183,0.0006,SIMPLE,-0.1187,False
GTLS_10-Q_2025-07-29_0000892553-25-000119_MD&A_0002,MD&A,"See “Forward-Looking Statements” at the end of this discussion and Part II,",0.9298,VAGUE,0.5708,0.0105,SIMPLE,-0.1088,False
GTLS_10-Q_2025-07-29_0000892553-25-000119_Risk Factors_0000,Risk Factors,"Item 1A. “Risk Factors” for a discussion of the uncertainties, risks and assumptions associated with this discussion.",0.7846,VAGUE,0.2533,0.0048,SIMPLE,-0.0671,False
GTLS_10-Q_2025-07-29_0000892553-25-000119_Risk Factors_0001,Risk Factors,"Overview Chart Industries, Inc. is a global leader in the design, engineering, and manufacturing of process technologies and equipment for gas and liquid molecule handling for the Nexus of Clean™ - clean power, clean water, clean food, and clean industrials, regardless of molecule.",0.062,SPECIFIC,-0.4693,0.0015,SIMPLE,-0.0704,False
GTLS_10-Q_2025-07-29_0000892553-25-000119_Risk Factors_0002,Risk Factors,"The Company’s unique product and solution portfolio across stationary and rotating equipment is used in every phase of the liquid gas supply chain, including engineering, service and repair and from installation to preventive maintenance and digital monitoring.",0.0768,SPECIFIC,-0.4545,0.001,SIMPLE,-0.0709,False
GTLS_10-Q_2025-07-29_0000892553-25-000119_Risk Factors_0003,Risk Factors,"Chart is a leading provider of technology, equipment and services related to LNG, hydrogen, biogas and CO2 capture among other applications.",0.1211,SPECIFIC,-0.4102,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2025-07-29_0000892553-25-000119_Risk Factors_0004,Risk Factors,Chart is committed to excellence in ESG issues both for its company as well as its customers.,0.8368,VAGUE,0.3055,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2025-07-29_0000892553-25-000119_Risk Factors_0005,Risk Factors,"With 65 global manufacturing locations and over 50 service centers from the United States to Asia, Australia, India, Europe the Middle East, Africa and South America, we maintain accountability and transparency to our team members, suppliers, customers and communities.",0.8661,VAGUE,0.3348,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-07-29_0000892553-25-000119_Risk Factors_0006,Risk Factors,The financial information presented and discussion of results that follows is presented on a continuing operations basis unless stated otherwise.,0.5725,VAGUE,0.0412,0.0014,SIMPLE,-0.0705,False
