DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FTEK\10-Q\FTEK_10-Q_2025-05-12_0001437749-25-016135.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,65,0.2837,-0.0753,0.0504,-0.0689
Risk Factors,3,0.9513,0.42,0.0012,-0.0707

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FTEK_10-Q_2025-05-12_0001437749-25-016135_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations Overview In the first quarter of 2025, the Company was awarded several new APC segment projects and had improved performance in the FUEL CHEM Segment across our customer fleet.",0.2234,SPECIFIC,-0.1356,0.0008,SIMPLE,-0.1185,False
FTEK_10-Q_2025-05-12_0001437749-25-016135_MD&A_0001,MD&A,We continue to invest in development of new technologies to expand our product offerings into the water and waste-water treatment market.,0.9719,VAGUE,0.6129,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-05-12_0001437749-25-016135_MD&A_0002,MD&A,"Our capital resources are sufficient for our immediate and longer-term needs, and we continue to enjoy the services and support of a dedicated workforce.",0.972,VAGUE,0.613,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-05-12_0001437749-25-016135_MD&A_0003,MD&A,We expect that our cost control efforts will maintain our existing levels of operating expenditures and that new business opportunities will lead to an improved financial and market outlook.,0.9708,VAGUE,0.6118,0.0006,SIMPLE,-0.1187,False
FTEK_10-Q_2025-05-12_0001437749-25-016135_MD&A_0004,MD&A,Key Operating Factors Our FUEL CHEM segment experienced a significant increase in revenue and segment operating profits in the current quarter as compared to 2024.,0.1671,SPECIFIC,-0.1919,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-05-12_0001437749-25-016135_MD&A_0005,MD&A,The FUEL CHEM segment was positively impac ted by dispatch related increases in operational demand from our client base and the contribution of a new account added in the second half of 2024.,0.2591,SPECIFIC,-0.0999,0.0008,SIMPLE,-0.1185,False
FTEK_10-Q_2025-05-12_0001437749-25-016135_MD&A_0006,MD&A,"Our Air Pollution Control (APC) business experienced a decrease in revenue in the current quarter as compared to 2024, primarily due to timing of project execution and customer driven delays.",0.0684,SPECIFIC,-0.2906,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-05-12_0001437749-25-016135_MD&A_0007,MD&A,"We are encouraged by the depth of our business development activities, which reflects an increased focus on global emissions protocols across a variety of fuel sources.",0.9664,VAGUE,0.6074,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-05-12_0001437749-25-016135_MD&A_0008,MD&A,"We announced $5,600 of new contract awards in the current quarter and have experienced increased segment activity as a result.",0.1925,SPECIFIC,-0.1665,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-05-12_0001437749-25-016135_MD&A_0009,MD&A,"Our Consolidated APC backlog at March 31, 2025 was $ 10,328 and our global sales pipeline is in the $50 -75 million range.",0.0121,SPECIFIC,-0.3469,0.0008,SIMPLE,-0.1185,False
