DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EXTR\10-Q\EXTR_10-Q_2025-05-01_0000950170-25-061827.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,80,0.3806,0.0216,0.1728,0.0535
Risk Factors,26,0.8079,0.2766,0.0378,-0.0341

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0000,MD&A,"Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations” of our Annual Report on Form 10-K for the year ended June 30, 2024, we consider the following accounting policies to be the most critical in understanding the judgments that are involved in preparing our consolidated financial statements: • Revenue Recognition • Inventory Valuation and Purchase Commitments There have been no changes to our critical accounting policies since the filing of our last Annual Report on Form 10-K.",0.1748,SPECIFIC,-0.1842,0.6434,COMPLEX,0.5241,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0001,MD&A,"Liquidity and Capital Resources The following table summarizes information regarding our cash and cash equivalents (in thousands): As of March 31, 2025, our principal sources of liquidity consisted of cash and cash equivalents of $185.5 million, accounts receivable, net of $99.5 million, and available borrowings under our 2023 Revolving Facility of $135.8 million.",0.013,SPECIFIC,-0.346,0.0011,SIMPLE,-0.1182,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0002,MD&A,"Our principal uses of cash include the purchase of finished goods inventory from our contract manufacturers, payroll and other operating expenses related to the development and marketing of our products, purchases of property and equipment, and repayments of debt and related interest and share repurchases.",0.0853,SPECIFIC,-0.2737,0.0006,SIMPLE,-0.1187,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0003,MD&A,"We believe that our $185.5 million of cash and cash equivalents at March 31, 2025, our cash flow from operations and the availability of borrowings from the 2023 Revolving Facility will be sufficient to fund our planned operations for at least the next 12 months and into the foreseeable future.",0.1643,SPECIFIC,-0.1947,0.0008,SIMPLE,-0.1185,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0004,MD&A,"On February 18, 2025, we announced that our Board had authorized management to repurchase up to $200 million shares of the Company's common stock over a three-year period, commencing July 1, 2025 (the “2025 Repurchase Program”).",0.0093,SPECIFIC,-0.3497,0.0007,SIMPLE,-0.1186,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0005,MD&A,"As of March 31, 2025, we had approximately $37.3 million remaining from the $200.0 million share repurchase authorization approved in May 2022 (the “2022 Repurchase Program”), which expires on June 30, 2025.",0.0082,SPECIFIC,-0.3508,0.0009,SIMPLE,-0.1184,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0006,MD&A,"Under these repurchase programs, purchases may be made from time to time in the open market or pursuant to a 10b5-1 plan.",0.9182,VAGUE,0.5592,0.0014,SIMPLE,-0.1179,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0007,MD&A,"The manner, timing and amount of any future purchases will be determined by our management based on their evaluation of market conditions, stock price, Extreme’s ongoing determination that it is the best use of available cash and other factors.",0.9651,VAGUE,0.6061,0.0013,SIMPLE,-0.118,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0008,MD&A,"Neither of the 2022 Repurchase Program or the 2025 Repurchase Program obligate us to acquire any shares of our common stock, and they may be suspended or terminated at any time without prior notice and will be subject to regulatory considerations.",0.9102,VAGUE,0.5512,0.0017,SIMPLE,-0.1176,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0009,MD&A,"During the three and nine months ended March 31, 2025, we repurchased a total of 853,247 shares of our common stock on the open market at a total cost of $13.0 million with an average price of $15.24 per share.",0.0086,SPECIFIC,-0.3504,0.0007,SIMPLE,-0.1186,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0010,MD&A,"On August 9, 2019, we entered into an Amended and Restated Credit Agreement (the “2019 Credit Agreement”), by and among Extreme, as borrower, several banks and other financial institutions as Lenders, BMO Harris Bank N.A., as an issuing lender and swingline lender, Silicon Valley Bank, as an Issuing Lender, and Bank of Montreal, as administrative agent and collateral agent for the Lenders.",0.0101,SPECIFIC,-0.3489,0.0299,SIMPLE,-0.0894,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0011,MD&A,"On June 22, 2023, we entered into the Second Amended and Restated Credit Agreement (the “2023 Credit Agreement”) by and among Extreme, as borrower, BMO Harris Bank, N.A., as an issuing lender and swingline lender, Bank of America, N.A., JPMorgan Chase Bank, N.A., PNC Bank, National Association and Wells Fargo Bank, National Association, as issuing lenders, the financial institutions or entities party thereto as lenders, and Bank of Montreal, as an administrative agent and collateral agent, which amended and restated the 2019 Credit Agreement.",0.0094,SPECIFIC,-0.3496,0.973,COMPLEX,0.8537,True
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0012,MD&A,"The 2023 Credit Agreement provides for i) a $200.0 million first lien term loan facility in an aggregate principal amount (the “Term Facility”), ii) a $150.0 million five-year revolving credit facility (the “2023 Revolving Facility”) and iii) an uncommitted additional incremental loan facility in the principal amount of up to $100.0 million plus an unlimited amount 32 that is subject to pro forma compliance with a specified Consolidated Leverage Ratio tests.",0.0098,SPECIFIC,-0.3492,0.9973,COMPLEX,0.878,True
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0013,MD&A,We may use the proceeds of the loans for working capital and general corporate purposes.,0.971,VAGUE,0.612,0.0006,SIMPLE,-0.1187,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0014,MD&A,"At our election, the initial term loan (the “Initial Term Loan”) under the 2023 Credit Agreement may be made as either a base rate loan or a Secured Overnight Financing Data Rate loan (“SOFR loan ” ).",0.0991,SPECIFIC,-0.2599,0.0113,SIMPLE,-0.108,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0015,MD&A,"The applicable margin for base rate loans ranges from 1.00% to 1.75% per annum, and the applicable margin for SOFR loans ranges from 2.00% to 2.75%, in each case based on the Company’s Consolidated Leverage Ratio.",0.0115,SPECIFIC,-0.3475,0.275,SIMPLE,0.1557,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0016,MD&A,All SOFR loans are subject to a floor of 0.00% per annum and spread adjustment of 0.10% per annum.,0.0165,SPECIFIC,-0.3425,0.0023,SIMPLE,-0.117,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0017,MD&A,"We also agreed to pay other closing fees, arrangement fees, and administration fees.",0.2497,SPECIFIC,-0.1093,0.0007,SIMPLE,-0.1186,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0018,MD&A,The 2023 Credit Agreement requires us to maintain certain minimum financial ratios at the end of each fiscal quarter.,0.6526,VAGUE,0.2936,0.0024,SIMPLE,-0.1169,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0019,MD&A,"The 2023 Credit Agreement also includes covenants and restrictions that limit, among other things, our ability to incur additional indebtedness, create liens upon any of its property, merge, consolidate or sell all or substantially all of its assets.",0.7694,VAGUE,0.4104,0.003,SIMPLE,-0.1163,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0020,MD&A,The 2023 Credit Agreement also includes customary events of default which may result in acceleration of the outstanding balance .,0.8872,VAGUE,0.5282,0.004,SIMPLE,-0.1153,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0021,MD&A,"On August 14, 2024, we entered into an Amendment Number One to the 2023 Credit Agreement the (the 2023 Credit Agreement as amended by that certain Amendment Number One, “Amended Credit Agreement”).",0.0126,SPECIFIC,-0.3464,0.968,COMPLEX,0.8487,True
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0022,MD&A,"Under the Amended Credit Agreement, we modified the definition of the consolidated EBITDA for the purposes of evaluating compliance with financial covenants under the Amended Credit Agreement.",0.2113,SPECIFIC,-0.1477,0.9257,COMPLEX,0.8064,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0023,MD&A,The amended definition of consolidated EBITDA modifies the amount and type of add-backs that are allowable to better align with our operations and activities.,0.7846,VAGUE,0.4256,0.0016,SIMPLE,-0.1177,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0024,MD&A,"During the three and nine months ended March 31, 2025, the Company was in compliance with the modified terms and financial covenants under the Amended Credit Agreement.",0.0474,SPECIFIC,-0.3116,0.0019,SIMPLE,-0.1174,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0025,MD&A,"Key Components of Cash Flows and Liquidity A summary of the sources and uses of cash and cash equivalents is as follows (in thousands): Net Cash Provided by Operating Activities Cash flows provided by operations in the nine months ended March 31, 2025 were $70.1 million, including our net income of $0.3 million and non-cash expenses of $86.0 million for items such as amortization of intangible assets, share-based compensation, depreciation, reduction in carrying amount of right-of-use assets, deferred income taxes, provision for excess and obsolete inventory and interest.",0.009,SPECIFIC,-0.35,0.9943,COMPLEX,0.875,True
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0026,MD&A,Other sources of cash for the period included a decrease in inventories and increases in deferred revenue and accrued compensation and benefits.,0.4201,SPECIFIC,0.0611,0.0007,SIMPLE,-0.1186,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0027,MD&A,"This was partially offset by increases in accounts receivable and prepaid expenses and other assets as well as decreases in accounts payable, operating lease liabilities and other liabilities.",0.7896,VAGUE,0.4306,0.0009,SIMPLE,-0.1184,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0028,MD&A,"Cash flows provided by operations in the nine months ended March 31, 2024 were $40.0 million, including our net loss of $31.8 million and non-cash expenses of $109.3 million for items amortization of intangible assets, share-based compensation, depreciation, reduction in carrying amount of right-of-use assets, deferred income taxes, and interest.",0.0075,SPECIFIC,-0.3515,0.0071,SIMPLE,-0.1122,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0029,MD&A,"Other sources of cash for the period included a decrease in accounts receivable, and increases in deferred revenue and other current and long-term liabilities.",0.371,SPECIFIC,0.012,0.0007,SIMPLE,-0.1186,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0030,MD&A,"This was partially offset by increases in inventories and prepaid expenses and other assets as well as decreases in accounts payable, operating lease liabilities and accrued compensation and benefits.",0.7753,VAGUE,0.4163,0.0008,SIMPLE,-0.1185,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0031,MD&A,"Net Cash Used in Investing Activities Cash flows used in investing activities in the nine months ended March 31, 2025 were $18.1 million for the purchases of property and equipment and the capitalized software development costs.",0.0092,SPECIFIC,-0.3498,0.0036,SIMPLE,-0.1157,False
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0032,MD&A,"Cash flows used in investing activities in the nine months ended March 31, 2024 were $13.6 million for the purchases of property and equipment. 33 Net Cash Used in Financing Activities Cash flows used in financing activities in the nine months ended March 31, 2025 were $23.1 million primarily due to share repurchases of $13.0 million under the 2022 Repurchase Program, payments of $1.9 million for taxes paid on vested and released stock awards net of proceeds from the issuance of shares of our common stock under our Employee Stock Purchase Plan (“ESPP”) and exercise of stock options, a payment of $0.7 million for debt financing costs related to the Amended Credit Agreement, and debt repayments of $7.5 million.",0.0075,SPECIFIC,-0.3515,0.7629,COMPLEX,0.6436,True
EXTR_10-Q_2025-05-01_0000950170-25-061827_MD&A_0033,MD&A,"Cash flows used in financing activities in the nine months ended March 31, 2024 were $109.9 million primarily due to payments of $27.6 million for taxes paid on vested and released stock awards net of proceeds from the issuance of shares of our common stock under our ESPP and exercise of stock options, share repurchases of $49.9 million under the 2022 Repurchase Program, a $25.0 million payment against our revolving facility, and debt repayments of $7.5 million.",0.0069,SPECIFIC,-0.3521,0.006,SIMPLE,-0.1133,False
