DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\MEC\10-K\MEC_10-K_2024-03-06_0001558370-24-002598.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,488,0.7239,0.0204,0.038,-0.0429
MD&A,6,0.8649,0.5219,0.0962,-0.1321

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0000,Risk Factors,"Item 1A of this Annual Report on Form 10-K for the year ended December 31, 2023, as such may be amended or supplemented in Part II, Item 1A of our subsequently filed Quarterly Reports on Form 10-Q, and the following: 1 Table of Contents These factors are not necessarily all of the important factors that could cause actual results or events to differ materially from those expressed in forward-looking statements.",0.838,VAGUE,0.1345,0.9735,COMPLEX,0.8926,True
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0001,Risk Factors,Other unknown or unpredictable factors could also cause actual results or events to differ materially from those expressed in the forward-looking statements.,0.9782,VAGUE,0.2747,0.0008,SIMPLE,-0.0801,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0002,Risk Factors,All forward-looking statements attributable to us are qualified in their entirety by this cautionary statement.,0.9711,VAGUE,0.2676,0.0015,SIMPLE,-0.0794,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0003,Risk Factors,Forward-looking statements speak only as of the date hereof.,0.9518,VAGUE,0.2483,0.0016,SIMPLE,-0.0793,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0004,Risk Factors,"We undertake no obligation to update or revise any forward-looking statements after the date on which any such statement is made, whether as a result of new information, future events or otherwise, except as required by federal securities laws.",0.8906,VAGUE,0.1871,0.0019,SIMPLE,-0.079,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0005,Risk Factors,"General Mayville Engineering Company, Inc. (MEC) is a leading U.S.-based, vertically integrated, value-added manufacturing partner providing a full suite of manufacturing solutions from concept to production, including design, prototyping and tooling, fabrication, aluminum extrusion, coating, assembly and aftermarket components.",0.0374,SPECIFIC,-0.6661,0.0009,SIMPLE,-0.08,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0006,Risk Factors,"Our customers operate in diverse end markets, including heavy- and medium-duty commercial vehicles, construction & access equipment, powersports, agriculture, military and other end markets.",0.7,VAGUE,-0.0035,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0007,Risk Factors,We have developed long-standing relationships with our blue-chip customers based upon our commitment to “Unmatched Excellence”.,0.9604,VAGUE,0.2569,0.0008,SIMPLE,-0.0801,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0008,Risk Factors,"We provide a diverse set of process offerings and a one-source solution with benefits throughout the entire product lifecycle, including front-end collaboration in design and prototyping, product manufacturing, aftermarket components and ancillary supply chain benefits.",0.4801,SPECIFIC,-0.2234,0.0007,SIMPLE,-0.0802,False
MEC_10-K_2024-03-06_0001558370-24-002598_Risk Factors_0009,Risk Factors,"Founded as a corporation in 1945 and headquartered in Milwaukee, Wisconsin, we are a leading Tier I U.S. supplier of highly engineered components to original equipment manufacturer (OEM) customers with leading positions in their respective markets.",0.028,SPECIFIC,-0.6755,0.0007,SIMPLE,-0.0802,False
