DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ZWS\10-Q\ZWS_10-Q_2024-10-29_0001439288-24-000168.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,240,0.2512,-0.2801,0.297,0.2251
MD&A,2,0.1061,-0.2529,0.4993,0.38

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” and in Part I under the heading ""Cautionary Notice Regarding Forward-Looking Statements"", as well as in our other filings with the Securities and Exchange Commission.",0.0733,SPECIFIC,-0.458,0.074,SIMPLE,0.0021,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0001,Risk Factors,"Accordingly, we can give no assurance that we will achieve the results anticipated or implied by our forward-looking statements.",0.9737,VAGUE,0.4424,0.0007,SIMPLE,-0.0712,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0002,Risk Factors,"We undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events, or otherwise, except as required by law. 3 Table of Contents PART I - FINANCIAL INFORMATION ITEM 1.",0.5609,VAGUE,0.0296,0.0025,SIMPLE,-0.0694,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0003,Risk Factors,"FINANCIAL STATEMENTS Zurn Elkay Water Solutions Corporation and Subsidiaries Condensed Consolidated Balance Sheets (in Millions, except share amounts) See notes to the condensed consolidated financial statements. 4 Table of Contents Zurn Elkay Water Solutions Corporation and Subsidiaries Condensed Consolidated Statements of Operations (in Millions, except share and per share amounts) (Unaudited) See notes to the condensed consolidated financial statements. 5 Table of Contents Zurn Elkay Water Solutions Corporation and Subsidiaries Condensed Consolidated Statements of Comprehensive Income (in Millions) (Unaudited) See notes to the condensed consolidated financial statements. 6 Table of Contents Zurn Elkay Water Solutions Corporation and Subsidiaries Condensed Consolidated Statements of Cash Flows (in Millions) (Unaudited) See notes to the condensed consolidated financial statements. 7 Table of Contents Zurn Elkay Water Solutions Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements September 30, 2024 (Unaudited) 1.",0.0145,SPECIFIC,-0.5168,0.6413,COMPLEX,0.5694,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0004,Risk Factors,"Basis of Presentation and Significant Accounting Policies The unaudited condensed consolidated financial statements included herein have been prepared by Zurn Elkay Water Solutions Corporation (“Zurn Elkay” or the “Company”) in accordance with accounting principles generally accepted in the United States (""GAAP"") pursuant to the rules and regulations of the Securities and Exchange Commission.",0.0274,SPECIFIC,-0.5039,0.9968,COMPLEX,0.9249,True
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0005,Risk Factors,"Certain information and footnote disclosures normally included in financial statements prepared in accordance with GAAP have been condensed or omitted pursuant to such rules and regulations, although the Company believes that the disclosures are adequate to make the information presented not misleading.",0.7873,VAGUE,0.256,0.9983,COMPLEX,0.9264,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0006,Risk Factors,"In the opinion of management, the condensed consolidated financial statements include all adjustments necessary for a fair presentation of the results of operations for the interim periods.",0.7822,VAGUE,0.2509,0.0035,SIMPLE,-0.0684,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0007,Risk Factors,"Results for the interim periods are not necessarily indicative of results that may be expected for the year ending December 31, 2024.",0.9128,VAGUE,0.3815,0.0007,SIMPLE,-0.0712,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0008,Risk Factors,"These condensed consolidated financial statements should be read in conjunction with the audited consolidated financial statements and the notes thereto included in the Company's Annual Report on Form 10-K for the year ended December 31, 2023.",0.0255,SPECIFIC,-0.5058,0.0247,SIMPLE,-0.0472,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0009,Risk Factors,"Divestiture of Asbestos Liabilities and Certain Assets On December 15, 2023, Zurn Holdings, Inc. (“Holdings”) sold all of the equity interests of its direct subsidiary Zurn Industries, LLC (“Zurn Industries”), together with Zurn Industries’ direct and indirect subsidiaries that primarily held asbestos liabilities, certain assets and cash, in a stock sale transaction to an unaffiliated buyer (“Sale Transaction”).",0.0108,SPECIFIC,-0.5205,0.0386,SIMPLE,-0.0333,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0010,Risk Factors,"As a result of the Sale Transaction, all asbestos obligations and liabilities, related insurance assets and associated deferred taxes, and other assets sold to the buyer, have been removed from the Company’s consolidated balance sheet effective December 15, 2023 and the Company no longer has any obligation with respect to pending and future asbestos claims related to the divested entities.",0.0395,SPECIFIC,-0.4918,0.9931,COMPLEX,0.9212,True
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0011,Risk Factors,"A loss on the divestiture of asbestos liabilities and certain assets of $ 11.4 million was recognized in the consolidated statements of operations for the twelve months ended December 31, 2023.",0.0118,SPECIFIC,-0.5195,0.0052,SIMPLE,-0.0667,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0012,Risk Factors,"See Note 15, Commitments and Contingencies, for additional information on the Sale Transaction.",0.3175,SPECIFIC,-0.2138,0.0028,SIMPLE,-0.0691,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0013,Risk Factors,"Elkay Merger On July 1, 2022, Zurn Water Solutions Corporation (""Zurn"") completed its combination with Elkay Manufacturing Company (“Elkay”) through the Merger of Elkay with and into a newly created subsidiary of the Company, with Elkay surviving as a wholly owned subsidiary of Zurn Elkay (the “Merger” or ""Elkay Transaction"").",0.0106,SPECIFIC,-0.5207,0.047,SIMPLE,-0.0249,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0014,Risk Factors,"The Company's results of operations include the acquired operations subsequent to July 1, 2022.",0.0696,SPECIFIC,-0.4617,0.0011,SIMPLE,-0.0708,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0015,Risk Factors,"See Note 2, Acquisition, for additional information on the Elkay Transaction.",0.2121,SPECIFIC,-0.3192,0.0112,SIMPLE,-0.0607,False
ZWS_10-Q_2024-10-29_0001439288-24-000168_Risk Factors_0016,Risk Factors,"The Company Zurn Elkay is a growth-oriented, pure-play water management business that designs, procures, manufactures, and markets what the Company believes to be the broadest sustainable product portfolio of specification-driven water management solutions to improve health, hydration, human safety and the environment.",0.2461,SPECIFIC,-0.2852,0.001,SIMPLE,-0.0709,False
