DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AP\10-K\AP_10-K_2025-03-17_0000950170-25-040259.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,334,0.5877,-0.1158,0.0446,-0.0363
MD&A,206,0.3625,0.0195,0.1849,-0.0434

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0000,Risk Factors,"Item 1A, Risk Factors , in Part I of this Annual Report on Form 10-K.",0.0855,SPECIFIC,-0.618,0.0441,SIMPLE,-0.0368,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0001,Risk Factors,"We cannot guarantee any future results, levels of activity, performance or achievements.",0.9723,VAGUE,0.2688,0.0008,SIMPLE,-0.0801,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0002,Risk Factors,"In addition, there may be events in the future that we are not able to predict accurately or control which may cause actual results to differ materially from expectations expressed or implied by forward-looking statements.",0.9775,VAGUE,0.274,0.0008,SIMPLE,-0.0801,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0003,Risk Factors,"Except as required by applicable law, we assume no obligation, and disclaim any obligation, to update forward-looking statements whether as a result of new information, events or otherwise. 1 – PART I – ITEM 1.",0.4862,SPECIFIC,-0.2173,0.396,SIMPLE,0.3151,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0004,Risk Factors,B USINESS GENERAL DEVELOPMENT OF BUSINESS Ampco-Pittsburgh Corporation (the “Corporation”) was incorporated in Pennsylvania in 1929.,0.0191,SPECIFIC,-0.6844,0.0034,SIMPLE,-0.0775,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0005,Risk Factors,"The Corporation, individually or together with its consolidated subsidiaries, is also referred to herein as the “Registrant.” The Corporation manufactures and sells highly engineered, high-performance specialty metal products and customized equipment utilized by industry throughout the world.",0.0849,SPECIFIC,-0.6186,0.001,SIMPLE,-0.0799,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0006,Risk Factors,It operates in two business segments – the Forged and Cast Engineered Products (“FCEP”) segment and the Air and Liquid Processing (“ALP”) segment.,0.0547,SPECIFIC,-0.6488,0.001,SIMPLE,-0.0799,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0007,Risk Factors,This segment presentation is consistent with how the Corporation’s chief operating decision maker evaluates financial performance and makes resource allocation and strategic decisions about the business.,0.941,VAGUE,0.2375,0.0008,SIMPLE,-0.0801,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0008,Risk Factors,"For the FCEP segment, global steel manufacturing capacity continues to exceed global consumption of steel products.",0.6654,VAGUE,-0.0381,0.0008,SIMPLE,-0.0801,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0009,Risk Factors,"Demand for steel in the segment’s two largest markets, North America and Europe, softened during 2024 compared to 2023 and 2022 and is approximately 15% below 2019 pre-pandemic levels as of December 31, 2024.",0.0175,SPECIFIC,-0.686,0.0011,SIMPLE,-0.0798,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0010,Risk Factors,"The financial impact from weaker demand has been mitigated through higher pricing and increased participation in new mill builds, primarily in North America.",0.6456,VAGUE,-0.0579,0.0006,SIMPLE,-0.0803,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0011,Risk Factors,"Recent order intake has shown improvement, and shipments are expected to increase for the segment’s cast roll facilities and pricing to remain stable in 2025.",0.1546,SPECIFIC,-0.5489,0.0007,SIMPLE,-0.0802,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0012,Risk Factors,"In addition, forged engineered products (“FEP”) order activity is improving after several years of depressed demand.",0.5311,VAGUE,-0.1724,0.0008,SIMPLE,-0.0801,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0013,Risk Factors,"Increased entry of low-priced products from other countries has negatively impacted local demand in Europe and the U.S., with several of the segment’s largest customers engaging in trade cases to reduce the number of imports into the U.S.",0.6833,VAGUE,-0.0202,0.0007,SIMPLE,-0.0802,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0014,Risk Factors,"In addition, the new administration has announced new tariffs on steel and aluminum imports to the U.S. and has, for now, removed the exceptions that allowed some countries to continue sending products to the U.S.",0.1389,SPECIFIC,-0.5646,0.0008,SIMPLE,-0.0801,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0015,Risk Factors,The primary focus for the FCEP segment is to improve its profitability by maintaining a strong position in the roll market and continuing to improve operational efficiency and equipment reliability following the completion of the previously announced capital equipment program.,0.5583,VAGUE,-0.1452,0.0013,SIMPLE,-0.0796,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0016,Risk Factors,"In addition, in February 2025, the segment's U.K. operations entered into a formal consultation process with its unions and staff to evaluate various options to improve its profitability.",0.1801,SPECIFIC,-0.5234,0.0007,SIMPLE,-0.0802,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0017,Risk Factors,"For the ALP segment, businesses are benefiting from steady demand and increased market share but are facing increasing production costs due to inflation and supply chain issues as a result of the lingering effects from a post-pandemic environment.",0.4413,SPECIFIC,-0.2622,0.0011,SIMPLE,-0.0798,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0018,Risk Factors,The segment has been implementing price increases for certain of its products to help mitigate these inflationary effects.,0.8957,VAGUE,0.1922,0.0007,SIMPLE,-0.0802,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0019,Risk Factors,"The focus for this segment is to grow revenues, strengthen engineering and manufacturing capabilities to keep pace with growth opportunities, and continue to improve its sales distribution network.",0.955,VAGUE,0.2515,0.0007,SIMPLE,-0.0802,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0020,Risk Factors,"The Corporation is actively monitoring, and will continue to actively monitor, the lingering effects from a post-pandemic environment, repercussions from the Russia-Ukraine and Middle East conflicts and similar geopolitical matters, economic conditions, and other developments relevant to its business including the potential impact on its operations, financial condition, liquidity, suppliers, industry, and workforce.",0.7666,VAGUE,0.0631,0.0033,SIMPLE,-0.0776,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0021,Risk Factors,"NARRATIVE DESCRIPTION OF BUSINESS Forged and Cast Engineered Products Segment The FCEP segment produces forged hardened steel rolls, cast rolls and FEP.",0.0422,SPECIFIC,-0.6613,0.0018,SIMPLE,-0.0791,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0022,Risk Factors,"Forged hardened steel rolls are used primarily in hot and cold rolling mills by producers of steel, aluminum and other metals.",0.0504,SPECIFIC,-0.6531,0.0011,SIMPLE,-0.0798,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0023,Risk Factors,"Cast rolls, which are produced in a variety of iron and steel qualities, are used mainly in hot strip mills, medium/heavy section mills, roughing mills, and plate mills.",0.0406,SPECIFIC,-0.6629,0.0017,SIMPLE,-0.0792,False
AP_10-K_2025-03-17_0000950170-25-040259_Risk Factors_0024,Risk Factors,"FEP principally are sold to customers in the steel distribution market, oil and gas industry and the aluminum and plastic extrusion industries.",0.0355,SPECIFIC,-0.668,0.0009,SIMPLE,-0.08,False
