DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ACA\10-K\ACA_10-K_2025-02-28_0001739445-25-000026.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,155,0.3571,0.0141,0.0069,-0.2214
Risk Factors,195,0.6883,-0.0152,0.0231,-0.0578

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0000,MD&A,"Item 7. “ Management’s Discussion and Analysis of Financial Condition and Results of Operations ” for revenues attributable to aggregates and specialty materials, and construction site support. • Natural Aggregates: We are an established producer and distributor of natural aggregates serving both public infrastructure and private construction markets and operate in Texas, our largest geographic exposure, and nine other states.",0.0292,SPECIFIC,-0.3138,0.0012,SIMPLE,-0.2271,False
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0001,MD&A,"We manage the business from the four regions of Texas, the East, the Gulf Coast, and the West.",0.0952,SPECIFIC,-0.2478,0.0007,SIMPLE,-0.2276,False
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0002,MD&A,We operate primarily from open pit quarries and have one underground mine.,0.0823,SPECIFIC,-0.2607,0.0008,SIMPLE,-0.2275,False
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0003,MD&A,"Our natural aggregates products include sand, gravel, crushed stone, stabilized material, and various other products used in the production of ready mixed concrete, asphalt mix, cement, and other precast concrete products, roads, municipal and private water, sewer and drainage projects, oil and gas well pads, wind farms, as well as various other building products.",0.0573,SPECIFIC,-0.2857,0.0012,SIMPLE,-0.2271,False
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0004,MD&A,"On October 1, 2024, we completed the acquisition of the construction materials business of Stavola Holding Corporation and its affiliated entities (""Stavola"") for $1.2 billion in cash.",0.0117,SPECIFIC,-0.3313,0.0008,SIMPLE,-0.2275,False
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0005,MD&A,"The Stavola acquisition expanded our aggregates platform by providing entry to the New York-New Jersey Metropolitan Statistical Area (""MSA"").",0.1902,SPECIFIC,-0.1528,0.0008,SIMPLE,-0.2275,False
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0006,MD&A,"Stavola is an aggregates-led and vertically integrated construction materials company with a network of five hard rock natural aggregates quarries, twelve asphalt plants, and three recycled aggregates sites. • Recycled Aggregates: We are the largest producer of recycled aggregates in the U.S. with operations in Texas, New Jersey, California, Florida, and Arizona.",0.0159,SPECIFIC,-0.3271,0.0008,SIMPLE,-0.2275,False
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0007,MD&A,"Recycled aggregates are a complement to our natural aggregates platform and are produced by crushing concrete reclaimed from demolished highways, buildings, and other structures.",0.0533,SPECIFIC,-0.2897,0.0009,SIMPLE,-0.2274,False
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0008,MD&A,"The raw concrete product material is processed to remove debris, primarily rebar, and screened to appropriate sizes for use as a road base, erosion control, building foundations, and as a backfill for utility trenches.",0.0272,SPECIFIC,-0.3158,0.7733,COMPLEX,0.545,True
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0009,MD&A,"We also produce reclaimed asphalt pavement (""RAP""), primarily for sale to our asphalt operations.",0.0325,SPECIFIC,-0.3105,0.0008,SIMPLE,-0.2275,False
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0010,MD&A,Recycled aggregates currently supply a small percentage of total aggregates supplied nationwide.,0.1014,SPECIFIC,-0.2416,0.0007,SIMPLE,-0.2276,False
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0011,MD&A,"We believe the use of recycled aggregates will continue to grow due to resource scarcity and associated sustainability benefits, reduced disposal and acceptance of concrete in landfills, and energy savings from less processing and transportation costs.",0.9009,VAGUE,0.5579,0.0009,SIMPLE,-0.2274,False
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0012,MD&A,"Recycled aggregates are a substitute to natural aggregates, primarily for hard rock uses. 5 Table of Contents • Specialty Materials: Our specialty materials, including lightweight aggregates, select natural aggregates, and milled or processed specialty building products and agricultural products, are produced and distributed nationwide.",0.017,SPECIFIC,-0.326,0.0008,SIMPLE,-0.2275,False
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0013,MD&A,"We currently operate in ten states and British Columbia, with several of our production facilities operating at the quarries that produce the raw material inputs, which include shale, clay, limestone, and gypsum.",0.0259,SPECIFIC,-0.3171,0.0007,SIMPLE,-0.2276,False
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0014,MD&A,Lightweight aggregates are select shales or clays that are expanded and hardened by high temperatures in a rotary kiln and possess a bulk density that can be less than half the density of natural aggregates.,0.0324,SPECIFIC,-0.3106,0.012,SIMPLE,-0.2163,False
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0015,MD&A,"Product applications include structural lightweight concrete, lightweight masonry block, and road surface treatments.",0.103,SPECIFIC,-0.24,0.001,SIMPLE,-0.2273,False
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0016,MD&A,"Our specialty building products and agricultural products are processed at several production facilities across the U.S., mostly using our natural aggregates as a component of raw material supply.",0.0488,SPECIFIC,-0.2942,0.0007,SIMPLE,-0.2276,False
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0017,MD&A,"Product applications include plasters, flooring, prills, agricultural supplements and fertilizers, paints, glass, ingredients for food and feed, cement, energy infrastructure, and other products. • Asphalt: Through the acquisition of Stavola, we produce and sell asphalt mix and provide asphalt construction paving services in New Jersey.",0.0212,SPECIFIC,-0.3218,0.0008,SIMPLE,-0.2275,False
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0018,MD&A,Asphalt is an aggregate-intensive downstream product that strengthens our local market position.,0.9337,VAGUE,0.5907,0.0007,SIMPLE,-0.2276,True
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0019,MD&A,"The asphalt business essentially functions as a customer of our aggregates operations, purchasing crushed stone and sand, which make up a large portion of the asphalt mix and RAP.",0.0347,SPECIFIC,-0.3083,0.0009,SIMPLE,-0.2274,False
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0020,MD&A,Product transfers between the aggregates businesses and the asphalt business are made at local market prices.,0.0357,SPECIFIC,-0.3073,0.001,SIMPLE,-0.2273,False
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0021,MD&A,Approximately 90% of the asphalt mix produced is sold to external customers and the remaining production is sold to our mill and fill paving operations. • Construction Site Support: We hold a strong market position in the manufacturing of trench shields and shoring products for the U.S. construction industry.,0.0313,SPECIFIC,-0.3117,0.0009,SIMPLE,-0.2274,False
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0022,MD&A,"Trench shields and shoring products are used for water and sewer construction, utility installations, manhole work, oil and gas pipeline construction, and other underground applications.",0.0973,SPECIFIC,-0.2457,0.0009,SIMPLE,-0.2274,False
ACA_10-K_2025-02-28_0001739445-25-000026_MD&A_0023,MD&A,"Additionally, we participate in certain regional rental markets for trench shoring equipment.",0.9136,VAGUE,0.5706,0.0008,SIMPLE,-0.2275,True
