DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\OUST\10-Q\OUST_10-Q_2024-11-08_0001628280-24-046736.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,72,0.5703,0.2113,0.1913,0.072
Risk Factors,5,0.7808,0.2495,0.1763,0.1044

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
OUST_10-Q_2024-11-08_0001628280-24-046736_MD&A_0000,MD&A,"Cash Flow Summary The following table summarizes our cash flows from continuing operations for the periods presented: 42 Table of Contents Operating Activities During the nine months ended September 30, 2024, operating activities used $31.1 million in cash.",0.0112,SPECIFIC,-0.3478,0.001,SIMPLE,-0.1183,False
OUST_10-Q_2024-11-08_0001628280-24-046736_MD&A_0001,MD&A,"The primary factors affecting our operating cash flows during this period were our net loss of $73.3 million, offset by our non-cash charges of $39.6 million, primarily consisting of depreciation and amortization of $7.8 million, stock-based compensation of $31.6 million, amortization of right-of-use asset of $3.6 million and inventory write down of $0.8 million.",0.0199,SPECIFIC,-0.3391,0.0012,SIMPLE,-0.1181,False
OUST_10-Q_2024-11-08_0001628280-24-046736_MD&A_0002,MD&A,"The changes in our operating assets and liabilities of $2.6 million were primarily due to a decrease in accounts receivable of $0.4 million, decrease in inventory of $3.9 million, an increase in prepaid expenses and other assets of $22.5 million, an increase in accounts payable of $2.3 million and a decrease in accrued and other liabilities of $29.5 million.",0.0118,SPECIFIC,-0.3472,0.0008,SIMPLE,-0.1185,False
OUST_10-Q_2024-11-08_0001628280-24-046736_MD&A_0003,MD&A,"During the nine months ended September 30, 2023, operating activities used $113.7 million in cash.",0.0106,SPECIFIC,-0.3484,0.0006,SIMPLE,-0.1187,False
OUST_10-Q_2024-11-08_0001628280-24-046736_MD&A_0004,MD&A,"The primary factors affecting our operating cash flows during this period were our net loss of $335.1 million, impacted by our non-cash charges of $238.7 million, primarily consisting of goodwill impairment charges of $166.7 million, depreciation and amortization of $14.3 million, loss on write-off and disposal of property and equipment and right-of-use asset impairment of $1.2 million, gain on lease termination of $0.8 million, stock-based compensation of $46.6 million, amortization of right-of-use asset of $3.3 million and inventory write down of $8.2 million.",0.0119,SPECIFIC,-0.3471,0.0039,SIMPLE,-0.1154,False
OUST_10-Q_2024-11-08_0001628280-24-046736_MD&A_0005,MD&A,"The changes in our operating assets and liabilities of $17.3 million were primarily due to an increase in accounts receivable of $4.5 million, increase in inventory of $4.5 million, a decrease in accounts payable of $4.1 million and an increase in accrued and other liabilities of $10.2 million.",0.0145,SPECIFIC,-0.3445,0.0007,SIMPLE,-0.1186,False
OUST_10-Q_2024-11-08_0001628280-24-046736_MD&A_0006,MD&A,"Investing Activities During the nine months ended September 30, 2024, cash provided by investing activities was $34.9 million, consisting primarily of $122.1 million proceeds from short-term investments and purchases of short-term investments of $85.6 million.",0.0085,SPECIFIC,-0.3505,0.0012,SIMPLE,-0.1181,False
OUST_10-Q_2024-11-08_0001628280-24-046736_MD&A_0007,MD&A,"During the nine months ended September 30, 2023, cash provided by investing activities was $63.5 million, which was attributed primarily to the Velodyne Merger and proceeds from sales of short-term investments.",0.0099,SPECIFIC,-0.3491,0.001,SIMPLE,-0.1183,False
OUST_10-Q_2024-11-08_0001628280-24-046736_MD&A_0008,MD&A,"Financing Activities During the nine months ended September 30, 2024, cash used by financing activities was $9.4 million, consisting primarily of $33.8 million of proceeds from the issuance of common stock under the ATM Agreement and repayment of UBS Agreement $44.0 million.",0.008,SPECIFIC,-0.351,0.0061,SIMPLE,-0.1132,False
OUST_10-Q_2024-11-08_0001628280-24-046736_MD&A_0009,MD&A,"During the nine months ended September 30, 2023, cash provided by financing activities was $3.4 million, consisting primarily of $2.9 million of proceeds from the issuance of common stock under the ATM Agreement, net of commissions and fees.",0.0083,SPECIFIC,-0.3507,0.0024,SIMPLE,-0.1169,False
