DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CMCO\10-Q\CMCO_10-Q_2025-07-30_0001005229-25-000205.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,481,0.2878,-0.0712,0.2084,0.0891
Risk Factors,6,0.2004,-0.331,0.1679,0.0959

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CMCO_10-Q_2025-07-30_0001005229-25-000205_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations” in this Form 10-Q.,0.4891,SPECIFIC,0.1301,0.0024,SIMPLE,-0.1169,False
CMCO_10-Q_2025-07-30_0001005229-25-000205_MD&A_0001,MD&A,"All written and oral forward-looking statements attributable to us, or persons acting on our behalf, are expressly 3 qualified in their entirety by the cautionary statements as well as other cautionary statements that are made from time to time in our other filings with the U.S.",0.2066,SPECIFIC,-0.1524,0.9947,COMPLEX,0.8754,False
CMCO_10-Q_2025-07-30_0001005229-25-000205_MD&A_0002,MD&A,You should evaluate all forward-looking statements made in this Form 10-Q in the context of these risks and uncertainties.,0.9667,VAGUE,0.6077,0.0019,SIMPLE,-0.1174,False
CMCO_10-Q_2025-07-30_0001005229-25-000205_MD&A_0003,MD&A,We caution you that the important factors referenced above may not contain all of the factors that are important to you.,0.9751,VAGUE,0.6161,0.0008,SIMPLE,-0.1185,False
CMCO_10-Q_2025-07-30_0001005229-25-000205_MD&A_0004,MD&A,"In addition, we cannot assure you that we will realize the results or developments we expect or anticipate or, even if substantially realized, that they will result in the outcomes or affect us or our operations in the way we expect.",0.9746,VAGUE,0.6156,0.0007,SIMPLE,-0.1186,False
CMCO_10-Q_2025-07-30_0001005229-25-000205_MD&A_0005,MD&A,The forward-looking statements included in this Form 10-Q are made only as of the date hereof and are based on our current expectations.,0.9283,VAGUE,0.5693,0.0086,SIMPLE,-0.1107,False
CMCO_10-Q_2025-07-30_0001005229-25-000205_MD&A_0006,MD&A,"We undertake no obligation to publicly update or revise any forward-looking statement as a result of new information, future events or otherwise except to the extent required by applicable law. 4 Part I.",0.8165,VAGUE,0.4575,0.0085,SIMPLE,-0.1108,False
CMCO_10-Q_2025-07-30_0001005229-25-000205_MD&A_0007,MD&A,"COLUMBUS McKINNON CORPORATION CONDENSED CONSOLIDATED BALANCE SHEETS See accompanying notes. 5 COLUMBUS McKINNON CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (UNAUDITED) See accompanying notes. 6 COLUMBUS McKINNON CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) (UNAUDITED) See accompanying notes. 7 COLUMBUS McKINNON CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF SHAREHOLDERS' EQUITY (UNAUDITED) See accompanying notes. 8 COLUMBUS McKINNON CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF SHAREHOLDERS' EQUITY (UNAUDITED) See accompanying notes. 9 COLUMBUS McKINNON CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (UNAUDITED) See accompanying notes. 10 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (UNAUDITED) June 30, 2025 1.",0.0157,SPECIFIC,-0.3433,0.0087,SIMPLE,-0.1106,False
CMCO_10-Q_2025-07-30_0001005229-25-000205_MD&A_0008,MD&A,"Description of Business The accompanying unaudited condensed consolidated financial statements have been prepared in accordance with U.S. generally accepted accounting principles (""U.S.",0.0619,SPECIFIC,-0.2971,0.0304,SIMPLE,-0.0889,False
CMCO_10-Q_2025-07-30_0001005229-25-000205_MD&A_0009,MD&A,"In the opinion of management, all adjustments (consisting of normal recurring accruals) considered necessary for a fair presentation of the financial position of Columbus McKinnon Corporation (""the Company"") at June 30, 2025, the results of its operations for the three months ended June 30, 2025 and June 30, 2024, and cash flows for the three months ended June 30, 2025 and June 30, 2024, have been included.",0.016,SPECIFIC,-0.343,0.9901,COMPLEX,0.8708,True
