DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GTES\10-Q\GTES_10-Q_2025-04-30_0001718512-25-000031.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,424,0.2603,-0.271,0.2817,0.2098
MD&A,1,0.0438,-0.3152,0.0034,-0.1159

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GTES_10-Q_2025-04-30_0001718512-25-000031_Risk Factors_0000,Risk Factors,"Item 1A. “Risk Factors” in Part I of the Company’s Annual Report on Form 10-K for the fiscal year ended December 28, 2024 (the “annual report”), as filed with the Securities and Exchange Commission (the “SEC”), which include the following: U.S. government policies, actions or legislation (including the imposition of tariffs), economic, political and other risks associated with international operations; availability of raw materials or other manufacturing inputs at favorable prices in sufficient quantities, or at a given time; changes in our relationships with, or the financial condition, performance, purchasing power or inventory levels of, key channel partners; catastrophic events, including global pandemics; dependence on the continued operation of our manufacturing facilities, supply chains, distribution systems and information technology systems; our ability to forecast demand or meet significant increases in demand; our cost-reduction actions; market acceptance of new product introductions and innovations; longer lives of products used in our end markets may affect demand for some of our replacement products; development of the replacement market in emerging markets may limit our ability to grow; pursuit of strategic transactions, including acquisitions, divestitures, restructurings, joint ventures, strategic alliances or investments, which could create risks and present unforeseen integration obstacles or costs; our investments in joint ventures; loss or financial instability of any significant customer; societal responses to sustainability issues, including those related to climate change; the ability to maintain and enhance our strong brand; pricing pressures from customers; cyber-security vulnerabilities, threats, and more sophisticated and targeted computer crimes; failure of information systems; highly complex and rapidly evolving global privacy, data protection and data security requirements; existing or new laws and regulations, including but not limited to those relating to health, safety, and environmental concerns, and the sale of aftermarket products; failure to comply with anti-corruption laws and other laws governing our international operations; recalls, product liability claims or product warranties claims; failure to develop, obtain, enforce and protect our intellectual property rights in all jurisdictions throughout the world; infringement on the intellectual property of others; litigation, legal and regulatory proceedings and obligations, and the availability and coverage of insurance; loss of senior management or key personnel; work stoppages and other labor matters; potential requirement to make additional cash contributions to our defined benefit pension plans; change in our effective tax rates or additional tax liabilities; change in tax laws; tax authorities may no longer treat us as being exclusively a resident of the U.K. for tax purposes; and our substantial indebtedness, including interest rate risk, as such factors may be updated from time to time in the Company’s periodic filings with the SEC.",0.2198,SPECIFIC,-0.3115,0.9984,COMPLEX,0.9265,False
GTES_10-Q_2025-04-30_0001718512-25-000031_Risk Factors_0001,Risk Factors,"Investors are urged to consider carefully the disclosure in this report and our other filings with the SEC, which are accessible on the SEC’s website at www.sec.gov.",0.768,VAGUE,0.2367,0.0286,SIMPLE,-0.0433,False
GTES_10-Q_2025-04-30_0001718512-25-000031_Risk Factors_0002,Risk Factors,These factors should not be construed as exhaustive and should be read in conjunction with the other cautionary statements that are included in this report and in our other periodic filings.,0.9175,VAGUE,0.3862,0.0027,SIMPLE,-0.0692,False
GTES_10-Q_2025-04-30_0001718512-25-000031_Risk Factors_0003,Risk Factors,"Gates undertakes no obligation to update or supplement any forward-looking statements as a result of new information, future events or otherwise, except as required by law.",0.9214,VAGUE,0.3901,0.0011,SIMPLE,-0.0708,False
GTES_10-Q_2025-04-30_0001718512-25-000031_Risk Factors_0004,Risk Factors,Website Disclosure We use our website (www.gates.com) as a channel of distribution of company information.,0.0647,SPECIFIC,-0.4666,0.0009,SIMPLE,-0.071,False
GTES_10-Q_2025-04-30_0001718512-25-000031_Risk Factors_0005,Risk Factors,The information we post through this channel may be deemed material.,0.9758,VAGUE,0.4445,0.0007,SIMPLE,-0.0712,False
GTES_10-Q_2025-04-30_0001718512-25-000031_Risk Factors_0006,Risk Factors,"Accordingly, investors should monitor this channel, in addition to following our press releases, SEC filings and public conference calls, and webcasts.",0.9461,VAGUE,0.4148,0.0009,SIMPLE,-0.071,False
GTES_10-Q_2025-04-30_0001718512-25-000031_Risk Factors_0007,Risk Factors,"In addition, you may automatically receive email alerts and other information about Gates Industrial Corporation when you enroll your email address by visiting the “Investor Resources—Email Alerts” section of our website at https://investors.gates.com.",0.4083,SPECIFIC,-0.123,0.0169,SIMPLE,-0.055,False
GTES_10-Q_2025-04-30_0001718512-25-000031_Risk Factors_0008,Risk Factors,"The contents of our website and any alerts are not, however, a part of this report.",0.8445,VAGUE,0.3132,0.0011,SIMPLE,-0.0708,False
GTES_10-Q_2025-04-30_0001718512-25-000031_Risk Factors_0009,Risk Factors,"Table of Contents ABOUT THIS QUARTERLY REPORT Financial Statement Presentation Gates Industrial Corporation plc is a public limited company that was incorporated under the Companies Act 2006 on September 25, 2017 and is registered in England and Wales.",0.0417,SPECIFIC,-0.4896,0.0019,SIMPLE,-0.07,False
