DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\JCI\10-K\JCI_10-K_2024-11-19_0000833444-24-000064.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,71,0.5038,-0.1997,0.0184,-0.0625
MD&A,112,0.5996,0.2566,0.0401,-0.1882

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0000,Risk Factors,"Item 1A, of this Annual Report on Form 10-K).",0.0871,SPECIFIC,-0.6164,0.0283,SIMPLE,-0.0526,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0001,Risk Factors,"The forward-looking statements included in this document are made only as of the date of this document, unless otherwise specified, and, except as required by law, Johnson Controls assumes no obligation, and disclaims any obligation, to update such statements to reflect events or circumstances occurring after the date of this document.",0.5423,VAGUE,-0.1612,0.9974,COMPLEX,0.9165,True
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0002,Risk Factors,"PART I ITEM 1 BUSINESS General Johnson Controls International plc, headquartered in Cork, Ireland, is a global leader in smart, healthy and sustainable buildings, serving a wide range of customers in more than 150 countries.",0.106,SPECIFIC,-0.5975,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0003,Risk Factors,"The Company’s products, services, systems and solutions advance the safety, comfort and intelligence of spaces to serve people, places and the planet.",0.9672,VAGUE,0.2637,0.0007,SIMPLE,-0.0802,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0004,Risk Factors,"The Company is committed to helping its customers win and creating greater value for all of its stakeholders through its strategic focus on buildings. 3 Johnson Controls was originally incorporated in the state of Wisconsin in 1885 as Johnson Electric Service Company to manufacture, install and service automatic temperature regulation systems for buildings and was renamed Johnson Controls, Inc. in 1974.",0.2104,SPECIFIC,-0.4931,0.001,SIMPLE,-0.0799,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0005,Risk Factors,"In 2005, Johnson Controls acquired York International, a global supplier of heating, ventilating and air-conditioning (""HVAC"") and refrigeration equipment and services.",0.0224,SPECIFIC,-0.6811,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0006,Risk Factors,"Following this acquisition, Johnson Controls continued to expand its portfolio of building related product and service offerings for residential and commercial customers.",0.9068,VAGUE,0.2033,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0007,Risk Factors,"In 2016, Johnson Controls, Inc. and Tyco International plc (""Tyco"") completed their combination (the ""Merger""), combining Johnson Controls' portfolio of building efficiency solutions with Tyco’s portfolio of fire and security solutions.",0.0144,SPECIFIC,-0.6891,0.001,SIMPLE,-0.0799,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0008,Risk Factors,"Following the Merger, Tyco changed its name to “Johnson Controls International plc.” In 2016, the Company completed the spin-off of its automotive business into Adient plc, an independent, publicly traded company.",0.017,SPECIFIC,-0.6865,0.0013,SIMPLE,-0.0796,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0009,Risk Factors,"In 2019, the Company closed the sale of its Power Solutions business, completing the Company’s transformation into a pure-play building technologies and solutions provider.",0.0187,SPECIFIC,-0.6848,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0010,Risk Factors,"In 2024, the Company announced that it was evaluating its non-core product lines in connection with its objective to be a pure-play provider of technologies and solutions for commercial buildings.",0.0492,SPECIFIC,-0.6543,0.0009,SIMPLE,-0.08,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0011,Risk Factors,"During the fourth quarter of fiscal 2024, the Company completed the sale of its Air Distribution Technologies business included within its Global Products segment.",0.0129,SPECIFIC,-0.6906,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0012,Risk Factors,"During the fourth quarter of fiscal 2024, the Company entered into a definitive agreement to sell its Residential and Light Commercial (""R&LC"") HVAC business to Robert Bosch GmbH (“Bosch”).",0.0113,SPECIFIC,-0.6922,0.0014,SIMPLE,-0.0795,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0013,Risk Factors,"The R&LC HVAC business includes the Company's North America ducted business and Johnson Controls-Hitachi Air Conditioning Holding (UK) Ltd., the Company’s global residential joint venture with Hitachi Global Life Solutions, Inc. (“Hitachi”), of which the Company owns 60% and Hitachi owns 40%.",0.0168,SPECIFIC,-0.6867,0.0029,SIMPLE,-0.078,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0014,Risk Factors,The sale of the R&LC HVAC business is expected to be completed in the fourth quarter of fiscal 2025.,0.0315,SPECIFIC,-0.672,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0015,Risk Factors,"The Company is a global leader in engineering, manufacturing, commissioning and retrofitting building products and systems, including residential and commercial HVAC equipment, industrial refrigeration systems, controls, security systems, fire-detection systems and fire-suppression solutions.",0.1087,SPECIFIC,-0.5948,0.0009,SIMPLE,-0.08,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0016,Risk Factors,"The Company further serves customers by providing technical services, including maintenance, management, repair, retrofit and replacement of equipment (in the HVAC, industrial refrigeration, security and fire-protection space), and energy-management consulting.",0.3815,SPECIFIC,-0.322,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0017,Risk Factors,The Company's OpenBlue digital software platform enables enterprises to better manage their physical spaces by combining the Company's building products and services with cutting-edge technology and digital capabilities to enable data-driven “smart building” services and solutions.,0.1852,SPECIFIC,-0.5183,0.001,SIMPLE,-0.0799,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0018,Risk Factors,"The Company partners with customers by leveraging its broad product portfolio and digital capabilities powered by OpenBlue, together with its direct channel service and solutions capabilities, to deliver outcome-based solutions across the lifecycle of a building that address customers’ needs to improve energy efficiency, enhance security, create healthy environments and reduce greenhouse gas emissions.",0.2226,SPECIFIC,-0.4809,0.001,SIMPLE,-0.0799,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0019,Risk Factors,"Business Segments The Company conducts its business through four business segments: • Building Solutions North America which operates in the United States and Canada; • Building Solutions EMEA/LA which operates in Europe, the Middle East, Africa and Latin America; • Building Solutions Asia Pacific which operates in Asia Pacific; and • Global Products which operates worldwide.",0.0318,SPECIFIC,-0.6717,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0020,Risk Factors,"The Building Solutions segments: • Design, sell, install and service HVAC, controls, building management, refrigeration, integrated electronic security and integrated fire-detection and suppression systems; and • Provide energy-efficiency solutions and technical services, including data-driven ""smart building"" solutions as well as inspection, scheduled maintenance, and repair and replacement of mechanical and controls systems.",0.023,SPECIFIC,-0.6805,0.0018,SIMPLE,-0.0791,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0021,Risk Factors,"The Global Products segment designs, manufactures and sells: • HVAC equipment, controls software and software services; • Refrigeration equipment and controls; • Fire protection and suppression; and • Security products, including intrusion security, anti-theft devices, access control, and video surveillance and management systems. 4 The Company’s segments provide products and services primarily to commercial, institutional, industrial, data center, and governmental customers.",0.0262,SPECIFIC,-0.6773,0.001,SIMPLE,-0.0799,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0022,Risk Factors,"For more information on the Company’s segments, refer to Note 19, ""Segment Information,"" of the notes to consolidated financial statements.",0.0799,SPECIFIC,-0.6236,0.0301,SIMPLE,-0.0508,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0023,Risk Factors,"Products, Systems, Services and Solutions The Company sells and installs its commercial HVAC equipment and systems, control systems, security systems, fire-detection and fire suppression systems, equipment and services primarily through its extensive direct channel, consisting of a global network of sales and service offices.",0.0379,SPECIFIC,-0.6656,0.001,SIMPLE,-0.0799,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0024,Risk Factors,"Significant sales are also generated through global third-party channels, such as distributors of air-conditioning, controls, security and fire-detection and suppression products.",0.5722,VAGUE,-0.1313,0.0011,SIMPLE,-0.0798,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0025,Risk Factors,"The Company’s large base of current customers leads to significant repeat business for the maintenance, retrofit and replacement markets.",0.9464,VAGUE,0.2429,0.0007,SIMPLE,-0.0802,False
JCI_10-K_2024-11-19_0000833444-24-000064_Risk Factors_0026,Risk Factors,The Company is also able to leverage its installed base to generate sales for its service business.,0.954,VAGUE,0.2505,0.0008,SIMPLE,-0.0801,False
