DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ITT\10-Q\ITT_10-Q_2025-05-01_0000216228-25-000031.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,196,0.2731,-0.2582,0.1981,0.1262
MD&A,11,0.6837,0.3247,0.0014,-0.1179

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ITT_10-Q_2025-05-01_0000216228-25-000031_Risk Factors_0000,Risk Factors,"Item 1A, “ Risk Factors ” herein, as well as in our reports filed with the SEC, including our Annual Report on Form 10-K for the year ended December 31, 2024 (particularly under the caption “Risk Factors”), our Quarterly Reports on Form 10-Q and in other documents we file from time to time with the SEC.",0.0195,SPECIFIC,-0.5118,0.2979,SIMPLE,0.226,False
ITT_10-Q_2025-05-01_0000216228-25-000031_Risk Factors_0001,Risk Factors,The forward-looking statements included in this Report speak only as of the date of this Report.,0.9461,VAGUE,0.4148,0.0024,SIMPLE,-0.0695,False
ITT_10-Q_2025-05-01_0000216228-25-000031_Risk Factors_0002,Risk Factors,"We undertake no obligation (and expressly disclaim any obligation) to update any forward-looking statements, whether written or oral or as a result of new information, future events or otherwise.",0.9342,VAGUE,0.4029,0.001,SIMPLE,-0.0709,False
ITT_10-Q_2025-05-01_0000216228-25-000031_Risk Factors_0003,Risk Factors,"FINANCIAL STATEMENTS CONSOLIDATED CONDENSED STATEMENTS OF OPERATIONS (UNAUDITED) (IN MILLIONS, EXCEPT PER SHARE AMOUNTS) The accompanying Notes to the Consolidated Condensed Financial Statements are an integral part of the Statements of Operations.",0.0238,SPECIFIC,-0.5075,0.0027,SIMPLE,-0.0692,False
ITT_10-Q_2025-05-01_0000216228-25-000031_Risk Factors_0004,Risk Factors,ITT Inc. | Q1 2025 Form 10-Q | 1 CONSOLIDATED CONDENSED STATEMENTS OF COMPREHENSIVE INCOME (UNAUDITED) (IN MILLIONS) The accompanying Notes to the Consolidated Condensed Financial Statements are an integral part of the Statements of Comprehensive Income.,0.0127,SPECIFIC,-0.5186,0.9829,COMPLEX,0.911,True
ITT_10-Q_2025-05-01_0000216228-25-000031_Risk Factors_0005,Risk Factors,"ITT Inc. | Q1 2025 Form 10-Q | 2 CONSOLIDATED CONDENSED BALANCE SHEETS (UNAUDITED) (IN MILLIONS, EXCEPT PER SHARE AMOUNTS) The accompanying Notes to the Consolidated Condensed Financial Statements are an integral part of the Balance Sheets.",0.0126,SPECIFIC,-0.5187,0.0234,SIMPLE,-0.0485,False
ITT_10-Q_2025-05-01_0000216228-25-000031_Risk Factors_0006,Risk Factors,ITT Inc. | Q1 2025 Form 10-Q | 3 CONSOLIDATED CONDENSED STATEMENTS OF CASH FLOWS (UNAUDITED) (IN MILLIONS) The accompanying Notes to the Consolidated Condensed Financial Statements are an integral part of the Statements of Cash Flows.,0.0124,SPECIFIC,-0.5189,0.402,SIMPLE,0.3301,False
ITT_10-Q_2025-05-01_0000216228-25-000031_Risk Factors_0007,Risk Factors,"ITT Inc. | Q1 2025 Form 10-Q | 4 CONSOLIDATED CONDENSED STATEMENTS OF CHANGES IN SHAREHOLDERS’ EQUITY (UNAUDITED) (IN MILLIONS, EXCEPT PER SHARE AMOUNTS) The accompanying Notes to the Consolidated Condensed Financial Statements are an integral part of the Statements of Changes in Shareholders’ Equity.",0.0118,SPECIFIC,-0.5195,0.1983,SIMPLE,0.1264,False
ITT_10-Q_2025-05-01_0000216228-25-000031_Risk Factors_0008,Risk Factors,"ITT Inc. | Q1 2025 Form 10-Q | 5 NOTES TO THE CONSOLIDATED CONDENSED FINANCIAL STATEMENTS (UNAUDITED) (DOLLARS AND SHARES (EXCEPT PER SHARE AMOUNTS) IN MILLIONS, UNLESS OTHERWISE STATED) NOTE 1 DESCRIPTION OF BUSINESS AND BASIS OF PRESENTATION Description of Business ITT Inc. is a diversified manufacturer of highly engineered critical components and customized technology solutions for the transportation, industrial, and energy markets.",0.0118,SPECIFIC,-0.5195,0.0241,SIMPLE,-0.0478,False
ITT_10-Q_2025-05-01_0000216228-25-000031_Risk Factors_0009,Risk Factors,"Unless the context otherwise indicates, references herein to “ITT,” “the Company,” and such words as “we,” “us,” and “our” include ITT Inc. and its subsidiaries.",0.3958,SPECIFIC,-0.1355,0.2484,SIMPLE,0.1765,False
