DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AAON\10-K\AAON_10-K_2025-02-27_0000824142-25-000039.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,445,0.5048,-0.1987,0.0354,-0.0455
MD&A,3,0.697,0.354,0.2758,0.0475

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AAON_10-K_2025-02-27_0000824142-25-000039_Risk Factors_0000,Risk Factors,"Item 1A “Risk Factors” included in this Annual Report on Form 10-K, and as otherwise disclosed from time to time in our other filings with the SEC. 1 PART I Item 1.",0.1015,SPECIFIC,-0.602,0.94,COMPLEX,0.8591,True
AAON_10-K_2025-02-27_0000824142-25-000039_Risk Factors_0001,Risk Factors,"Overview AAON, Inc., a Nevada corporation, (“AAON Nevada”) was incorporated on August 18, 1987.",0.0237,SPECIFIC,-0.6798,0.0017,SIMPLE,-0.0792,False
AAON_10-K_2025-02-27_0000824142-25-000039_Risk Factors_0002,Risk Factors,"Our operating subsidiaries include AAON, Inc., an Oklahoma corporation (“AAON Oklahoma”), AAON Coil Products, Inc., a Texas corporation (“AAON Coil Products”), and BASX, Inc., an Oregon corporation (“BASX”).",0.0155,SPECIFIC,-0.688,0.0014,SIMPLE,-0.0795,False
AAON_10-K_2025-02-27_0000824142-25-000039_Risk Factors_0003,Risk Factors,"Unless the context otherwise requires, references in this Annual Report to “AAON”, the “Company”, “we”, “us”, “our”, or “ours” refer to AAON Nevada and our subsidiaries.",0.1828,SPECIFIC,-0.5207,0.7398,COMPLEX,0.6589,True
AAON_10-K_2025-02-27_0000824142-25-000039_Risk Factors_0004,Risk Factors,"AAON is a leader in heating, ventilation, and air conditioning (“HVAC”) solutions for commercial and industrial indoor environments.",0.1153,SPECIFIC,-0.5882,0.0009,SIMPLE,-0.08,False
AAON_10-K_2025-02-27_0000824142-25-000039_Risk Factors_0005,Risk Factors,"The Company’s unique approach to designing and manufacturing highly configurable equipment to meet exact needs creates a premier ownership experience with greater efficiency, performance, and long-term value.",0.9633,VAGUE,0.2598,0.0008,SIMPLE,-0.0801,False
AAON_10-K_2025-02-27_0000824142-25-000039_Risk Factors_0006,Risk Factors,"AAON is headquartered in Tulsa, Oklahoma, where its world-class innovation center and testing capabilities enable continuous advancement toward a cleaner and more sustainable future.",0.7292,VAGUE,0.0257,0.0008,SIMPLE,-0.0801,False
AAON_10-K_2025-02-27_0000824142-25-000039_Risk Factors_0007,Risk Factors,"Business Segments The Company conducts its business through three business segments: AAON Oklahoma, AAON Coil Products, and BASX.",0.0701,SPECIFIC,-0.6334,0.001,SIMPLE,-0.0799,False
AAON_10-K_2025-02-27_0000824142-25-000039_Risk Factors_0008,Risk Factors,"AAON Oklahoma: AAON Oklahoma engineers, manufactures and sells semi-custom and custom HVAC systems, designs and manufactures controls solutions, and sells aftermarket parts to customers through retail part stores and online.",0.0253,SPECIFIC,-0.6782,0.0009,SIMPLE,-0.08,False
AAON_10-K_2025-02-27_0000824142-25-000039_Risk Factors_0009,Risk Factors,"AAON Oklahoma includes the operations of our Tulsa, Oklahoma, Memphis, Tennessee and Parkville, Missouri manufacturing facilities, two retail locations, and the Norman Asbjornson Innovation Center (“NAIC”) research and development laboratory accredited by the Air Movement and Control Association International, Inc. (“AMCA”).",0.0145,SPECIFIC,-0.689,0.0087,SIMPLE,-0.0722,False
