DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NNBR\10-Q\NNBR_10-Q_2025-05-07_0000918541-25-000062.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,14,0.5442,0.1852,0.2159,0.0966
Risk Factors,67,0.3207,-0.2106,0.1072,0.0353

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NNBR_10-Q_2025-05-07_0000918541-25-000062_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations Management’s Discussion and Analysis of Financial Condition and Results of Operations is intended to help the reader understand the results of operations and financial condition of NN, Inc. and its consolidated subsidiaries for the three months ended March 31, 2025.",0.1362,SPECIFIC,-0.2228,0.0014,SIMPLE,-0.1179,False
NNBR_10-Q_2025-05-07_0000918541-25-000062_MD&A_0001,MD&A,"The financial information as of March 31, 2025, should be read in conjunction with the consolidated financial statements for the year ended December 31, 2024, contained in our 2024 Annual Report, and the Condensed Consolidated Financial Statements included in this Quarterly Report.",0.0315,SPECIFIC,-0.3275,0.0144,SIMPLE,-0.1049,False
NNBR_10-Q_2025-05-07_0000918541-25-000062_MD&A_0002,MD&A,"Overview NN, Inc., a Delaware corporation, is a diversified industrial company that combines advanced engineering and production capabilities with in-depth materials science expertise to design and manufacture high-precision components and assemblies for a variety of end markets on a global basis.",0.1312,SPECIFIC,-0.2278,0.0008,SIMPLE,-0.1185,False
NNBR_10-Q_2025-05-07_0000918541-25-000062_MD&A_0003,MD&A,"As used in this Quarterly Report, the terms “NN,” the “Company,” “we,” “our,” or “us” refer to NN, Inc. and its subsidiaries.",0.077,SPECIFIC,-0.282,0.0661,SIMPLE,-0.0532,False
NNBR_10-Q_2025-05-07_0000918541-25-000062_MD&A_0004,MD&A,"Forward-Looking Statements This Quarterly Report contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), which are intended to be covered by the safe harbor provisions of the Private Securities Litigation Reform Act of 1995 and include this statement for purposes of complying with these safe harbor provisions.",0.0465,SPECIFIC,-0.3125,0.9986,COMPLEX,0.8793,True
NNBR_10-Q_2025-05-07_0000918541-25-000062_MD&A_0005,MD&A,"These statements may discuss goals, intentions and expectations as to future trends, plans, events, results of operations or financial condition, or state other information relating to the Company, based on current beliefs of management as well as assumptions made by, and information currently available to, management.",0.9733,VAGUE,0.6143,0.0019,SIMPLE,-0.1174,False
NNBR_10-Q_2025-05-07_0000918541-25-000062_MD&A_0006,MD&A,"Forward-looking statements generally will be accompanied by words such as “anticipate,” “believe,” “could,” “estimate,” “expect,” “forecast,” “growth,” “guidance,” “intend,” “may,” “will,” “possible,” “potential,” “predict,” “project,” “trajectory” or other similar words, phrases or expressions.",0.8965,VAGUE,0.5375,0.0024,SIMPLE,-0.1169,False
NNBR_10-Q_2025-05-07_0000918541-25-000062_MD&A_0007,MD&A,Forward-looking statements involve a number of risks and uncertainties that are outside of management’s control and that may cause actual results to be materially different from such forward-looking statements.,0.9766,VAGUE,0.6176,0.0008,SIMPLE,-0.1185,False
NNBR_10-Q_2025-05-07_0000918541-25-000062_MD&A_0008,MD&A,"Such factors include, among others, general economic conditions and economic conditions in the industrial sector; the impacts of pandemics, epidemics, disease outbreaks and other public health crises on our financial condition, business operations and liquidity; the potential impacts of tariffs on the U.S. economy, the economy of other countries in which we conduct operations and our industry, as well as the potential implications and ramifications of tariffs on our business and the local and global supply chains supporting the same, and our ability to mitigate any adverse impacts of such; competitive influences; risks that current customers will commence or increase captive production; risks of capacity underutilization; quality issues; material changes in the costs and availability of raw materials; economic, social, political and geopolitical instability, military conflict, currency fluctuation, and other risks of doing business outside of the United States; inflationary pressures and changes in the cost or availability of materials, supply chain shortages and disruptions, the availability of labor and labor disruptions along the supply chain; our dependence on certain major customers, some of whom are not parties to long-term agreements (and/or are terminable on short notice); the impact of acquisitions and divestitures, as well as expansion of end markets and product offerings; our ability to hire or retain key personnel; the level of our indebtedness; the restrictions contained in our debt agreements; our ability to obtain financing at favorable rates, if at all, and to refinance existing debt as it matures; our ability to secure, maintain or enforce patents or other appropriate protections for our intellectual property; new laws and governmental regulations; the impact of climate change on our operations; uncertainty of government policies and actions after recent U.S. elections in respect to global trade, tariffs and international trade agreements; and cyber liability or potential liability for breaches of our or our service providers’ information technology systems or business operations disruptions.",0.472,SPECIFIC,0.113,0.9943,COMPLEX,0.875,False
NNBR_10-Q_2025-05-07_0000918541-25-000062_MD&A_0009,MD&A,The foregoing factors should not be construed as exhaustive and should be read in conjunction with the sections entitled “Risk Factors” and “Management’s Discussion and Analysis of Financial Condition and Results of Operations” included in our 2024 Annual Report and in this Quarterly Report.,0.2742,SPECIFIC,-0.0848,0.9327,COMPLEX,0.8134,False
