DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\JCI\10-K\JCI_10-K_2023-12-14_0000833444-23-000048.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,65,0.514,-0.1895,0.0203,-0.0606
MD&A,110,0.6176,0.2746,0.0482,-0.1801

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
JCI_10-K_2023-12-14_0000833444-23-000048_Risk Factors_0000,Risk Factors,"Item 1A, of this Annual Report on Form 10-K).",0.0871,SPECIFIC,-0.6164,0.0283,SIMPLE,-0.0526,False
JCI_10-K_2023-12-14_0000833444-23-000048_Risk Factors_0001,Risk Factors,"The forward-looking statements included in this document are made only as of the date of this document, unless otherwise specified, and, except as required by law, Johnson Controls assumes no obligation, and disclaims any obligation, to update such statements to reflect events or circumstances occurring after the date of this document.",0.5423,VAGUE,-0.1612,0.9974,COMPLEX,0.9165,True
JCI_10-K_2023-12-14_0000833444-23-000048_Risk Factors_0002,Risk Factors,"PART I ITEM 1 BUSINESS General Johnson Controls International plc, headquartered in Cork, Ireland, is a global leader in smart, healthy and sustainable buildings, serving a wide range of customers in more than 150 countries.",0.106,SPECIFIC,-0.5975,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2023-12-14_0000833444-23-000048_Risk Factors_0003,Risk Factors,"The Company’s products, services, systems and solutions advance the safety, comfort and intelligence of spaces to serve people, places and the planet.",0.9672,VAGUE,0.2637,0.0007,SIMPLE,-0.0802,False
JCI_10-K_2023-12-14_0000833444-23-000048_Risk Factors_0004,Risk Factors,The Company is committed to helping its customers win and creating greater value for all of its stakeholders through its strategic focus on buildings.,0.9534,VAGUE,0.2499,0.0007,SIMPLE,-0.0802,False
JCI_10-K_2023-12-14_0000833444-23-000048_Risk Factors_0005,Risk Factors,"Johnson Controls was originally incorporated in the state of Wisconsin in 1885 as Johnson Electric Service Company to manufacture, install and service automatic temperature regulation systems for buildings and was renamed Johnson Controls, 3 Inc. in 1974.",0.0229,SPECIFIC,-0.6806,0.0013,SIMPLE,-0.0796,False
JCI_10-K_2023-12-14_0000833444-23-000048_Risk Factors_0006,Risk Factors,"In 2005, Johnson Controls acquired York International, a global supplier of heating, ventilating and air-conditioning (""HVAC"") and refrigeration equipment and services.",0.0224,SPECIFIC,-0.6811,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2023-12-14_0000833444-23-000048_Risk Factors_0007,Risk Factors,"In 2014, Johnson Controls acquired Air Distribution Technologies, Inc., one of the largest independent providers of air distribution and ventilation products in North America.",0.0199,SPECIFIC,-0.6836,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2023-12-14_0000833444-23-000048_Risk Factors_0008,Risk Factors,"In 2015, Johnson Controls formed a joint venture with Hitachi to expand its building related product offerings.",0.1124,SPECIFIC,-0.5911,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2023-12-14_0000833444-23-000048_Risk Factors_0009,Risk Factors,"In 2016, Johnson Controls, Inc. and Tyco International plc (""Tyco"") completed their combination (the ""Merger""), combining Johnson Controls' portfolio of building efficiency solutions with Tyco’s portfolio of fire and security solutions.",0.0144,SPECIFIC,-0.6891,0.001,SIMPLE,-0.0799,False
JCI_10-K_2023-12-14_0000833444-23-000048_Risk Factors_0010,Risk Factors,"Following the Merger, Tyco changed its name to “Johnson Controls International plc.” In 2016, the Company completed the spin-off of its automotive business into Adient plc, an independent, publicly traded company.",0.017,SPECIFIC,-0.6865,0.0013,SIMPLE,-0.0796,False
JCI_10-K_2023-12-14_0000833444-23-000048_Risk Factors_0011,Risk Factors,"In 2019, the Company closed the sale of its Power Solutions business, completing the Company’s transformation into a pure-play building technologies and solutions provider.",0.0187,SPECIFIC,-0.6848,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2023-12-14_0000833444-23-000048_Risk Factors_0012,Risk Factors,"The Company is a global leader in engineering, manufacturing and commissioning building products and systems, including residential and commercial HVAC equipment, industrial refrigeration systems, controls, security systems, fire-detection systems and fire-suppression solutions.",0.1122,SPECIFIC,-0.5913,0.0009,SIMPLE,-0.08,False
JCI_10-K_2023-12-14_0000833444-23-000048_Risk Factors_0013,Risk Factors,"The Company further serves customers by providing technical services, including maintenance, management, repair, retrofit and replacement of equipment (in the HVAC, industrial refrigeration, security and fire-protection space), and energy-management consulting.",0.3815,SPECIFIC,-0.322,0.0008,SIMPLE,-0.0801,False
JCI_10-K_2023-12-14_0000833444-23-000048_Risk Factors_0014,Risk Factors,The Company's OpenBlue digital software platform enables enterprises to better manage their physical spaces by combining the Company's building products and services with cutting-edge technology and digital capabilities to enable data-driven “smart building” services and solutions.,0.1852,SPECIFIC,-0.5183,0.001,SIMPLE,-0.0799,False
JCI_10-K_2023-12-14_0000833444-23-000048_Risk Factors_0015,Risk Factors,"The Company partners with customers by leveraging its broad product portfolio and digital capabilities powered by OpenBlue, together with its direct channel service and solutions capabilities, to deliver outcome-based solutions across the lifecycle of a building that address customers’ needs to improve energy efficiency, enhance security, create healthy environments and reduce greenhouse gas emissions.",0.2226,SPECIFIC,-0.4809,0.001,SIMPLE,-0.0799,False
