DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ERII\10-K\ERII_10-K_2025-02-26_0001421517-25-000048.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,8,0.9426,0.5996,0.124,-0.1043
Risk Factors,18,0.6254,-0.0781,0.1632,0.0823

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ERII_10-K_2025-02-26_0001421517-25-000048_MD&A_0000,MD&A,"Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations” (the “MD&A”), contains forward-looking statements within the “safe harbor” provisions of the Private Securities Litigation Reform Act of 1995.",0.8257,VAGUE,0.4827,0.9815,COMPLEX,0.7532,True
ERII_10-K_2025-02-26_0001421517-25-000048_MD&A_0001,MD&A,"Forward-looking statements in this report include, but are not limited to, statements about our expectations, objectives, anticipations, plans, hopes, beliefs, intentions or strategies regarding the future.",0.948,VAGUE,0.605,0.0007,SIMPLE,-0.2276,False
ERII_10-K_2025-02-26_0001421517-25-000048_MD&A_0002,MD&A,"Forward-looking statements represent our current expectations about future events, are based on assumptions, and involve risks and uncertainties.",0.9765,VAGUE,0.6335,0.0008,SIMPLE,-0.2275,False
ERII_10-K_2025-02-26_0001421517-25-000048_MD&A_0003,MD&A,"If the risks or uncertainties occur or the assumptions prove incorrect, then our results may differ materially from those set forth or implied by the forward-looking statements.",0.9793,VAGUE,0.6363,0.0007,SIMPLE,-0.2276,False
ERII_10-K_2025-02-26_0001421517-25-000048_MD&A_0004,MD&A,Our forward-looking statements are not guarantees of future performance or events.,0.9558,VAGUE,0.6128,0.0007,SIMPLE,-0.2276,False
ERII_10-K_2025-02-26_0001421517-25-000048_MD&A_0005,MD&A,"Words such as “expects,” “anticipates,” “aims,” “projects,” “intends,” “plans,” “believes,” “estimates,” “seeks,” “continue,” “could,” “may,” “potential,” “should,” “will,” “would,” variations of such words and similar expressions are also intended to identify such forward-looking statements.",0.9428,VAGUE,0.5998,0.0029,SIMPLE,-0.2254,False
ERII_10-K_2025-02-26_0001421517-25-000048_MD&A_0006,MD&A,"These forward-looking statements are subject to risks, uncertainties and assumptions that are difficult to predict; therefore, actual results may differ materially and adversely from those expressed in any forward-looking statement.",0.9769,VAGUE,0.6339,0.0007,SIMPLE,-0.2276,False
ERII_10-K_2025-02-26_0001421517-25-000048_MD&A_0007,MD&A,"Readers are directed to risks and uncertainties identified under Part I,",0.9357,VAGUE,0.5927,0.0037,SIMPLE,-0.2246,False
ERII_10-K_2025-02-26_0001421517-25-000048_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors,” and elsewhere in this report for factors that may cause actual results to be different from those expressed in these forward-looking statements.",0.9456,VAGUE,0.2421,0.0022,SIMPLE,-0.0787,False
ERII_10-K_2025-02-26_0001421517-25-000048_Risk Factors_0001,Risk Factors,"Except as required by law, we undertake no obligation to revise or update publicly any forward-looking statement for any reason.",0.924,VAGUE,0.2205,0.0012,SIMPLE,-0.0797,False
ERII_10-K_2025-02-26_0001421517-25-000048_Risk Factors_0002,Risk Factors,"Forward-looking statements in this report include, without limitation, statements about the following: Energy Recovery, Inc. | 2024 Annual Report (Form 10-K) | FLS 2 Table of Contents You should not place undue reliance on these forward-looking statements.",0.4821,SPECIFIC,-0.2214,0.0042,SIMPLE,-0.0767,False
ERII_10-K_2025-02-26_0001421517-25-000048_Risk Factors_0003,Risk Factors,These forward-looking statements reflect management’s opinions only as of the date of the filing of this Annual Report on Form 10-K .,0.9385,VAGUE,0.235,0.0018,SIMPLE,-0.0791,False
ERII_10-K_2025-02-26_0001421517-25-000048_Risk Factors_0004,Risk Factors,"All forward-looking statements included in this document are subject to additional risks and uncertainties further discussed under Part I, Item 1A, “Risk Factors,” and are based on information available to us as of February 26, 2025 .",0.8314,VAGUE,0.1279,0.8962,COMPLEX,0.8153,False
ERII_10-K_2025-02-26_0001421517-25-000048_Risk Factors_0005,Risk Factors,We assume no obligation to update any such forward-looking statements.,0.9565,VAGUE,0.253,0.0009,SIMPLE,-0.08,False
ERII_10-K_2025-02-26_0001421517-25-000048_Risk Factors_0006,Risk Factors,Certain risks and uncertainties could cause actual results to differ materially from those projected in the forward-looking statements.,0.9793,VAGUE,0.2758,0.0007,SIMPLE,-0.0802,False
ERII_10-K_2025-02-26_0001421517-25-000048_Risk Factors_0007,Risk Factors,"These forward-looking statements are disclosed from time to time in our Quarterly Reports on Form 10‑Q and Current Reports on Form 8‑K filed with, or furnished to, the Securities and Exchange Commission (the “SEC”), as well as in Part I, Item 1A, “Risk Factors,” within this Annual Report on Form 10-K .",0.4666,SPECIFIC,-0.2369,0.9838,COMPLEX,0.9029,False
ERII_10-K_2025-02-26_0001421517-25-000048_Risk Factors_0008,Risk Factors,It is important to note that our actual results could differ materially from the results set forth or implied by our forward-looking statements.,0.9788,VAGUE,0.2753,0.0007,SIMPLE,-0.0802,False
