DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ASYS\10-K\ASYS_10-K_2023-12-14_0000950170-23-070422.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,30,0.412,-0.2915,0.048,-0.0329
MD&A,2,0.5025,0.1595,0.0067,-0.2216

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0000,Risk Factors,Risk Factors” of this Annual Report on Form 10-K.,0.6026,VAGUE,-0.1009,0.0031,SIMPLE,-0.0778,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0001,Risk Factors,We note these factors for investors as permitted by the Private Securities Litigation Reform Act of 1995.,0.8132,VAGUE,0.1097,0.0018,SIMPLE,-0.0791,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0002,Risk Factors,You should understand it is not possible to predict or identify all such factors.,0.9694,VAGUE,0.2659,0.0009,SIMPLE,-0.08,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0003,Risk Factors,"Unless the context indicates otherwise, the terms “Amtech,” the “Company,” “we,” “us” and “our” refer to Amtech Systems, Inc., an Arizona corporation, together with its subsidiaries. 5 PART I ITEM 1.",0.0409,SPECIFIC,-0.6626,0.9627,COMPLEX,0.8818,True
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0004,Risk Factors,"BUSINESS OUR COMPANY We are a leading, global manufacturer of capital equipment, including thermal processing, wafer polishing and cleaning, and related consumables used in fabricating semiconductor devices, such as silicon carbide (SiC) and silicon power devices, analog and discrete devices, electronic assemblies, and light-emitting diodes (LEDs).",0.0305,SPECIFIC,-0.673,0.0008,SIMPLE,-0.0801,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0005,Risk Factors,"We sell these products to semiconductor device and module manufacturers worldwide, particularly in Asia, North America and Europe.",0.3858,SPECIFIC,-0.3177,0.0007,SIMPLE,-0.0802,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0006,Risk Factors,"Our strategic focus is on semiconductor growth opportunities in power electronics, sensors and analog devices leveraging our strength in our core competencies in thermal and substrate processing.",0.907,VAGUE,0.2035,0.0008,SIMPLE,-0.0801,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0007,Risk Factors,"We are a market leader in the high-end power chip market (SiC substrates, 300mm horizontal thermal reactors, and electronic assemblies used in power, RF, and other advanced applications), developing, and supplying essential equipment and consumables used in the semiconductor industry.",0.0571,SPECIFIC,-0.6464,0.0008,SIMPLE,-0.0801,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0008,Risk Factors,"We categorize each of our subsidiaries into one of two reportable segments, based primarily on the industries they serve: These reportable segments are comprised of the following six wholly-owned subsidiaries: Semiconductor: • Bruce Technologies, a Massachusetts corporation based in North Billerica, Massachusetts, acquired in July 2004; and • BTU, a Delaware corporation based in North Billerica, Massachusetts, with operations in China, Malaysia and the UK, acquired in January 2015.",0.0162,SPECIFIC,-0.6873,0.0053,SIMPLE,-0.0756,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0009,Risk Factors,"Material and Substrate: • PR Hoffman, an Arizona corporation based in Carlisle, Pennsylvania, acquired in July 1997; • Advanced Compound Materials, Inc., a Delaware corporation based in Spartanburg, South Carolina, founded in 2023 (operations to begin in 2024); • Intersurface Dynamics, a Connecticut corporation based in Bethel, Connecticut, acquired in March 2021; and • Entrepix, an Arizona corporation based in Phoenix, Arizona, acquired in January 2023.",0.0094,SPECIFIC,-0.6941,0.0015,SIMPLE,-0.0794,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0010,Risk Factors,"Our strategic focus in the semiconductor industry is the development of equipment for thermal processing and deposition for semiconductor manufacturing, specifically focusing on substrate, fabrication, packaging and surface-mount technology (“SMT”).",0.0706,SPECIFIC,-0.6329,0.0018,SIMPLE,-0.0791,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0011,Risk Factors,"The markets we serve are experiencing technological advances and are, historically, cyclical.",0.9637,VAGUE,0.2602,0.0008,SIMPLE,-0.0801,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0012,Risk Factors,"Therefore, future profitability and growth depend on our ability to invest in, develop and/or acquire and market new technology products and on our ability to adapt to cyclical trends.",0.9713,VAGUE,0.2678,0.0008,SIMPLE,-0.0801,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0013,Risk Factors,"Integrated circuits, optoelectronic, sensor, and discrete (O-S-D) components, such as power chips, LEDs, and certain MEMS, are semiconductor devices fabricated on silicon and compound semiconductor wafer substrates, such as silicon carbide.",0.0321,SPECIFIC,-0.6714,0.0581,SIMPLE,-0.0228,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0014,Risk Factors,"Semiconductor chips are part of the circuitry of many products including inverters, onboard charging, computers, telecommunications devices, automotive electronics and sensors, consumer electronics, and industrial 6 automation and control systems.",0.1509,SPECIFIC,-0.5526,0.0018,SIMPLE,-0.0791,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0015,Risk Factors,"LEDs manufactured using our equipment are used in industrial, commercial and residential lighting.",0.0519,SPECIFIC,-0.6516,0.0008,SIMPLE,-0.0801,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0016,Risk Factors,"Our thermal processing and consumable products currently address the diffusion and deposition steps used in the fabrication of semiconductors, LEDs, MEMS and the polishing of newly sliced silicon and compound semiconductor wafers, as well as the packaging and assembly of the electronic components and assemblies.",0.0312,SPECIFIC,-0.6723,0.0021,SIMPLE,-0.0788,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0017,Risk Factors,Our reflow ovens provide key thermal processing steps for both semiconductor packaging and electronics assembly.,0.3737,SPECIFIC,-0.3298,0.0007,SIMPLE,-0.0802,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0018,Risk Factors,"Key end-markets for these packages and assemblies include: electric vehicles and charging infrastructure, renewable energy, communications, automotive electronics and sensors, computing and networking, and consumer and industrial electronics.",0.3273,SPECIFIC,-0.3762,0.0011,SIMPLE,-0.0798,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0019,Risk Factors,"Our Material and Substrate segment provides solutions to the lapping and polishing marketplace for SiC power chip applications, silicon, LED, optics, ceramics and photonics.",0.075,SPECIFIC,-0.6285,0.0007,SIMPLE,-0.0802,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0020,Risk Factors,"Lapping and polishing are the processes of abrading components with a high degree of precision for flatness, parallelism, and surface finish.",0.2487,SPECIFIC,-0.4548,0.0019,SIMPLE,-0.079,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0021,Risk Factors,"Common applications for this technology are silicon wafers for semiconductor products, compound substrates, like SiC wafers, for LED and power device applications, sapphire substrates for LED lighting and mobile devices, various glass and silica components for 3D image transmission, quartz and ceramic components for telecommunications devices, medical device components and optical and photonics applications.",0.041,SPECIFIC,-0.6625,0.0171,SIMPLE,-0.0638,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0022,Risk Factors,"We believe our product portfolio, developed through a track record of technological innovation as well as the successful integration of key acquisitions, provides exceptional value to semiconductor manufacturing by increasing yields, efficiency and throughput.",0.9583,VAGUE,0.2548,0.0006,SIMPLE,-0.0803,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0023,Risk Factors,We have been providing manufacturing solutions to the semiconductor industry for over 30 years and have leveraged our semiconductor technology and industry presence to capitalize on growth opportunities.,0.9327,VAGUE,0.2292,0.0007,SIMPLE,-0.0802,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0024,Risk Factors,"Our customers use our equipment to manufacture semiconductor chips, silicon and compound semiconductor wafers and MEMS, which are used in end markets such as telecommunications (5G), consumer and industrial electronics (IoT and embedded devices), computing (data centers), automotive electronics and sensors (xEV), and mobile devices (smart devices).",0.0279,SPECIFIC,-0.6756,0.001,SIMPLE,-0.0799,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0025,Risk Factors,"To complement our research and development efforts, we also sell our equipment to, and coordinate certain development efforts with, research institutes, universities and customers.",0.954,VAGUE,0.2505,0.0006,SIMPLE,-0.0803,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0026,Risk Factors,The semiconductor industry is cyclical and historically has experienced significant fluctuations.,0.9364,VAGUE,0.2329,0.0007,SIMPLE,-0.0802,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0027,Risk Factors,Our revenue is impacted by these broad industry trends.,0.9758,VAGUE,0.2723,0.0007,SIMPLE,-0.0802,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0028,Risk Factors,"We are currently in a longer-than-historical-average contraction cycle, which we believe is due primarily to a prolonged downturn in demand for personal computers and smartphones following a spike in demand for these products during the COVID pandemic.",0.333,SPECIFIC,-0.3705,0.0015,SIMPLE,-0.0794,False
ASYS_10-K_2023-12-14_0000950170-23-070422_Risk Factors_0029,Risk Factors,"For information regarding net revenue, operating income and identifiable assets attributable to each of our two reportable segments, see Note 16 of the Notes to Consolidated Financial Statements included in “Item 8.",0.0716,SPECIFIC,-0.6319,0.368,SIMPLE,0.2871,False
ASYS_10-K_2023-12-14_0000950170-23-070422_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations” in this Annual Report.,0.9213,VAGUE,0.5783,0.001,SIMPLE,-0.2273,False
ASYS_10-K_2023-12-14_0000950170-23-070422_MD&A_0001,MD&A,"For information on the products of each reportable segment, see “Semiconductor Products” and “Material and Substrate Products” within this “",0.0837,SPECIFIC,-0.2593,0.0124,SIMPLE,-0.2159,False
