DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TNC\10-K\TNC_10-K_2025-02-18_0000097134-25-000006.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,189,0.748,0.0445,0.0152,-0.0657
MD&A,2,0.162,-0.181,0.0347,-0.1936

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0000,Risk Factors,"ITEM 1A – Risk Factors The following are risk factors known to us that could materially adversely affect our business, financial condition or operating results.",0.9372,VAGUE,0.2337,0.0012,SIMPLE,-0.0797,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0001,Risk Factors,"Macroeconomic Risks We may encounter financial difficulties if the United States or other global economies experience an additional or continued long-term economic downturn, decreasing the demand for our products and negatively affecting our sales growth.",0.9679,VAGUE,0.2644,0.0012,SIMPLE,-0.0797,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0002,Risk Factors,Our product sales are sensitive to declines in capital spending by our customers.,0.9513,VAGUE,0.2478,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0003,Risk Factors,"Decreased demand for our products could result in decreased revenues, profitability and cash flows and may impair our ability to maintain our operations and fund our obligations to others.",0.9758,VAGUE,0.2723,0.001,SIMPLE,-0.0799,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0004,Risk Factors,"In the event of a continued long-term economic downturn in the U.S. or other global economies, our revenues could decline to the point that we may have to take cost-saving measures.",0.9534,VAGUE,0.2499,0.0008,SIMPLE,-0.0801,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0005,Risk Factors,"In addition, other fixed costs would have to be reduced to a level that is in line with a lower level of sales.",0.8287,VAGUE,0.1252,0.001,SIMPLE,-0.0799,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0006,Risk Factors,A long-term economic downturn that puts downward pressure on sales could also negatively affect investor perception relative to our publicly stated profit targets.,0.9703,VAGUE,0.2668,0.0009,SIMPLE,-0.08,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0007,Risk Factors,"Our operations could be adversely affected by global economic volatility, geopolitical tensions, and regulatory changes.",0.9795,VAGUE,0.276,0.001,SIMPLE,-0.0799,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0008,Risk Factors,"International operations could be adversely affected by changes in economic, political, regulatory, and social conditions, especially in Russia, China, the Middle East, and other developing or emerging markets where we do business.",0.9756,VAGUE,0.2721,0.0009,SIMPLE,-0.08,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0009,Risk Factors,An economic downturn in the businesses or geographic areas in which we distribute our products could reduce demand for these products and result in a decrease in sales volume that could have a negative impact on our results of operations.,0.9701,VAGUE,0.2666,0.0009,SIMPLE,-0.08,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0010,Risk Factors,"Tariffs and other trade protection measures, anti-bribery and anti-corruption regulations, restrictions on repatriation of earnings and cash, currency controls implemented by foreign governments, differing intellectual property rights and changes in legal and regulatory requirements that restrict the sales of products or increase costs could adversely affect our results of operations.",0.9533,VAGUE,0.2498,0.0009,SIMPLE,-0.08,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0011,Risk Factors,Tariffs may decrease the competitiveness of our products in foreign markets or foreclose our sales entirely into those markets.,0.9717,VAGUE,0.2682,0.0006,SIMPLE,-0.0803,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0012,Risk Factors,"We could experience a negative impact on our operating results, profitability, customer relationships and future cash flows.",0.9788,VAGUE,0.2753,0.0011,SIMPLE,-0.0798,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0013,Risk Factors,Our global operations are subject to laws and regulations that impose significant compliance costs and create reputational and legal risk.,0.9737,VAGUE,0.2702,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0014,Risk Factors,"Due to the international scope of our operations, we are subject to a complex system of commercial, tax, compliance and trade regulations around the world.",0.9579,VAGUE,0.2544,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0015,Risk Factors,"Recent years have seen an increase in the development and enforcement of laws regarding trade, tax compliance, data privacy, sustainability, labor and safety and anti-corruption, including the U.S.",0.5047,VAGUE,-0.1988,0.0008,SIMPLE,-0.0801,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0016,Risk Factors,"Foreign Corrupt Practices Act, and similar laws from other countries.",0.853,VAGUE,0.1495,0.0009,SIMPLE,-0.08,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0017,Risk Factors,"Our numerous foreign subsidiaries and affiliates are governed by laws, rules and business practices that differ from those of the U.S., but because we are a U.S.-based company, oftentimes they are also subject to U.S. laws which can create a conflict.",0.8908,VAGUE,0.1873,0.0013,SIMPLE,-0.0796,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0018,Risk Factors,"Despite our due diligence, there is a risk that we do not have adequate resources or comprehensive processes to stay current on changes in laws or regulations applicable to us worldwide and maintain compliance with those changes.",0.9718,VAGUE,0.2683,0.0011,SIMPLE,-0.0798,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0019,Risk Factors,Increased compliance requirements may lead to increased costs and erosion of desired profit margin.,0.9756,VAGUE,0.2721,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0020,Risk Factors,"As a result, it is possible that the activities of these entities may not comply with U.S. laws or business practices or our Code of Conduct.",0.9742,VAGUE,0.2707,0.0008,SIMPLE,-0.0801,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0021,Risk Factors,"Violations of the U.S. or local laws may result in severe criminal or civil sanctions, could disrupt our business, and result in an adverse effect on our reputation, business and results of operations or financial condition.",0.9723,VAGUE,0.2688,0.0017,SIMPLE,-0.0792,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0022,Risk Factors,"We cannot predict the nature, scope or effect of future regulatory requirements to which our operations might be subject or the manner in which existing laws might be administered or interpreted.",0.9761,VAGUE,0.2726,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0023,Risk Factors,Changes in foreign currency exchange rates could adversely impact our net sales and earnings.,0.9779,VAGUE,0.2744,0.0009,SIMPLE,-0.08,False
TNC_10-K_2025-02-18_0000097134-25-000006_Risk Factors_0024,Risk Factors,"Fluctuations in foreign currency exchange rates could negatively affect our net sales, earnings, and financial condition.",0.9774,VAGUE,0.2739,0.0011,SIMPLE,-0.0798,False
