DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DNOW\10-Q\DNOW_10-Q_2025-08-06_0000950170-25-103750.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,1,0.7554,0.3964,0.0031,-0.1162
Risk Factors,43,0.4506,-0.0807,0.1161,0.0442

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DNOW_10-Q_2025-08-06_0000950170-25-103750_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations for further discussion of the Merger and Part II,",0.7554,VAGUE,0.3964,0.0031,SIMPLE,-0.1162,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0000,Risk Factors,Risk Factors for a discussion of risks related to this Merger. 15 Item 2.,0.6656,VAGUE,0.1343,0.0016,SIMPLE,-0.0703,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0001,Risk Factors,"Management’s Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Some of the statements in this document including information referenced or incorporated by reference from our other filings with the SEC, constitute forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, Section 21E of the Securities Exchange Act of 1934, as amended, and the Private Securities Litigation Reform Act of 1995.",0.1563,SPECIFIC,-0.375,0.9984,COMPLEX,0.9265,True
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0002,Risk Factors,"Statements that are not historical facts, including statements about our beliefs and expectations, are forward-looking statements.",0.969,VAGUE,0.4377,0.0008,SIMPLE,-0.0711,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0003,Risk Factors,"Forward-looking statements typically are identified by use of terms such as “anticipates,” “assumes,” “believes,” “estimates,” “expects,” “plans,” “may,” “will,” “might,” “would,” “should,” “seeks,” “project,” “predict,” “potential,” “currently,” “continue,” “intends,” “outlook,” “forecasts,” “targets,” “reflects,” “could,” or other similar words and phrases, although some forward-looking statements could be expressed differently.",0.7749,VAGUE,0.2436,0.0072,SIMPLE,-0.0647,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0004,Risk Factors,Forward-looking statements are current only as of the date they are made.,0.9624,VAGUE,0.4311,0.0009,SIMPLE,-0.071,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0005,Risk Factors,"You should be aware that our actual results could differ materially from results anticipated in the forward-looking statements due to a number of factors and risks many of which are outside of our control, including, but not limited to, changes in oil and gas prices, changes in the energy markets, customer demand for our products, changes in trade policies including the imposition or elimination of additional tariffs and duties, significant changes in the size of our customers, difficulties encountered in integrating mergers and acquisitions (including certain risks relating to the mergers, such as: the risk associated with each of DNOW’s and MRC Global’s ability to obtain the approval of its stockholders required to consummate the mergers; the timing of the closing of the mergers; the risk that the conditions to the transaction are not satisfied on a timely basis or at all or the failure of the transaction to close for any other reason or to close on the anticipated terms; the possibility that regulatory approvals for any dispositions or acquisitions will not be received on a timely basis, if at all, or that such approvals may require modification to the terms of the mergers or DNOW’s or MRC Global’s remaining businesses; the risk that the expected benefits and synergies of the mergers may not be fully achieved in a timely manner, or at all), general volatility in the capital markets, ability to complete the share repurchase program, changes in applicable government regulations, increased borrowing costs, geopolitical conditions and tensions (including the Ukraine and Middle East conflicts and their regional and global impacts) or any litigation arising out of or related thereto, impairments in long-lived assets, the occurrence of cyber incidents, or failure by us or our third-party service providers to maintain cybersecurity and the integrity of confidential data, and worldwide economic conditions and activity.",0.7123,VAGUE,0.181,0.9982,COMPLEX,0.9263,True
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0006,Risk Factors,"You should also consider carefully the statements under “Risk Factors,” as disclosed in our Form 10-K, which address additional factors that could cause our actual results to differ from those set forth in the forward-looking statements and that are otherwise described from time to time in our SEC reports as filed.",0.9312,VAGUE,0.3999,0.9801,COMPLEX,0.9082,True
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0007,Risk Factors,"Given these uncertainties, current or prospective investors are cautioned not to place undue reliance on any such forward-looking statements.",0.9707,VAGUE,0.4394,0.0017,SIMPLE,-0.0702,False
DNOW_10-Q_2025-08-06_0000950170-25-103750_Risk Factors_0008,Risk Factors,"We undertake no obligation to update any such factors or forward-looking statements to reflect new information, future events or developments, or otherwise, except to the extent required by applicable law.",0.959,VAGUE,0.4277,0.002,SIMPLE,-0.0699,False
