DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\IR\10-K\IR_10-K_2025-02-19_0001628280-25-006391.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,463,0.6687,-0.0348,0.0413,-0.0396
MD&A,77,0.5456,0.2026,0.0727,-0.1556

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0000,Risk Factors,"BUSINESS Ingersoll Rand Inc. is a diversified, global provider of mission-critical flow creation products, and industrial and life science solutions.",0.6895,VAGUE,-0.014,0.0007,SIMPLE,-0.0802,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0001,Risk Factors,"The accompanying consolidated financial statements include the accounts of Ingersoll Rand Inc. and its majority-owned subsidiaries (collectively referred to herein as “Ingersoll Rand,” “Company,” “we,” “us,” “our,” or “ourselves”).",0.0289,SPECIFIC,-0.6746,0.0421,SIMPLE,-0.0388,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0002,Risk Factors,"Our Company We are a global market leader with a broad flow creation and industrial product portfolio across air, gas, powder, and liquid handling applications, providing services and solutions to increase industrial and life science productivity, efficiency, and sustainability.",0.5614,VAGUE,-0.1421,0.0007,SIMPLE,-0.0802,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0003,Risk Factors,"We manufacture one of the broadest and most complete ranges of compressor, pump, vacuum and blower products in our markets, which, when combined with our global geographic footprint and application expertise, allows us to provide differentiated product and service offerings to our customers.",0.7869,VAGUE,0.0834,0.0007,SIMPLE,-0.0802,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0004,Risk Factors,"Our products are sold under more than 80 market-leading brands, including Ingersoll Rand and Gardner Denver, which we believe are globally recognized in their respective end-markets and known for product quality, reliability, efficiency and superior customer service.",0.1902,SPECIFIC,-0.5133,0.0007,SIMPLE,-0.0802,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0005,Risk Factors,"We are driven by an entrepreneurial spirit and ownership mindset, dedicated to helping make life better for our employees, customers, the planet, and our shareholders.",0.9565,VAGUE,0.253,0.0008,SIMPLE,-0.0801,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0006,Risk Factors,"These attributes, along with over 160 years of engineering heritage, generate strong brand loyalty for our products and foster long-standing customer relationships, resulting in leading market positions within each of our operating segments.",0.9283,VAGUE,0.2248,0.0007,SIMPLE,-0.0802,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0007,Risk Factors,"We have sales in all major geographic markets and our diverse customer base utilizes our products across a wide array of end-markets, including life sciences, food and beverage production, clean energy, industrial manufacturing, infrastructure, water and wastewater treatment, and many others.",0.7454,VAGUE,0.0419,0.0008,SIMPLE,-0.0801,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0008,Risk Factors,"Our products and services are critical to the processes and systems in which they are utilized, which are often complex and the cost of failure or downtime is high.",0.9655,VAGUE,0.262,0.0007,SIMPLE,-0.0802,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0009,Risk Factors,"However, our products typically represent only a small portion of the costs of the overall systems or functions that they support.",0.7726,VAGUE,0.0691,0.0006,SIMPLE,-0.0803,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0010,Risk Factors,"As a result, our customers place a high value on our application expertise, product reliability and the responsiveness of our service.",0.974,VAGUE,0.2705,0.0007,SIMPLE,-0.0802,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0011,Risk Factors,"To support our customers and market presence, we maintain significant global scale with over 60 key manufacturing facilities, and over 40 complementary service and repair centers across six continents and over 21,000 employees worldwide as of December 31, 2024.",0.197,SPECIFIC,-0.5065,0.001,SIMPLE,-0.0799,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0012,Risk Factors,"The process-critical nature of our product applications, coupled with the standard wear and tear replacement cycles associated with the usage of our products, generates opportunities to support customers with our broad portfolio of services, spare parts, and consumables.",0.9341,VAGUE,0.2306,0.0007,SIMPLE,-0.0802,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0013,Risk Factors,"Customers place a high value on maximizing the time their operations are online, reducing their operating expenses, and improving the sustainability of their processes.",0.9576,VAGUE,0.2541,0.0006,SIMPLE,-0.0803,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0014,Risk Factors,"As a result, the availability of replacement parts, consumables and our repair and support services are key components of our value proposition.",0.9103,VAGUE,0.2068,0.0007,SIMPLE,-0.0802,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0015,Risk Factors,"Our large installed base of products provides a 3 Table of Contents recurring revenue stream through our aftermarket parts, consumables and services offerings.",0.1962,SPECIFIC,-0.5073,0.0007,SIMPLE,-0.0802,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0016,Risk Factors,"As a result, our aftermarket revenue is significant, representing 36.4% of total Company revenue in 2024.",0.0852,SPECIFIC,-0.6183,0.0006,SIMPLE,-0.0803,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0017,Risk Factors,"Our Segments Industrial Technologies and Services We design, manufacture, market and service a broad range of air and gas compression, vacuum and blower products, fluid transfer equipment, loading systems, power tools and lifting equipment, including associated aftermarket parts, consumables and services.",0.2324,SPECIFIC,-0.4711,0.0007,SIMPLE,-0.0802,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0018,Risk Factors,"We primarily sell under the Ingersoll Rand, Gardner Denver, Nash, CompAir, Elmo Rietschle, and over 30 other brands.",0.0542,SPECIFIC,-0.6493,0.0007,SIMPLE,-0.0802,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0019,Risk Factors,Our customers deploy our products across a wide array of applications in diverse end-markets.,0.9563,VAGUE,0.2528,0.0007,SIMPLE,-0.0802,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0020,Risk Factors,"Compressors are used to increase the pressure of air or gas, vacuum products are used to remove air or gas in order to reduce the pressure below atmospheric levels, and blower products are used to produce a high volume of air or gas at low pressure.",0.0629,SPECIFIC,-0.6406,0.0013,SIMPLE,-0.0796,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0021,Risk Factors,"Almost every manufacturing and industrial facility, and many service and process industry applications, use air compression, vacuum and blower products in a variety of process-critical applications such as the operation of pneumatic tools, pumps and motion control components, air and gas separation, vacuum packaging of food products and aeration of waste water, among others.",0.1811,SPECIFIC,-0.5224,0.0013,SIMPLE,-0.0796,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0022,Risk Factors,"Our vacuum pumps and compressors are used in many power generation, mining, oil and gas refining and processing, chemical processing and general industrial applications including flare gas and vapor recovery, geothermal gas removal, vacuum deaeration, water extraction in mining and paper and chlorine compression in petrochemical operations.",0.0453,SPECIFIC,-0.6582,0.001,SIMPLE,-0.0799,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0023,Risk Factors,"Our engineered loading systems and fluid transfer equipment ensure the safe handling and transfer of crude oil, liquefied natural gas, compressed natural gas, chemicals, and bulk materials.",0.2108,SPECIFIC,-0.4927,0.0008,SIMPLE,-0.0801,False
IR_10-K_2025-02-19_0001628280-25-006391_Risk Factors_0024,Risk Factors,"Our power tools and lifting equipment portfolio includes electric and cordless fastening systems, pneumatic bolting tools, drilling and material removal tools, hoists, winches and ergonomic handling devices.",0.0363,SPECIFIC,-0.6672,0.0008,SIMPLE,-0.0801,False
