DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\RRX\10-K\RRX_10-K_2024-02-26_0000082811-24-000035.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,58,0.3925,-0.311,0.0473,-0.0336
MD&A,4,0.0195,-0.3235,0.5815,0.3532

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0000,Risk Factors,Item 1A - Risk Factors in this Annual Report on Form 10-K and subsequent SEC filings.,0.4815,SPECIFIC,-0.222,0.0017,SIMPLE,-0.0792,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0001,Risk Factors,"Shareholders, potential investors, and other readers are urged to consider these factors in evaluating the forward-looking statements and are cautioned not to place undue reliance on such forward-looking statements.",0.9611,VAGUE,0.2576,0.0017,SIMPLE,-0.0792,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0002,Risk Factors,"The forward-looking statements included in this report are made only as of the date of this report, and the Company undertakes no obligation to update any forward-looking information contained in this report to reflect subsequent events or circumstances. 6 PART I Unless the context requires otherwise, references in this Annual Report on Form 10-K to “we,” “us,” “our” or the “Company” refer collectively to Regal Rexnord Corporation and its subsidiaries.",0.1654,SPECIFIC,-0.5381,0.9979,COMPLEX,0.917,True
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0003,Risk Factors,"References in an Item of this Annual Report on Form 10-K to information contained in the 2024 Proxy Statement, or to information contained in specific sections of the 2024 Proxy Statement, incorporate the information into that Item by reference.",0.102,SPECIFIC,-0.6015,0.9982,COMPLEX,0.9173,True
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0004,Risk Factors,"Effective for fiscal year 2022, we approved a change in the fiscal year end from a 52/53 week fiscal year ending on the Saturday closest to December 31 to a fiscal year ending on December 31.",0.0103,SPECIFIC,-0.6932,0.0007,SIMPLE,-0.0802,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0005,Risk Factors,"We refer to the fiscal year ended December 31, 2023 as “fiscal 2023"", the fiscal year ended December 31, 2022 as “fiscal 2022"" and the fiscal year ended January 1, 2022 as “fiscal 2021"".",0.013,SPECIFIC,-0.6905,0.0026,SIMPLE,-0.0783,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0006,Risk Factors,"ITEM 1 - BUSINESS Our Company Regal Rexnord Corporation (NYSE: RRX) is a global leader in the engineering and manufacturing of factory automation sub-systems, industrial powertrain solutions, automation and mechanical power transmission components, electric motors and electronic controls, air moving products and specialty electrical components and systems, serving customers around the world.",0.0345,SPECIFIC,-0.669,0.0008,SIMPLE,-0.0801,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0007,Risk Factors,"Through longstanding technology leadership and an intentional focus on producing more energy-efficient products and systems, we help create a better tomorrow – for our customers and for the planet.",0.9407,VAGUE,0.2372,0.0009,SIMPLE,-0.08,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0008,Risk Factors,"We are headquartered in Milwaukee, Wisconsin and have manufacturing, sales and service facilities worldwide.",0.1821,SPECIFIC,-0.5214,0.0012,SIMPLE,-0.0797,False
RRX_10-K_2024-02-26_0000082811-24-000035_Risk Factors_0009,Risk Factors,"Our Company is comprised of four operating segments: Industrial Powertrain Solutions (""IPS""), Power Efficiency Solutions (""PES""), Automation & Motion Control (""AMC"") and Industrial Systems.",0.0514,SPECIFIC,-0.6521,0.0009,SIMPLE,-0.08,False
